,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0045,179
2,gene_2,STM_v1_0.STM0047,62
3,gene_3,STM_v1_0.STM0049,316
4,gene_4,STM_v1_0.STM0060,141
5,gene_5,STM_v1_0.STM0066,385
6,gene_6,STM_v1_0.STM0067,1241
7,gene_7,STM_v1_0.STM0086,400
8,gene_8,STM_v1_0.STM0091,209
9,gene_9,STM_v1_0.STM0106,132
10,gene_10,STM_v1_0.STM0111,607
11,gene_11,STM_v1_0.STM0124,199
13,gene_13,STM_v1_0.STM0134,191
14,gene_14,STM_v1_0.STM0137,89
15,gene_15,STM_v1_0.STM0158,312
16,gene_16,STM_v1_0.STM0170,190
18,gene_18,STM_v1_0.STM0213,261
20,gene_20,STM_v1_0.STM0221,208
22,gene_22,STM_v1_0.STM0228,171
23,gene_23,STM_v1_0.STM0229,206
24,gene_24,STM_v1_0.STM0232,322
25,gene_25,STM_v1_0.STM0242,338
26,gene_26,STM_v1_0.STM0247,119
27,gene_27,STM_v1_0.STM0317,154
28,gene_28,STM_v1_0.STM0353,553
29,gene_29,STM_v1_0.STM0416,261
30,gene_30,STM_v1_0.STM0417,73
31,gene_31,STM_v1_0.STM0422,541
32,gene_32,STM_v1_0.STM0423,183
33,gene_33,STM_v1_0.STM0428,133
34,gene_34,STM_v1_0.STM0483,182
35,gene_35,STM_v1_0.STM0488,162
36,gene_36,STM_v1_0.STM0489,257
38,gene_38,STM_v1_0.STM0534,182
39,gene_39,STM_v1_0.STM0537,320
40,gene_40,STM_v1_0.STM0622,155
41,gene_41,STM_v1_0.STM0637,145
42,gene_42,STM_v1_0.STM0648,725
43,gene_43,STM_v1_0.STM0659,264
44,gene_44,STM_v1_0.STM0661,255
45,gene_45,STM_v1_0.STM0666,187
47,gene_47,STM_v1_0.STM0730,571
48,gene_48,STM_v1_0.STM0732,57
49,gene_49,STM_v1_0.STM0736,772
50,gene_50,STM_v1_0.STM0737,365
51,gene_51,STM_v1_0.STM0738,427
52,gene_52,STM_v1_0.STM0739,383
53,gene_53,STM_v1_0.STM0793,438
54,gene_54,STM_v1_0.STM0794,371
55,gene_55,STM_v1_0.STM0828,248
56,gene_56,STM_v1_0.STM0830,82
57,gene_57,STM_v1_0.STM0848,417
59,gene_59,STM_v1_0.STM0850,209
60,gene_60,STM_v1_0.STM0851,172
61,gene_61,STM_v1_0.STM0863,144
62,gene_62,STM_v1_0.STM0878,296
65,gene_65,STM_v1_0.STM0889,99
66,gene_66,STM_v1_0.STM0890,104
67,gene_67,STM_v1_0.STM0958,331
68,gene_68,STM_v1_0.STM0963,406
69,gene_69,STM_v1_0.STM0965,118
70,gene_70,STM_v1_0.STM0980,122
71,gene_71,STM_v1_0.STM0984,236
72,gene_72,STM_v1_0.STM0985,156
74,gene_74,STM_v1_0.STM0998,304
75,gene_75,STM_v1_0.STM1004,199
76,gene_76,STM_v1_0.STM1057,648
77,gene_77,STM_v1_0.STM1067,196
78,gene_78,STM_v1_0.STM1101,160
80,gene_80,STM_v1_0.STM1104,48
82,gene_82,STM_v1_0.STM1135,159
83,gene_83,STM_v1_0.STM1163,360
84,gene_84,STM_v1_0.STM1193,263
85,gene_85,STM_v1_0.STM1195,255
86,gene_86,STM_v1_0.STM1196,85
87,gene_87,STM_v1_0.STM1197,421
88,gene_88,STM_v1_0.STM1209,145
89,gene_89,STM_v1_0.STM1221,230
91,gene_91,STM_v1_0.STM1223,210
93,gene_93,STM_v1_0.STM1226,131
94,gene_94,STM_v1_0.STM1291,136
95,gene_95,STM_v1_0.STM1301,95
96,gene_96,STM_v1_0.STM1303,295
98,gene_98,STM_v1_0.STM1337,343
99,gene_99,STM_v1_0.STM1338,433
100,gene_100,STM_v1_0.STM1385,133
101,gene_101,STM_v1_0.STM1431,204
102,gene_102,STM_v1_0.STM1446,139
103,gene_103,STM_v1_0.STM1448,133
104,gene_104,STM_v1_0.STM1449,318
105,gene_105,STM_v1_0.STM1479,479
106,gene_106,STM_v1_0.STM1480,503
109,gene_109,STM_v1_0.STM1517,53
110,gene_110,STM_v1_0.STM1538,893
111,gene_111,STM_v1_0.STM1539,581
112,gene_112,STM_v1_0.STM1557,264
113,gene_113,STM_v1_0.STM1568,83
114,gene_114,STM_v1_0.STM1627,484
115,gene_115,STM_v1_0.STM1681,245
116,gene_116,STM_v1_0.STM1700,260
117,gene_117,STM_v1_0.STM1711,198
118,gene_118,STM_v1_0.STM1712,1090
119,gene_119,STM_v1_0.STM1742,264
121,gene_121,STM_v1_0.STM1750,214
122,gene_122,STM_v1_0.STM1780,293
124,gene_124,STM_v1_0.STM1788,222
125,gene_125,STM_v1_0.STM1884,182
126,gene_126,STM_v1_0.STM1885,640
127,gene_127,STM_v1_0.STM1886,390
128,gene_128,STM_v1_0.STM1893,182
129,gene_129,STM_v1_0.STM1901,423
130,gene_130,STM_v1_0.STM1945,101
131,gene_131,STM_v1_0.STM2009,391
133,gene_133,STM_v1_0.STM2034,182
135,gene_135,STM_v1_0.STM2050,129
137,gene_137,STM_v1_0.STM2080,525
139,gene_139,STM_v1_0.STM2082,208
140,gene_140,STM_v1_0.STM2083,315
143,gene_143,STM_v1_0.STM2096,189
144,gene_144,STM_v1_0.STM2097,444
145,gene_145,STM_v1_0.STM2146,235
146,gene_146,STM_v1_0.STM2189,382
147,gene_147,STM_v1_0.STM2232,77
148,gene_148,STM_v1_0.STM2254,103
149,gene_149,STM_v1_0.STM2276,204
150,gene_150,STM_v1_0.STM2289,217
151,gene_151,STM_v1_0.STM2297,112
152,gene_152,STM_v1_0.STM2322,239
153,gene_153,STM_v1_0.STM2351,276
154,gene_154,STM_v1_0.STM2352,114
155,gene_155,STM_v1_0.STM2353,93
156,gene_156,STM_v1_0.STM2355,105
157,gene_157,STM_v1_0.STM2366,276
158,gene_158,STM_v1_0.STM2378,459
159,gene_159,STM_v1_0.STM2383,147
160,gene_160,STM_v1_0.STM2384,412
161,gene_161,STM_v1_0.STM2392,97
162,gene_162,STM_v1_0.STM2403,137
163,gene_163,STM_v1_0.STM2415,328
164,gene_164,STM_v1_0.STM2427,547
165,gene_165,STM_v1_0.STM2432,270
166,gene_166,STM_v1_0.STM2441,234
167,gene_167,STM_v1_0.STM2450,141
168,gene_168,STM_v1_0.STM2451,213
169,gene_169,STM_v1_0.STM2461,108
170,gene_170,STM_v1_0.STM2472,799
171,gene_171,STM_v1_0.STM2474,579
172,gene_172,STM_v1_0.STM2483,244
173,gene_173,STM_v1_0.STM2489,260
174,gene_174,STM_v1_0.STM2510,552
175,gene_175,STM_v1_0.STM2511,565
177,gene_177,STM_v1_0.STM2531,390
178,gene_178,STM_v1_0.STM2533,223
179,gene_179,STM_v1_0.STM2536,176
180,gene_180,STM_v1_0.STM2546,207
181,gene_181,STM_v1_0.STM2555,499
183,gene_183,STM_v1_0.STM2577,80
184,gene_184,STM_v1_0.STM2578,255
185,gene_185,STM_v1_0.STM2641,247
186,gene_186,STM_v1_0.STM2649,119
187,gene_187,STM_v1_0.STM2662,192
188,gene_188,STM_v1_0.STM2774,149
191,gene_191,STM_v1_0.STM2788,481
192,gene_192,STM_v1_0.STM2791,597
193,gene_193,STM_v1_0.STM2809,295
194,gene_194,STM_v1_0.STM2810,158
195,gene_195,STM_v1_0.STM2820,84
196,gene_196,STM_v1_0.STM2827,855
198,gene_198,STM_v1_0.STM2952,506
199,gene_199,STM_v1_0.STM2953,585
200,gene_200,STM_v1_0.STM2954,258
201,gene_201,STM_v1_0.STM2991,141
202,gene_202,STM_v1_0.STM3002,204
203,gene_203,STM_v1_0.STM3053,1051
204,gene_204,STM_v1_0.STM3054,120
205,gene_205,STM_v1_0.STM3076,597
206,gene_206,STM_v1_0.STM3090,389
207,gene_207,STM_v1_0.STM3095,258
208,gene_208,STM_v1_0.STM3103,122
209,gene_209,STM_v1_0.STM3136,368
