,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,1491
1,gene_1,STM_v1_0.STM0003,578
2,gene_2,STM_v1_0.STM0004,783
3,gene_3,STM_v1_0.STM0006,662
4,gene_4,STM_v1_0.STM0007,598
5,gene_5,STM_v1_0.STM0039,574
6,gene_6,STM_v1_0.STM0045,541
7,gene_7,STM_v1_0.STM0046,1642
8,gene_8,STM_v1_0.STM0047,318
9,gene_9,STM_v1_0.STM0049,585
10,gene_10,STM_v1_0.STM0059,95
11,gene_11,STM_v1_0.STM0060,428
12,gene_12,STM_v1_0.STM0061,664
13,gene_13,STM_v1_0.STM0064,469
14,gene_14,STM_v1_0.STM0066,721
15,gene_15,STM_v1_0.STM0067,2045
16,gene_16,STM_v1_0.STM0086,998
17,gene_17,STM_v1_0.STM0087,318
18,gene_18,STM_v1_0.STM0088,528
19,gene_19,STM_v1_0.STM0091,548
20,gene_20,STM_v1_0.STM0101,456
21,gene_21,STM_v1_0.STM0102,951
22,gene_22,STM_v1_0.STM0103,1002
23,gene_23,STM_v1_0.STM0106,347
24,gene_24,STM_v1_0.STM0107,874
25,gene_25,STM_v1_0.STM0108,598
26,gene_26,STM_v1_0.STM0110,387
27,gene_27,STM_v1_0.STM0111,893
28,gene_28,STM_v1_0.STM0112,676
29,gene_29,STM_v1_0.STM0113,965
30,gene_30,STM_v1_0.STM0122,1104
31,gene_31,STM_v1_0.STM0123,894
32,gene_32,STM_v1_0.STM0124,728
33,gene_33,STM_v1_0.STM0125,704
34,gene_34,STM_v1_0.STM0126,799
35,gene_35,STM_v1_0.STM0128,627
36,gene_36,STM_v1_0.STM0129,900
37,gene_37,STM_v1_0.STM0130,505
38,gene_38,STM_v1_0.STM0134,594
39,gene_39,STM_v1_0.STM0137,219
40,gene_40,STM_v1_0.STM0140,301
41,gene_41,STM_v1_0.STM0141,648
42,gene_42,STM_v1_0.STM0145,508
43,gene_43,STM_v1_0.STM0146,339
44,gene_44,STM_v1_0.STM0150,818
45,gene_45,STM_v1_0.STM0152,1726
46,gene_46,STM_v1_0.STM0153,966
47,gene_47,STM_v1_0.STM0154,912
48,gene_48,STM_v1_0.STM0158,1667
49,gene_49,STM_v1_0.STM0165,485
50,gene_50,STM_v1_0.STM0166,556
51,gene_51,STM_v1_0.STM0168,872
52,gene_52,STM_v1_0.STM0169,1473
53,gene_53,STM_v1_0.STM0170,340
54,gene_54,STM_v1_0.STM0171,394
55,gene_55,STM_v1_0.STM0180,234
56,gene_56,STM_v1_0.STM0181,461
57,gene_57,STM_v1_0.STM0182,486
58,gene_58,STM_v1_0.STM0183,263
59,gene_59,STM_v1_0.STM0190,1442
60,gene_60,STM_v1_0.STM0191,330
61,gene_61,STM_v1_0.STM0192,493
62,gene_62,STM_v1_0.STM0193,454
63,gene_63,STM_v1_0.STM0194,1058
64,gene_64,STM_v1_0.STM0202,808
65,gene_65,STM_v1_0.STM0203,725
66,gene_66,STM_v1_0.STM0206,403
