,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,475
1,gene_1,STM_v1_0.STM0004,338
2,gene_2,STM_v1_0.STM0039,295
3,gene_3,STM_v1_0.STM0045,169
4,gene_4,STM_v1_0.STM0054,350
5,gene_5,STM_v1_0.STM0055,233
6,gene_6,STM_v1_0.STM0102,463
7,gene_7,STM_v1_0.STM0110,168
8,gene_8,STM_v1_0.STM0111,505
9,gene_9,STM_v1_0.STM0112,296
10,gene_10,STM_v1_0.STM0113,422
11,gene_11,STM_v1_0.STM0125,249
14,gene_14,STM_v1_0.STM0181,223
15,gene_15,STM_v1_0.STM0191,68
16,gene_16,STM_v1_0.STM0192,145
17,gene_17,STM_v1_0.STM0207,137
18,gene_18,STM_v1_0.STM0221,218
19,gene_19,STM_v1_0.STM0222,111
20,gene_20,STM_v1_0.STM0247,142
21,gene_21,STM_v1_0.STM0316,409
22,gene_22,STM_v1_0.STM0321,207
23,gene_23,STM_v1_0.STM0353,478
24,gene_24,STM_v1_0.STM0380,229
25,gene_25,STM_v1_0.STM0422,534
27,gene_27,STM_v1_0.STM0472,169
28,gene_28,STM_v1_0.STM0483,155
29,gene_29,STM_v1_0.STM0525,252
30,gene_30,STM_v1_0.STM0537,347
31,gene_31,STM_v1_0.STM0590,146
32,gene_32,STM_v1_0.STM0659,272
33,gene_33,STM_v1_0.STM0686,576
34,gene_34,STM_v1_0.STM0694,139
35,gene_35,STM_v1_0.STM0740,331
36,gene_36,STM_v1_0.STM0741,87
37,gene_37,STM_v1_0.STM0757,62
38,gene_38,STM_v1_0.STM0772,272
39,gene_39,STM_v1_0.STM0776,301
40,gene_40,STM_v1_0.STM0828,131
41,gene_41,STM_v1_0.STM0958,301
42,gene_42,STM_v1_0.STM0963,318
43,gene_43,STM_v1_0.STM0978,211
44,gene_44,STM_v1_0.STM0984,181
45,gene_45,STM_v1_0.STM0985,103
46,gene_46,STM_v1_0.STM1000,531
47,gene_47,STM_v1_0.STM1195,59
48,gene_48,STM_v1_0.STM1196,84
49,gene_49,STM_v1_0.STM1197,400
50,gene_50,STM_v1_0.STM1221,162
51,gene_51,STM_v1_0.STM1290,427
52,gene_52,STM_v1_0.STM1294,262
53,gene_53,STM_v1_0.STM1299,522
55,gene_55,STM_v1_0.STM1340,126
56,gene_56,STM_v1_0.STM1378,303
57,gene_57,STM_v1_0.STM1431,226
58,gene_58,STM_v1_0.STM1449,339
59,gene_59,STM_v1_0.STM1468,850
60,gene_60,STM_v1_0.STM1522,97
61,gene_61,STM_v1_0.STM1681,121
63,gene_63,STM_v1_0.STM1750,140
64,gene_64,STM_v1_0.STM1792,346
65,gene_65,STM_v1_0.STM1883,476
66,gene_66,STM_v1_0.STM2017,77
67,gene_67,STM_v1_0.STM2019,405
68,gene_68,STM_v1_0.STM2034,180
69,gene_69,STM_v1_0.STM2050,108
70,gene_70,STM_v1_0.STM2071,222
71,gene_71,STM_v1_0.STM2072,408
72,gene_72,STM_v1_0.STM2074,328
73,gene_73,STM_v1_0.STM2075,151
75,gene_75,STM_v1_0.STM2078,214
76,gene_76,STM_v1_0.STM2080,461
77,gene_77,STM_v1_0.STM2086,72
78,gene_78,STM_v1_0.STM2094,188
79,gene_79,STM_v1_0.STM2095,381
80,gene_80,STM_v1_0.STM2097,401
81,gene_81,STM_v1_0.STM2109,414
82,gene_82,STM_v1_0.STM2146,205
83,gene_83,STM_v1_0.STM2199,49
84,gene_84,STM_v1_0.STM2283,469
85,gene_85,STM_v1_0.STM2284,657
86,gene_86,STM_v1_0.STM2286,487
87,gene_87,STM_v1_0.STM2298,144
88,gene_88,STM_v1_0.STM2306,67
89,gene_89,STM_v1_0.STM2327,174
90,gene_90,STM_v1_0.STM2362,113
91,gene_91,STM_v1_0.STM2370,205
92,gene_92,STM_v1_0.STM2421,370
93,gene_93,STM_v1_0.STM2427,447
94,gene_94,STM_v1_0.STM2472,669
96,gene_96,STM_v1_0.STM2510,538
98,gene_98,STM_v1_0.STM2546,196
99,gene_99,STM_v1_0.STM2555,450
100,gene_100,STM_v1_0.STM2565,640
101,gene_101,STM_v1_0.STM2578,149
102,gene_102,STM_v1_0.STM2649,66
103,gene_103,STM_v1_0.STM2662,128
104,gene_104,STM_v1_0.STM2669,43
105,gene_105,STM_v1_0.STM2827,615
106,gene_106,STM_v1_0.STM2840,182
107,gene_107,STM_v1_0.STM2927,139
108,gene_108,STM_v1_0.STM2929,193
109,gene_109,STM_v1_0.STM2959,281
110,gene_110,STM_v1_0.STM3001,371
111,gene_111,STM_v1_0.STM3002,119
112,gene_112,STM_v1_0.STM3040,474
113,gene_113,STM_v1_0.STM3076,412
114,gene_114,STM_v1_0.STM3090,366
115,gene_115,STM_v1_0.STM3113,354
116,gene_116,STM_v1_0.STM3134,150
117,gene_117,STM_v1_0.STM3135,347
118,gene_118,STM_v1_0.STM3137,477
119,gene_119,STM_v1_0.STM3159,47
120,gene_120,STM_v1_0.STM3186,68
122,gene_122,STM_v1_0.STM3305,171
123,gene_123,STM_v1_0.STM3307,234
124,gene_124,STM_v1_0.STM3314,169
125,gene_125,STM_v1_0.STM3315,160
126,gene_126,STM_v1_0.STM3316,106
127,gene_127,STM_v1_0.STM3351,345
128,gene_128,STM_v1_0.STM3352,238
129,gene_129,STM_v1_0.STM3390,153
130,gene_130,STM_v1_0.STM3391,712
131,gene_131,STM_v1_0.STM3409,192
132,gene_132,STM_v1_0.STM3482,48
133,gene_133,STM_v1_0.STM3486,152
134,gene_134,STM_v1_0.STM3487,81
135,gene_135,STM_v1_0.STM3500,734
136,gene_136,STM_v1_0.STM3506,47
137,gene_137,STM_v1_0.STM3661,424
138,gene_138,STM_v1_0.STM3664,290
140,gene_140,STM_v1_0.STM3704,466
142,gene_142,STM_v1_0.STM3725,114
143,gene_143,STM_v1_0.STM3740,145
144,gene_144,STM_v1_0.STM3864,47
145,gene_145,STM_v1_0.STM3865,570
146,gene_146,STM_v1_0.STM3866,160
147,gene_147,STM_v1_0.STM3869,39
148,gene_148,STM_v1_0.STM3880,287
149,gene_149,STM_v1_0.STM3901,457
150,gene_150,STM_v1_0.STM3904,758
151,gene_151,STM_v1_0.STM3915,82
152,gene_152,STM_v1_0.STM3918,125
153,gene_153,STM_v1_0.STM3922,374
154,gene_154,STM_v1_0.STM3926,53
155,gene_155,STM_v1_0.STM3957,90
156,gene_156,STM_v1_0.STM3968,77
157,gene_157,STM_v1_0.STM3986,303
158,gene_158,STM_v1_0.STM4086,614
159,gene_159,STM_v1_0.STM4090,130
160,gene_160,STM_v1_0.STM4123,211
161,gene_161,STM_v1_0.STM4130,73
162,gene_162,STM_v1_0.STM4159,376
163,gene_163,STM_v1_0.STM4160,303
164,gene_164,STM_v1_0.STM4164,748
165,gene_165,STM_v1_0.STM4175,362
166,gene_166,STM_v1_0.STM4176,359
167,gene_167,STM_v1_0.STM4220,220
168,gene_168,STM_v1_0.STM4300,848
169,gene_169,STM_v1_0.STM4349,175
170,gene_170,STM_v1_0.STM4366,368
171,gene_171,STM_v1_0.STM4388,322
173,gene_173,STM_v1_0.STM4459,101
174,gene_174,STM_v1_0.STM4460,291
175,gene_175,STM_v1_0.STM4483,165
176,gene_177,iAF692.Mbar_A0034,444
177,gene_178,iAF692.Mbar_A0035,397
178,gene_179,iAF692.Mbar_A0086,160
179,gene_180,iAF692.Mbar_A0157,281
180,gene_181,iAF692.Mbar_A0171,45
181,gene_182,iAF692.Mbar_A0186,507
183,gene_184,iAF692.Mbar_A0218,487
184,gene_185,iAF692.Mbar_A0227,452
185,gene_186,iAF692.Mbar_A0230,198
187,gene_188,iAF692.Mbar_A0408,68
189,gene_190,iAF692.Mbar_A0543,410
190,gene_191,iAF692.Mbar_A0669,148
191,gene_192,iAF692.Mbar_A0721,235
192,gene_193,iAF692.Mbar_A0742,96
193,gene_194,iAF692.Mbar_A0853,103
194,gene_195,iAF692.Mbar_A0862,85
195,gene_196,iAF692.Mbar_A0871,266
196,gene_197,iAF692.Mbar_A0993,164
197,gene_198,iAF692.Mbar_A0995,137
198,gene_199,iAF692.Mbar_A0996,194
199,gene_200,iAF692.Mbar_A1181,139
200,gene_201,iAF692.Mbar_A1192,139
201,gene_202,iAF692.Mbar_A1223,486
202,gene_203,iAF692.Mbar_A1295,120
203,gene_204,iAF692.Mbar_A1369,248
204,gene_205,iAF692.Mbar_A1417,191
205,gene_206,iAF692.Mbar_A1452,544
206,gene_207,iAF692.Mbar_A1514,253
207,gene_208,iAF692.Mbar_A1586,254
208,gene_209,iAF692.Mbar_A1651,149
209,gene_210,iAF692.Mbar_A1731,49
210,gene_211,iAF692.Mbar_A1748,249
211,gene_212,iAF692.Mbar_A1778,82
212,gene_213,iAF692.Mbar_A1783,195
213,gene_214,iAF692.Mbar_A1820,456
214,gene_215,iAF692.Mbar_A1823,202
215,gene_216,iAF692.Mbar_A1937,76
216,gene_217,iAF692.Mbar_A2001,215
217,gene_218,iAF692.Mbar_A2020,55
219,gene_220,iAF692.Mbar_A2172,692
220,gene_221,iAF692.Mbar_A2173,43
221,gene_222,iAF692.Mbar_A2174,320
222,gene_223,iAF692.Mbar_A2179,207
223,gene_224,iAF692.Mbar_A2221,192
224,gene_225,iAF692.Mbar_A2222,459
225,gene_226,iAF692.Mbar_A2225,238
226,gene_227,iAF692.Mbar_A2310,82
227,gene_228,iAF692.Mbar_A2316,433
228,gene_229,iAF692.Mbar_A2373,176
229,gene_230,iAF692.Mbar_A2422,339
230,gene_231,iAF692.Mbar_A2838,158
231,gene_232,iAF692.Mbar_A2894,68
232,gene_233,iAF692.Mbar_A3057,159
233,gene_234,iAF692.Mbar_A3318,105
235,gene_236,iAF692.Mbar_A3385,131
