,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0047,50
2,gene_2,STM_v1_0.STM0054,356
3,gene_3,STM_v1_0.STM0055,432
4,gene_4,STM_v1_0.STM0101,271
6,gene_6,STM_v1_0.STM0112,374
8,gene_8,STM_v1_0.STM0170,196
9,gene_9,STM_v1_0.STM0202,464
10,gene_10,STM_v1_0.STM0247,286
11,gene_11,STM_v1_0.STM0386,158
12,gene_12,STM_v1_0.STM0401,265
14,gene_14,STM_v1_0.STM0644,228
15,gene_15,STM_v1_0.STM0659,268
17,gene_17,STM_v1_0.STM0828,73
21,gene_21,STM_v1_0.STM0850,206
22,gene_22,STM_v1_0.STM0851,176
23,gene_23,STM_v1_0.STM0878,107
25,gene_25,STM_v1_0.STM0963,233
27,gene_27,STM_v1_0.STM0984,286
29,gene_29,STM_v1_0.STM1196,70
30,gene_30,STM_v1_0.STM1221,85
31,gene_31,STM_v1_0.STM1226,104
33,gene_33,STM_v1_0.STM1358,279
34,gene_34,STM_v1_0.STM1449,313
36,gene_36,STM_v1_0.STM1647,291
38,gene_38,STM_v1_0.STM1731,118
39,gene_39,STM_v1_0.STM1742,322
40,gene_40,STM_v1_0.STM1743,315
42,gene_42,STM_v1_0.STM1780,104
44,gene_44,STM_v1_0.STM1909,335
45,gene_45,STM_v1_0.STM1954,90
47,gene_47,STM_v1_0.STM2019,461
53,gene_53,STM_v1_0.STM2080,487
54,gene_54,STM_v1_0.STM2082,146
55,gene_55,STM_v1_0.STM2085,202
56,gene_56,STM_v1_0.STM2095,400
58,gene_58,STM_v1_0.STM2189,486
63,gene_63,STM_v1_0.STM2427,311
73,gene_73,STM_v1_0.STM3190,72
75,gene_75,STM_v1_0.STM3351,352
76,gene_76,STM_v1_0.STM3352,432
77,gene_77,STM_v1_0.STM3409,203
79,gene_79,STM_v1_0.STM3486,216
80,gene_80,STM_v1_0.STM3500,726
83,gene_83,STM_v1_0.STM3538,668
84,gene_84,STM_v1_0.STM3561,243
85,gene_85,STM_v1_0.STM3562,146
86,gene_86,STM_v1_0.STM3626,290
87,gene_87,STM_v1_0.STM3627,260
93,gene_93,STM_v1_0.STM3733,194
96,gene_96,STM_v1_0.STM3882,439
97,gene_97,STM_v1_0.STM3883,249
98,gene_98,STM_v1_0.STM3884,149
100,gene_100,STM_v1_0.STM3915,91
104,gene_104,STM_v1_0.STM4086,656
106,gene_106,STM_v1_0.STM4388,304
108,gene_108,STM_v1_0.STM4451,130
109,gene_109,STM_v1_0.STM4452,298
110,gene_110,STM_v1_0.STM4465,420
114,gene_115,iAF692.Mbar_A0086,254
115,gene_116,iAF692.Mbar_A0171,43
117,gene_118,iAF692.Mbar_A0218,569
118,gene_119,iAF692.Mbar_A0219,165
122,gene_123,iAF692.Mbar_A0408,107
127,gene_128,iAF692.Mbar_A0541,231
131,gene_132,iAF692.Mbar_A0760,251
132,gene_133,iAF692.Mbar_A0762,134
133,gene_134,iAF692.Mbar_A0883,474
137,gene_138,iAF692.Mbar_A1195,558
139,gene_140,iAF692.Mbar_A1238,84
140,gene_141,iAF692.Mbar_A1305,106
141,gene_142,iAF692.Mbar_A1365,90
144,gene_145,iAF692.Mbar_A1438,342
145,gene_146,iAF692.Mbar_A1452,50
146,gene_147,iAF692.Mbar_A1586,482
147,gene_148,iAF692.Mbar_A1731,70
149,gene_150,iAF692.Mbar_A1781,338
150,gene_151,iAF692.Mbar_A1820,444
151,gene_152,iAF692.Mbar_A1821,375
153,gene_154,iAF692.Mbar_A2020,64
158,gene_159,iAF692.Mbar_A2179,161
165,gene_166,iAF692.Mbar_A2517,525
168,gene_169,iAF692.Mbar_A3182,80
171,gene_172,iAF692.Mbar_A3423,327
172,gene_173,iAF692.Mbar_A3429,308
176,gene_177,iAF987.Gmet_0018,162
177,gene_178,iAF987.Gmet_0043,101
178,gene_179,iAF987.Gmet_0059,198
179,gene_180,iAF987.Gmet_0060,179
180,gene_181,iAF987.Gmet_0067,214
181,gene_182,iAF987.Gmet_0069,77
182,gene_183,iAF987.Gmet_0073,483
183,gene_184,iAF987.Gmet_0075,497
184,gene_185,iAF987.Gmet_0076,74
