,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,59
1,gene_1,STM_v1_0.STM0051,225
2,gene_2,STM_v1_0.STM0088,47
3,gene_3,STM_v1_0.STM0101,249
4,gene_4,STM_v1_0.STM0106,98
5,gene_5,STM_v1_0.STM0112,373
6,gene_6,STM_v1_0.STM0165,299
7,gene_7,STM_v1_0.STM0232,258
8,gene_8,STM_v1_0.STM0247,265
9,gene_9,STM_v1_0.STM0321,215
10,gene_10,STM_v1_0.STM0322,344
11,gene_11,STM_v1_0.STM0380,257
12,gene_12,STM_v1_0.STM0386,184
13,gene_13,STM_v1_0.STM0399,255
14,gene_14,STM_v1_0.STM0488,211
15,gene_15,STM_v1_0.STM0590,260
16,gene_16,STM_v1_0.STM0598,55
17,gene_17,STM_v1_0.STM0608,219
18,gene_18,STM_v1_0.STM0644,236
19,gene_19,STM_v1_0.STM0659,369
20,gene_20,STM_v1_0.STM0684,87
21,gene_21,STM_v1_0.STM0686,583
22,gene_22,STM_v1_0.STM0774,110
23,gene_23,STM_v1_0.STM0828,161
24,gene_24,STM_v1_0.STM0830,85
25,gene_25,STM_v1_0.STM0849,80
26,gene_26,STM_v1_0.STM0850,194
27,gene_27,STM_v1_0.STM0863,103
28,gene_28,STM_v1_0.STM0878,102
29,gene_29,STM_v1_0.STM0963,243
30,gene_30,STM_v1_0.STM0970,193
31,gene_31,STM_v1_0.STM0973,862
32,gene_32,STM_v1_0.STM0984,288
33,gene_33,STM_v1_0.STM1193,232
34,gene_34,STM_v1_0.STM1195,103
35,gene_35,STM_v1_0.STM1221,108
36,gene_36,STM_v1_0.STM1255,314
37,gene_37,STM_v1_0.STM1256,267
38,gene_38,STM_v1_0.STM1257,166
39,gene_39,STM_v1_0.STM1259,191
40,gene_40,STM_v1_0.STM1294,305
41,gene_41,STM_v1_0.STM1301,82
42,gene_42,STM_v1_0.STM1449,299
43,gene_43,STM_v1_0.STM1620,109
44,gene_44,STM_v1_0.STM1686,55
45,gene_45,STM_v1_0.STM1695,135
46,gene_46,STM_v1_0.STM1742,301
47,gene_47,STM_v1_0.STM1743,325
48,gene_48,STM_v1_0.STM1744,154
49,gene_49,STM_v1_0.STM1745,245
50,gene_50,STM_v1_0.STM1750,144
51,gene_51,STM_v1_0.STM1780,89
53,gene_53,STM_v1_0.STM2018,60
54,gene_54,STM_v1_0.STM2019,460
55,gene_55,STM_v1_0.STM2034,258
56,gene_56,STM_v1_0.STM2035,279
57,gene_57,STM_v1_0.STM2047,186
58,gene_58,STM_v1_0.STM2082,113
59,gene_59,STM_v1_0.STM2095,394
60,gene_60,STM_v1_0.STM2188,258
61,gene_61,STM_v1_0.STM2189,634
62,gene_62,STM_v1_0.STM2190,160
63,gene_63,STM_v1_0.STM2194,49
64,gene_64,STM_v1_0.STM2332,154
65,gene_65,STM_v1_0.STM2427,519
66,gene_66,STM_v1_0.STM2431,68
67,gene_67,STM_v1_0.STM2433,129
68,gene_68,STM_v1_0.STM2555,478
69,gene_69,STM_v1_0.STM2774,133
70,gene_70,STM_v1_0.STM2840,221
71,gene_71,STM_v1_0.STM2916,95
72,gene_72,STM_v1_0.STM2954,181
73,gene_73,STM_v1_0.STM2973,442
74,gene_74,STM_v1_0.STM2974,95
75,gene_75,STM_v1_0.STM2976,722
76,gene_76,STM_v1_0.STM3002,72
77,gene_77,STM_v1_0.STM3103,151
78,gene_78,STM_v1_0.STM3137,494
79,gene_79,STM_v1_0.STM3190,105
80,gene_80,STM_v1_0.STM3253,177
81,gene_81,STM_v1_0.STM3314,162
82,gene_82,STM_v1_0.STM3331,235
83,gene_83,STM_v1_0.STM3339,161
84,gene_84,STM_v1_0.STM3483,181
85,gene_85,STM_v1_0.STM3506,53
87,gene_87,STM_v1_0.STM3529,248
88,gene_88,STM_v1_0.STM3534,491
89,gene_89,STM_v1_0.STM3538,632
90,gene_90,STM_v1_0.STM3554,313
91,gene_91,STM_v1_0.STM3560,104
92,gene_92,STM_v1_0.STM3562,141
93,gene_93,STM_v1_0.STM3576,45
94,gene_94,STM_v1_0.STM3614,147
95,gene_95,STM_v1_0.STM3627,135
96,gene_96,STM_v1_0.STM3629,181
97,gene_97,STM_v1_0.STM3677,239
98,gene_98,STM_v1_0.STM3694,118
99,gene_99,STM_v1_0.STM3699,65
100,gene_100,STM_v1_0.STM3700,150
101,gene_101,STM_v1_0.STM3704,538
102,gene_102,STM_v1_0.STM3717,77
103,gene_103,STM_v1_0.STM3731,125
104,gene_104,STM_v1_0.STM3802,420
105,gene_105,STM_v1_0.STM3864,72
106,gene_106,STM_v1_0.STM3865,584
107,gene_107,STM_v1_0.STM3880,275
108,gene_108,STM_v1_0.STM3882,283
109,gene_109,STM_v1_0.STM3884,82
111,gene_111,STM_v1_0.STM3915,108
113,gene_113,STM_v1_0.STM4045,273
115,gene_115,STM_v1_0.STM4086,630
116,gene_116,STM_v1_0.STM4108,258
117,gene_117,STM_v1_0.STM4162,72
118,gene_118,STM_v1_0.STM4230,315
119,gene_119,STM_v1_0.STM4283,230
120,gene_120,STM_v1_0.STM4323,47
121,gene_121,STM_v1_0.STM4349,123
122,gene_122,STM_v1_0.STM4358,53
123,gene_123,STM_v1_0.STM4388,244
124,gene_124,STM_v1_0.STM4425,66
125,gene_125,STM_v1_0.STM4451,99
126,gene_126,STM_v1_0.STM4453,625
127,gene_127,STM_v1_0.STM4582,66
128,gene_129,iAF692.Mbar_A0021,136
129,gene_130,iAF692.Mbar_A0052,194
130,gene_131,iAF692.Mbar_A0086,217
131,gene_132,iAF692.Mbar_A0171,41
132,gene_133,iAF692.Mbar_A0186,542
133,gene_134,iAF692.Mbar_A0192,74
134,gene_135,iAF692.Mbar_A0220,374
135,gene_136,iAF692.Mbar_A0227,254
136,gene_137,iAF692.Mbar_A0232,108
137,gene_138,iAF692.Mbar_A0255,35
138,gene_139,iAF692.Mbar_A0343,407
140,gene_141,iAF692.Mbar_A0384,100
141,gene_142,iAF692.Mbar_A0385,470
142,gene_143,iAF692.Mbar_A0386,622
143,gene_144,iAF692.Mbar_A0391,105
144,gene_145,iAF692.Mbar_A0408,46
145,gene_146,iAF692.Mbar_A0473,76
146,gene_147,iAF692.Mbar_A0480,169
147,gene_148,iAF692.Mbar_A0500,520
148,gene_149,iAF692.Mbar_A0531,242
149,gene_150,iAF692.Mbar_A0541,240
150,gene_151,iAF692.Mbar_A0663,85
151,gene_152,iAF692.Mbar_A0664,537
152,gene_153,iAF692.Mbar_A0665,356
153,gene_154,iAF692.Mbar_A0666,335
154,gene_155,iAF692.Mbar_A0723,42
155,gene_156,iAF692.Mbar_A0760,263
156,gene_157,iAF692.Mbar_A0762,124
157,gene_158,iAF692.Mbar_A0853,103
158,gene_159,iAF692.Mbar_A0995,141
160,gene_161,iAF692.Mbar_A1138,63
161,gene_162,iAF692.Mbar_A1144,142
162,gene_163,iAF692.Mbar_A1195,382
163,gene_164,iAF692.Mbar_A1238,80
164,gene_165,iAF692.Mbar_A1305,180
165,gene_166,iAF692.Mbar_A1361,112
166,gene_167,iAF692.Mbar_A1369,364
168,gene_169,iAF692.Mbar_A1501,144
169,gene_170,iAF692.Mbar_A1504,88
170,gene_171,iAF692.Mbar_A1587,486
172,gene_173,iAF692.Mbar_A1776,52
173,gene_174,iAF692.Mbar_A1781,352
174,gene_175,iAF692.Mbar_A1820,405
175,gene_176,iAF692.Mbar_A1889,57
176,gene_177,iAF692.Mbar_A2020,67
178,gene_179,iAF692.Mbar_A2092,109
179,gene_180,iAF692.Mbar_A2179,216
180,gene_181,iAF692.Mbar_A2422,352
181,gene_182,iAF692.Mbar_A2491,122
182,gene_183,iAF692.Mbar_A2517,505
183,gene_184,iAF692.Mbar_A2894,69
184,gene_185,iAF692.Mbar_A2898,241
186,gene_187,iAF692.Mbar_A3182,67
187,gene_188,iAF692.Mbar_A3252,197
188,gene_189,iAF692.Mbar_A3452,134
189,gene_190,iAF692.Mbar_A3463,414
190,gene_191,iAF692.Mbar_A3476,147
191,gene_192,iAF692.Mbar_A3512,312
192,gene_193,iAF692.Mbar_A3604,147
193,gene_194,iAF692.Mbar_A3636,52
194,gene_195,iAF692.Mbar_A3653,367
195,gene_196,iAF987.Gmet_0018,159
196,gene_197,iAF987.Gmet_0043,93
197,gene_198,iAF987.Gmet_0058,620
198,gene_199,iAF987.Gmet_0059,217
199,gene_200,iAF987.Gmet_0067,190
200,gene_201,iAF987.Gmet_0069,77
201,gene_202,iAF987.Gmet_0120,212
202,gene_203,iAF987.Gmet_0209,483
203,gene_204,iAF987.Gmet_0300,98
204,gene_205,iAF987.Gmet_0301,271
205,gene_206,iAF987.Gmet_0336,218
206,gene_207,iAF987.Gmet_0337,245
207,gene_208,iAF987.Gmet_0382,234
208,gene_209,iAF987.Gmet_0383,180
209,gene_210,iAF987.Gmet_0384,414
210,gene_211,iAF987.Gmet_0386,182
211,gene_212,iAF987.Gmet_0387,148
212,gene_213,iAF987.Gmet_0389,199
213,gene_214,iAF987.Gmet_0406,275
214,gene_215,iAF987.Gmet_0408,253
215,gene_216,iAF987.Gmet_0467,253
216,gene_217,iAF987.Gmet_0470,259
217,gene_218,iAF987.Gmet_0486,275
218,gene_219,iAF987.Gmet_0487,204
219,gene_220,iAF987.Gmet_0491,139
220,gene_221,iAF987.Gmet_0492,138
221,gene_222,iAF987.Gmet_0493,136
222,gene_223,iAF987.Gmet_0497,262
223,gene_224,iAF987.Gmet_0521,59
224,gene_225,iAF987.Gmet_0547,211
225,gene_226,iAF987.Gmet_0552,306
227,gene_228,iAF987.Gmet_0700,206
228,gene_229,iAF987.Gmet_0782,211
229,gene_230,iAF987.Gmet_0819,450
230,gene_231,iAF987.Gmet_0840,90
231,gene_232,iAF987.Gmet_0843,78
232,gene_233,iAF987.Gmet_0844,65
233,gene_234,iAF987.Gmet_0849,157
234,gene_235,iAF987.Gmet_0862,136
235,gene_236,iAF987.Gmet_0865,191
236,gene_237,iAF987.Gmet_0872,206
237,gene_238,iAF987.Gmet_0885,149
238,gene_239,iAF987.Gmet_0886,140
239,gene_240,iAF987.Gmet_0902,488
240,gene_241,iAF987.Gmet_0903,419
241,gene_242,iAF987.Gmet_0928,228
242,gene_243,iAF987.Gmet_0940,648
243,gene_244,iAF987.Gmet_0957,187
244,gene_245,iAF987.Gmet_0978,206
245,gene_246,iAF987.Gmet_0981,142
246,gene_247,iAF987.Gmet_0984,522
247,gene_248,iAF987.Gmet_0987,180
248,gene_249,iAF987.Gmet_0991,148
249,gene_250,iAF987.Gmet_0992,212
250,gene_251,iAF987.Gmet_1043,75
251,gene_252,iAF987.Gmet_1092,127
252,gene_253,iAF987.Gmet_1148,255
253,gene_254,iAF987.Gmet_1162,297
254,gene_255,iAF987.Gmet_1168,140
255,gene_256,iAF987.Gmet_1170,84
256,gene_257,iAF987.Gmet_1179,61
257,gene_258,iAF987.Gmet_1186,542
258,gene_259,iAF987.Gmet_1188,57
