,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,258
1,gene_1,STM_v1_0.STM0060,128
2,gene_2,STM_v1_0.STM0070,240
3,gene_3,STM_v1_0.STM0071,230
4,gene_4,STM_v1_0.STM0072,132
6,gene_6,STM_v1_0.STM0137,38
7,gene_7,STM_v1_0.STM0168,227
8,gene_8,STM_v1_0.STM0206,46
9,gene_9,STM_v1_0.STM0235,47
10,gene_10,STM_v1_0.STM0242,400
11,gene_11,STM_v1_0.STM0247,158
12,gene_12,STM_v1_0.STM0322,127
13,gene_13,STM_v1_0.STM0368,187
14,gene_14,STM_v1_0.STM0393,69
15,gene_15,STM_v1_0.STM0402,62
16,gene_16,STM_v1_0.STM0464,240
18,gene_18,STM_v1_0.STM0517,862
19,gene_19,STM_v1_0.STM0518,149
20,gene_20,STM_v1_0.STM0525,277
21,gene_21,STM_v1_0.STM0527,168
22,gene_22,STM_v1_0.STM0537,329
23,gene_23,STM_v1_0.STM0590,262
24,gene_24,STM_v1_0.STM0591,206
25,gene_25,STM_v1_0.STM0592,247
26,gene_26,STM_v1_0.STM0593,99
27,gene_27,STM_v1_0.STM0596,42
28,gene_28,STM_v1_0.STM0598,154
29,gene_29,STM_v1_0.STM0607,45
30,gene_30,STM_v1_0.STM0608,63
31,gene_31,STM_v1_0.STM0622,131
32,gene_32,STM_v1_0.STM0643,88
33,gene_33,STM_v1_0.STM0659,289
34,gene_34,STM_v1_0.STM0661,254
35,gene_35,STM_v1_0.STM0680,244
37,gene_37,STM_v1_0.STM0738,363
38,gene_38,STM_v1_0.STM0760,367
39,gene_39,STM_v1_0.STM0791,167
40,gene_40,STM_v1_0.STM0793,408
41,gene_41,STM_v1_0.STM0828,150
43,gene_43,STM_v1_0.STM0837,42
44,gene_44,STM_v1_0.STM0848,337
45,gene_45,STM_v1_0.STM0849,150
46,gene_46,STM_v1_0.STM0850,192
47,gene_47,STM_v1_0.STM0851,190
48,gene_48,STM_v1_0.STM0878,260
49,gene_49,STM_v1_0.STM0935,481
51,gene_51,STM_v1_0.STM0963,263
52,gene_52,STM_v1_0.STM0984,259
53,gene_53,STM_v1_0.STM1099,587
54,gene_54,STM_v1_0.STM1101,128
56,gene_56,STM_v1_0.STM1106,261
57,gene_57,STM_v1_0.STM1160,178
58,gene_58,STM_v1_0.STM1195,211
60,gene_60,STM_v1_0.STM1221,87
