,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,184
1,gene_1,STM_v1_0.STM0125,198
2,gene_2,STM_v1_0.STM0134,156
3,gene_3,STM_v1_0.STM0207,138
4,gene_4,STM_v1_0.STM0222,117
5,gene_5,STM_v1_0.STM0228,161
7,gene_7,STM_v1_0.STM0316,369
8,gene_8,STM_v1_0.STM0380,166
10,gene_10,STM_v1_0.STM0422,474
11,gene_11,STM_v1_0.STM0483,137
13,gene_13,STM_v1_0.STM0537,322
14,gene_14,STM_v1_0.STM0542,247
15,gene_15,STM_v1_0.STM0590,148
16,gene_16,STM_v1_0.STM0608,250
17,gene_17,STM_v1_0.STM0609,432
18,gene_18,STM_v1_0.STM0659,271
19,gene_19,STM_v1_0.STM0686,585
20,gene_20,STM_v1_0.STM0694,122
21,gene_21,STM_v1_0.STM0738,339
22,gene_22,STM_v1_0.STM0739,325
23,gene_23,STM_v1_0.STM0740,377
24,gene_24,STM_v1_0.STM0741,85
25,gene_25,STM_v1_0.STM0758,63
26,gene_26,STM_v1_0.STM0776,305
27,gene_27,STM_v1_0.STM0828,173
28,gene_28,STM_v1_0.STM0958,270
29,gene_29,STM_v1_0.STM0973,867
30,gene_30,STM_v1_0.STM0978,196
31,gene_31,STM_v1_0.STM0984,312
32,gene_32,STM_v1_0.STM1000,461
33,gene_33,STM_v1_0.STM1155,51
34,gene_34,STM_v1_0.STM1196,80
35,gene_35,STM_v1_0.STM1197,398
36,gene_36,STM_v1_0.STM1221,149
37,gene_37,STM_v1_0.STM1290,418
38,gene_38,STM_v1_0.STM1294,254
39,gene_39,STM_v1_0.STM1299,457
40,gene_40,STM_v1_0.STM1340,148
41,gene_41,STM_v1_0.STM1449,343
42,gene_42,STM_v1_0.STM1468,774
43,gene_43,STM_v1_0.STM1511,228
44,gene_44,STM_v1_0.STM1710,39
45,gene_45,STM_v1_0.STM1792,387
46,gene_46,STM_v1_0.STM1824,100
47,gene_47,STM_v1_0.STM2050,119
48,gene_48,STM_v1_0.STM2080,486
49,gene_49,STM_v1_0.STM2092,46
50,gene_50,STM_v1_0.STM2094,189
51,gene_51,STM_v1_0.STM2095,383
52,gene_52,STM_v1_0.STM2109,449
53,gene_53,STM_v1_0.STM2199,119
54,gene_54,STM_v1_0.STM2298,149
55,gene_55,STM_v1_0.STM2306,52
56,gene_56,STM_v1_0.STM2327,170
57,gene_57,STM_v1_0.STM2351,79
58,gene_58,STM_v1_0.STM2362,116
60,gene_60,STM_v1_0.STM2421,369
61,gene_61,STM_v1_0.STM2472,672
62,gene_62,STM_v1_0.STM2500,110
63,gene_63,STM_v1_0.STM2510,519
64,gene_64,STM_v1_0.STM2555,436
65,gene_65,STM_v1_0.STM2649,77
66,gene_66,STM_v1_0.STM2662,114
67,gene_67,STM_v1_0.STM2774,182
68,gene_68,STM_v1_0.STM2827,607
69,gene_69,STM_v1_0.STM2840,190
70,gene_70,STM_v1_0.STM2927,131
71,gene_71,STM_v1_0.STM2956,340
72,gene_72,STM_v1_0.STM2959,265
73,gene_73,STM_v1_0.STM3001,380
74,gene_74,STM_v1_0.STM3002,106
