,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,1469
1,gene_1,STM_v1_0.STM0003,562
2,gene_2,STM_v1_0.STM0004,770
3,gene_3,STM_v1_0.STM0006,682
4,gene_4,STM_v1_0.STM0007,592
5,gene_5,STM_v1_0.STM0039,612
6,gene_6,STM_v1_0.STM0042,849
7,gene_7,STM_v1_0.STM0045,559
8,gene_8,STM_v1_0.STM0046,1647
9,gene_9,STM_v1_0.STM0047,308
10,gene_10,STM_v1_0.STM0049,587
11,gene_11,STM_v1_0.STM0054,520
12,gene_12,STM_v1_0.STM0055,986
13,gene_13,STM_v1_0.STM0057,783
14,gene_14,STM_v1_0.STM0060,502
15,gene_15,STM_v1_0.STM0061,910
16,gene_16,STM_v1_0.STM0064,485
17,gene_17,STM_v1_0.STM0066,732
18,gene_18,STM_v1_0.STM0067,2061
19,gene_19,STM_v1_0.STM0086,1028
20,gene_20,STM_v1_0.STM0087,317
21,gene_21,STM_v1_0.STM0088,534
22,gene_22,STM_v1_0.STM0091,568
23,gene_23,STM_v1_0.STM0101,447
24,gene_24,STM_v1_0.STM0102,934
25,gene_25,STM_v1_0.STM0103,1004
26,gene_26,STM_v1_0.STM0106,354
27,gene_27,STM_v1_0.STM0107,866
28,gene_28,STM_v1_0.STM0108,587
29,gene_29,STM_v1_0.STM0110,389
30,gene_30,STM_v1_0.STM0111,879
31,gene_31,STM_v1_0.STM0112,679
32,gene_32,STM_v1_0.STM0113,967
33,gene_33,STM_v1_0.STM0122,1095
34,gene_34,STM_v1_0.STM0123,889
35,gene_35,STM_v1_0.STM0124,719
36,gene_36,STM_v1_0.STM0125,700
37,gene_37,STM_v1_0.STM0126,775
38,gene_38,STM_v1_0.STM0128,604
39,gene_39,STM_v1_0.STM0129,890
40,gene_40,STM_v1_0.STM0130,499
41,gene_41,STM_v1_0.STM0134,594
42,gene_42,STM_v1_0.STM0137,223
43,gene_43,STM_v1_0.STM0141,635
44,gene_44,STM_v1_0.STM0145,506
45,gene_45,STM_v1_0.STM0146,329
46,gene_46,STM_v1_0.STM0150,806
47,gene_47,STM_v1_0.STM0152,1708
48,gene_48,STM_v1_0.STM0153,958
49,gene_49,STM_v1_0.STM0154,919
50,gene_50,STM_v1_0.STM0158,1665
51,gene_51,STM_v1_0.STM0163,505
52,gene_52,STM_v1_0.STM0165,514
53,gene_53,STM_v1_0.STM0166,556
54,gene_54,STM_v1_0.STM0168,811
55,gene_55,STM_v1_0.STM0169,1431
56,gene_56,STM_v1_0.STM0170,338
57,gene_57,STM_v1_0.STM0171,393
58,gene_58,STM_v1_0.STM0180,234
59,gene_59,STM_v1_0.STM0181,496
60,gene_60,STM_v1_0.STM0182,486
61,gene_61,STM_v1_0.STM0183,271
62,gene_62,STM_v1_0.STM0190,1400
63,gene_63,STM_v1_0.STM0191,1086
64,gene_64,STM_v1_0.STM0192,499
65,gene_65,STM_v1_0.STM0193,102
66,gene_66,STM_v1_0.STM0194,1047
67,gene_67,STM_v1_0.STM0202,791
68,gene_68,STM_v1_0.STM0203,785
69,gene_69,STM_v1_0.STM0206,396
70,gene_70,STM_v1_0.STM0207,419
71,gene_71,STM_v1_0.STM0208,876
72,gene_72,STM_v1_0.STM0213,479
73,gene_73,STM_v1_0.STM0218,464
74,gene_74,STM_v1_0.STM0220,620
75,gene_75,STM_v1_0.STM0221,452
76,gene_76,STM_v1_0.STM0222,501
77,gene_77,STM_v1_0.STM0226,534
78,gene_78,STM_v1_0.STM0227,298
79,gene_79,STM_v1_0.STM0228,389
80,gene_80,STM_v1_0.STM0229,689
81,gene_81,STM_v1_0.STM0232,598
82,gene_82,STM_v1_0.STM0234,1303
83,gene_83,STM_v1_0.STM0235,233
84,gene_84,STM_v1_0.STM0242,1054
85,gene_85,STM_v1_0.STM0245,506
86,gene_86,STM_v1_0.STM0246,306
87,gene_87,STM_v1_0.STM0247,623
88,gene_88,STM_v1_0.STM0248,361
89,gene_89,STM_v1_0.STM0255,465
90,gene_90,STM_v1_0.STM0309,1504
91,gene_91,STM_v1_0.STM0310,356
92,gene_92,STM_v1_0.STM0316,889
93,gene_93,STM_v1_0.STM0317,301
94,gene_94,STM_v1_0.STM0320,600
95,gene_95,STM_v1_0.STM0321,672
96,gene_96,STM_v1_0.STM0322,645
97,gene_97,STM_v1_0.STM0364,1249
98,gene_98,STM_v1_0.STM0372,589
99,gene_99,STM_v1_0.STM0380,618
100,gene_100,STM_v1_0.STM0386,480
101,gene_101,STM_v1_0.STM0393,526
102,gene_102,STM_v1_0.STM0399,783
103,gene_103,STM_v1_0.STM0401,1032
104,gene_104,STM_v1_0.STM0402,395
105,gene_105,STM_v1_0.STM0403,332
106,gene_106,STM_v1_0.STM0416,640
107,gene_107,STM_v1_0.STM0417,275
108,gene_108,STM_v1_0.STM0419,557
109,gene_109,STM_v1_0.STM0420,330
110,gene_110,STM_v1_0.STM0422,1145
111,gene_111,STM_v1_0.STM0423,509
112,gene_112,STM_v1_0.STM0425,894
113,gene_113,STM_v1_0.STM0426,434
114,gene_114,STM_v1_0.STM0427,450
115,gene_115,STM_v1_0.STM0428,634
116,gene_116,STM_v1_0.STM0429,546
117,gene_117,STM_v1_0.STM0431,620
118,gene_118,STM_v1_0.STM0432,481
119,gene_119,STM_v1_0.STM0439,547
120,gene_120,STM_v1_0.STM0441,382
121,gene_121,STM_v1_0.STM0442,1271
122,gene_122,STM_v1_0.STM0443,580
123,gene_123,STM_v1_0.STM0444,824
124,gene_124,STM_v1_0.STM0457,451
125,gene_125,STM_v1_0.STM0464,518
126,gene_126,STM_v1_0.STM0472,132
127,gene_127,STM_v1_0.STM0483,336
128,gene_128,STM_v1_0.STM0488,406
129,gene_129,STM_v1_0.STM0489,557
130,gene_130,STM_v1_0.STM0491,811
131,gene_131,STM_v1_0.STM0494,1006
132,gene_132,STM_v1_0.STM0498,1406
133,gene_133,STM_v1_0.STM0506,325
134,gene_134,STM_v1_0.STM0515,271
135,gene_135,STM_v1_0.STM0517,1104
136,gene_136,STM_v1_0.STM0518,421
137,gene_137,STM_v1_0.STM0519,501
139,gene_139,STM_v1_0.STM0523,875
140,gene_140,STM_v1_0.STM0525,538
141,gene_141,STM_v1_0.STM0527,686
142,gene_142,STM_v1_0.STM0528,435
143,gene_143,STM_v1_0.STM0532,464
144,gene_144,STM_v1_0.STM0533,632
145,gene_145,STM_v1_0.STM0534,293
146,gene_146,STM_v1_0.STM0535,409
147,gene_147,STM_v1_0.STM0537,881
148,gene_148,STM_v1_0.STM0542,533
149,gene_149,STM_v1_0.STM0568,780
150,gene_150,STM_v1_0.STM0585,1353
151,gene_151,STM_v1_0.STM0586,566
152,gene_152,STM_v1_0.STM0590,468
153,gene_153,STM_v1_0.STM0591,503
154,gene_154,STM_v1_0.STM0592,530
155,gene_155,STM_v1_0.STM0593,642
156,gene_156,STM_v1_0.STM0598,424
157,gene_157,STM_v1_0.STM0607,408
158,gene_158,STM_v1_0.STM0608,377
159,gene_159,STM_v1_0.STM0609,978
160,gene_160,STM_v1_0.STM0619,318
161,gene_161,STM_v1_0.STM0621,741
162,gene_162,STM_v1_0.STM0622,473
163,gene_163,STM_v1_0.STM0623,98
164,gene_164,STM_v1_0.STM0627,779
165,gene_165,STM_v1_0.STM0628,219
166,gene_166,STM_v1_0.STM0637,737
167,gene_167,STM_v1_0.STM0640,1202
168,gene_168,STM_v1_0.STM0644,537
169,gene_169,STM_v1_0.STM0648,1632
170,gene_170,STM_v1_0.STM0659,436
171,gene_171,STM_v1_0.STM0661,575
172,gene_172,STM_v1_0.STM0663,402
173,gene_173,STM_v1_0.STM0664,450
174,gene_174,STM_v1_0.STM0665,540
175,gene_175,STM_v1_0.STM0666,906
176,gene_176,STM_v1_0.STM0680,1093
177,gene_177,STM_v1_0.STM0683,682
178,gene_178,STM_v1_0.STM0684,520
179,gene_179,STM_v1_0.STM0685,1122
180,gene_180,STM_v1_0.STM0686,1071
181,gene_181,STM_v1_0.STM0694,346
182,gene_182,STM_v1_0.STM0698,1028
183,gene_183,STM_v1_0.STM0705,1155
184,gene_184,STM_v1_0.STM0706,885
185,gene_185,STM_v1_0.STM0730,835
186,gene_186,STM_v1_0.STM0732,218
187,gene_187,STM_v1_0.STM0733,198
188,gene_188,STM_v1_0.STM0734,1150
189,gene_189,STM_v1_0.STM0735,481
190,gene_190,STM_v1_0.STM0736,1792
191,gene_191,STM_v1_0.STM0737,697
192,gene_192,STM_v1_0.STM0738,734
193,gene_193,STM_v1_0.STM0739,558
194,gene_194,STM_v1_0.STM0740,923
195,gene_195,STM_v1_0.STM0741,684
196,gene_196,STM_v1_0.STM0756,635
197,gene_197,STM_v1_0.STM0757,421
198,gene_198,STM_v1_0.STM0758,486
199,gene_199,STM_v1_0.STM0760,654
200,gene_200,STM_v1_0.STM0772,491
201,gene_201,STM_v1_0.STM0773,530
202,gene_202,STM_v1_0.STM0774,697
203,gene_203,STM_v1_0.STM0775,666
204,gene_204,STM_v1_0.STM0776,655
205,gene_205,STM_v1_0.STM0781,434
206,gene_206,STM_v1_0.STM0782,409
207,gene_207,STM_v1_0.STM0783,560
208,gene_208,STM_v1_0.STM0785,597
209,gene_209,STM_v1_0.STM0793,755
210,gene_210,STM_v1_0.STM0794,632
211,gene_211,STM_v1_0.STM0795,539
212,gene_212,STM_v1_0.STM0812,703
213,gene_213,STM_v1_0.STM0828,438
214,gene_214,STM_v1_0.STM0829,397
215,gene_215,STM_v1_0.STM0830,462
216,gene_216,STM_v1_0.STM0832,458
217,gene_217,STM_v1_0.STM0837,565
218,gene_218,STM_v1_0.STM0842,444
219,gene_219,STM_v1_0.STM0843,1516
220,gene_220,STM_v1_0.STM0844,508
221,gene_221,STM_v1_0.STM0848,943
222,gene_222,STM_v1_0.STM0849,909
223,gene_223,STM_v1_0.STM0850,551
224,gene_224,STM_v1_0.STM0851,496
226,gene_226,STM_v1_0.STM0866,671
227,gene_227,STM_v1_0.STM0872,179
228,gene_228,STM_v1_0.STM0877,690
229,gene_229,STM_v1_0.STM0878,697
230,gene_230,STM_v1_0.STM0879,594
231,gene_231,STM_v1_0.STM0880,513
232,gene_232,STM_v1_0.STM0887,439
233,gene_233,STM_v1_0.STM0888,397
234,gene_234,STM_v1_0.STM0889,412
235,gene_235,STM_v1_0.STM0890,458
236,gene_236,STM_v1_0.STM0891,457
237,gene_237,STM_v1_0.STM0934,581
238,gene_238,STM_v1_0.STM0935,1064
239,gene_239,STM_v1_0.STM0956,876
240,gene_240,STM_v1_0.STM0958,610
241,gene_241,STM_v1_0.STM0963,812
242,gene_242,STM_v1_0.STM0964,1504
243,gene_243,STM_v1_0.STM0965,430
244,gene_244,STM_v1_0.STM0966,474
245,gene_245,STM_v1_0.STM0970,506
246,gene_246,STM_v1_0.STM0973,1460
247,gene_247,STM_v1_0.STM0974,513
248,gene_248,STM_v1_0.STM0977,648
249,gene_249,STM_v1_0.STM0978,754
250,gene_250,STM_v1_0.STM0980,395
251,gene_251,STM_v1_0.STM0984,1017
252,gene_252,STM_v1_0.STM0988,436
253,gene_253,STM_v1_0.STM0998,744
254,gene_254,STM_v1_0.STM0999,395
255,gene_255,STM_v1_0.STM1000,892
256,gene_256,STM_v1_0.STM1004,710
257,gene_257,STM_v1_0.STM1057,1588
258,gene_258,STM_v1_0.STM1058,620
259,gene_259,STM_v1_0.STM1067,347
260,gene_260,STM_v1_0.STM1076,279
261,gene_261,STM_v1_0.STM1098,288
262,gene_262,STM_v1_0.STM1099,1035
263,gene_263,STM_v1_0.STM1101,353
264,gene_264,STM_v1_0.STM1102,954
265,gene_265,STM_v1_0.STM1103,572
266,gene_266,STM_v1_0.STM1104,237
267,gene_267,STM_v1_0.STM1105,518
268,gene_268,STM_v1_0.STM1106,465
269,gene_269,STM_v1_0.STM1107,828
270,gene_270,STM_v1_0.STM1117,667
271,gene_271,STM_v1_0.STM1125,917
272,gene_272,STM_v1_0.STM1135,506
273,gene_273,STM_v1_0.STM1155,532
274,gene_274,STM_v1_0.STM1160,585
275,gene_275,STM_v1_0.STM1163,617
276,gene_276,STM_v1_0.STM1165,373
277,gene_277,STM_v1_0.STM1193,561
278,gene_278,STM_v1_0.STM1194,540
279,gene_279,STM_v1_0.STM1195,424
280,gene_280,STM_v1_0.STM1196,145
281,gene_281,STM_v1_0.STM1197,773
282,gene_282,STM_v1_0.STM1200,364
283,gene_283,STM_v1_0.STM1203,900
284,gene_284,STM_v1_0.STM1204,1198
285,gene_285,STM_v1_0.STM1209,591
286,gene_286,STM_v1_0.STM1211,798
287,gene_287,STM_v1_0.STM1215,523
288,gene_288,STM_v1_0.STM1220,521
289,gene_289,STM_v1_0.STM1221,462
290,gene_290,STM_v1_0.STM1222,668
291,gene_291,STM_v1_0.STM1223,459
292,gene_292,STM_v1_0.STM1225,511
293,gene_293,STM_v1_0.STM1226,659
294,gene_294,STM_v1_0.STM1232,855
295,gene_295,STM_v1_0.STM1235,263
296,gene_296,STM_v1_0.STM1238,821
297,gene_297,STM_v1_0.STM1288,427
298,gene_298,STM_v1_0.STM1290,640
299,gene_299,STM_v1_0.STM1291,260
300,gene_300,STM_v1_0.STM1293,353
301,gene_301,STM_v1_0.STM1294,608
302,gene_302,STM_v1_0.STM1297,606
303,gene_303,STM_v1_0.STM1299,804
305,gene_305,STM_v1_0.STM1304,586
306,gene_306,STM_v1_0.STM1305,760
307,gene_307,STM_v1_0.STM1310,499
308,gene_308,STM_v1_0.STM1312,193
309,gene_309,STM_v1_0.STM1313,756
310,gene_310,STM_v1_0.STM1314,174
311,gene_311,STM_v1_0.STM1316,793
312,gene_312,STM_v1_0.STM1318,1258
313,gene_313,STM_v1_0.STM1333,1273
314,gene_314,STM_v1_0.STM1337,628
315,gene_315,STM_v1_0.STM1338,1458
316,gene_316,STM_v1_0.STM1340,537
317,gene_317,STM_v1_0.STM1341,294
318,gene_318,STM_v1_0.STM1349,1472
319,gene_319,STM_v1_0.STM1375,476
320,gene_320,STM_v1_0.STM1377,106
321,gene_321,STM_v1_0.STM1378,861
322,gene_322,STM_v1_0.STM1383,1729
323,gene_323,STM_v1_0.STM1384,524
324,gene_324,STM_v1_0.STM1385,451
325,gene_325,STM_v1_0.STM1426,363
326,gene_326,STM_v1_0.STM1427,706
327,gene_327,STM_v1_0.STM1431,367
328,gene_328,STM_v1_0.STM1433,228
329,gene_329,STM_v1_0.STM1435,249
330,gene_330,STM_v1_0.STM1448,412
331,gene_331,STM_v1_0.STM1449,823
332,gene_332,STM_v1_0.STM1450,515
333,gene_333,STM_v1_0.STM1463,561
334,gene_334,STM_v1_0.STM1467,632
335,gene_335,STM_v1_0.STM1468,997
336,gene_336,STM_v1_0.STM1469,822
337,gene_337,STM_v1_0.STM1473,554
338,gene_338,STM_v1_0.STM1477,772
339,gene_339,STM_v1_0.STM1479,868
340,gene_340,STM_v1_0.STM1480,794
341,gene_341,STM_v1_0.STM1489,412
342,gene_342,STM_v1_0.STM1490,100
343,gene_343,STM_v1_0.STM1496,409
344,gene_344,STM_v1_0.STM1497,426
345,gene_345,STM_v1_0.STM1499,1440
346,gene_346,STM_v1_0.STM1502,352
347,gene_347,STM_v1_0.STM1511,442
348,gene_348,STM_v1_0.STM1517,47
349,gene_349,STM_v1_0.STM1522,623
350,gene_350,STM_v1_0.STM1566,995
351,gene_351,STM_v1_0.STM1567,441
352,gene_352,STM_v1_0.STM1568,407
353,gene_353,STM_v1_0.STM1569,577
354,gene_354,STM_v1_0.STM1570,1547
355,gene_355,STM_v1_0.STM1576,765
356,gene_356,STM_v1_0.STM1577,2382
357,gene_357,STM_v1_0.STM1578,991
358,gene_358,STM_v1_0.STM1579,365
359,gene_359,STM_v1_0.STM1584,875
360,gene_360,STM_v1_0.STM1597,787
361,gene_361,STM_v1_0.STM1627,729
362,gene_362,STM_v1_0.STM1647,604
363,gene_363,STM_v1_0.STM1651,2145
364,gene_364,STM_v1_0.STM1679,942
365,gene_365,STM_v1_0.STM1680,414
367,gene_367,STM_v1_0.STM1686,134
368,gene_368,STM_v1_0.STM1695,630
369,gene_369,STM_v1_0.STM1700,483
370,gene_370,STM_v1_0.STM1707,398
372,gene_372,STM_v1_0.STM1711,372
373,gene_373,STM_v1_0.STM1712,1594
374,gene_374,STM_v1_0.STM1718,340
375,gene_375,STM_v1_0.STM1724,973
376,gene_376,STM_v1_0.STM1725,731
377,gene_377,STM_v1_0.STM1726,751
378,gene_378,STM_v1_0.STM1727,446
379,gene_379,STM_v1_0.STM1737,80
380,gene_380,STM_v1_0.STM1739,927
381,gene_381,STM_v1_0.STM1742,647
382,gene_382,STM_v1_0.STM1743,594
383,gene_383,STM_v1_0.STM1744,506
384,gene_384,STM_v1_0.STM1745,537
385,gene_385,STM_v1_0.STM1749,1660
386,gene_386,STM_v1_0.STM1750,304
387,gene_387,STM_v1_0.STM1752,550
388,gene_388,STM_v1_0.STM1756,534
389,gene_389,STM_v1_0.STM1761,429
390,gene_390,STM_v1_0.STM1762,408
391,gene_391,STM_v1_0.STM1763,989
