,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0054,430
2,gene_2,STM_v1_0.STM0055,208
3,gene_3,STM_v1_0.STM0091,149
5,gene_5,STM_v1_0.STM0247,157
6,gene_6,STM_v1_0.STM0537,372
7,gene_7,STM_v1_0.STM0659,286
10,gene_10,STM_v1_0.STM0973,988
11,gene_11,STM_v1_0.STM0984,214
12,gene_12,STM_v1_0.STM1193,251
13,gene_13,STM_v1_0.STM1195,129
14,gene_14,STM_v1_0.STM1196,95
15,gene_15,STM_v1_0.STM1197,380
18,gene_18,STM_v1_0.STM1680,59
20,gene_20,STM_v1_0.STM1749,1085
21,gene_21,STM_v1_0.STM2030,40
22,gene_22,STM_v1_0.STM2074,154
23,gene_23,STM_v1_0.STM2084,326
25,gene_25,STM_v1_0.STM2092,292
26,gene_26,STM_v1_0.STM2094,199
27,gene_27,STM_v1_0.STM2095,357
28,gene_28,STM_v1_0.STM2109,495
29,gene_29,STM_v1_0.STM2122,81
30,gene_30,STM_v1_0.STM2286,64
31,gene_31,STM_v1_0.STM2322,217
33,gene_33,STM_v1_0.STM2427,483
35,gene_35,STM_v1_0.STM2555,463
36,gene_36,STM_v1_0.STM2578,249
37,gene_37,STM_v1_0.STM2827,592
39,gene_39,STM_v1_0.STM3091,318
40,gene_40,STM_v1_0.STM3095,137
41,gene_41,STM_v1_0.STM3158,56
42,gene_42,STM_v1_0.STM3159,60
43,gene_43,STM_v1_0.STM3300,70
44,gene_44,STM_v1_0.STM3351,438
45,gene_45,STM_v1_0.STM3352,208
47,gene_47,STM_v1_0.STM3380,511
48,gene_48,STM_v1_0.STM3390,176
49,gene_49,STM_v1_0.STM3409,195
51,gene_51,STM_v1_0.STM3487,96
52,gene_52,STM_v1_0.STM3535,42
53,gene_53,STM_v1_0.STM3536,358
54,gene_54,STM_v1_0.STM3626,223
55,gene_55,STM_v1_0.STM3702,53
56,gene_56,STM_v1_0.STM3718,69
57,gene_57,STM_v1_0.STM3724,194
58,gene_58,STM_v1_0.STM3861,145
59,gene_59,STM_v1_0.STM3865,617
60,gene_60,STM_v1_0.STM3915,112
61,gene_61,STM_v1_0.STM3920,353
63,gene_63,STM_v1_0.STM4176,356
64,gene_64,STM_v1_0.STM4283,325
65,gene_65,STM_v1_0.STM4451,131
66,gene_66,STM_v1_0.STM4452,288
67,gene_67,STM_v1_0.STM4582,103
68,gene_69,iAF692.Mbar_A0218,577
69,gene_70,iAF692.Mbar_A0227,417
71,gene_72,iAF692.Mbar_A0231,390
72,gene_73,iAF692.Mbar_A0232,208
75,gene_76,iAF692.Mbar_A0480,169
76,gene_77,iAF692.Mbar_A0481,280
77,gene_78,iAF692.Mbar_A0482,412
78,gene_79,iAF692.Mbar_A0541,438
79,gene_80,iAF692.Mbar_A0664,196
81,gene_82,iAF692.Mbar_A0666,503
82,gene_83,iAF692.Mbar_A0923,158
83,gene_84,iAF692.Mbar_A1098,62
85,gene_86,iAF692.Mbar_A1138,136
86,gene_87,iAF692.Mbar_A1223,528
87,gene_88,iAF692.Mbar_A1238,169
88,gene_89,iAF692.Mbar_A1312,210
89,gene_90,iAF692.Mbar_A1365,141
90,gene_91,iAF692.Mbar_A1396,964
91,gene_92,iAF692.Mbar_A1414,46
93,gene_94,iAF692.Mbar_A1431,454
94,gene_95,iAF692.Mbar_A1586,190
97,gene_98,iAF692.Mbar_A1731,67
98,gene_99,iAF692.Mbar_A1776,57
99,gene_100,iAF692.Mbar_A1865,274
100,gene_101,iAF692.Mbar_A2022,530
101,gene_102,iAF692.Mbar_A2173,57
102,gene_103,iAF692.Mbar_A2174,326
103,gene_104,iAF692.Mbar_A2175,167
104,gene_105,iAF692.Mbar_A2179,280
105,gene_106,iAF692.Mbar_A2222,503
106,gene_107,iAF692.Mbar_A2315,270
107,gene_108,iAF692.Mbar_A2316,456
108,gene_109,iAF692.Mbar_A2422,299
109,gene_110,iAF692.Mbar_A2428,370
110,gene_111,iAF692.Mbar_A2517,188
112,gene_113,iAF692.Mbar_A2997,322
113,gene_114,iAF692.Mbar_A3039,77
115,gene_116,iAF692.Mbar_A3101,50
117,gene_118,iAF692.Mbar_A3423,308
118,gene_119,iAF692.Mbar_A3429,314
119,gene_120,iAF692.Mbar_A3512,269
120,gene_121,iAF692.Mbar_A3640,324
121,gene_122,iAF987.Gmet_0008,228
122,gene_123,iAF987.Gmet_0018,166
123,gene_124,iAF987.Gmet_0024,327
124,gene_125,iAF987.Gmet_0043,120
125,gene_126,iAF987.Gmet_0057,394
126,gene_127,iAF987.Gmet_0059,169
127,gene_128,iAF987.Gmet_0065,44
128,gene_129,iAF987.Gmet_0067,192
129,gene_130,iAF987.Gmet_0069,138
130,gene_131,iAF987.Gmet_0072,295
131,gene_132,iAF987.Gmet_0073,491
132,gene_133,iAF987.Gmet_0075,474
134,gene_135,iAF987.Gmet_0103,285
135,gene_136,iAF987.Gmet_0104,515
136,gene_137,iAF987.Gmet_0122,326
137,gene_138,iAF987.Gmet_0135,249
139,gene_140,iAF987.Gmet_0201,674
140,gene_141,iAF987.Gmet_0209,471
142,gene_143,iAF987.Gmet_0346,343
143,gene_144,iAF987.Gmet_0351,825
144,gene_145,iAF987.Gmet_0354,396
145,gene_146,iAF987.Gmet_0374,184
146,gene_147,iAF987.Gmet_0375,343
147,gene_148,iAF987.Gmet_0378,137
148,gene_149,iAF987.Gmet_0382,360
149,gene_150,iAF987.Gmet_0387,130
150,gene_151,iAF987.Gmet_0406,245
151,gene_152,iAF987.Gmet_0407,328
152,gene_153,iAF987.Gmet_0413,281
