,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0006,265
1,gene_1,STM_v1_0.STM0047,59
2,gene_2,STM_v1_0.STM0203,138
3,gene_3,STM_v1_0.STM0247,172
4,gene_4,STM_v1_0.STM0380,174
6,gene_6,STM_v1_0.STM0609,443
7,gene_7,STM_v1_0.STM0659,285
8,gene_8,STM_v1_0.STM0772,260
9,gene_9,STM_v1_0.STM0849,152
10,gene_10,STM_v1_0.STM0850,175
11,gene_11,STM_v1_0.STM0878,117
12,gene_12,STM_v1_0.STM0956,125
13,gene_13,STM_v1_0.STM0963,236
14,gene_14,STM_v1_0.STM0984,283
15,gene_15,STM_v1_0.STM1221,105
17,gene_17,STM_v1_0.STM1449,288
18,gene_18,STM_v1_0.STM1469,416
19,gene_19,STM_v1_0.STM1522,106
20,gene_20,STM_v1_0.STM1742,243
21,gene_21,STM_v1_0.STM1743,310
23,gene_23,STM_v1_0.STM1830,74
24,gene_24,STM_v1_0.STM1963,342
25,gene_25,STM_v1_0.STM2080,480
26,gene_26,STM_v1_0.STM2082,137
27,gene_27,STM_v1_0.STM2188,49
28,gene_28,STM_v1_0.STM2189,292
29,gene_29,STM_v1_0.STM2431,69
30,gene_30,STM_v1_0.STM2432,423
31,gene_31,STM_v1_0.STM2433,122
32,gene_32,STM_v1_0.STM2497,390
33,gene_33,STM_v1_0.STM2502,76
34,gene_34,STM_v1_0.STM2809,108
35,gene_35,STM_v1_0.STM2840,437
36,gene_36,STM_v1_0.STM3002,95
37,gene_37,STM_v1_0.STM3137,429
38,gene_38,STM_v1_0.STM3165,202
39,gene_39,STM_v1_0.STM3409,178
40,gene_40,STM_v1_0.STM3514,628
41,gene_41,STM_v1_0.STM3534,615
42,gene_42,STM_v1_0.STM3554,288
44,gene_44,STM_v1_0.STM3627,300
46,gene_46,STM_v1_0.STM3630,148
47,gene_47,STM_v1_0.STM3668,254
49,gene_49,STM_v1_0.STM3672,378
50,gene_50,STM_v1_0.STM3673,113
51,gene_51,STM_v1_0.STM3702,53
53,gene_53,STM_v1_0.STM3717,79
54,gene_54,STM_v1_0.STM3746,241
55,gene_55,STM_v1_0.STM3972,154
56,gene_56,STM_v1_0.STM4086,660
58,gene_58,STM_v1_0.STM4283,218
59,gene_59,STM_v1_0.STM4425,85
60,gene_60,STM_v1_0.STM4452,452
61,gene_61,STM_v1_0.STM4453,549
62,gene_62,STM_v1_0.STM4465,236
63,gene_63,STM_v1_0.STM4582,73
64,gene_65,iAF692.Mbar_A0052,142
65,gene_66,iAF692.Mbar_A0086,211
66,gene_67,iAF692.Mbar_A0186,535
67,gene_68,iAF692.Mbar_A0227,496
68,gene_69,iAF692.Mbar_A0378,41
69,gene_70,iAF692.Mbar_A0384,62
70,gene_71,iAF692.Mbar_A0385,452
71,gene_72,iAF692.Mbar_A0386,555
72,gene_73,iAF692.Mbar_A0388,53
73,gene_74,iAF692.Mbar_A0390,42
74,gene_75,iAF692.Mbar_A0465,136
75,gene_76,iAF692.Mbar_A0466,231
76,gene_77,iAF692.Mbar_A0467,189
77,gene_78,iAF692.Mbar_A0500,644
78,gene_79,iAF692.Mbar_A0541,236
79,gene_80,iAF692.Mbar_A0547,38
80,gene_81,iAF692.Mbar_A0587,45
81,gene_82,iAF692.Mbar_A0762,136
82,gene_83,iAF692.Mbar_A0883,325
83,gene_84,iAF692.Mbar_A0995,110
84,gene_85,iAF692.Mbar_A1067,112
86,gene_87,iAF692.Mbar_A1138,75
87,gene_88,iAF692.Mbar_A1195,387
88,gene_89,iAF692.Mbar_A1602,41
89,gene_90,iAF692.Mbar_A1776,48
90,gene_91,iAF692.Mbar_A1781,338
91,gene_92,iAF692.Mbar_A1820,436
93,gene_94,iAF692.Mbar_A2140,136
94,gene_95,iAF692.Mbar_A2179,191
97,gene_98,iAF692.Mbar_A2320,41
