,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0045,221
2,gene_2,STM_v1_0.STM0047,117
3,gene_3,STM_v1_0.STM0049,379
4,gene_4,STM_v1_0.STM0060,148
5,gene_5,STM_v1_0.STM0064,286
6,gene_6,STM_v1_0.STM0066,491
7,gene_7,STM_v1_0.STM0067,1417
8,gene_8,STM_v1_0.STM0071,217
9,gene_9,STM_v1_0.STM0086,266
10,gene_10,STM_v1_0.STM0087,139
11,gene_11,STM_v1_0.STM0088,208
12,gene_12,STM_v1_0.STM0106,95
13,gene_13,STM_v1_0.STM0111,477
14,gene_14,STM_v1_0.STM0122,384
15,gene_15,STM_v1_0.STM0128,295
16,gene_16,STM_v1_0.STM0129,475
17,gene_17,STM_v1_0.STM0130,274
18,gene_18,STM_v1_0.STM0134,332
19,gene_19,STM_v1_0.STM0137,86
20,gene_20,STM_v1_0.STM0140,147
21,gene_21,STM_v1_0.STM0146,201
22,gene_22,STM_v1_0.STM0152,1087
24,gene_24,STM_v1_0.STM0154,608
25,gene_25,STM_v1_0.STM0158,1270
26,gene_26,STM_v1_0.STM0161,250
27,gene_27,STM_v1_0.STM0163,267
28,gene_28,STM_v1_0.STM0180,132
29,gene_29,STM_v1_0.STM0191,490
30,gene_30,STM_v1_0.STM0202,502
31,gene_31,STM_v1_0.STM0206,124
33,gene_33,STM_v1_0.STM0213,330
34,gene_34,STM_v1_0.STM0221,236
36,gene_36,STM_v1_0.STM0227,144
37,gene_37,STM_v1_0.STM0228,167
38,gene_38,STM_v1_0.STM0229,273
39,gene_39,STM_v1_0.STM0232,391
40,gene_40,STM_v1_0.STM0242,653
41,gene_41,STM_v1_0.STM0245,241
42,gene_42,STM_v1_0.STM0247,294
44,gene_44,STM_v1_0.STM0309,857
45,gene_45,STM_v1_0.STM0329,495
46,gene_46,STM_v1_0.STM0330,174
47,gene_47,STM_v1_0.STM0353,869
48,gene_48,STM_v1_0.STM0364,268
49,gene_49,STM_v1_0.STM0368,400
50,gene_50,STM_v1_0.STM0369,600
51,gene_51,STM_v1_0.STM0370,808
52,gene_52,STM_v1_0.STM0371,801
53,gene_53,STM_v1_0.STM0416,275
54,gene_54,STM_v1_0.STM0419,223
55,gene_55,STM_v1_0.STM0422,694
57,gene_57,STM_v1_0.STM0440,109
58,gene_58,STM_v1_0.STM0441,280
59,gene_59,STM_v1_0.STM0442,1006
60,gene_60,STM_v1_0.STM0443,316
61,gene_61,STM_v1_0.STM0444,457
62,gene_62,STM_v1_0.STM0463,421
63,gene_63,STM_v1_0.STM0483,172
64,gene_64,STM_v1_0.STM0489,291
65,gene_65,STM_v1_0.STM0518,211
66,gene_66,STM_v1_0.STM0519,135
67,gene_67,STM_v1_0.STM0528,173
68,gene_68,STM_v1_0.STM0535,152
69,gene_69,STM_v1_0.STM0537,413
71,gene_71,STM_v1_0.STM0593,74
72,gene_72,STM_v1_0.STM0622,169
73,gene_73,STM_v1_0.STM0628,139
74,gene_74,STM_v1_0.STM0659,257
75,gene_75,STM_v1_0.STM0663,212
76,gene_76,STM_v1_0.STM0664,231
77,gene_77,STM_v1_0.STM0665,202
78,gene_78,STM_v1_0.STM0686,577
79,gene_79,STM_v1_0.STM0689,255
80,gene_80,STM_v1_0.STM0690,539
81,gene_81,STM_v1_0.STM0691,781
82,gene_82,STM_v1_0.STM0705,852
83,gene_83,STM_v1_0.STM0706,568
84,gene_84,STM_v1_0.STM0730,566
85,gene_85,STM_v1_0.STM0733,60
86,gene_86,STM_v1_0.STM0735,316
87,gene_87,STM_v1_0.STM0736,989
88,gene_88,STM_v1_0.STM0737,382
89,gene_89,STM_v1_0.STM0740,620
90,gene_90,STM_v1_0.STM0741,362
91,gene_91,STM_v1_0.STM0760,454
92,gene_92,STM_v1_0.STM0772,333
94,gene_94,STM_v1_0.STM0782,182
95,gene_95,STM_v1_0.STM0788,230
97,gene_97,STM_v1_0.STM0793,414
98,gene_98,STM_v1_0.STM0794,391
99,gene_99,STM_v1_0.STM0812,432
100,gene_100,STM_v1_0.STM0828,343
101,gene_101,STM_v1_0.STM0829,228
102,gene_102,STM_v1_0.STM0830,291
103,gene_103,STM_v1_0.STM0832,46
104,gene_104,STM_v1_0.STM0847,354
105,gene_105,STM_v1_0.STM0848,784
106,gene_106,STM_v1_0.STM0849,588
107,gene_107,STM_v1_0.STM0850,478
108,gene_108,STM_v1_0.STM0851,395
109,gene_109,STM_v1_0.STM0863,291
110,gene_110,STM_v1_0.STM0865,152
111,gene_111,STM_v1_0.STM0877,372
112,gene_112,STM_v1_0.STM0878,375
113,gene_113,STM_v1_0.STM0879,330
114,gene_114,STM_v1_0.STM0880,285
115,gene_115,STM_v1_0.STM0887,109
117,gene_117,STM_v1_0.STM0934,357
118,gene_118,STM_v1_0.STM0956,250
119,gene_119,STM_v1_0.STM0957,349
120,gene_120,STM_v1_0.STM0958,432
121,gene_121,STM_v1_0.STM0977,379
122,gene_122,STM_v1_0.STM0978,409
123,gene_123,STM_v1_0.STM0980,209
124,gene_124,STM_v1_0.STM0984,410
125,gene_125,STM_v1_0.STM0985,228
126,gene_126,STM_v1_0.STM1057,738
127,gene_127,STM_v1_0.STM1058,338
128,gene_128,STM_v1_0.STM1101,150
129,gene_129,STM_v1_0.STM1102,769
130,gene_130,STM_v1_0.STM1103,385
131,gene_131,STM_v1_0.STM1105,394
132,gene_132,STM_v1_0.STM1106,336
133,gene_133,STM_v1_0.STM1135,243
134,gene_134,STM_v1_0.STM1155,165
135,gene_135,STM_v1_0.STM1193,294
136,gene_136,STM_v1_0.STM1194,317
137,gene_137,STM_v1_0.STM1195,287
138,gene_138,STM_v1_0.STM1196,109
