,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,315
1,gene_1,STM_v1_0.STM0045,174
2,gene_2,STM_v1_0.STM0047,39
3,gene_3,STM_v1_0.STM0049,221
5,gene_5,STM_v1_0.STM0066,317
6,gene_6,STM_v1_0.STM0067,1089
7,gene_7,STM_v1_0.STM0088,62
8,gene_8,STM_v1_0.STM0106,91
9,gene_9,STM_v1_0.STM0108,114
10,gene_10,STM_v1_0.STM0113,439
12,gene_12,STM_v1_0.STM0125,145
13,gene_13,STM_v1_0.STM0128,132
15,gene_15,STM_v1_0.STM0152,832
16,gene_16,STM_v1_0.STM0153,303
17,gene_17,STM_v1_0.STM0154,392
18,gene_18,STM_v1_0.STM0170,152
20,gene_20,STM_v1_0.STM0192,144
21,gene_21,STM_v1_0.STM0202,446
22,gene_22,STM_v1_0.STM0227,140
23,gene_23,STM_v1_0.STM0232,267
24,gene_24,STM_v1_0.STM0247,134
25,gene_25,STM_v1_0.STM0321,352
26,gene_26,STM_v1_0.STM0322,355
27,gene_27,STM_v1_0.STM0353,828
28,gene_28,STM_v1_0.STM0369,91
29,gene_29,STM_v1_0.STM0401,304
30,gene_30,STM_v1_0.STM0417,157
31,gene_31,STM_v1_0.STM0422,498
32,gene_32,STM_v1_0.STM0457,63
33,gene_33,STM_v1_0.STM0498,50
34,gene_34,STM_v1_0.STM0517,920
35,gene_35,STM_v1_0.STM0518,271
36,gene_36,STM_v1_0.STM0519,266
38,gene_38,STM_v1_0.STM0590,142
39,gene_39,STM_v1_0.STM0593,70
40,gene_40,STM_v1_0.STM0622,134
41,gene_41,STM_v1_0.STM0643,57
42,gene_42,STM_v1_0.STM0648,713
43,gene_43,STM_v1_0.STM0659,273
44,gene_44,STM_v1_0.STM0661,217
46,gene_46,STM_v1_0.STM0686,545
47,gene_47,STM_v1_0.STM0698,643
48,gene_48,STM_v1_0.STM0736,893
49,gene_49,STM_v1_0.STM0737,393
50,gene_50,STM_v1_0.STM0739,295
51,gene_51,STM_v1_0.STM0760,317
52,gene_52,STM_v1_0.STM0773,42
53,gene_53,STM_v1_0.STM0774,222
55,gene_55,STM_v1_0.STM0828,138
56,gene_56,STM_v1_0.STM0829,117
57,gene_57,STM_v1_0.STM0830,109
58,gene_58,STM_v1_0.STM0832,213
60,gene_60,STM_v1_0.STM0878,204
61,gene_61,STM_v1_0.STM0956,209
62,gene_62,STM_v1_0.STM0984,257
63,gene_63,STM_v1_0.STM1099,191
64,gene_64,STM_v1_0.STM1101,216
65,gene_65,STM_v1_0.STM1102,466
66,gene_66,STM_v1_0.STM1105,332
67,gene_67,STM_v1_0.STM1106,296
68,gene_68,STM_v1_0.STM1135,108
69,gene_69,STM_v1_0.STM1194,229
70,gene_70,STM_v1_0.STM1195,148
71,gene_71,STM_v1_0.STM1196,86
72,gene_72,STM_v1_0.STM1221,153
73,gene_73,STM_v1_0.STM1226,206
75,gene_75,STM_v1_0.STM1238,547
76,gene_76,STM_v1_0.STM1288,105
77,gene_77,STM_v1_0.STM1301,45
