,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,53
1,gene_1,STM_v1_0.STM0054,346
2,gene_2,STM_v1_0.STM0055,438
3,gene_3,STM_v1_0.STM0057,195
7,gene_7,STM_v1_0.STM0163,270
8,gene_8,STM_v1_0.STM0170,174
11,gene_11,STM_v1_0.STM0247,281
12,gene_12,STM_v1_0.STM0310,99
13,gene_13,STM_v1_0.STM0380,253
14,gene_14,STM_v1_0.STM0401,244
15,gene_15,STM_v1_0.STM0457,81
16,gene_16,STM_v1_0.STM0525,317
17,gene_17,STM_v1_0.STM0621,466
18,gene_18,STM_v1_0.STM0644,190
19,gene_19,STM_v1_0.STM0659,261
20,gene_20,STM_v1_0.STM0684,74
21,gene_21,STM_v1_0.STM0848,209
22,gene_22,STM_v1_0.STM0849,174
23,gene_23,STM_v1_0.STM0850,253
24,gene_24,STM_v1_0.STM0851,193
25,gene_25,STM_v1_0.STM0878,101
26,gene_26,STM_v1_0.STM0956,149
28,gene_28,STM_v1_0.STM0970,57
30,gene_30,STM_v1_0.STM0977,326
31,gene_31,STM_v1_0.STM0984,294
34,gene_34,STM_v1_0.STM1221,99
35,gene_35,STM_v1_0.STM1226,273
37,gene_37,STM_v1_0.STM1314,73
39,gene_39,STM_v1_0.STM1449,323
41,gene_41,STM_v1_0.STM1557,282
42,gene_42,STM_v1_0.STM1686,41
43,gene_43,STM_v1_0.STM1695,50
44,gene_44,STM_v1_0.STM1731,109
45,gene_45,STM_v1_0.STM1742,328
46,gene_46,STM_v1_0.STM1743,332
47,gene_47,STM_v1_0.STM1750,172
48,gene_48,STM_v1_0.STM1780,92
49,gene_49,STM_v1_0.STM1909,345
50,gene_50,STM_v1_0.STM1933,225
51,gene_51,STM_v1_0.STM2018,47
52,gene_52,STM_v1_0.STM2019,447
55,gene_55,STM_v1_0.STM2032,241
56,gene_56,STM_v1_0.STM2035,259
57,gene_57,STM_v1_0.STM2047,175
58,gene_58,STM_v1_0.STM2082,132
59,gene_59,STM_v1_0.STM2085,204
61,gene_61,STM_v1_0.STM2090,467
62,gene_62,STM_v1_0.STM2091,345
63,gene_63,STM_v1_0.STM2092,315
64,gene_64,STM_v1_0.STM2095,417
65,gene_65,STM_v1_0.STM2109,416
67,gene_67,STM_v1_0.STM2188,264
68,gene_68,STM_v1_0.STM2189,447
69,gene_69,STM_v1_0.STM2190,167
70,gene_70,STM_v1_0.STM2194,49
71,gene_71,STM_v1_0.STM2276,45
73,gene_73,STM_v1_0.STM2297,179
75,gene_75,STM_v1_0.STM2354,66
76,gene_76,STM_v1_0.STM2384,335
78,gene_78,STM_v1_0.STM2427,305
82,gene_82,STM_v1_0.STM2530,649
83,gene_83,STM_v1_0.STM2555,490
84,gene_84,STM_v1_0.STM2649,90
85,gene_85,STM_v1_0.STM2774,199
86,gene_86,STM_v1_0.STM2820,67
87,gene_87,STM_v1_0.STM2916,95
88,gene_88,STM_v1_0.STM2952,137
89,gene_89,STM_v1_0.STM2959,127
90,gene_90,STM_v1_0.STM2973,459
92,gene_92,STM_v1_0.STM3002,82
93,gene_93,STM_v1_0.STM3051,658
94,gene_94,STM_v1_0.STM3103,107
95,gene_95,STM_v1_0.STM3137,518
97,gene_97,STM_v1_0.STM3247,295
98,gene_98,STM_v1_0.STM3256,37
99,gene_99,STM_v1_0.STM3307,291
100,gene_100,STM_v1_0.STM3315,45
101,gene_101,STM_v1_0.STM3351,358
102,gene_102,STM_v1_0.STM3352,437
103,gene_103,STM_v1_0.STM3356,122
104,gene_104,STM_v1_0.STM3409,201
105,gene_105,STM_v1_0.STM3477,99
107,gene_107,STM_v1_0.STM3514,486
108,gene_108,STM_v1_0.STM3538,609
109,gene_109,STM_v1_0.STM3554,266
110,gene_110,STM_v1_0.STM3563,214
111,gene_111,STM_v1_0.STM3576,47
112,gene_112,STM_v1_0.STM3626,306
113,gene_113,STM_v1_0.STM3627,300
114,gene_114,STM_v1_0.STM3628,176
115,gene_115,STM_v1_0.STM3629,238
116,gene_116,STM_v1_0.STM3630,176
117,gene_117,STM_v1_0.STM3668,275
118,gene_118,STM_v1_0.STM3671,56
119,gene_119,STM_v1_0.STM3672,240
123,gene_123,STM_v1_0.STM3733,202
124,gene_124,STM_v1_0.STM3742,68
125,gene_125,STM_v1_0.STM3796,206
127,gene_127,STM_v1_0.STM3882,293
128,gene_128,STM_v1_0.STM3883,53
130,gene_130,STM_v1_0.STM3901,235
131,gene_131,STM_v1_0.STM3904,122
132,gene_132,STM_v1_0.STM3915,100
133,gene_133,STM_v1_0.STM3922,248
134,gene_134,STM_v1_0.STM3970,51
135,gene_135,STM_v1_0.STM4045,243
136,gene_136,STM_v1_0.STM4086,634
137,gene_137,STM_v1_0.STM4166,135
138,gene_138,STM_v1_0.STM4229,77
141,gene_141,STM_v1_0.STM4298,167
142,gene_142,STM_v1_0.STM4388,288
143,gene_143,STM_v1_0.STM4425,110
144,gene_144,STM_v1_0.STM4451,116
145,gene_145,STM_v1_0.STM4452,411
147,gene_147,STM_v1_0.STM4465,403
148,gene_148,STM_v1_0.STM4469,374
149,gene_149,STM_v1_0.STM4483,215
150,gene_150,STM_v1_0.STM4585,70
153,gene_154,iAF692.Mbar_A0086,254
154,gene_155,iAF692.Mbar_A0171,45
156,gene_157,iAF692.Mbar_A0218,560
157,gene_158,iAF692.Mbar_A0219,154
159,gene_160,iAF692.Mbar_A0229,165
160,gene_161,iAF692.Mbar_A0231,143
161,gene_162,iAF692.Mbar_A0244,151
163,gene_164,iAF692.Mbar_A0385,463
165,gene_166,iAF692.Mbar_A0408,108
169,gene_170,iAF692.Mbar_A0511,83
170,gene_171,iAF692.Mbar_A0541,256
171,gene_172,iAF692.Mbar_A0543,82
172,gene_173,iAF692.Mbar_A0559,62
174,gene_175,iAF692.Mbar_A0760,143
177,gene_178,iAF692.Mbar_A0883,459
178,gene_179,iAF692.Mbar_A0923,165
180,gene_181,iAF692.Mbar_A1138,84
182,gene_183,iAF692.Mbar_A1202,126
183,gene_184,iAF692.Mbar_A1223,549
184,gene_185,iAF692.Mbar_A1238,81
185,gene_186,iAF692.Mbar_A1305,102
186,gene_187,iAF692.Mbar_A1338,152
187,gene_188,iAF692.Mbar_A1365,89
188,gene_189,iAF692.Mbar_A1438,347
190,gene_191,iAF692.Mbar_A1466,46
191,gene_192,iAF692.Mbar_A1557,40
192,gene_193,iAF692.Mbar_A1586,473
193,gene_194,iAF692.Mbar_A1641,499
195,gene_196,iAF692.Mbar_A1781,345
196,gene_197,iAF692.Mbar_A1868,198
