,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,302
1,gene_1,STM_v1_0.STM0064,133
2,gene_2,STM_v1_0.STM0165,310
3,gene_3,STM_v1_0.STM0203,211
4,gene_4,STM_v1_0.STM0235,150
6,gene_6,STM_v1_0.STM0247,310
7,gene_7,STM_v1_0.STM0368,72
8,gene_8,STM_v1_0.STM0386,248
9,gene_9,STM_v1_0.STM0457,66
10,gene_10,STM_v1_0.STM0472,162
11,gene_11,STM_v1_0.STM0498,44
13,gene_13,STM_v1_0.STM0588,192
17,gene_17,STM_v1_0.STM0644,257
18,gene_18,STM_v1_0.STM0659,267
21,gene_21,STM_v1_0.STM0828,208
22,gene_22,STM_v1_0.STM0830,127
23,gene_23,STM_v1_0.STM0837,44
24,gene_24,STM_v1_0.STM0840,58
26,gene_26,STM_v1_0.STM0843,807
28,gene_28,STM_v1_0.STM0970,219
30,gene_30,STM_v1_0.STM0977,325
31,gene_31,STM_v1_0.STM0984,304
32,gene_32,STM_v1_0.STM1101,152
33,gene_33,STM_v1_0.STM1195,140
34,gene_34,STM_v1_0.STM1221,105
35,gene_35,STM_v1_0.STM1427,52
36,gene_36,STM_v1_0.STM1435,94
37,gene_37,STM_v1_0.STM1449,318
38,gene_38,STM_v1_0.STM1502,45
39,gene_39,STM_v1_0.STM1517,40
40,gene_40,STM_v1_0.STM1522,52
41,gene_41,STM_v1_0.STM1731,139
42,gene_42,STM_v1_0.STM1742,331
43,gene_43,STM_v1_0.STM1745,246
44,gene_44,STM_v1_0.STM1750,135
45,gene_45,STM_v1_0.STM1780,94
46,gene_46,STM_v1_0.STM1830,213
47,gene_47,STM_v1_0.STM1831,293
48,gene_48,STM_v1_0.STM1832,383
49,gene_49,STM_v1_0.STM1933,231
50,gene_50,STM_v1_0.STM1954,125
51,gene_51,STM_v1_0.STM1963,389
52,gene_52,STM_v1_0.STM2051,69
53,gene_53,STM_v1_0.STM2082,162
54,gene_54,STM_v1_0.STM2095,367
55,gene_55,STM_v1_0.STM2155,122
56,gene_56,STM_v1_0.STM2188,275
57,gene_57,STM_v1_0.STM2189,550
58,gene_58,STM_v1_0.STM2190,271
59,gene_59,STM_v1_0.STM2257,61
60,gene_60,STM_v1_0.STM2284,45
