,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,55
1,gene_1,STM_v1_0.STM0054,371
2,gene_2,STM_v1_0.STM0055,474
3,gene_3,STM_v1_0.STM0066,314
4,gene_4,STM_v1_0.STM0067,42
5,gene_5,STM_v1_0.STM0101,291
6,gene_6,STM_v1_0.STM0102,490
7,gene_7,STM_v1_0.STM0106,106
8,gene_8,STM_v1_0.STM0192,176
9,gene_9,STM_v1_0.STM0221,171
10,gene_10,STM_v1_0.STM0247,279
11,gene_11,STM_v1_0.STM0322,352
12,gene_12,STM_v1_0.STM0380,241
13,gene_13,STM_v1_0.STM0488,201
14,gene_14,STM_v1_0.STM0518,50
15,gene_15,STM_v1_0.STM0525,296
16,gene_16,STM_v1_0.STM0588,215
17,gene_17,STM_v1_0.STM0590,169
18,gene_18,STM_v1_0.STM0643,61
19,gene_19,STM_v1_0.STM0644,233
20,gene_20,STM_v1_0.STM0645,90
21,gene_21,STM_v1_0.STM0659,275
22,gene_22,STM_v1_0.STM0686,575
23,gene_23,STM_v1_0.STM0774,132
24,gene_24,STM_v1_0.STM0828,92
25,gene_25,STM_v1_0.STM0830,114
26,gene_26,STM_v1_0.STM0832,41
27,gene_27,STM_v1_0.STM0878,108
28,gene_28,STM_v1_0.STM0887,115
29,gene_29,STM_v1_0.STM0890,119
31,gene_31,STM_v1_0.STM0963,250
32,gene_32,STM_v1_0.STM0973,888
34,gene_34,STM_v1_0.STM0984,307
35,gene_35,STM_v1_0.STM1125,337
36,gene_36,STM_v1_0.STM1193,224
37,gene_37,STM_v1_0.STM1195,83
38,gene_38,STM_v1_0.STM1196,36
39,gene_39,STM_v1_0.STM1221,94
40,gene_40,STM_v1_0.STM1226,103
42,gene_42,STM_v1_0.STM1358,133
43,gene_43,STM_v1_0.STM1557,195
44,gene_44,STM_v1_0.STM1647,302
45,gene_45,STM_v1_0.STM1686,65
46,gene_46,STM_v1_0.STM1742,307
47,gene_47,STM_v1_0.STM1743,319
48,gene_48,STM_v1_0.STM1750,136
49,gene_49,STM_v1_0.STM1780,72
50,gene_50,STM_v1_0.STM1884,152
52,gene_52,STM_v1_0.STM2019,446
54,gene_54,STM_v1_0.STM2027,214
55,gene_55,STM_v1_0.STM2032,221
56,gene_56,STM_v1_0.STM2035,111
57,gene_57,STM_v1_0.STM2080,494
58,gene_58,STM_v1_0.STM2082,156
60,gene_60,STM_v1_0.STM2086,85
61,gene_61,STM_v1_0.STM2087,43
63,gene_63,STM_v1_0.STM2092,169
64,gene_64,STM_v1_0.STM2095,397
65,gene_65,STM_v1_0.STM2108,167
66,gene_66,STM_v1_0.STM2109,417
67,gene_67,STM_v1_0.STM2163,107
68,gene_68,STM_v1_0.STM2168,89
69,gene_69,STM_v1_0.STM2188,203
70,gene_70,STM_v1_0.STM2189,314
72,gene_72,STM_v1_0.STM2297,135
73,gene_73,STM_v1_0.STM2298,161
74,gene_74,STM_v1_0.STM2332,137
75,gene_75,STM_v1_0.STM2427,514
76,gene_76,STM_v1_0.STM2431,66
77,gene_77,STM_v1_0.STM2432,109
79,gene_79,STM_v1_0.STM2543,215
80,gene_80,STM_v1_0.STM2555,467
81,gene_81,STM_v1_0.STM2649,73
82,gene_82,STM_v1_0.STM2662,97
83,gene_83,STM_v1_0.STM2683,134
84,gene_84,STM_v1_0.STM2774,199
85,gene_85,STM_v1_0.STM2954,150
86,gene_86,STM_v1_0.STM2973,405
87,gene_87,STM_v1_0.STM3002,72
89,gene_89,STM_v1_0.STM3103,147
91,gene_91,STM_v1_0.STM3137,460
92,gene_92,STM_v1_0.STM3190,86
93,gene_93,STM_v1_0.STM3307,235
95,gene_95,STM_v1_0.STM3351,369
96,gene_96,STM_v1_0.STM3352,474
98,gene_98,STM_v1_0.STM3409,212
99,gene_99,STM_v1_0.STM3481,361
100,gene_100,STM_v1_0.STM3500,735
101,gene_101,STM_v1_0.STM3506,48
102,gene_102,STM_v1_0.STM3514,633
103,gene_103,STM_v1_0.STM3534,619
104,gene_104,STM_v1_0.STM3538,632
105,gene_105,STM_v1_0.STM3560,101
106,gene_106,STM_v1_0.STM3562,143
107,gene_107,STM_v1_0.STM3576,48
108,gene_108,STM_v1_0.STM3677,287
109,gene_109,STM_v1_0.STM3704,522
110,gene_110,STM_v1_0.STM3714,94
112,gene_112,STM_v1_0.STM3731,129
113,gene_113,STM_v1_0.STM3740,137
114,gene_114,STM_v1_0.STM3742,61
116,gene_116,STM_v1_0.STM3864,77
117,gene_117,STM_v1_0.STM3865,584
118,gene_118,STM_v1_0.STM3882,306
119,gene_119,STM_v1_0.STM3884,54
120,gene_120,STM_v1_0.STM3915,104
122,gene_122,STM_v1_0.STM3925,479
123,gene_123,STM_v1_0.STM3965,43
124,gene_124,STM_v1_0.STM4045,277
125,gene_125,STM_v1_0.STM4047,350
126,gene_126,STM_v1_0.STM4086,613
128,gene_128,STM_v1_0.STM4388,300
129,gene_129,STM_v1_0.STM4433,47
130,gene_130,STM_v1_0.STM4451,117
131,gene_131,STM_v1_0.STM4452,402
133,gene_133,STM_v1_0.STM4465,404
134,gene_134,STM_v1_0.STM4469,367
135,gene_135,STM_v1_0.STM4570,184
136,gene_137,iAF692.Mbar_A0034,428
137,gene_138,iAF692.Mbar_A0035,397
138,gene_139,iAF692.Mbar_A0052,205
139,gene_140,iAF692.Mbar_A0086,211
140,gene_141,iAF692.Mbar_A0150,197
142,gene_143,iAF692.Mbar_A0171,41
143,gene_144,iAF692.Mbar_A0218,507
144,gene_145,iAF692.Mbar_A0219,122
145,gene_146,iAF692.Mbar_A0220,377
146,gene_147,iAF692.Mbar_A0227,544
147,gene_148,iAF692.Mbar_A0229,175
148,gene_149,iAF692.Mbar_A0232,87
149,gene_150,iAF692.Mbar_A0403,69
150,gene_151,iAF692.Mbar_A0408,50
151,gene_152,iAF692.Mbar_A0500,563
152,gene_153,iAF692.Mbar_A0541,251
153,gene_154,iAF692.Mbar_A0666,363
154,gene_155,iAF692.Mbar_A0742,72
155,gene_156,iAF692.Mbar_A0760,274
157,gene_158,iAF692.Mbar_A1172,124
158,gene_159,iAF692.Mbar_A1195,387
159,gene_160,iAF692.Mbar_A1219,139
160,gene_161,iAF692.Mbar_A1223,508
161,gene_162,iAF692.Mbar_A1305,114
162,gene_163,iAF692.Mbar_A1365,45
163,gene_164,iAF692.Mbar_A1452,48
164,gene_165,iAF692.Mbar_A1586,504
165,gene_166,iAF692.Mbar_A1776,45
166,gene_167,iAF692.Mbar_A1781,340
167,gene_168,iAF692.Mbar_A1820,420
168,gene_169,iAF692.Mbar_A1823,108
169,gene_170,iAF692.Mbar_A2069,362
170,gene_171,iAF692.Mbar_A2079,41
171,gene_172,iAF692.Mbar_A2092,101
172,gene_173,iAF692.Mbar_A2125,66
173,gene_174,iAF692.Mbar_A2179,174
174,gene_175,iAF692.Mbar_A2310,45
175,gene_176,iAF692.Mbar_A2317,158
176,gene_177,iAF692.Mbar_A2375,318
177,gene_178,iAF692.Mbar_A2394,163
178,gene_179,iAF692.Mbar_A2397,176
179,gene_180,iAF692.Mbar_A2422,363
180,gene_181,iAF692.Mbar_A2898,111
181,gene_182,iAF692.Mbar_A3045,423
182,gene_183,iAF692.Mbar_A3182,70
183,gene_184,iAF692.Mbar_A3319,188
184,gene_185,iAF692.Mbar_A3353,169
185,gene_186,iAF692.Mbar_A3423,361
186,gene_187,iAF692.Mbar_A3429,333
187,gene_188,iAF692.Mbar_A3463,377
188,gene_189,iAF692.Mbar_A3498,406
189,gene_190,iAF692.Mbar_A3503,466
190,gene_191,iAF692.Mbar_A3512,261
191,gene_192,iAF692.Mbar_A3635,48
192,gene_193,iAF987.Gmet_0008,266
193,gene_194,iAF987.Gmet_0043,99
194,gene_195,iAF987.Gmet_0058,589
195,gene_196,iAF987.Gmet_0059,222
196,gene_197,iAF987.Gmet_0067,174
197,gene_198,iAF987.Gmet_0069,83
198,gene_199,iAF987.Gmet_0086,55
200,gene_201,iAF987.Gmet_0119,447
201,gene_202,iAF987.Gmet_0204,322
202,gene_203,iAF987.Gmet_0205,278
203,gene_204,iAF987.Gmet_0209,465
204,gene_205,iAF987.Gmet_0213,406
206,gene_207,iAF987.Gmet_0351,844
208,gene_209,iAF987.Gmet_0384,432
209,gene_210,iAF987.Gmet_0386,212
210,gene_211,iAF987.Gmet_0387,170
211,gene_212,iAF987.Gmet_0389,224
212,gene_213,iAF987.Gmet_0406,194
213,gene_214,iAF987.Gmet_0407,265
214,gene_215,iAF987.Gmet_0408,243
215,gene_216,iAF987.Gmet_0413,260
216,gene_217,iAF987.Gmet_0414,216
217,gene_218,iAF987.Gmet_0466,41
218,gene_219,iAF987.Gmet_0467,233
219,gene_220,iAF987.Gmet_0477,169
220,gene_221,iAF987.Gmet_0483,241
221,gene_222,iAF987.Gmet_0484,155
222,gene_223,iAF987.Gmet_0485,217
223,gene_224,iAF987.Gmet_0486,260
224,gene_225,iAF987.Gmet_0491,142
225,gene_226,iAF987.Gmet_0492,134
226,gene_227,iAF987.Gmet_0493,132
227,gene_228,iAF987.Gmet_0497,244
228,gene_229,iAF987.Gmet_0547,230
229,gene_230,iAF987.Gmet_0551,276
230,gene_231,iAF987.Gmet_0552,329
231,gene_232,iAF987.Gmet_0647,200
232,gene_233,iAF987.Gmet_0662,41
233,gene_234,iAF987.Gmet_0684,321
234,gene_235,iAF987.Gmet_0700,49
236,gene_237,iAF987.Gmet_0816,52
237,gene_238,iAF987.Gmet_0819,462
238,gene_239,iAF987.Gmet_0844,62
239,gene_240,iAF987.Gmet_0865,182
240,gene_241,iAF987.Gmet_0872,215
241,gene_242,iAF987.Gmet_0885,159
242,gene_243,iAF987.Gmet_0886,276
243,gene_244,iAF987.Gmet_0902,441
244,gene_245,iAF987.Gmet_0903,355
245,gene_246,iAF987.Gmet_0928,213
246,gene_247,iAF987.Gmet_0940,656
247,gene_248,iAF987.Gmet_0941,126
249,gene_250,iAF987.Gmet_0978,200
250,gene_251,iAF987.Gmet_0991,137
251,gene_252,iAF987.Gmet_0992,234
252,gene_253,iAF987.Gmet_1033,39
253,gene_254,iAF987.Gmet_1043,88
254,gene_255,iAF987.Gmet_1046,222
255,gene_256,iAF987.Gmet_1092,248
256,gene_257,iAF987.Gmet_1162,311
257,gene_258,iAF987.Gmet_1168,155
258,gene_259,iAF987.Gmet_1179,65
259,gene_260,iAF987.Gmet_1186,558
260,gene_261,iAF987.Gmet_1188,62
261,gene_262,iAF987.Gmet_1216,286
263,gene_264,iAF987.Gmet_1259,393
264,gene_265,iAF987.Gmet_1260,498
265,gene_266,iAF987.Gmet_1261,133
266,gene_267,iAF987.Gmet_1262,122
267,gene_268,iAF987.Gmet_1275,151
268,gene_269,iAF987.Gmet_1279,125
270,gene_271,iAF987.Gmet_1311,418
271,gene_272,iAF987.Gmet_1312,367
272,gene_273,iAF987.Gmet_1353,338
273,gene_274,iAF987.Gmet_1357,595
274,gene_275,iAF987.Gmet_1415,344
275,gene_276,iAF987.Gmet_1416,446
276,gene_277,iAF987.Gmet_1488,389
277,gene_278,iAF987.Gmet_1530,82
278,gene_279,iAF987.Gmet_1558,386
279,gene_280,iAF987.Gmet_1573,49
280,gene_281,iAF987.Gmet_1598,236
281,gene_282,iAF987.Gmet_1601,227
282,gene_283,iAF987.Gmet_1603,426
