,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,63
1,gene_1,STM_v1_0.STM0054,397
2,gene_2,STM_v1_0.STM0055,471
4,gene_4,STM_v1_0.STM0140,89
6,gene_6,STM_v1_0.STM0192,177
7,gene_7,STM_v1_0.STM0207,116
9,gene_9,STM_v1_0.STM0235,138
10,gene_10,STM_v1_0.STM0247,243
11,gene_11,STM_v1_0.STM0322,350
12,gene_12,STM_v1_0.STM0380,263
13,gene_13,STM_v1_0.STM0386,265
15,gene_15,STM_v1_0.STM0488,199
16,gene_16,STM_v1_0.STM0523,49
17,gene_17,STM_v1_0.STM0527,202
18,gene_18,STM_v1_0.STM0643,69
19,gene_19,STM_v1_0.STM0659,281
21,gene_21,STM_v1_0.STM0684,72
22,gene_22,STM_v1_0.STM0705,803
24,gene_24,STM_v1_0.STM0776,49
25,gene_25,STM_v1_0.STM0828,228
27,gene_27,STM_v1_0.STM0849,161
29,gene_29,STM_v1_0.STM0851,200
31,gene_31,STM_v1_0.STM0879,78
32,gene_32,STM_v1_0.STM0963,251
34,gene_34,STM_v1_0.STM0984,313
36,gene_36,STM_v1_0.STM1195,79
38,gene_38,STM_v1_0.STM1221,104
39,gene_39,STM_v1_0.STM1449,311
41,gene_41,STM_v1_0.STM1517,50
42,gene_42,STM_v1_0.STM1556,110
43,gene_43,STM_v1_0.STM1679,85
45,gene_45,STM_v1_0.STM1742,300
46,gene_46,STM_v1_0.STM1743,331
48,gene_48,STM_v1_0.STM1750,139
49,gene_49,STM_v1_0.STM1954,118
52,gene_52,STM_v1_0.STM2082,115
54,gene_54,STM_v1_0.STM2086,47
56,gene_56,STM_v1_0.STM2091,361
58,gene_58,STM_v1_0.STM2095,390
60,gene_60,STM_v1_0.STM2188,269
61,gene_61,STM_v1_0.STM2189,516
62,gene_62,STM_v1_0.STM2190,196
67,gene_67,STM_v1_0.STM2284,44
68,gene_68,STM_v1_0.STM2332,149
69,gene_69,STM_v1_0.STM2351,225
70,gene_70,STM_v1_0.STM2427,485
71,gene_71,STM_v1_0.STM2431,69
74,gene_74,STM_v1_0.STM2555,485
