,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,521
1,gene_1,STM_v1_0.STM0003,123
2,gene_2,STM_v1_0.STM0004,252
3,gene_3,STM_v1_0.STM0007,286
4,gene_4,STM_v1_0.STM0045,246
5,gene_5,STM_v1_0.STM0046,1016
6,gene_6,STM_v1_0.STM0047,110
7,gene_7,STM_v1_0.STM0049,387
8,gene_8,STM_v1_0.STM0051,162
9,gene_9,STM_v1_0.STM0064,148
10,gene_10,STM_v1_0.STM0066,493
11,gene_11,STM_v1_0.STM0067,1474
12,gene_12,STM_v1_0.STM0087,133
13,gene_13,STM_v1_0.STM0088,224
14,gene_14,STM_v1_0.STM0091,285
15,gene_15,STM_v1_0.STM0110,149
16,gene_16,STM_v1_0.STM0111,479
17,gene_17,STM_v1_0.STM0122,454
18,gene_18,STM_v1_0.STM0124,333
19,gene_19,STM_v1_0.STM0128,273
20,gene_20,STM_v1_0.STM0129,468
21,gene_21,STM_v1_0.STM0130,296
22,gene_22,STM_v1_0.STM0137,102
23,gene_23,STM_v1_0.STM0140,164
24,gene_24,STM_v1_0.STM0146,52
25,gene_25,STM_v1_0.STM0152,1029
26,gene_26,STM_v1_0.STM0153,450
27,gene_27,STM_v1_0.STM0154,558
28,gene_28,STM_v1_0.STM0158,1250
29,gene_29,STM_v1_0.STM0165,346
30,gene_30,STM_v1_0.STM0169,538
31,gene_31,STM_v1_0.STM0171,243
32,gene_32,STM_v1_0.STM0182,269
33,gene_33,STM_v1_0.STM0183,111
34,gene_34,STM_v1_0.STM0191,138
35,gene_35,STM_v1_0.STM0192,97
36,gene_36,STM_v1_0.STM0202,536
37,gene_37,STM_v1_0.STM0213,292
38,gene_38,STM_v1_0.STM0218,256
39,gene_39,STM_v1_0.STM0221,259
40,gene_40,STM_v1_0.STM0222,196
41,gene_41,STM_v1_0.STM0226,152
42,gene_42,STM_v1_0.STM0227,145
43,gene_43,STM_v1_0.STM0228,182
44,gene_44,STM_v1_0.STM0229,356
45,gene_45,STM_v1_0.STM0232,413
46,gene_46,STM_v1_0.STM0235,155
47,gene_47,STM_v1_0.STM0242,602
48,gene_48,STM_v1_0.STM0247,149
49,gene_49,STM_v1_0.STM0255,345
50,gene_50,STM_v1_0.STM0261,210
51,gene_51,STM_v1_0.STM0309,823
52,gene_52,STM_v1_0.STM0321,257
53,gene_53,STM_v1_0.STM0353,1143
54,gene_54,STM_v1_0.STM0364,306
55,gene_55,STM_v1_0.STM0368,390
56,gene_56,STM_v1_0.STM0369,596
57,gene_57,STM_v1_0.STM0370,671
58,gene_58,STM_v1_0.STM0371,754
