,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,261
1,gene_1,STM_v1_0.STM0045,155
2,gene_2,STM_v1_0.STM0046,722
3,gene_3,STM_v1_0.STM0047,54
4,gene_4,STM_v1_0.STM0067,523
5,gene_5,STM_v1_0.STM0087,87
6,gene_6,STM_v1_0.STM0088,60
7,gene_7,STM_v1_0.STM0130,194
8,gene_8,STM_v1_0.STM0137,77
10,gene_10,STM_v1_0.STM0161,230
11,gene_11,STM_v1_0.STM0222,112
12,gene_12,STM_v1_0.STM0247,161
13,gene_13,STM_v1_0.STM0321,249
15,gene_15,STM_v1_0.STM0386,130
16,gene_16,STM_v1_0.STM0399,183
17,gene_17,STM_v1_0.STM0457,66
18,gene_18,STM_v1_0.STM0483,175
19,gene_19,STM_v1_0.STM0525,230
20,gene_20,STM_v1_0.STM0537,408
21,gene_21,STM_v1_0.STM0644,179
22,gene_22,STM_v1_0.STM0659,277
23,gene_23,STM_v1_0.STM0661,142
24,gene_24,STM_v1_0.STM0685,109
25,gene_25,STM_v1_0.STM0781,104
26,gene_26,STM_v1_0.STM0828,262
27,gene_27,STM_v1_0.STM0830,88
28,gene_28,STM_v1_0.STM0848,233
29,gene_29,STM_v1_0.STM0849,99
30,gene_30,STM_v1_0.STM0850,219
31,gene_31,STM_v1_0.STM0851,207
32,gene_32,STM_v1_0.STM0890,89
33,gene_33,STM_v1_0.STM0957,223
34,gene_34,STM_v1_0.STM0970,199
35,gene_35,STM_v1_0.STM0973,459
37,gene_37,STM_v1_0.STM0980,162
38,gene_38,STM_v1_0.STM0984,286
39,gene_39,STM_v1_0.STM1193,213
40,gene_40,STM_v1_0.STM1195,63
41,gene_41,STM_v1_0.STM1221,79
42,gene_42,STM_v1_0.STM1226,103
43,gene_43,STM_v1_0.STM1299,486
44,gene_44,STM_v1_0.STM1312,62
45,gene_45,STM_v1_0.STM1314,58
47,gene_47,STM_v1_0.STM1517,45
48,gene_48,STM_v1_0.STM1522,249
50,gene_50,STM_v1_0.STM1707,164
51,gene_51,STM_v1_0.STM1742,332
52,gene_52,STM_v1_0.STM1743,333
53,gene_53,STM_v1_0.STM1830,112
55,gene_55,STM_v1_0.STM1954,86
57,gene_57,STM_v1_0.STM2020,75
58,gene_58,STM_v1_0.STM2026,110
64,gene_64,STM_v1_0.STM2080,300
65,gene_65,STM_v1_0.STM2082,121
66,gene_66,STM_v1_0.STM2147,145
67,gene_67,STM_v1_0.STM2155,113
68,gene_68,STM_v1_0.STM2189,79
70,gene_70,STM_v1_0.STM2415,174
71,gene_71,STM_v1_0.STM2427,42
72,gene_72,STM_v1_0.STM2433,112
74,gene_74,STM_v1_0.STM2577,78
75,gene_75,STM_v1_0.STM2649,108
77,gene_77,STM_v1_0.STM2820,86
78,gene_78,STM_v1_0.STM2827,663
79,gene_79,STM_v1_0.STM2833,231
81,gene_81,STM_v1_0.STM2848,124
82,gene_82,STM_v1_0.STM2849,753
83,gene_83,STM_v1_0.STM2850,162
84,gene_84,STM_v1_0.STM2852,124
85,gene_85,STM_v1_0.STM2954,184
86,gene_86,STM_v1_0.STM2959,254
87,gene_87,STM_v1_0.STM2973,391
88,gene_88,STM_v1_0.STM3002,193
89,gene_89,STM_v1_0.STM3051,489
90,gene_90,STM_v1_0.STM3103,148
91,gene_91,STM_v1_0.STM3137,472
93,gene_93,STM_v1_0.STM3241,822
94,gene_94,STM_v1_0.STM3253,168
95,gene_95,STM_v1_0.STM3254,239
96,gene_96,STM_v1_0.STM3255,405
97,gene_97,STM_v1_0.STM3256,43
