,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,68
3,gene_3,STM_v1_0.STM0203,182
4,gene_4,STM_v1_0.STM0247,163
5,gene_5,STM_v1_0.STM0431,367
6,gene_6,STM_v1_0.STM0525,361
7,gene_7,STM_v1_0.STM0619,166
8,gene_8,STM_v1_0.STM0620,82
9,gene_9,STM_v1_0.STM0621,493
10,gene_10,STM_v1_0.STM0623,39
11,gene_11,STM_v1_0.STM0637,119
12,gene_12,STM_v1_0.STM0659,281
13,gene_13,STM_v1_0.STM0661,219
14,gene_14,STM_v1_0.STM0685,189
15,gene_15,STM_v1_0.STM0772,185
16,gene_16,STM_v1_0.STM0828,175
17,gene_17,STM_v1_0.STM0842,118
18,gene_18,STM_v1_0.STM0863,125
19,gene_19,STM_v1_0.STM0878,112
20,gene_20,STM_v1_0.STM0887,97
21,gene_21,STM_v1_0.STM0973,885
22,gene_22,STM_v1_0.STM0984,263
23,gene_23,STM_v1_0.STM1226,112
24,gene_24,STM_v1_0.STM1310,347
25,gene_25,STM_v1_0.STM1313,215
26,gene_26,STM_v1_0.STM1358,107
27,gene_27,STM_v1_0.STM1511,121
28,gene_28,STM_v1_0.STM1522,57
29,gene_29,STM_v1_0.STM1567,464
30,gene_30,STM_v1_0.STM1620,443
31,gene_31,STM_v1_0.STM1627,178
32,gene_32,STM_v1_0.STM2057,299
33,gene_33,STM_v1_0.STM2081,636
34,gene_34,STM_v1_0.STM2082,167
35,gene_35,STM_v1_0.STM2094,167
36,gene_36,STM_v1_0.STM2095,415
37,gene_37,STM_v1_0.STM2200,536
38,gene_38,STM_v1_0.STM2298,126
40,gene_40,STM_v1_0.STM2433,99
41,gene_41,STM_v1_0.STM2555,465
42,gene_42,STM_v1_0.STM2959,360
43,gene_43,STM_v1_0.STM2970,104
44,gene_44,STM_v1_0.STM3002,99
45,gene_45,STM_v1_0.STM3066,72
46,gene_46,STM_v1_0.STM3241,843
48,gene_48,STM_v1_0.STM3334,462
49,gene_49,STM_v1_0.STM3338,97
51,gene_51,STM_v1_0.STM3380,442
52,gene_52,STM_v1_0.STM3719,69
53,gene_53,STM_v1_0.STM3725,135
55,gene_55,STM_v1_0.STM3880,279
56,gene_56,STM_v1_0.STM3884,70
57,gene_57,STM_v1_0.STM3915,77
59,gene_59,STM_v1_0.STM4046,456
60,gene_60,STM_v1_0.STM4283,407
61,gene_61,STM_v1_0.STM4299,65
62,gene_63,iAF692.Mbar_A0171,47
63,gene_64,iAF692.Mbar_A0343,367
64,gene_65,iAF692.Mbar_A0500,563
65,gene_66,iAF692.Mbar_A0742,85
66,gene_67,iAF692.Mbar_A0762,137
67,gene_68,iAF692.Mbar_A0771,67
68,gene_69,iAF692.Mbar_A0995,120
69,gene_70,iAF692.Mbar_A0996,101
70,gene_71,iAF692.Mbar_A1138,78
71,gene_72,iAF692.Mbar_A1219,149
72,gene_73,iAF692.Mbar_A1305,101
73,gene_74,iAF692.Mbar_A1396,848
74,gene_75,iAF692.Mbar_A1452,60
76,gene_77,iAF692.Mbar_A1781,323
77,gene_78,iAF692.Mbar_A1820,311
78,gene_79,iAF692.Mbar_A1872,123
79,gene_80,iAF692.Mbar_A2042,139
80,gene_81,iAF692.Mbar_A2149,140
81,gene_82,iAF692.Mbar_A3491,272
82,gene_83,iAF692.Mbar_A3635,39
83,gene_84,iAF987.Gmet_0024,274
84,gene_85,iAF987.Gmet_0043,94
85,gene_86,iAF987.Gmet_0069,80
86,gene_87,iAF987.Gmet_0222,176
87,gene_88,iAF987.Gmet_0346,277
88,gene_89,iAF987.Gmet_0415,175
89,gene_90,iAF987.Gmet_0492,115
90,gene_91,iAF987.Gmet_0547,195
91,gene_92,iAF987.Gmet_0662,51
92,gene_93,iAF987.Gmet_0769,69
94,gene_95,iAF987.Gmet_0885,136
95,gene_96,iAF987.Gmet_0978,256
96,gene_97,iAF987.Gmet_0984,441
97,gene_98,iAF987.Gmet_1148,296
98,gene_99,iAF987.Gmet_1162,281
99,gene_100,iAF987.Gmet_1182,35
100,gene_101,iAF987.Gmet_1282,112
101,gene_102,iAF987.Gmet_1357,605
102,gene_103,iAF987.Gmet_1601,116
103,gene_104,iAF987.Gmet_1605,486
104,gene_105,iAF987.Gmet_1614,600
105,gene_106,iAF987.Gmet_1653,176
106,gene_107,iAF987.Gmet_1706,73
107,gene_108,iAF987.Gmet_1759,127
109,gene_110,iAF987.Gmet_1875,181
110,gene_111,iAF987.Gmet_1888,162
111,gene_112,iAF987.Gmet_1914,66
112,gene_113,iAF987.Gmet_1919,63
113,gene_114,iAF987.Gmet_1991,44
116,gene_117,iAF987.Gmet_2349,319
117,gene_118,iAF987.Gmet_2372,546
119,gene_120,iAF987.Gmet_2439,142
120,gene_121,iAF987.Gmet_2441,81
121,gene_122,iAF987.Gmet_2444,54
122,gene_123,iAF987.Gmet_2475,172
123,gene_124,iAF987.Gmet_2715,202
124,gene_125,iAF987.Gmet_2940,835
125,gene_126,iAF987.Gmet_2999,70
126,gene_127,iAF987.Gmet_3244,170
127,gene_128,iAF987.Gmet_3409,72
129,gene_130,iAM_Pb448.PBANKA_092810,175
130,gene_131,iAM_Pb448.PBANKA_145350,94
131,gene_132,iAM_Pb448.PBANKA_146280,94
132,gene_133,iAM_Pc455.PCYB_052680,43
133,gene_134,iAM_Pc455.PCYB_061470,45
134,gene_135,iAM_Pc455.PCYB_092620,168
135,gene_136,iAM_Pc455.PCYB_147430,92
136,gene_137,iAM_Pf480.PF3D7_1120100,175
137,gene_138,iAM_Pf480.PF3D7_1226100,43
138,gene_139,iAM_Pf480.PF3D7_1239000,103
139,gene_140,iAM_Pv461.PVX_085660,95
140,gene_141,iAM_Pv461.PVX_087035,55
141,gene_142,iAM_Pv461.PVX_089645,39
142,gene_143,iAM_Pv461.PVX_091640,171
143,gene_144,iAM_Pv461.PVX_100900,103
144,gene_145,iAM_Pv461.PVX_101390,95
145,gene_146,iAM_Pv461.PVX_117605,47
146,gene_147,iAT_PLT_636.124,187
147,gene_148,iAT_PLT_636.125,187
148,gene_149,iAT_PLT_636.127,177
149,gene_150,iAT_PLT_636.128,190
150,gene_151,iAT_PLT_636.130,184
151,gene_152,iAT_PLT_636.284273,60
152,gene_153,iAT_PLT_636.290,281
154,gene_155,iAT_PLT_636.4905,132
156,gene_157,iAT_PLT_636.5224,166
157,gene_158,iCHOv1.100753544,93
158,gene_159,iCHOv1.100754017,138
159,gene_160,iCHOv1.100756617,178
160,gene_161,iCHOv1.100757665,40
161,gene_162,iCHOv1.100760081,189
162,gene_163,iCHOv1.100761226,106
163,gene_164,iCHOv1.100761944,166
164,gene_165,iCHOv1.100762211,277
165,gene_166,iCHOv1.100766065,134
166,gene_167,iCHOv1.100767445,67
167,gene_168,iCHOv1.100767455,70
168,gene_169,iCHOv1.100767633,39
169,gene_170,iCHOv1.100767929,189
170,gene_171,iCHOv1.100769146,39
173,gene_174,iCN718.ABAYE_RS03670,84
174,gene_175,iCN718.ABAYE_RS05140,79
176,gene_177,iCN718.ABAYE_RS11710,182
177,gene_178,iCN718.ABAYE_RS11715,358
178,gene_179,iCN718.ABAYE_RS13035,290
179,gene_180,iCN718.ABAYE_RS13105,105
180,gene_181,iCN718.ABAYE_RS13845,77
181,gene_182,iCN718.ABAYE_RS14110,202
182,gene_183,iCN718.ABAYE_RS14895,151
183,gene_184,iCN718.ABAYE_RS16630,404
184,gene_185,iCN718.ABAYE_RS19060,87
186,gene_187,iCN900.CD630_01000,249
