,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,50
1,gene_1,STM_v1_0.STM0054,357
2,gene_2,STM_v1_0.STM0055,439
3,gene_3,STM_v1_0.STM0059,79
4,gene_4,STM_v1_0.STM0061,459
6,gene_6,STM_v1_0.STM0106,102
9,gene_9,STM_v1_0.STM0170,169
11,gene_11,STM_v1_0.STM0203,207
13,gene_13,STM_v1_0.STM0247,315
14,gene_14,STM_v1_0.STM0380,249
15,gene_15,STM_v1_0.STM0386,214
16,gene_16,STM_v1_0.STM0401,247
17,gene_17,STM_v1_0.STM0457,65
19,gene_19,STM_v1_0.STM0525,311
23,gene_23,STM_v1_0.STM0608,244
28,gene_28,STM_v1_0.STM0644,212
29,gene_29,STM_v1_0.STM0659,271
33,gene_33,STM_v1_0.STM0828,224
38,gene_38,STM_v1_0.STM0850,239
40,gene_40,STM_v1_0.STM0878,104
42,gene_42,STM_v1_0.STM0970,244
44,gene_44,STM_v1_0.STM0984,300
45,gene_45,STM_v1_0.STM1076,155
46,gene_46,STM_v1_0.STM1101,134
49,gene_49,STM_v1_0.STM1196,75
52,gene_52,STM_v1_0.STM1226,250
58,gene_58,STM_v1_0.STM1312,80
59,gene_59,STM_v1_0.STM1427,43
60,gene_60,STM_v1_0.STM1449,319
64,gene_64,STM_v1_0.STM1731,117
65,gene_65,STM_v1_0.STM1742,320
66,gene_66,STM_v1_0.STM1743,326
68,gene_68,STM_v1_0.STM1745,233
69,gene_69,STM_v1_0.STM1750,161
70,gene_70,STM_v1_0.STM1780,103
73,gene_73,STM_v1_0.STM1909,339
75,gene_75,STM_v1_0.STM1954,132
76,gene_76,STM_v1_0.STM2018,80
77,gene_77,STM_v1_0.STM2019,459
82,gene_82,STM_v1_0.STM2035,261
83,gene_83,STM_v1_0.STM2047,176
86,gene_86,STM_v1_0.STM2085,166
87,gene_87,STM_v1_0.STM2090,483
88,gene_88,STM_v1_0.STM2091,351
89,gene_89,STM_v1_0.STM2092,316
90,gene_90,STM_v1_0.STM2095,410
91,gene_91,STM_v1_0.STM2188,246
92,gene_92,STM_v1_0.STM2189,488
93,gene_93,STM_v1_0.STM2190,190
95,gene_95,STM_v1_0.STM2206,58
96,gene_96,STM_v1_0.STM2276,47
97,gene_97,STM_v1_0.STM2384,330
98,gene_98,STM_v1_0.STM2427,303
99,gene_99,STM_v1_0.STM2441,101
102,gene_102,STM_v1_0.STM2555,496
103,gene_103,STM_v1_0.STM2662,115
106,gene_106,STM_v1_0.STM2840,447
110,gene_110,STM_v1_0.STM2959,281
112,gene_112,STM_v1_0.STM2973,443
113,gene_113,STM_v1_0.STM3002,90
114,gene_114,STM_v1_0.STM3051,563
115,gene_115,STM_v1_0.STM3076,608
116,gene_116,STM_v1_0.STM3103,146
117,gene_117,STM_v1_0.STM3137,514
118,gene_118,STM_v1_0.STM3190,80
119,gene_119,STM_v1_0.STM3247,291
125,gene_125,STM_v1_0.STM3351,354
126,gene_126,STM_v1_0.STM3352,439
138,gene_138,STM_v1_0.STM3563,228
141,gene_141,STM_v1_0.STM3627,270
142,gene_142,STM_v1_0.STM3629,215
143,gene_143,STM_v1_0.STM3630,214
144,gene_144,STM_v1_0.STM3668,293
149,gene_149,STM_v1_0.STM3704,562
151,gene_151,STM_v1_0.STM3725,158
152,gene_152,STM_v1_0.STM3733,196
155,gene_155,STM_v1_0.STM3864,67
156,gene_156,STM_v1_0.STM3865,593
158,gene_158,STM_v1_0.STM3882,422
159,gene_159,STM_v1_0.STM3883,229
160,gene_160,STM_v1_0.STM3884,210
161,gene_161,STM_v1_0.STM3885,190
163,gene_163,STM_v1_0.STM3915,108
164,gene_164,STM_v1_0.STM3938,182
166,gene_166,STM_v1_0.STM4045,236
168,gene_168,STM_v1_0.STM4086,655
169,gene_169,STM_v1_0.STM4166,131
172,gene_172,STM_v1_0.STM4298,173
173,gene_173,STM_v1_0.STM4323,50
174,gene_174,STM_v1_0.STM4382,489
175,gene_175,STM_v1_0.STM4385,103
176,gene_176,STM_v1_0.STM4387,237
177,gene_177,STM_v1_0.STM4388,303
179,gene_179,STM_v1_0.STM4425,92
180,gene_180,STM_v1_0.STM4433,235
181,gene_181,STM_v1_0.STM4451,120
182,gene_182,STM_v1_0.STM4452,468
184,gene_184,STM_v1_0.STM4465,368
185,gene_185,STM_v1_0.STM4483,229
186,gene_187,iAF692.Mbar_A0086,254
196,gene_197,iAF692.Mbar_A0186,557
197,gene_198,iAF692.Mbar_A0218,556
198,gene_199,iAF692.Mbar_A0219,152
199,gene_200,iAF692.Mbar_A0227,254
200,gene_201,iAF692.Mbar_A0231,385
201,gene_202,iAF692.Mbar_A0232,211
203,gene_204,iAF692.Mbar_A0352,53
204,gene_205,iAF692.Mbar_A0384,84
205,gene_206,iAF692.Mbar_A0385,476
206,gene_207,iAF692.Mbar_A0386,585
208,gene_209,iAF692.Mbar_A0408,100
211,gene_212,iAF692.Mbar_A0473,140
213,gene_214,iAF692.Mbar_A0541,255
215,gene_216,iAF692.Mbar_A0760,254
216,gene_217,iAF692.Mbar_A0762,144
217,gene_218,iAF692.Mbar_A0883,476
218,gene_219,iAF692.Mbar_A1037,197
220,gene_221,iAF692.Mbar_A1138,80
223,gene_224,iAF692.Mbar_A1195,551
225,gene_226,iAF692.Mbar_A1217,60
227,gene_228,iAF692.Mbar_A1219,236
229,gene_230,iAF692.Mbar_A1238,86
230,gene_231,iAF692.Mbar_A1305,107
231,gene_232,iAF692.Mbar_A1365,105
232,gene_233,iAF692.Mbar_A1414,50
234,gene_235,iAF692.Mbar_A1438,355
235,gene_236,iAF692.Mbar_A1452,459
236,gene_237,iAF692.Mbar_A1504,85
238,gene_239,iAF692.Mbar_A1586,474
239,gene_240,iAF692.Mbar_A1641,499
241,gene_242,iAF692.Mbar_A1781,340
242,gene_243,iAF692.Mbar_A1820,442
246,gene_247,iAF692.Mbar_A1889,53
247,gene_248,iAF692.Mbar_A2020,55
249,gene_250,iAF692.Mbar_A2069,409
250,gene_251,iAF692.Mbar_A2092,118
251,gene_252,iAF692.Mbar_A2146,60
252,gene_253,iAF692.Mbar_A2148,114
253,gene_254,iAF692.Mbar_A2149,254
254,gene_255,iAF692.Mbar_A2179,179
257,gene_258,iAF692.Mbar_A2261,311
258,gene_259,iAF692.Mbar_A2262,211
260,gene_261,iAF692.Mbar_A2267,293
261,gene_262,iAF692.Mbar_A2317,187
262,gene_263,iAF692.Mbar_A2344,365
264,gene_265,iAF692.Mbar_A2422,339
267,gene_268,iAF692.Mbar_A2517,298
270,gene_271,iAF692.Mbar_A3045,433
271,gene_272,iAF692.Mbar_A3173,292
272,gene_273,iAF692.Mbar_A3182,73
273,gene_274,iAF692.Mbar_A3183,131
274,gene_275,iAF692.Mbar_A3252,242
278,gene_279,iAF692.Mbar_A3463,431
279,gene_280,iAF692.Mbar_A3476,187
282,gene_283,iAF692.Mbar_A3717,601
283,gene_284,iAF987.Gmet_0018,158
284,gene_285,iAF987.Gmet_0024,357
285,gene_286,iAF987.Gmet_0043,86
286,gene_287,iAF987.Gmet_0059,201
287,gene_288,iAF987.Gmet_0067,239
288,gene_289,iAF987.Gmet_0068,83
289,gene_290,iAF987.Gmet_0069,126
291,gene_292,iAF987.Gmet_0073,469
292,gene_293,iAF987.Gmet_0075,488
293,gene_294,iAF987.Gmet_0076,79
300,gene_301,iAF987.Gmet_0189,358
301,gene_302,iAF987.Gmet_0203,262
302,gene_303,iAF987.Gmet_0204,325
304,gene_305,iAF987.Gmet_0209,496
305,gene_306,iAF987.Gmet_0211,304
307,gene_308,iAF987.Gmet_0301,231
308,gene_309,iAF987.Gmet_0302,169
311,gene_312,iAF987.Gmet_0346,332
314,gene_315,iAF987.Gmet_0382,317
315,gene_316,iAF987.Gmet_0383,196
316,gene_317,iAF987.Gmet_0386,233
317,gene_318,iAF987.Gmet_0387,199
318,gene_319,iAF987.Gmet_0388,233
319,gene_320,iAF987.Gmet_0389,322
320,gene_321,iAF987.Gmet_0406,288
322,gene_323,iAF987.Gmet_0415,186
324,gene_325,iAF987.Gmet_0470,266
325,gene_326,iAF987.Gmet_0477,185
326,gene_327,iAF987.Gmet_0481,129
328,gene_329,iAF987.Gmet_0484,167
330,gene_331,iAF987.Gmet_0486,239
331,gene_332,iAF987.Gmet_0487,216
332,gene_333,iAF987.Gmet_0492,147
334,gene_335,iAF987.Gmet_0521,60
337,gene_338,iAF987.Gmet_0608,342
341,gene_342,iAF987.Gmet_0684,345
342,gene_343,iAF987.Gmet_0698,362
344,gene_345,iAF987.Gmet_0700,309
345,gene_346,iAF987.Gmet_0782,194
346,gene_347,iAF987.Gmet_0816,60
348,gene_349,iAF987.Gmet_0843,62
349,gene_350,iAF987.Gmet_0849,137
350,gene_351,iAF987.Gmet_0864,434
351,gene_352,iAF987.Gmet_0865,170
352,gene_353,iAF987.Gmet_0870,194
353,gene_354,iAF987.Gmet_0880,140
354,gene_355,iAF987.Gmet_0885,149
