,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,981
1,gene_1,STM_v1_0.STM0003,396
2,gene_2,STM_v1_0.STM0004,587
3,gene_3,STM_v1_0.STM0007,491
4,gene_4,STM_v1_0.STM0039,400
5,gene_5,STM_v1_0.STM0045,347
6,gene_6,STM_v1_0.STM0046,1298
7,gene_7,STM_v1_0.STM0047,166
8,gene_8,STM_v1_0.STM0049,435
10,gene_10,STM_v1_0.STM0064,359
11,gene_11,STM_v1_0.STM0087,170
12,gene_12,STM_v1_0.STM0088,321
13,gene_13,STM_v1_0.STM0106,216
14,gene_14,STM_v1_0.STM0107,367
15,gene_15,STM_v1_0.STM0108,296
16,gene_16,STM_v1_0.STM0110,301
17,gene_17,STM_v1_0.STM0111,701
18,gene_18,STM_v1_0.STM0112,525
19,gene_19,STM_v1_0.STM0113,656
20,gene_20,STM_v1_0.STM0122,561
21,gene_21,STM_v1_0.STM0123,499
22,gene_22,STM_v1_0.STM0124,422
23,gene_23,STM_v1_0.STM0125,577
24,gene_24,STM_v1_0.STM0126,489
25,gene_25,STM_v1_0.STM0128,425
26,gene_26,STM_v1_0.STM0129,647
27,gene_27,STM_v1_0.STM0130,362
28,gene_28,STM_v1_0.STM0134,484
29,gene_29,STM_v1_0.STM0137,123
30,gene_30,STM_v1_0.STM0140,177
31,gene_31,STM_v1_0.STM0146,224
32,gene_32,STM_v1_0.STM0152,1316
33,gene_33,STM_v1_0.STM0153,746
34,gene_34,STM_v1_0.STM0154,786
35,gene_35,STM_v1_0.STM0170,247
36,gene_36,STM_v1_0.STM0171,295
37,gene_37,STM_v1_0.STM0183,169
38,gene_38,STM_v1_0.STM0190,683
40,gene_40,STM_v1_0.STM0202,618
41,gene_41,STM_v1_0.STM0207,256
42,gene_42,STM_v1_0.STM0213,401
43,gene_43,STM_v1_0.STM0218,380
44,gene_44,STM_v1_0.STM0220,494
45,gene_45,STM_v1_0.STM0221,302
46,gene_46,STM_v1_0.STM0222,227
47,gene_47,STM_v1_0.STM0226,341
48,gene_48,STM_v1_0.STM0227,199
49,gene_49,STM_v1_0.STM0228,281
50,gene_50,STM_v1_0.STM0229,474
51,gene_51,STM_v1_0.STM0232,459
52,gene_52,STM_v1_0.STM0235,144
53,gene_53,STM_v1_0.STM0242,864
54,gene_54,STM_v1_0.STM0245,300
55,gene_55,STM_v1_0.STM0246,138
56,gene_56,STM_v1_0.STM0247,447
57,gene_57,STM_v1_0.STM0248,250
