,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,491
1,gene_1,STM_v1_0.STM0004,343
2,gene_2,STM_v1_0.STM0045,171
3,gene_3,STM_v1_0.STM0054,346
4,gene_4,STM_v1_0.STM0106,88
5,gene_5,STM_v1_0.STM0110,167
6,gene_6,STM_v1_0.STM0111,489
7,gene_7,STM_v1_0.STM0113,436
8,gene_8,STM_v1_0.STM0125,261
9,gene_9,STM_v1_0.STM0129,216
11,gene_11,STM_v1_0.STM0181,204
12,gene_12,STM_v1_0.STM0203,149
13,gene_13,STM_v1_0.STM0218,232
14,gene_14,STM_v1_0.STM0228,79
15,gene_15,STM_v1_0.STM0316,446
16,gene_16,STM_v1_0.STM0321,196
18,gene_18,STM_v1_0.STM0364,67
19,gene_19,STM_v1_0.STM0422,482
20,gene_20,STM_v1_0.STM0431,429
21,gene_21,STM_v1_0.STM0444,102
22,gene_22,STM_v1_0.STM0472,41
23,gene_23,STM_v1_0.STM0483,145
24,gene_24,STM_v1_0.STM0525,328
25,gene_25,STM_v1_0.STM0537,330
26,gene_26,STM_v1_0.STM0542,256
27,gene_27,STM_v1_0.STM0585,48
28,gene_28,STM_v1_0.STM0590,144
29,gene_29,STM_v1_0.STM0659,272
30,gene_30,STM_v1_0.STM0680,717
31,gene_31,STM_v1_0.STM0684,352
32,gene_32,STM_v1_0.STM0686,620
33,gene_33,STM_v1_0.STM0694,134
34,gene_34,STM_v1_0.STM0705,707
35,gene_35,STM_v1_0.STM0740,379
36,gene_36,STM_v1_0.STM0758,169
37,gene_37,STM_v1_0.STM0772,317
38,gene_38,STM_v1_0.STM0828,161
39,gene_39,STM_v1_0.STM0935,518
40,gene_40,STM_v1_0.STM0958,281
41,gene_41,STM_v1_0.STM0963,292
42,gene_42,STM_v1_0.STM0978,218
43,gene_43,STM_v1_0.STM1000,530
44,gene_44,STM_v1_0.STM1196,80
45,gene_45,STM_v1_0.STM1221,174
46,gene_46,STM_v1_0.STM1288,280
47,gene_47,STM_v1_0.STM1290,460
48,gene_48,STM_v1_0.STM1294,263
49,gene_49,STM_v1_0.STM1299,547
50,gene_50,STM_v1_0.STM1338,429
51,gene_51,STM_v1_0.STM1340,133
52,gene_52,STM_v1_0.STM1378,329
53,gene_53,STM_v1_0.STM1431,216
54,gene_54,STM_v1_0.STM1449,363
55,gene_55,STM_v1_0.STM1468,877
56,gene_56,STM_v1_0.STM1502,41
57,gene_57,STM_v1_0.STM1522,338
58,gene_58,STM_v1_0.STM1538,652
59,gene_59,STM_v1_0.STM1539,425
60,gene_60,STM_v1_0.STM1647,325
61,gene_61,STM_v1_0.STM1786,410
62,gene_62,STM_v1_0.STM1792,404
63,gene_63,STM_v1_0.STM2009,108
64,gene_64,STM_v1_0.STM2050,124
65,gene_65,STM_v1_0.STM2071,239
66,gene_66,STM_v1_0.STM2072,385
67,gene_67,STM_v1_0.STM2074,330
68,gene_68,STM_v1_0.STM2075,149
69,gene_69,STM_v1_0.STM2076,163
70,gene_70,STM_v1_0.STM2078,186
71,gene_71,STM_v1_0.STM2081,457
73,gene_73,STM_v1_0.STM2086,74
75,gene_75,STM_v1_0.STM2094,189
76,gene_76,STM_v1_0.STM2095,376
77,gene_77,STM_v1_0.STM2109,501
78,gene_78,STM_v1_0.STM2141,468
79,gene_79,STM_v1_0.STM2146,219
80,gene_80,STM_v1_0.STM2199,110
81,gene_81,STM_v1_0.STM2298,150
83,gene_83,STM_v1_0.STM2307,352
84,gene_84,STM_v1_0.STM2327,180
87,gene_87,STM_v1_0.STM2370,256
88,gene_88,STM_v1_0.STM2401,49
89,gene_89,STM_v1_0.STM2421,468
90,gene_90,STM_v1_0.STM2427,486
91,gene_91,STM_v1_0.STM2441,97
92,gene_92,STM_v1_0.STM2472,671
93,gene_93,STM_v1_0.STM2474,408
94,gene_94,STM_v1_0.STM2501,437
95,gene_95,STM_v1_0.STM2510,542
96,gene_96,STM_v1_0.STM2555,451
97,gene_97,STM_v1_0.STM2565,643
98,gene_98,STM_v1_0.STM2578,150
99,gene_99,STM_v1_0.STM2649,84
100,gene_100,STM_v1_0.STM2669,43
101,gene_101,STM_v1_0.STM2827,620
102,gene_102,STM_v1_0.STM2840,215
103,gene_103,STM_v1_0.STM2933,184
104,gene_104,STM_v1_0.STM2935,408
106,gene_106,STM_v1_0.STM3001,379
107,gene_107,STM_v1_0.STM3002,128
109,gene_109,STM_v1_0.STM3040,479
110,gene_110,STM_v1_0.STM3076,413
111,gene_111,STM_v1_0.STM3090,366
112,gene_112,STM_v1_0.STM3113,363
113,gene_113,STM_v1_0.STM3134,160
115,gene_115,STM_v1_0.STM3137,516
116,gene_116,STM_v1_0.STM3159,43
117,gene_117,STM_v1_0.STM3186,61
118,gene_118,STM_v1_0.STM3247,286
119,gene_119,STM_v1_0.STM3295,201
121,gene_121,STM_v1_0.STM3305,169
122,gene_122,STM_v1_0.STM3307,221
123,gene_123,STM_v1_0.STM3315,142
124,gene_124,STM_v1_0.STM3316,119
125,gene_125,STM_v1_0.STM3351,350
126,gene_126,STM_v1_0.STM3390,175
127,gene_127,STM_v1_0.STM3391,728
128,gene_128,STM_v1_0.STM3409,209
129,gene_129,STM_v1_0.STM3469,177
130,gene_130,STM_v1_0.STM3481,233
132,gene_132,STM_v1_0.STM3500,749
133,gene_133,STM_v1_0.STM3506,53
134,gene_134,STM_v1_0.STM3560,91
135,gene_135,STM_v1_0.STM3635,125
136,gene_136,STM_v1_0.STM3704,438
137,gene_137,STM_v1_0.STM3724,139
138,gene_138,STM_v1_0.STM3742,422
139,gene_139,STM_v1_0.STM3854,310
140,gene_140,STM_v1_0.STM3865,563
141,gene_141,STM_v1_0.STM3901,461
142,gene_142,STM_v1_0.STM3904,765
143,gene_143,STM_v1_0.STM3915,104
144,gene_144,STM_v1_0.STM3968,79
145,gene_145,STM_v1_0.STM3986,331
146,gene_146,STM_v1_0.STM4046,444
147,gene_147,STM_v1_0.STM4050,181
148,gene_148,STM_v1_0.STM4066,88
149,gene_149,STM_v1_0.STM4090,136
150,gene_150,STM_v1_0.STM4130,72
152,gene_152,STM_v1_0.STM4159,336
153,gene_153,STM_v1_0.STM4160,301
154,gene_154,STM_v1_0.STM4164,769
155,gene_155,STM_v1_0.STM4175,345
156,gene_156,STM_v1_0.STM4176,355
157,gene_157,STM_v1_0.STM4220,216
158,gene_158,STM_v1_0.STM4300,860
159,gene_159,STM_v1_0.STM4349,162
160,gene_160,STM_v1_0.STM4366,355
161,gene_161,STM_v1_0.STM4382,46
162,gene_162,STM_v1_0.STM4416,48
163,gene_163,STM_v1_0.STM4433,75
164,gene_164,STM_v1_0.STM4459,122
165,gene_165,STM_v1_0.STM4460,301
166,gene_166,STM_v1_0.STM4483,233
167,gene_168,iAF692.Mbar_A0021,161
168,gene_169,iAF692.Mbar_A0034,472
169,gene_170,iAF692.Mbar_A0035,368
170,gene_171,iAF692.Mbar_A0057,130
171,gene_172,iAF692.Mbar_A0058,328
172,gene_173,iAF692.Mbar_A0083,49
173,gene_174,iAF692.Mbar_A0086,161
174,gene_175,iAF692.Mbar_A0186,519
175,gene_176,iAF692.Mbar_A0192,105
176,gene_177,iAF692.Mbar_A0210,100
177,gene_178,iAF692.Mbar_A0211,491
178,gene_179,iAF692.Mbar_A0218,496
179,gene_180,iAF692.Mbar_A0227,462
180,gene_181,iAF692.Mbar_A0230,204
181,gene_182,iAF692.Mbar_A0408,80
182,gene_183,iAF692.Mbar_A0480,130
183,gene_184,iAF692.Mbar_A0541,298
184,gene_185,iAF692.Mbar_A0543,426
185,gene_186,iAF692.Mbar_A0629,47
186,gene_187,iAF692.Mbar_A0669,141
187,gene_188,iAF692.Mbar_A0670,93
188,gene_189,iAF692.Mbar_A0721,238
189,gene_190,iAF692.Mbar_A0742,105
190,gene_191,iAF692.Mbar_A0853,96
191,gene_192,iAF692.Mbar_A0862,86
192,gene_193,iAF692.Mbar_A0942,203
193,gene_194,iAF692.Mbar_A0993,188
194,gene_195,iAF692.Mbar_A0995,159
195,gene_196,iAF692.Mbar_A0996,196
196,gene_197,iAF692.Mbar_A1122,46
197,gene_198,iAF692.Mbar_A1138,51
198,gene_199,iAF692.Mbar_A1151,116
199,gene_200,iAF692.Mbar_A1168,282
200,gene_201,iAF692.Mbar_A1181,136
201,gene_202,iAF692.Mbar_A1223,465
202,gene_203,iAF692.Mbar_A1295,134
203,gene_204,iAF692.Mbar_A1369,249
204,gene_205,iAF692.Mbar_A1396,962
205,gene_206,iAF692.Mbar_A1417,196
206,gene_207,iAF692.Mbar_A1438,345
207,gene_208,iAF692.Mbar_A1452,551
208,gene_209,iAF692.Mbar_A1587,513
209,gene_210,iAF692.Mbar_A1651,139
210,gene_211,iAF692.Mbar_A1731,70
211,gene_212,iAF692.Mbar_A1748,257
213,gene_214,iAF692.Mbar_A1778,207
214,gene_215,iAF692.Mbar_A1779,261
215,gene_216,iAF692.Mbar_A1780,298
216,gene_217,iAF692.Mbar_A1781,323
217,gene_218,iAF692.Mbar_A1783,189
218,gene_219,iAF692.Mbar_A1820,441
219,gene_220,iAF692.Mbar_A1823,205
221,gene_222,iAF692.Mbar_A1937,113
222,gene_223,iAF692.Mbar_A2001,202
223,gene_224,iAF692.Mbar_A2020,58
224,gene_225,iAF692.Mbar_A2172,699
225,gene_226,iAF692.Mbar_A2173,42
226,gene_227,iAF692.Mbar_A2174,333
227,gene_228,iAF692.Mbar_A2179,203
228,gene_229,iAF692.Mbar_A2222,459
229,gene_230,iAF692.Mbar_A2225,225
231,gene_232,iAF692.Mbar_A2310,89
232,gene_233,iAF692.Mbar_A2373,190
233,gene_234,iAF692.Mbar_A2422,375
234,gene_235,iAF692.Mbar_A2626,64
235,gene_236,iAF692.Mbar_A2838,155
236,gene_237,iAF692.Mbar_A2872,387
238,gene_239,iAF692.Mbar_A2903,83
239,gene_240,iAF692.Mbar_A2983,189
240,gene_241,iAF692.Mbar_A3020,52
241,gene_242,iAF692.Mbar_A3057,188
242,gene_243,iAF692.Mbar_A3102,54
245,gene_246,iAF692.Mbar_A3423,361
246,gene_247,iAF692.Mbar_A3429,335
247,gene_248,iAF692.Mbar_A3503,471
248,gene_249,iAF692.Mbar_A3512,88
249,gene_250,iAF692.Mbar_A3582,44
250,gene_251,iAF692.Mbar_A3624,186
252,gene_253,iAF692.Mbar_A3653,260
253,gene_254,iAF987.Gmet_0024,142
254,gene_255,iAF987.Gmet_0043,98
255,gene_256,iAF987.Gmet_0057,337
256,gene_257,iAF987.Gmet_0058,671
257,gene_258,iAF987.Gmet_0059,174
259,gene_260,iAF987.Gmet_0067,211
260,gene_261,iAF987.Gmet_0069,76
261,gene_262,iAF987.Gmet_0104,586
262,gene_263,iAF987.Gmet_0116,328
263,gene_264,iAF987.Gmet_0117,295
264,gene_265,iAF987.Gmet_0118,46
265,gene_266,iAF987.Gmet_0119,428
266,gene_267,iAF987.Gmet_0120,241
267,gene_268,iAF987.Gmet_0153,318
268,gene_269,iAF987.Gmet_0161,270
269,gene_270,iAF987.Gmet_0178,442
270,gene_271,iAF987.Gmet_0201,620
271,gene_272,iAF987.Gmet_0204,250
274,gene_275,iAF987.Gmet_0211,239
275,gene_276,iAF987.Gmet_0213,502
276,gene_277,iAF987.Gmet_0222,227
277,gene_278,iAF987.Gmet_0247,270
278,gene_279,iAF987.Gmet_0268,131
279,gene_280,iAF987.Gmet_0346,139
280,gene_281,iAF987.Gmet_0354,278
281,gene_282,iAF987.Gmet_0363,123
282,gene_283,iAF987.Gmet_0382,237
283,gene_284,iAF987.Gmet_0389,260
284,gene_285,iAF987.Gmet_0406,199
285,gene_286,iAF987.Gmet_0407,338
286,gene_287,iAF987.Gmet_0408,224
287,gene_288,iAF987.Gmet_0409,261
288,gene_289,iAF987.Gmet_0410,242
289,gene_290,iAF987.Gmet_0413,207
290,gene_291,iAF987.Gmet_0415,164
291,gene_292,iAF987.Gmet_0492,79
292,gene_293,iAF987.Gmet_0547,178
293,gene_294,iAF987.Gmet_0604,322
295,gene_296,iAF987.Gmet_0662,42
296,gene_297,iAF987.Gmet_0697,187
297,gene_298,iAF987.Gmet_0710,417
298,gene_299,iAF987.Gmet_0711,380
299,gene_300,iAF987.Gmet_0816,67
300,gene_301,iAF987.Gmet_0819,516
301,gene_302,iAF987.Gmet_0844,42
303,gene_304,iAF987.Gmet_0866,161
304,gene_305,iAF987.Gmet_0880,87
305,gene_306,iAF987.Gmet_0885,148
306,gene_307,iAF987.Gmet_0886,160
307,gene_308,iAF987.Gmet_0887,74
308,gene_309,iAF987.Gmet_0903,374
309,gene_310,iAF987.Gmet_0904,527
310,gene_311,iAF987.Gmet_0916,180
311,gene_312,iAF987.Gmet_0922,58
312,gene_313,iAF987.Gmet_0928,270
313,gene_314,iAF987.Gmet_0941,158
314,gene_315,iAF987.Gmet_0956,708
315,gene_316,iAF987.Gmet_0981,129
316,gene_317,iAF987.Gmet_0984,506
317,gene_318,iAF987.Gmet_1033,46
318,gene_319,iAF987.Gmet_1035,341
320,gene_321,iAF987.Gmet_1105,134
321,gene_322,iAF987.Gmet_1162,268
322,gene_323,iAF987.Gmet_1167,177
323,gene_324,iAF987.Gmet_1179,104
324,gene_325,iAF987.Gmet_1189,180
325,gene_326,iAF987.Gmet_1238,107
326,gene_327,iAF987.Gmet_1248,89
327,gene_328,iAF987.Gmet_1249,85
328,gene_329,iAF987.Gmet_1252,252
329,gene_330,iAF987.Gmet_1254,251
330,gene_331,iAF987.Gmet_1256,350
331,gene_332,iAF987.Gmet_1260,484
332,gene_333,iAF987.Gmet_1261,92
333,gene_334,iAF987.Gmet_1263,130
334,gene_335,iAF987.Gmet_1264,95
335,gene_336,iAF987.Gmet_1265,431
336,gene_337,iAF987.Gmet_1275,195
337,gene_338,iAF987.Gmet_1276,546
338,gene_339,iAF987.Gmet_1277,260
339,gene_340,iAF987.Gmet_1278,145
340,gene_341,iAF987.Gmet_1282,245
341,gene_342,iAF987.Gmet_1290,375
342,gene_343,iAF987.Gmet_1293,251
344,gene_345,iAF987.Gmet_1307,320
345,gene_346,iAF987.Gmet_1308,265
346,gene_347,iAF987.Gmet_1311,471
347,gene_348,iAF987.Gmet_1312,349
348,gene_349,iAF987.Gmet_1357,583
349,gene_350,iAF987.Gmet_1388,159
350,gene_351,iAF987.Gmet_1411,563
351,gene_352,iAF987.Gmet_1415,297
352,gene_353,iAF987.Gmet_1416,466
353,gene_354,iAF987.Gmet_1419,155
354,gene_355,iAF987.Gmet_1422,156
355,gene_356,iAF987.Gmet_1425,129
356,gene_357,iAF987.Gmet_1428,360
357,gene_358,iAF987.Gmet_1430,506
358,gene_359,iAF987.Gmet_1431,464
359,gene_360,iAF987.Gmet_1469,212
360,gene_361,iAF987.Gmet_1487,594
361,gene_362,iAF987.Gmet_1548,81
362,gene_363,iAF987.Gmet_1558,400
363,gene_364,iAF987.Gmet_1568,211
364,gene_365,iAF987.Gmet_1593,167
365,gene_366,iAF987.Gmet_1599,264
367,gene_368,iAF987.Gmet_1601,244
368,gene_369,iAF987.Gmet_1603,402
369,gene_370,iAF987.Gmet_1605,473
370,gene_371,iAF987.Gmet_1613,200
371,gene_372,iAF987.Gmet_1622,98
372,gene_373,iAF987.Gmet_1624,218
373,gene_374,iAF987.Gmet_1626,484
