,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,68
1,gene_1,STM_v1_0.STM0051,197
2,gene_2,STM_v1_0.STM0054,392
3,gene_3,STM_v1_0.STM0055,478
5,gene_5,STM_v1_0.STM0106,105
6,gene_6,STM_v1_0.STM0124,259
7,gene_7,STM_v1_0.STM0245,116
8,gene_8,STM_v1_0.STM0247,290
9,gene_9,STM_v1_0.STM0368,154
10,gene_10,STM_v1_0.STM0386,164
11,gene_11,STM_v1_0.STM0525,285
12,gene_12,STM_v1_0.STM0640,233
13,gene_13,STM_v1_0.STM0659,289
14,gene_14,STM_v1_0.STM0661,202
15,gene_15,STM_v1_0.STM0686,632
16,gene_16,STM_v1_0.STM0848,209
17,gene_17,STM_v1_0.STM0849,159
18,gene_18,STM_v1_0.STM0850,239
19,gene_19,STM_v1_0.STM0851,210
20,gene_20,STM_v1_0.STM0878,129
21,gene_21,STM_v1_0.STM0887,111
22,gene_22,STM_v1_0.STM0890,110
23,gene_23,STM_v1_0.STM0963,240
24,gene_24,STM_v1_0.STM0980,169
25,gene_25,STM_v1_0.STM0984,243
26,gene_26,STM_v1_0.STM1101,145
27,gene_27,STM_v1_0.STM1125,338
28,gene_28,STM_v1_0.STM1195,155
29,gene_29,STM_v1_0.STM1209,94
30,gene_30,STM_v1_0.STM1221,102
31,gene_31,STM_v1_0.STM1226,101
32,gene_32,STM_v1_0.STM1290,398
33,gene_33,STM_v1_0.STM1299,414
34,gene_34,STM_v1_0.STM1449,296
35,gene_35,STM_v1_0.STM1469,490
36,gene_36,STM_v1_0.STM1502,43
37,gene_37,STM_v1_0.STM1556,432
38,gene_38,STM_v1_0.STM1620,113
39,gene_39,STM_v1_0.STM1731,134
40,gene_40,STM_v1_0.STM1742,307
41,gene_41,STM_v1_0.STM1743,299
42,gene_42,STM_v1_0.STM1750,186
43,gene_43,STM_v1_0.STM1954,111
45,gene_45,STM_v1_0.STM2189,329
47,gene_47,STM_v1_0.STM2332,161
48,gene_48,STM_v1_0.STM2427,520
49,gene_49,STM_v1_0.STM2441,95
51,gene_51,STM_v1_0.STM2502,98
52,gene_52,STM_v1_0.STM2543,226
53,gene_53,STM_v1_0.STM2555,494
54,gene_54,STM_v1_0.STM2645,129
55,gene_55,STM_v1_0.STM2788,309
56,gene_56,STM_v1_0.STM2840,169
57,gene_57,STM_v1_0.STM2959,303
58,gene_58,STM_v1_0.STM3002,93
59,gene_59,STM_v1_0.STM3054,116
60,gene_60,STM_v1_0.STM3090,318
61,gene_61,STM_v1_0.STM3103,154
62,gene_62,STM_v1_0.STM3190,63
63,gene_63,STM_v1_0.STM3247,283
64,gene_64,STM_v1_0.STM3339,183
65,gene_65,STM_v1_0.STM3351,385
66,gene_66,STM_v1_0.STM3352,478
67,gene_67,STM_v1_0.STM3380,449
68,gene_68,STM_v1_0.STM3382,200
69,gene_69,STM_v1_0.STM3409,222
70,gene_70,STM_v1_0.STM3481,389
71,gene_71,STM_v1_0.STM3500,54
72,gene_72,STM_v1_0.STM3514,614
73,gene_73,STM_v1_0.STM3529,271
74,gene_74,STM_v1_0.STM3534,622
75,gene_75,STM_v1_0.STM3538,633
76,gene_76,STM_v1_0.STM3562,141
77,gene_77,STM_v1_0.STM3563,234
78,gene_78,STM_v1_0.STM3564,78
79,gene_79,STM_v1_0.STM3576,50
80,gene_80,STM_v1_0.STM3614,116
81,gene_81,STM_v1_0.STM3626,298
82,gene_82,STM_v1_0.STM3627,305
83,gene_83,STM_v1_0.STM3628,231
84,gene_84,STM_v1_0.STM3629,249
85,gene_85,STM_v1_0.STM3630,157
86,gene_86,STM_v1_0.STM3671,64
87,gene_87,STM_v1_0.STM3672,248
88,gene_88,STM_v1_0.STM3673,179
89,gene_89,STM_v1_0.STM3694,114
90,gene_90,STM_v1_0.STM3708,408
91,gene_91,STM_v1_0.STM3709,503
92,gene_92,STM_v1_0.STM3740,170
93,gene_93,STM_v1_0.STM3746,263
94,gene_94,STM_v1_0.STM3882,313
95,gene_95,STM_v1_0.STM3883,188
96,gene_96,STM_v1_0.STM3884,55
97,gene_97,STM_v1_0.STM3885,168
98,gene_98,STM_v1_0.STM3915,53
99,gene_99,STM_v1_0.STM3968,174
100,gene_100,STM_v1_0.STM4086,531
101,gene_101,STM_v1_0.STM4108,278
102,gene_102,STM_v1_0.STM4323,45
103,gene_103,STM_v1_0.STM4451,108
104,gene_104,STM_v1_0.STM4452,439
105,gene_105,STM_v1_0.STM4465,398
106,gene_106,STM_v1_0.STM4469,369
107,gene_107,STM_v1_0.STM4483,110
108,gene_109,iAF692.Mbar_A0086,202
109,gene_110,iAF692.Mbar_A0152,138
110,gene_111,iAF692.Mbar_A0171,52
111,gene_112,iAF692.Mbar_A0217,197
112,gene_113,iAF692.Mbar_A0218,494
113,gene_114,iAF692.Mbar_A0220,369
114,gene_115,iAF692.Mbar_A0244,161
116,gene_117,iAF692.Mbar_A0384,87
117,gene_118,iAF692.Mbar_A0385,478
118,gene_119,iAF692.Mbar_A0386,582
119,gene_120,iAF692.Mbar_A0391,81
120,gene_121,iAF692.Mbar_A0408,95
121,gene_122,iAF692.Mbar_A0469,159
122,gene_123,iAF692.Mbar_A0470,177
123,gene_124,iAF692.Mbar_A0473,191
124,gene_125,iAF692.Mbar_A0480,156
125,gene_126,iAF692.Mbar_A0503,252
126,gene_127,iAF692.Mbar_A0541,252
127,gene_128,iAF692.Mbar_A0543,85
129,gene_130,iAF692.Mbar_A0760,258
130,gene_131,iAF692.Mbar_A0784,402
131,gene_132,iAF692.Mbar_A0853,110
132,gene_133,iAF692.Mbar_A0942,213
133,gene_134,iAF692.Mbar_A0995,134
135,gene_136,iAF692.Mbar_A1000,267
136,gene_137,iAF692.Mbar_A1037,213
138,gene_139,iAF692.Mbar_A1223,551
140,gene_141,iAF692.Mbar_A1264,77
141,gene_142,iAF692.Mbar_A1305,107
142,gene_143,iAF692.Mbar_A1361,106
143,gene_144,iAF692.Mbar_A1431,201
144,gene_145,iAF692.Mbar_A1452,453
145,gene_146,iAF692.Mbar_A1481,133
146,gene_147,iAF692.Mbar_A1586,510
147,gene_148,iAF692.Mbar_A1587,461
148,gene_149,iAF692.Mbar_A1603,56
149,gene_150,iAF692.Mbar_A1633,46
151,gene_152,iAF692.Mbar_A1776,50
152,gene_153,iAF692.Mbar_A1778,91
154,gene_155,iAF692.Mbar_A1820,476
155,gene_156,iAF692.Mbar_A1823,97
156,gene_157,iAF692.Mbar_A1889,36
157,gene_158,iAF692.Mbar_A1961,349
158,gene_159,iAF692.Mbar_A2049,287
160,gene_161,iAF692.Mbar_A2125,75
161,gene_162,iAF692.Mbar_A2167,347
162,gene_163,iAF692.Mbar_A2179,171
163,gene_164,iAF692.Mbar_A2192,216
164,gene_165,iAF692.Mbar_A2221,92
165,gene_166,iAF692.Mbar_A2222,545
166,gene_167,iAF692.Mbar_A2270,154
167,gene_168,iAF692.Mbar_A2387,257
168,gene_169,iAF692.Mbar_A2422,346
169,gene_170,iAF692.Mbar_A2983,99
171,gene_172,iAF692.Mbar_A3057,95
172,gene_173,iAF692.Mbar_A3192,202
173,gene_174,iAF692.Mbar_A3252,182
174,gene_175,iAF692.Mbar_A3345,313
175,gene_176,iAF692.Mbar_A3353,158
176,gene_177,iAF692.Mbar_A3423,347
177,gene_178,iAF692.Mbar_A3429,335
178,gene_179,iAF692.Mbar_A3463,257
179,gene_180,iAF692.Mbar_A3503,463
180,gene_181,iAF692.Mbar_A3712,130
181,gene_182,iAF987.Gmet_0018,160
182,gene_183,iAF987.Gmet_0043,112
183,gene_184,iAF987.Gmet_0057,302
184,gene_185,iAF987.Gmet_0058,645
185,gene_186,iAF987.Gmet_0059,192
186,gene_187,iAF987.Gmet_0060,137
187,gene_188,iAF987.Gmet_0061,380
188,gene_189,iAF987.Gmet_0067,210
189,gene_190,iAF987.Gmet_0069,96
190,gene_191,iAF987.Gmet_0072,291
191,gene_192,iAF987.Gmet_0205,99
192,gene_193,iAF987.Gmet_0209,520
193,gene_194,iAF987.Gmet_0211,286
194,gene_195,iAF987.Gmet_0301,289
195,gene_196,iAF987.Gmet_0302,176
196,gene_197,iAF987.Gmet_0337,280
197,gene_198,iAF987.Gmet_0351,868
198,gene_199,iAF987.Gmet_0375,161
199,gene_200,iAF987.Gmet_0382,332
200,gene_201,iAF987.Gmet_0383,165
203,gene_204,iAF987.Gmet_0406,306
204,gene_205,iAF987.Gmet_0408,268
205,gene_206,iAF987.Gmet_0413,316
206,gene_207,iAF987.Gmet_0415,218
207,gene_208,iAF987.Gmet_0469,95
208,gene_209,iAF987.Gmet_0491,179
209,gene_210,iAF987.Gmet_0492,130
210,gene_211,iAF987.Gmet_0493,181
211,gene_212,iAF987.Gmet_0538,62
212,gene_213,iAF987.Gmet_0547,224
214,gene_215,iAF987.Gmet_0647,205
215,gene_216,iAF987.Gmet_0662,47
216,gene_217,iAF987.Gmet_0684,303
217,gene_218,iAF987.Gmet_0692,206
218,gene_219,iAF987.Gmet_0700,210
219,gene_220,iAF987.Gmet_0710,116
220,gene_221,iAF987.Gmet_0782,229
221,gene_222,iAF987.Gmet_0816,52
222,gene_223,iAF987.Gmet_0819,442
223,gene_224,iAF987.Gmet_0849,152
224,gene_225,iAF987.Gmet_0865,182
225,gene_226,iAF987.Gmet_0870,206
226,gene_227,iAF987.Gmet_0899,166
227,gene_228,iAF987.Gmet_0928,214
228,gene_229,iAF987.Gmet_0940,674
229,gene_230,iAF987.Gmet_0941,160
230,gene_231,iAF987.Gmet_0957,236
231,gene_232,iAF987.Gmet_0978,233
232,gene_233,iAF987.Gmet_0984,489
233,gene_234,iAF987.Gmet_0985,115
234,gene_235,iAF987.Gmet_0987,214
235,gene_236,iAF987.Gmet_0991,139
236,gene_237,iAF987.Gmet_0992,238
237,gene_238,iAF987.Gmet_1036,161
238,gene_239,iAF987.Gmet_1043,80
239,gene_240,iAF987.Gmet_1105,42
240,gene_241,iAF987.Gmet_1122,154
241,gene_242,iAF987.Gmet_1162,283
242,gene_243,iAF987.Gmet_1168,146
243,gene_244,iAF987.Gmet_1186,407
244,gene_245,iAF987.Gmet_1189,96
245,gene_246,iAF987.Gmet_1216,275
246,gene_247,iAF987.Gmet_1252,279
247,gene_248,iAF987.Gmet_1260,466
248,gene_249,iAF987.Gmet_1261,135
249,gene_250,iAF987.Gmet_1262,400
250,gene_251,iAF987.Gmet_1265,498
252,gene_253,iAF987.Gmet_1278,122
253,gene_254,iAF987.Gmet_1290,335
254,gene_255,iAF987.Gmet_1298,77
255,gene_256,iAF987.Gmet_1300,284
256,gene_257,iAF987.Gmet_1308,305
257,gene_258,iAF987.Gmet_1350,87
258,gene_259,iAF987.Gmet_1353,408
259,gene_260,iAF987.Gmet_1357,378
260,gene_261,iAF987.Gmet_1416,506
261,gene_262,iAF987.Gmet_1428,283
262,gene_263,iAF987.Gmet_1434,397
263,gene_264,iAF987.Gmet_1531,143
264,gene_265,iAF987.Gmet_1548,49
265,gene_266,iAF987.Gmet_1558,388
266,gene_267,iAF987.Gmet_1599,226
267,gene_268,iAF987.Gmet_1601,240
268,gene_269,iAF987.Gmet_1603,414
269,gene_270,iAF987.Gmet_1605,536
270,gene_271,iAF987.Gmet_1622,117
271,gene_272,iAF987.Gmet_1629,260
272,gene_273,iAF987.Gmet_1639,166
274,gene_275,iAF987.Gmet_1659,84
275,gene_276,iAF987.Gmet_1676,563
276,gene_277,iAF987.Gmet_1706,83
277,gene_278,iAF987.Gmet_1716,216
279,gene_280,iAF987.Gmet_1819,263
280,gene_281,iAF987.Gmet_1841,310
281,gene_282,iAF987.Gmet_1842,129
282,gene_283,iAF987.Gmet_1880,379
283,gene_284,iAF987.Gmet_1888,152
284,gene_285,iAF987.Gmet_1903,110
285,gene_286,iAF987.Gmet_1914,71
286,gene_287,iAF987.Gmet_1917,79
287,gene_288,iAF987.Gmet_1919,145
288,gene_289,iAF987.Gmet_1934,531
289,gene_290,iAF987.Gmet_1935,191
290,gene_291,iAF987.Gmet_1986,172
291,gene_292,iAF987.Gmet_1987,216
292,gene_293,iAF987.Gmet_1991,83
293,gene_294,iAF987.Gmet_2054,316
294,gene_295,iAF987.Gmet_2066,280
295,gene_296,iAF987.Gmet_2071,212
296,gene_297,iAF987.Gmet_2084,46
297,gene_298,iAF987.Gmet_2094,171
298,gene_299,iAF987.Gmet_2095,261
299,gene_300,iAF987.Gmet_2131,263
