,query_gene,BiGG_gene,score
670,gene_671,iCN718.ABAYE_RS00680,762
671,gene_672,iCN718.ABAYE_RS00740,108
672,gene_673,iCN718.ABAYE_RS01030,399
673,gene_674,iCN718.ABAYE_RS01280,213
674,gene_675,iCN718.ABAYE_RS01355,522
675,gene_676,iCN718.ABAYE_RS01735,261
676,gene_677,iCN718.ABAYE_RS01780,156
677,gene_678,iCN718.ABAYE_RS01925,307
678,gene_679,iCN718.ABAYE_RS02010,91
680,gene_681,iCN718.ABAYE_RS03585,418
681,gene_682,iCN718.ABAYE_RS04130,175
683,gene_684,iCN718.ABAYE_RS04825,249
684,gene_685,iCN718.ABAYE_RS04905,283
685,gene_686,iCN718.ABAYE_RS05060,254
686,gene_687,iCN718.ABAYE_RS05140,124
687,gene_688,iCN718.ABAYE_RS05185,487
688,gene_689,iCN718.ABAYE_RS05235,146
689,gene_690,iCN718.ABAYE_RS05270,357
690,gene_691,iCN718.ABAYE_RS05325,201
692,gene_693,iCN718.ABAYE_RS05795,79
694,gene_695,iCN718.ABAYE_RS06030,158
696,gene_697,iCN718.ABAYE_RS06300,435
698,gene_699,iCN718.ABAYE_RS06435,146
699,gene_700,iCN718.ABAYE_RS06820,127
700,gene_701,iCN718.ABAYE_RS07250,347
702,gene_703,iCN718.ABAYE_RS07990,263
703,gene_704,iCN718.ABAYE_RS08190,170
704,gene_705,iCN718.ABAYE_RS08240,108
705,gene_706,iCN718.ABAYE_RS08450,246
706,gene_707,iCN718.ABAYE_RS08505,105
707,gene_708,iCN718.ABAYE_RS08510,397
708,gene_709,iCN718.ABAYE_RS08660,535
709,gene_710,iCN718.ABAYE_RS08665,247
710,gene_711,iCN718.ABAYE_RS09970,45
712,gene_713,iCN718.ABAYE_RS10800,358
713,gene_714,iCN718.ABAYE_RS10950,107
714,gene_715,iCN718.ABAYE_RS11390,233
715,gene_716,iCN718.ABAYE_RS11400,416
716,gene_717,iCN718.ABAYE_RS11715,412
717,gene_718,iCN718.ABAYE_RS12520,139
718,gene_719,iCN718.ABAYE_RS13005,595
719,gene_720,iCN718.ABAYE_RS13345,63
720,gene_721,iCN718.ABAYE_RS13810,579
721,gene_722,iCN718.ABAYE_RS13845,73
722,gene_723,iCN718.ABAYE_RS13930,482
723,gene_724,iCN718.ABAYE_RS13935,426
724,gene_725,iCN718.ABAYE_RS14075,1155
725,gene_726,iCN718.ABAYE_RS14110,305
727,gene_728,iCN718.ABAYE_RS14635,283
729,gene_730,iCN718.ABAYE_RS14960,242
730,gene_731,iCN718.ABAYE_RS14970,365
731,gene_732,iCN718.ABAYE_RS14975,602
733,gene_734,iCN718.ABAYE_RS15225,251
734,gene_735,iCN718.ABAYE_RS15250,174
735,gene_736,iCN718.ABAYE_RS15585,110
736,gene_737,iCN718.ABAYE_RS15605,237
737,gene_738,iCN718.ABAYE_RS15755,439
739,gene_740,iCN718.ABAYE_RS16180,120
741,gene_742,iCN718.ABAYE_RS16700,499
743,gene_744,iCN718.ABAYE_RS17400,253
744,gene_745,iCN718.ABAYE_RS17470,214
745,gene_746,iCN718.ABAYE_RS17505,796
748,gene_749,iCN718.ABAYE_RS18170,286
749,gene_750,iCN718.ABAYE_RS18570,514
750,gene_751,iCN718.ABAYE_RS18875,314
752,gene_753,iCN718.ABAYE_RS19010,44
753,gene_754,iCN900.CD630_00140,301
754,gene_755,iCN900.CD630_00150,119
755,gene_756,iCN900.CD630_00390,295
756,gene_757,iCN900.CD630_00470,126
757,gene_758,iCN900.CD630_00480,168
758,gene_759,iCN900.CD630_00500,491
759,gene_760,iCN900.CD630_00510,329
760,gene_761,iCN900.CD630_00520,338
761,gene_762,iCN900.CD630_01010,94
762,gene_763,iCN900.CD630_01030,148
763,gene_764,iCN900.CD630_01080,593
764,gene_765,iCN900.CD630_01160,344
765,gene_766,iCN900.CD630_01180,160
766,gene_767,iCN900.CD630_01200,538
767,gene_768,iCN900.CD630_01230,226
768,gene_769,iCN900.CD630_01300,381
769,gene_770,iCN900.CD630_01840,301
770,gene_771,iCN900.CD630_01920,387
771,gene_772,iCN900.CD630_01980,528
772,gene_773,iCN900.CD630_02200,172
773,gene_774,iCN900.CD630_02230,371
774,gene_775,iCN900.CD630_02240,347
775,gene_776,iCN900.CD630_02510,65
776,gene_777,iCN900.CD630_02970,280
777,gene_778,iCN900.CD630_03000,63
778,gene_779,iCN900.CD630_03030,114
779,gene_780,iCN900.CD630_03130,600
781,gene_782,iCN900.CD630_04030,317
782,gene_783,iCN900.CD630_04310,104
783,gene_784,iCN900.CD630_04870,101
784,gene_785,iCN900.CD630_05570,455
785,gene_786,iCN900.CD630_05740,618
786,gene_787,iCN900.CD630_06820,117
787,gene_788,iCN900.CD630_06990,295
789,gene_790,iCN900.CD630_07240,44
791,gene_792,iCN900.CD630_07520,79
792,gene_793,iCN900.CD630_08720,155
793,gene_794,iCN900.CD630_08840,89
794,gene_795,iCN900.CD630_08930,216
795,gene_796,iCN900.CD630_08940,214
796,gene_797,iCN900.CD630_09000,143
797,gene_798,iCN900.CD630_09020,94
798,gene_799,iCN900.CD630_09920,342
799,gene_800,iCN900.CD630_10110,134
800,gene_801,iCN900.CD630_10540,181
801,gene_802,iCN900.CD630_10550,179
802,gene_803,iCN900.CD630_10560,286
803,gene_804,iCN900.CD630_10600,130
804,gene_805,iCN900.CD630_11290,102
805,gene_806,iCN900.CD630_11340,160
806,gene_807,iCN900.CD630_11750,451
807,gene_808,iCN900.CD630_11790,272
808,gene_809,iCN900.CD630_11820,249
809,gene_810,iCN900.CD630_11840,421
811,gene_812,iCN900.CD630_12240,268
812,gene_813,iCN900.CD630_12260,122
813,gene_814,iCN900.CD630_12610,285
814,gene_815,iCN900.CD630_12820,561
815,gene_816,iCN900.CD630_13320,183
816,gene_817,iCN900.CD630_13390,372
817,gene_818,iCN900.CD630_14080,182
818,gene_819,iCN900.CD630_14520,105
819,gene_820,iCN900.CD630_14530,139
820,gene_821,iCN900.CD630_14890,159
822,gene_823,iCN900.CD630_15120,205
823,gene_824,iCN900.CD630_15130,256
824,gene_825,iCN900.CD630_15360,265
825,gene_826,iCN900.CD630_15370,450
826,gene_827,iCN900.CD630_15520,180
828,gene_829,iCN900.CD630_15770,413
829,gene_830,iCN900.CD630_15910,483
830,gene_831,iCN900.CD630_15920,751
831,gene_832,iCN900.CD630_15930,124
832,gene_833,iCN900.CD630_15990,232
833,gene_834,iCN900.CD630_16140,152
834,gene_835,iCN900.CD630_16150,62
835,gene_836,iCN900.CD630_16260,170
836,gene_837,iCN900.CD630_16370,452
837,gene_838,iCN900.CD630_16970,134
838,gene_839,iCN900.CD630_17000,220
839,gene_840,iCN900.CD630_17290,234
841,gene_842,iCN900.CD630_18160,152
842,gene_843,iCN900.CD630_18180,155
843,gene_844,iCN900.CD630_18250,498
844,gene_845,iCN900.CD630_18320,135
845,gene_846,iCN900.CD630_18330,150
847,gene_848,iCN900.CD630_19380,495
848,gene_849,iCN900.CD630_19470,204
849,gene_850,iCN900.CD630_20200,837
850,gene_851,iCN900.CD630_20320,130
851,gene_852,iCN900.CD630_20340,202
852,gene_853,iCN900.CD630_20500,166
853,gene_854,iCN900.CD630_21070,330
854,gene_855,iCN900.CD630_21150,570
855,gene_856,iCN900.CD630_21220,181
856,gene_857,iCN900.CD630_21300,382
857,gene_858,iCN900.CD630_21360,235
858,gene_859,iCN900.CD630_21730,251
859,gene_860,iCN900.CD630_21890,83
860,gene_861,iCN900.CD630_21960,221
861,gene_862,iCN900.CD630_22060,432
862,gene_863,iCN900.CD630_22450,543
863,gene_864,iCN900.CD630_22520,95
864,gene_865,iCN900.CD630_24100,996
865,gene_866,iCN900.CD630_24640,221
866,gene_867,iCN900.CD630_24910,82
867,gene_868,iCN900.CD630_24930,65
869,gene_870,iCN900.CD630_25150,516
870,gene_871,iCN900.CD630_25240,124
871,gene_872,iCN900.CD630_25260,657
872,gene_873,iCN900.CD630_25370,81
874,gene_875,iCN900.CD630_25840,235
875,gene_876,iCN900.CD630_25870,311
876,gene_877,iCN900.CD630_25960,239
877,gene_878,iCN900.CD630_26100,236
878,gene_879,iCN900.CD630_26230,153
879,gene_880,iCN900.CD630_26300,164
880,gene_881,iCN900.CD630_26510,260
881,gene_882,iCN900.CD630_26530,263
882,gene_883,iCN900.CD630_26640,339
883,gene_884,iCN900.CD630_26820,1448
884,gene_885,iCN900.CD630_26910,138
885,gene_886,iCN900.CD630_26950,363
886,gene_887,iCN900.CD630_26960,332
887,gene_888,iCN900.CD630_27140,325
888,gene_889,iCN900.CD630_27260,449
889,gene_890,iCN900.CD630_27330,352
890,gene_891,iCN900.CD630_27390,622
891,gene_892,iCN900.CD630_27420,123
892,gene_893,iCN900.CD630_27440,445
893,gene_894,iCN900.CD630_27450,159
894,gene_895,iCN900.CD630_27790,226
895,gene_896,iCN900.CD630_28320,100
896,gene_897,iCN900.CD630_28330,409
897,gene_898,iCN900.CD630_28490,447
898,gene_899,iCN900.CD630_28750,143
899,gene_900,iCN900.CD630_30460,234
900,gene_901,iCN900.CD630_30840,303
901,gene_902,iCN900.CD630_30910,55
902,gene_903,iCN900.CD630_31280,84
903,gene_904,iCN900.CD630_31710,483
904,gene_905,iCN900.CD630_31720,214
905,gene_906,iCN900.CD630_31820,42
906,gene_907,iCN900.CD630_31890,238
907,gene_908,iCN900.CD630_31950,503
908,gene_909,iCN900.CD630_32150,287
909,gene_910,iCN900.CD630_32220,404
910,gene_911,iCN900.CD630_32230,232
911,gene_912,iCN900.CD630_32530,202
912,gene_913,iCN900.CD630_32560,708
913,gene_914,iCN900.CD630_32610,323
914,gene_915,iCN900.CD630_32700,107
915,gene_916,iCN900.CD630_32740,57
917,gene_918,iCN900.CD630_32850,477
918,gene_919,iCN900.CD630_33080,67
919,gene_920,iCN900.CD630_33940,347
920,gene_921,iCN900.CD630_33950,303
921,gene_922,iCN900.CD630_34170,109
923,gene_924,iCN900.CD630_34680,593
924,gene_925,iCN900.CD630_34700,538
926,gene_927,iCN900.CD630_34770,101
927,gene_928,iCN900.CD630_34790,100
928,gene_929,iCN900.CD630_34910,97
929,gene_930,iCN900.CD630_34970,202
930,gene_931,iCN900.CD630_35140,277
932,gene_933,iCN900.CD630_35270,91
933,gene_934,iCN900.CD630_35300,75
934,gene_935,iCN900.CD630_35520,464
935,gene_936,iCN900.CD630_35550,80
936,gene_937,iCN900.CD630_35620,184
937,gene_938,iCN900.CD630_35660,121
938,gene_939,iCN900.CD630_36160,320
939,gene_940,iCN900.CD630_36550,381
940,gene_941,iEK1008.Rv0032,283
941,gene_942,iEK1008.Rv0073,73
942,gene_943,iEK1008.Rv0125,111
943,gene_944,iEK1008.Rv0217c,50
944,gene_945,iEK1008.Rv0357c,362
945,gene_946,iEK1008.Rv0386,45
946,gene_947,iEK1008.Rv0392c,230
947,gene_948,iEK1008.Rv0437c,118
948,gene_949,iEK1008.Rv0542c,77
949,gene_950,iEK1008.Rv0684,803
950,gene_951,iEK1008.Rv0780,169
951,gene_952,iEK1008.Rv1030,704
952,gene_953,iEK1008.Rv1288,77
953,gene_954,iEK1008.Rv1308,529
954,gene_955,iEK1008.Rv1315,226
955,gene_956,iEK1008.Rv1328,562
956,gene_957,iEK1008.Rv1426c,71
957,gene_958,iEK1008.Rv1492,204
958,gene_959,iEK1008.Rv1493,891
961,gene_962,iEK1008.Rv2051c,204
962,gene_963,iEK1008.Rv2187,249
964,gene_965,iEK1008.Rv2267c,151
965,gene_966,iEK1008.Rv2284,52
966,gene_967,iEK1008.Rv2334,369
967,gene_968,iEK1008.Rv2427c,301
968,gene_969,iEK1008.Rv2454c,316
969,gene_970,iEK1008.Rv2455c,570
972,gene_973,iEK1008.Rv2581c,109
973,gene_974,iEK1008.Rv2764c,352
974,gene_975,iEK1008.Rv2780,175
975,gene_976,iEK1008.Rv2793c,155
976,gene_977,iEK1008.Rv2936,147
977,gene_978,iEK1008.Rv2957,100
978,gene_979,iEK1008.Rv2988c,498
979,gene_980,iEK1008.Rv3032,114
980,gene_981,iEK1008.Rv3116,191
981,gene_982,iEK1008.Rv3152,253
982,gene_983,iEK1008.Rv3206c,200
983,gene_984,iEK1008.Rv3265c,97
984,gene_985,iEK1008.Rv3411c,505
985,gene_986,iEK1008.Rv3601c,124
986,gene_987,iEK1008.Rv3624c,134
988,gene_989,iEK1008.Rv3913,279
989,gene_990,iHN637.CLJU_RS00085,297
990,gene_991,iHN637.CLJU_RS00920,811
991,gene_992,iHN637.CLJU_RS00940,220
993,gene_994,iHN637.CLJU_RS01075,597
994,gene_995,iHN637.CLJU_RS01135,100
995,gene_996,iHN637.CLJU_RS01180,558
996,gene_997,iHN637.CLJU_RS01190,587
997,gene_998,iHN637.CLJU_RS01260,398
998,gene_999,iHN637.CLJU_RS01375,332
999,gene_1000,iHN637.CLJU_RS01390,458
1000,gene_1001,iHN637.CLJU_RS01425,83
1001,gene_1002,iHN637.CLJU_RS01590,278
1002,gene_1003,iHN637.CLJU_RS01595,328
1003,gene_1004,iHN637.CLJU_RS01885,142
1004,gene_1005,iHN637.CLJU_RS01890,159
1005,gene_1006,iHN637.CLJU_RS02400,43
1007,gene_1008,iHN637.CLJU_RS02615,442
1008,gene_1009,iHN637.CLJU_RS02620,373
1009,gene_1010,iHN637.CLJU_RS02625,212
1011,gene_1012,iHN637.CLJU_RS02730,434
1012,gene_1013,iHN637.CLJU_RS02740,218
1013,gene_1014,iHN637.CLJU_RS02745,197
1014,gene_1015,iHN637.CLJU_RS02950,329
1015,gene_1016,iHN637.CLJU_RS03265,526
1016,gene_1017,iHN637.CLJU_RS03400,697
1017,gene_1018,iHN637.CLJU_RS03910,239
1018,gene_1019,iHN637.CLJU_RS04010,998
1020,gene_1021,iHN637.CLJU_RS04220,86
1021,gene_1022,iHN637.CLJU_RS04230,360
1022,gene_1023,iHN637.CLJU_RS04235,330
1023,gene_1024,iHN637.CLJU_RS04460,421
1024,gene_1025,iHN637.CLJU_RS04475,339
1025,gene_1026,iHN637.CLJU_RS04605,1440
1026,gene_1027,iHN637.CLJU_RS05190,344
1027,gene_1028,iHN637.CLJU_RS05195,223
1029,gene_1030,iHN637.CLJU_RS05570,339
1030,gene_1031,iHN637.CLJU_RS05575,241
1031,gene_1032,iHN637.CLJU_RS05580,55
1032,gene_1033,iHN637.CLJU_RS05585,184
1033,gene_1034,iHN637.CLJU_RS05590,170
1034,gene_1035,iHN637.CLJU_RS05595,149
1035,gene_1036,iHN637.CLJU_RS05640,453
1036,gene_1037,iHN637.CLJU_RS05700,144
1037,gene_1038,iHN637.CLJU_RS05705,112
1038,gene_1039,iHN637.CLJU_RS05745,167
1039,gene_1040,iHN637.CLJU_RS05755,264
1040,gene_1041,iHN637.CLJU_RS05895,195
1041,gene_1042,iHN637.CLJU_RS06095,328
1042,gene_1043,iHN637.CLJU_RS06145,140
1043,gene_1044,iHN637.CLJU_RS06155,296
1044,gene_1045,iHN637.CLJU_RS06205,207
1045,gene_1046,iHN637.CLJU_RS06260,357
1046,gene_1047,iHN637.CLJU_RS06265,454
1047,gene_1048,iHN637.CLJU_RS06285,78
1048,gene_1049,iHN637.CLJU_RS06400,236
1049,gene_1050,iHN637.CLJU_RS06410,253
1050,gene_1051,iHN637.CLJU_RS06465,135
1052,gene_1053,iHN637.CLJU_RS06575,330
1053,gene_1054,iHN637.CLJU_RS06865,54
1054,gene_1055,iHN637.CLJU_RS07005,491
1055,gene_1056,iHN637.CLJU_RS07395,384
1056,gene_1057,iHN637.CLJU_RS07410,177
1057,gene_1058,iHN637.CLJU_RS07880,180
1058,gene_1059,iHN637.CLJU_RS07890,158
1059,gene_1060,iHN637.CLJU_RS07900,426
1060,gene_1061,iHN637.CLJU_RS07905,173
1063,gene_1064,iHN637.CLJU_RS08690,41
1064,gene_1065,iHN637.CLJU_RS08755,199
1065,gene_1066,iHN637.CLJU_RS08905,78
1066,gene_1067,iHN637.CLJU_RS10190,278
1067,gene_1068,iHN637.CLJU_RS10220,176
1068,gene_1069,iHN637.CLJU_RS10450,399
1069,gene_1070,iHN637.CLJU_RS10465,228
1070,gene_1071,iHN637.CLJU_RS10470,150
1071,gene_1072,iHN637.CLJU_RS10635,56
1072,gene_1073,iHN637.CLJU_RS10825,128
1073,gene_1074,iHN637.CLJU_RS10830,446
1074,gene_1075,iHN637.CLJU_RS10840,207
1075,gene_1076,iHN637.CLJU_RS11345,295
1076,gene_1077,iHN637.CLJU_RS11355,42
1078,gene_1079,iHN637.CLJU_RS11890,157
1079,gene_1080,iHN637.CLJU_RS11970,386
1080,gene_1081,iHN637.CLJU_RS12010,223
1082,gene_1083,iHN637.CLJU_RS13075,91
1083,gene_1084,iHN637.CLJU_RS13140,110
1084,gene_1085,iHN637.CLJU_RS13170,159
1085,gene_1086,iHN637.CLJU_RS14330,832
1086,gene_1087,iHN637.CLJU_RS14365,149
1087,gene_1088,iHN637.CLJU_RS14370,164
1088,gene_1089,iHN637.CLJU_RS14395,131
1089,gene_1090,iHN637.CLJU_RS14475,1375
1090,gene_1091,iHN637.CLJU_RS15700,39
1091,gene_1092,iHN637.CLJU_RS15715,43
1092,gene_1093,iHN637.CLJU_RS15825,178
1093,gene_1094,iHN637.CLJU_RS15830,202
1095,gene_1096,iHN637.CLJU_RS16295,137
1097,gene_1098,iHN637.CLJU_RS16400,514
1098,gene_1099,iHN637.CLJU_RS16615,426
1099,gene_1100,iHN637.CLJU_RS16620,145
1100,gene_1101,iHN637.CLJU_RS16930,219
1101,gene_1102,iHN637.CLJU_RS16970,296
1102,gene_1103,iHN637.CLJU_RS17045,322
1103,gene_1104,iHN637.CLJU_RS17100,217
1104,gene_1105,iHN637.CLJU_RS17105,732
1106,gene_1107,iHN637.CLJU_RS17585,162
1107,gene_1108,iHN637.CLJU_RS17595,283
1108,gene_1109,iHN637.CLJU_RS17640,206
1109,gene_1110,iHN637.CLJU_RS18285,475
1110,gene_1111,iHN637.CLJU_RS18300,534
1111,gene_1112,iHN637.CLJU_RS18305,545
1112,gene_1113,iHN637.CLJU_RS18325,210
1113,gene_1114,iHN637.CLJU_RS18335,492
1114,gene_1115,iHN637.CLJU_RS18410,59
1115,gene_1116,iHN637.CLJU_RS18485,91
1116,gene_1117,iHN637.CLJU_RS18540,566
1118,gene_1119,iHN637.CLJU_RS19260,492
1119,gene_1120,iHN637.CLJU_RS19265,223
1120,gene_1121,iHN637.CLJU_RS19405,179
1121,gene_1122,iHN637.CLJU_RS19425,227
1122,gene_1123,iHN637.CLJU_RS19470,127
1123,gene_1124,iHN637.CLJU_RS19475,764
1124,gene_1125,iHN637.CLJU_RS19480,450
1125,gene_1126,iHN637.CLJU_RS19890,192
1126,gene_1127,iHN637.CLJU_RS19905,544
1127,gene_1128,iHN637.CLJU_RS20455,79
1128,gene_1129,iHN637.CLJU_RS20535,216
1129,gene_1130,iHN637.CLJU_RS20580,278
1130,gene_1131,iHN637.CLJU_RS20600,227
1132,gene_1133,iHN637.CLJU_RS20745,531
1134,gene_1135,iHN637.CLJU_RS20765,243
1135,gene_1136,iHN637.CLJU_RS20780,143
1136,gene_1137,iHN637.CLJU_RS20860,386
1138,gene_1139,iHN637.CLJU_RS20990,483
1139,gene_1140,iHN637.CLJU_RS20995,382
1141,gene_1142,iIS312.TCDM_07701,494
1144,gene_1145,iIT341.HP0197,369
1145,gene_1146,iIT341.HP0290,262
1146,gene_1147,iIT341.HP0293,118
1147,gene_1148,iIT341.HP0321,134
1148,gene_1149,iIT341.HP0400,151
1149,gene_1150,iIT341.HP0409,501
1150,gene_1151,iIT341.HP0577,247
1151,gene_1152,iIT341.HP0588,42
1152,gene_1153,iIT341.HP0648,243
1153,gene_1154,iIT341.HP0742,301
1154,gene_1155,iIT341.HP0824,106
1155,gene_1156,iIT341.HP0858,59
1156,gene_1157,iIT341.HP1036,44
1157,gene_1158,iIT341.HP1038,123
1158,gene_1159,iIT341.HP1131,56
1159,gene_1160,iIT341.HP1134,547
1160,gene_1161,iIT341.HP1171,75
1161,gene_1162,iIT341.HP1174,164
1162,gene_1163,iIT341.HP1180,257
1163,gene_1164,iIT341.HP1261,172
1165,gene_1166,iIT341.HP1468,313
1166,gene_1167,iIT341.HP1552,312
1167,gene_1168,iJN1463.PP_0026,171
1168,gene_1169,iJN1463.PP_0043,579
1169,gene_1170,iJN1463.PP_0044,79
1170,gene_1171,iJN1463.PP_0065,217
1171,gene_1172,iJN1463.PP_0077,131
1173,gene_1174,iJN1463.PP_0114,140
1174,gene_1175,iJN1463.PP_0184,221
1175,gene_1176,iJN1463.PP_0228,260
1176,gene_1177,iJN1463.PP_0261,179
1177,gene_1178,iJN1463.PP_0293,257
1179,gene_1180,iJN1463.PP_0322,435
1180,gene_1181,iJN1463.PP_0411,108
1181,gene_1182,iJN1463.PP_0416,110
1182,gene_1183,iJN1463.PP_0422,153
1183,gene_1184,iJN1463.PP_0481,605
1185,gene_1186,iJN1463.PP_0517,140
1186,gene_1187,iJN1463.PP_0525,55
1187,gene_1188,iJN1463.PP_0527,483
1188,gene_1189,iJN1463.PP_0561,99
1189,gene_1190,iJN1463.PP_0565,75
1190,gene_1191,iJN1463.PP_0602,169
1191,gene_1192,iJN1463.PP_0671,454
1192,gene_1193,iJN1463.PP_0675,577
1193,gene_1194,iJN1463.PP_0687,183
1194,gene_1195,iJN1463.PP_0691,196
1195,gene_1196,iJN1463.PP_0746,99
1196,gene_1197,iJN1463.PP_0786,279
1197,gene_1198,iJN1463.PP_0817,245
1198,gene_1199,iJN1463.PP_0832,207
1199,gene_1200,iJN1463.PP_0838,171
1200,gene_1201,iJN1463.PP_0915,215
1201,gene_1202,iJN1463.PP_0922,73
1202,gene_1203,iJN1463.PP_0936,113
1203,gene_1204,iJN1463.PP_0953,258
1204,gene_1205,iJN1463.PP_0957,152
1205,gene_1206,iJN1463.PP_0958,148
1206,gene_1207,iJN1463.PP_0959,89
1207,gene_1208,iJN1463.PP_0964,228
1208,gene_1209,iJN1463.PP_1031,534
1209,gene_1210,iJN1463.PP_1032,508
1210,gene_1211,iJN1463.PP_1037,659
1211,gene_1212,iJN1463.PP_1132,282
1212,gene_1213,iJN1463.PP_1225,72
1213,gene_1214,iJN1463.PP_1235,122
1214,gene_1215,iJN1463.PP_1303,416
1215,gene_1216,iJN1463.PP_1304,516
1216,gene_1217,iJN1463.PP_1334,280
1217,gene_1218,iJN1463.PP_1336,131
1219,gene_1220,iJN1463.PP_1343,174
1220,gene_1221,iJN1463.PP_1355,55
1221,gene_1222,iJN1463.PP_1384,185
1222,gene_1223,iJN1463.PP_1385,695
1223,gene_1224,iJN1463.PP_1386,136
1224,gene_1225,iJN1463.PP_1403,560
1225,gene_1226,iJN1463.PP_1457,526
1226,gene_1227,iJN1463.PP_1528,82
1227,gene_1228,iJN1463.PP_1593,239
1228,gene_1229,iJN1463.PP_1595,236
1230,gene_1231,iJN1463.PP_1611,243
1231,gene_1232,iJN1463.PP_1618,181
1232,gene_1233,iJN1463.PP_1628,108
1234,gene_1235,iJN1463.PP_1649,317
1235,gene_1236,iJN1463.PP_1710,44
1236,gene_1237,iJN1463.PP_1722,77
1237,gene_1238,iJN1463.PP_1750,154
1238,gene_1239,iJN1463.PP_1768,285
1239,gene_1240,iJN1463.PP_1783,387
1240,gene_1241,iJN1463.PP_1801,111
1241,gene_1242,iJN1463.PP_1805,304
1242,gene_1243,iJN1463.PP_1823,212
1244,gene_1245,iJN1463.PP_1915,84
1245,gene_1246,iJN1463.PP_1916,398
1246,gene_1247,iJN1463.PP_1924,91
1247,gene_1248,iJN1463.PP_1985,493
1248,gene_1249,iJN1463.PP_1986,163
1249,gene_1250,iJN1463.PP_2000,114
1252,gene_1253,iJN1463.PP_2102,259
1254,gene_1255,iJN1463.PP_2193,49
1255,gene_1256,iJN1463.PP_2375,1166
1256,gene_1257,iJN1463.PP_2409,63
1257,gene_1258,iJN1463.PP_2416,77
1258,gene_1259,iJN1463.PP_2428,305
1259,gene_1260,iJN1463.PP_2432,57
1260,gene_1261,iJN1463.PP_2469,290
1261,gene_1262,iJN1463.PP_2476,270
1262,gene_1263,iJN1463.PP_2486,102
1263,gene_1264,iJN1463.PP_2492,385
1264,gene_1265,iJN1463.PP_2512,197
1265,gene_1266,iJN1463.PP_2904,623
1266,gene_1267,iJN1463.PP_2905,313
1267,gene_1268,iJN1463.PP_3173,111
1268,gene_1269,iJN1463.PP_3376,215
1269,gene_1270,iJN1463.PP_3425,178
1270,gene_1271,iJN1463.PP_3426,825
1271,gene_1272,iJN1463.PP_3427,186
1272,gene_1273,iJN1463.PP_3461,65
1273,gene_1274,iJN1463.PP_3817,113
1274,gene_1275,iJN1463.PP_3931,339
1275,gene_1276,iJN1463.PP_3970,168
1276,gene_1277,iJN1463.PP_4120,177
1277,gene_1278,iJN1463.PP_4121,287
1279,gene_1280,iJN1463.PP_4150,82
1280,gene_1281,iJN1463.PP_4209,103
1281,gene_1282,iJN1463.PP_4210,210
1282,gene_1283,iJN1463.PP_4211,172
1283,gene_1284,iJN1463.PP_4215,72
1284,gene_1285,iJN1463.PP_4284,347
1285,gene_1286,iJN1463.PP_4286,40
1286,gene_1287,iJN1463.PP_4471,197
1287,gene_1288,iJN1463.PP_4474,618
1288,gene_1289,iJN1463.PP_4653,353
1289,gene_1290,iJN1463.PP_4700,199
1290,gene_1291,iJN1463.PP_4725,113
1291,gene_1292,iJN1463.PP_4779,103
1292,gene_1293,iJN1463.PP_4817,111
1293,gene_1294,iJN1463.PP_4823,344
1294,gene_1295,iJN1463.PP_4889,363
1295,gene_1296,iJN1463.PP_4893,231
1296,gene_1297,iJN1463.PP_4900,181
1297,gene_1298,iJN1463.PP_4903,142
1298,gene_1299,iJN1463.PP_4909,410
1299,gene_1300,iJN1463.PP_4922,775
1300,gene_1301,iJN1463.PP_4934,50
1301,gene_1302,iJN1463.PP_4967,369
1302,gene_1303,iJN1463.PP_5056,451
1303,gene_1304,iJN1463.PP_5066,309
1304,gene_1305,iJN1463.PP_5107,176
1305,gene_1306,iJN1463.PP_5128,750
1306,gene_1307,iJN1463.PP_5215,48
1307,gene_1308,iJN1463.PP_5227,249
1308,gene_1309,iJN1463.PP_5302,419
1309,gene_1310,iJN1463.PP_5306,42
1310,gene_1311,iJN1463.PP_5315,79
1311,gene_1312,iJN1463.PP_5326,317
1312,gene_1313,iJN1463.PP_5346,62
1314,gene_1315,iJN1463.PP_5414,153
1315,gene_1316,iLB1027_lipid.PHATRDRAFT_14626,156
1316,gene_1317,iLB1027_lipid.PHATRDRAFT_15815,534
1317,gene_1318,iLB1027_lipid.PHATRDRAFT_16944,203
1318,gene_1319,iLB1027_lipid.PHATRDRAFT_17772,704
1320,gene_1321,iLB1027_lipid.PHATRDRAFT_18319,558
1321,gene_1322,iLB1027_lipid.PHATRDRAFT_20318,190
1322,gene_1323,iLB1027_lipid.PHATRDRAFT_20934,333
1324,gene_1325,iLB1027_lipid.PHATRDRAFT_22453,252
1325,gene_1326,iLB1027_lipid.PHATRDRAFT_24195,1149
1326,gene_1327,iLB1027_lipid.PHATRDRAFT_24772,481
1327,gene_1328,iLB1027_lipid.PHATRDRAFT_26432,46
1328,gene_1329,iLB1027_lipid.PHATRDRAFT_28431,138
1329,gene_1330,iLB1027_lipid.PHATRDRAFT_38891,270
1330,gene_1331,iLB1027_lipid.PHATRDRAFT_41645,181
1331,gene_1332,iLB1027_lipid.PHATRDRAFT_43429,350
1332,gene_1333,iLB1027_lipid.PHATRDRAFT_44955,401
1334,gene_1335,iLB1027_lipid.PHATRDRAFT_45886,586
1335,gene_1336,iLB1027_lipid.PHATRDRAFT_50356,46
1336,gene_1337,iLB1027_lipid.PHATRDRAFT_51245,48
1337,gene_1338,iLB1027_lipid.PHATRDRAFT_54086,568
