,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0045,184
3,gene_3,STM_v1_0.STM0047,79
4,gene_4,STM_v1_0.STM0049,310
5,gene_5,STM_v1_0.STM0066,390
6,gene_6,STM_v1_0.STM0067,1293
8,gene_8,STM_v1_0.STM0086,354
9,gene_9,STM_v1_0.STM0111,561
10,gene_10,STM_v1_0.STM0123,265
12,gene_12,STM_v1_0.STM0125,353
13,gene_13,STM_v1_0.STM0126,201
16,gene_16,STM_v1_0.STM0191,250
17,gene_17,STM_v1_0.STM0213,280
19,gene_19,STM_v1_0.STM0221,221
21,gene_21,STM_v1_0.STM0227,139
22,gene_22,STM_v1_0.STM0232,311
24,gene_24,STM_v1_0.STM0247,147
26,gene_26,STM_v1_0.STM0364,266
27,gene_27,STM_v1_0.STM0416,209
28,gene_28,STM_v1_0.STM0417,94
29,gene_29,STM_v1_0.STM0422,557
30,gene_30,STM_v1_0.STM0423,214
32,gene_32,STM_v1_0.STM0441,248
34,gene_34,STM_v1_0.STM0444,209
35,gene_35,STM_v1_0.STM0483,147
36,gene_36,STM_v1_0.STM0489,253
38,gene_38,STM_v1_0.STM0534,181
41,gene_41,STM_v1_0.STM0598,67
42,gene_42,STM_v1_0.STM0608,289
44,gene_44,STM_v1_0.STM0659,283
45,gene_45,STM_v1_0.STM0666,167
48,gene_48,STM_v1_0.STM0730,603
49,gene_49,STM_v1_0.STM0736,738
50,gene_50,STM_v1_0.STM0737,384
52,gene_52,STM_v1_0.STM0739,369
53,gene_53,STM_v1_0.STM0758,117
54,gene_54,STM_v1_0.STM0772,271
58,gene_58,STM_v1_0.STM0793,265
59,gene_59,STM_v1_0.STM0794,379
61,gene_61,STM_v1_0.STM0958,306
62,gene_62,STM_v1_0.STM0963,419
63,gene_63,STM_v1_0.STM0984,254
65,gene_65,STM_v1_0.STM1101,150
67,gene_67,STM_v1_0.STM1193,303
68,gene_68,STM_v1_0.STM1195,249
69,gene_69,STM_v1_0.STM1196,93
70,gene_70,STM_v1_0.STM1197,419
72,gene_72,STM_v1_0.STM1209,142
73,gene_73,STM_v1_0.STM1221,236
74,gene_74,STM_v1_0.STM1291,142
75,gene_75,STM_v1_0.STM1303,323
77,gene_77,STM_v1_0.STM1305,419
80,gene_80,STM_v1_0.STM1337,334
81,gene_81,STM_v1_0.STM1338,409
84,gene_84,STM_v1_0.STM1431,191
85,gene_85,STM_v1_0.STM1433,98
