,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0006,36
1,gene_1,STM_v1_0.STM0045,162
2,gene_2,STM_v1_0.STM0047,50
3,gene_3,STM_v1_0.STM0051,289
4,gene_4,STM_v1_0.STM0054,356
5,gene_5,STM_v1_0.STM0055,432
6,gene_6,STM_v1_0.STM0101,279
8,gene_8,STM_v1_0.STM0170,199
9,gene_9,STM_v1_0.STM0203,210
10,gene_10,STM_v1_0.STM0235,129
11,gene_11,STM_v1_0.STM0247,162
13,gene_13,STM_v1_0.STM0386,276
14,gene_14,STM_v1_0.STM0401,257
15,gene_15,STM_v1_0.STM0527,211
18,gene_18,STM_v1_0.STM0659,267
19,gene_19,STM_v1_0.STM0661,226
21,gene_21,STM_v1_0.STM0828,222
23,gene_23,STM_v1_0.STM0878,234
24,gene_24,STM_v1_0.STM0963,252
25,gene_25,STM_v1_0.STM0970,189
27,gene_27,STM_v1_0.STM0984,313
28,gene_28,STM_v1_0.STM1076,152
29,gene_29,STM_v1_0.STM1196,74
30,gene_30,STM_v1_0.STM1221,102
31,gene_31,STM_v1_0.STM1257,189
32,gene_32,STM_v1_0.STM1259,175
33,gene_33,STM_v1_0.STM1340,153
35,gene_35,STM_v1_0.STM1449,320
37,gene_37,STM_v1_0.STM1517,57
38,gene_38,STM_v1_0.STM1731,126
39,gene_39,STM_v1_0.STM1742,328
40,gene_40,STM_v1_0.STM1743,144
41,gene_41,STM_v1_0.STM1744,158
42,gene_42,STM_v1_0.STM1780,108
44,gene_44,STM_v1_0.STM1909,315
45,gene_45,STM_v1_0.STM1954,127
46,gene_46,STM_v1_0.STM2029,256
48,gene_48,STM_v1_0.STM2035,256
49,gene_49,STM_v1_0.STM2095,373
50,gene_50,STM_v1_0.STM2188,265
51,gene_51,STM_v1_0.STM2189,603
52,gene_52,STM_v1_0.STM2190,181
53,gene_53,STM_v1_0.STM2276,40
54,gene_54,STM_v1_0.STM2362,45
55,gene_55,STM_v1_0.STM2431,64
56,gene_56,STM_v1_0.STM2441,90
59,gene_59,STM_v1_0.STM2555,486
61,gene_61,STM_v1_0.STM3103,158
63,gene_63,STM_v1_0.STM3351,353
64,gene_64,STM_v1_0.STM3352,429
66,gene_66,STM_v1_0.STM3481,378
69,gene_69,STM_v1_0.STM3538,597
70,gene_70,STM_v1_0.STM3541,148
71,gene_71,STM_v1_0.STM3562,148
72,gene_72,STM_v1_0.STM3627,279
74,gene_74,STM_v1_0.STM3708,441
75,gene_75,STM_v1_0.STM3709,499
77,gene_77,STM_v1_0.STM3733,181
79,gene_79,STM_v1_0.STM3882,307
81,gene_81,STM_v1_0.STM3884,121
82,gene_82,STM_v1_0.STM3915,101
83,gene_83,STM_v1_0.STM3970,41
84,gene_84,STM_v1_0.STM3972,156
85,gene_85,STM_v1_0.STM4086,653
86,gene_86,STM_v1_0.STM4166,133
87,gene_87,STM_v1_0.STM4323,56
89,gene_89,STM_v1_0.STM4451,123
90,gene_90,STM_v1_0.STM4452,296
91,gene_91,STM_v1_0.STM4469,309
92,gene_93,iAF692.Mbar_A0086,246
93,gene_94,iAF692.Mbar_A0352,106
95,gene_96,iAF692.Mbar_A0386,589
97,gene_98,iAF692.Mbar_A0408,102
98,gene_99,iAF692.Mbar_A0469,184
100,gene_101,iAF692.Mbar_A0541,253
101,gene_102,iAF692.Mbar_A0543,81
102,gene_103,iAF692.Mbar_A0550,43
103,gene_104,iAF692.Mbar_A0742,73
104,gene_105,iAF692.Mbar_A0760,252
105,gene_106,iAF692.Mbar_A0871,332
106,gene_107,iAF692.Mbar_A0995,133
107,gene_108,iAF692.Mbar_A1138,77
109,gene_110,iAF692.Mbar_A1195,415
110,gene_111,iAF692.Mbar_A1219,149
112,gene_113,iAF692.Mbar_A1238,103
115,gene_116,iAF692.Mbar_A1438,342
116,gene_117,iAF692.Mbar_A1452,41
117,gene_118,iAF692.Mbar_A1466,67
118,gene_119,iAF692.Mbar_A1586,469
119,gene_120,iAF692.Mbar_A1776,41
120,gene_121,iAF692.Mbar_A1781,338
121,gene_122,iAF692.Mbar_A1820,464
122,gene_123,iAF692.Mbar_A1821,366
124,gene_125,iAF692.Mbar_A1872,69
125,gene_126,iAF692.Mbar_A2004,65
126,gene_127,iAF692.Mbar_A2020,66
127,gene_128,iAF692.Mbar_A2069,413
128,gene_129,iAF692.Mbar_A2079,38
129,gene_130,iAF692.Mbar_A2092,108
130,gene_131,iAF692.Mbar_A2093,182
131,gene_132,iAF692.Mbar_A2125,71
132,gene_133,iAF692.Mbar_A2149,166
133,gene_134,iAF692.Mbar_A2310,69
134,gene_135,iAF692.Mbar_A2311,42
135,gene_136,iAF692.Mbar_A2317,185
136,gene_137,iAF692.Mbar_A2422,339
137,gene_138,iAF692.Mbar_A2517,266
138,gene_139,iAF692.Mbar_A2656,272
139,gene_140,iAF692.Mbar_A3023,246
140,gene_141,iAF692.Mbar_A3039,284
141,gene_142,iAF692.Mbar_A3192,196
143,gene_144,iAF692.Mbar_A3353,155
144,gene_145,iAF692.Mbar_A3423,352
146,gene_147,iAF692.Mbar_A3503,488
147,gene_148,iAF692.Mbar_A3582,52
148,gene_149,iAF692.Mbar_A3635,47
149,gene_150,iAF987.Gmet_0043,77
150,gene_151,iAF987.Gmet_0059,197
151,gene_152,iAF987.Gmet_0067,209
152,gene_153,iAF987.Gmet_0069,80
153,gene_154,iAF987.Gmet_0078,83
155,gene_156,iAF987.Gmet_0203,263
157,gene_158,iAF987.Gmet_0301,204
159,gene_160,iAF987.Gmet_0354,144
161,gene_162,iAF987.Gmet_0406,280
163,gene_164,iAF987.Gmet_0408,268
164,gene_165,iAF987.Gmet_0415,211
167,gene_168,iAF987.Gmet_0485,219
168,gene_169,iAF987.Gmet_0486,233
169,gene_170,iAF987.Gmet_0492,81
170,gene_171,iAF987.Gmet_0493,159
173,gene_174,iAF987.Gmet_0661,1405
174,gene_175,iAF987.Gmet_0662,43
175,gene_176,iAF987.Gmet_0684,187
176,gene_177,iAF987.Gmet_0697,152
178,gene_179,iAF987.Gmet_0819,506
180,gene_181,iAF987.Gmet_0864,401
181,gene_182,iAF987.Gmet_0865,173
182,gene_183,iAF987.Gmet_0928,144
183,gene_184,iAF987.Gmet_0940,808
184,gene_185,iAF987.Gmet_0941,163
185,gene_186,iAF987.Gmet_0977,108
186,gene_187,iAF987.Gmet_0984,504
187,gene_188,iAF987.Gmet_0991,133
188,gene_189,iAF987.Gmet_0997,169
189,gene_190,iAF987.Gmet_1033,47
193,gene_194,iAF987.Gmet_1168,140
194,gene_195,iAF987.Gmet_1170,50
195,gene_196,iAF987.Gmet_1179,80
196,gene_197,iAF987.Gmet_1186,525
197,gene_198,iAF987.Gmet_1254,231
198,gene_199,iAF987.Gmet_1259,474
199,gene_200,iAF987.Gmet_1262,419
200,gene_201,iAF987.Gmet_1264,60
201,gene_202,iAF987.Gmet_1282,110
202,gene_203,iAF987.Gmet_1293,254
203,gene_204,iAF987.Gmet_1353,421
204,gene_205,iAF987.Gmet_1357,651
205,gene_206,iAF987.Gmet_1416,555
206,gene_207,iAF987.Gmet_1558,354
208,gene_209,iAF987.Gmet_1605,538
209,gene_210,iAF987.Gmet_1629,278
211,gene_212,iAF987.Gmet_1671,141
212,gene_213,iAF987.Gmet_1681,54
213,gene_214,iAF987.Gmet_1706,79
214,gene_215,iAF987.Gmet_1759,157
215,gene_216,iAF987.Gmet_1762,230
216,gene_217,iAF987.Gmet_1770,364
219,gene_220,iAF987.Gmet_1841,332
220,gene_221,iAF987.Gmet_1844,323
221,gene_222,iAF987.Gmet_1854,46
222,gene_223,iAF987.Gmet_1875,162
223,gene_224,iAF987.Gmet_1880,359
224,gene_225,iAF987.Gmet_1888,154
226,gene_227,iAF987.Gmet_1914,79
228,gene_229,iAF987.Gmet_1919,79
229,gene_230,iAF987.Gmet_1934,605
230,gene_231,iAF987.Gmet_1986,207
231,gene_232,iAF987.Gmet_1991,49
232,gene_233,iAF987.Gmet_2094,155
233,gene_234,iAF987.Gmet_2349,330
236,gene_237,iAF987.Gmet_2372,516
237,gene_238,iAF987.Gmet_2391,515
239,gene_240,iAF987.Gmet_2439,149
240,gene_241,iAF987.Gmet_2444,60
241,gene_242,iAF987.Gmet_2472,226
244,gene_245,iAF987.Gmet_2633,189
245,gene_246,iAF987.Gmet_2634,254
246,gene_247,iAF987.Gmet_2673,340
247,gene_248,iAF987.Gmet_2731,99
248,gene_249,iAF987.Gmet_2763,225
249,gene_250,iAF987.Gmet_2767,744
250,gene_251,iAF987.Gmet_2822,610
251,gene_252,iAF987.Gmet_2904,422
253,gene_254,iAF987.Gmet_2992,251
254,gene_255,iAF987.Gmet_2999,149
255,gene_256,iAF987.Gmet_3023,313
256,gene_257,iAF987.Gmet_3026,113
257,gene_258,iAF987.Gmet_3171,82
258,gene_259,iAF987.Gmet_3203,589
259,gene_260,iAF987.Gmet_3241,44
260,gene_261,iAF987.Gmet_3243,154
261,gene_262,iAF987.Gmet_3260,355
