,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0042,45
1,gene_1,STM_v1_0.STM0067,1150
2,gene_2,STM_v1_0.STM0088,62
3,gene_3,STM_v1_0.STM0112,322
5,gene_5,STM_v1_0.STM0130,197
6,gene_6,STM_v1_0.STM0192,127
7,gene_7,STM_v1_0.STM0203,157
8,gene_8,STM_v1_0.STM0221,222
9,gene_9,STM_v1_0.STM0222,104
10,gene_10,STM_v1_0.STM0247,233
11,gene_11,STM_v1_0.STM0321,246
13,gene_13,STM_v1_0.STM0429,56
14,gene_14,STM_v1_0.STM0457,46
15,gene_15,STM_v1_0.STM0483,164
16,gene_16,STM_v1_0.STM0525,290
17,gene_17,STM_v1_0.STM0537,406
18,gene_18,STM_v1_0.STM0588,202
19,gene_19,STM_v1_0.STM0608,222
20,gene_20,STM_v1_0.STM0637,111
21,gene_21,STM_v1_0.STM0643,65
22,gene_22,STM_v1_0.STM0659,277
24,gene_24,STM_v1_0.STM0772,301
25,gene_25,STM_v1_0.STM0774,101
26,gene_26,STM_v1_0.STM0776,395
27,gene_27,STM_v1_0.STM0828,250
29,gene_29,STM_v1_0.STM0849,152
30,gene_30,STM_v1_0.STM0850,239
31,gene_31,STM_v1_0.STM0851,206
32,gene_32,STM_v1_0.STM0863,121
33,gene_33,STM_v1_0.STM0878,232
34,gene_34,STM_v1_0.STM0890,104
35,gene_35,STM_v1_0.STM0963,413
36,gene_36,STM_v1_0.STM0973,882
37,gene_37,STM_v1_0.STM0974,157
38,gene_38,STM_v1_0.STM0984,303
40,gene_40,STM_v1_0.STM1221,92
41,gene_41,STM_v1_0.STM1226,201
42,gene_42,STM_v1_0.STM1299,524
43,gene_43,STM_v1_0.STM1350,230
44,gene_44,STM_v1_0.STM1469,518
45,gene_45,STM_v1_0.STM1511,85
46,gene_46,STM_v1_0.STM1517,43
47,gene_47,STM_v1_0.STM1522,253
49,gene_49,STM_v1_0.STM1627,181
50,gene_50,STM_v1_0.STM1647,286
51,gene_51,STM_v1_0.STM1707,155
52,gene_52,STM_v1_0.STM1712,762
53,gene_53,STM_v1_0.STM1742,334
54,gene_54,STM_v1_0.STM1743,321
56,gene_56,STM_v1_0.STM1884,157
57,gene_57,STM_v1_0.STM1954,103
58,gene_58,STM_v1_0.STM1963,392
61,gene_61,STM_v1_0.STM2082,154
62,gene_62,STM_v1_0.STM2095,373
63,gene_63,STM_v1_0.STM2155,115
65,gene_65,STM_v1_0.STM2189,514
66,gene_66,STM_v1_0.STM2206,65
67,gene_67,STM_v1_0.STM2332,158
68,gene_68,STM_v1_0.STM2415,189
69,gene_69,STM_v1_0.STM2427,508
70,gene_70,STM_v1_0.STM2441,184
71,gene_71,STM_v1_0.STM2460,194
72,gene_72,STM_v1_0.STM2497,330
73,gene_73,STM_v1_0.STM2555,436
74,gene_74,STM_v1_0.STM2683,127
75,gene_75,STM_v1_0.STM2774,196
76,gene_76,STM_v1_0.STM2791,293
77,gene_77,STM_v1_0.STM2820,88
78,gene_78,STM_v1_0.STM2827,682
79,gene_79,STM_v1_0.STM2840,174
80,gene_80,STM_v1_0.STM2954,208
81,gene_81,STM_v1_0.STM2973,361
82,gene_82,STM_v1_0.STM2974,132
83,gene_83,STM_v1_0.STM3002,196
84,gene_84,STM_v1_0.STM3040,447
85,gene_85,STM_v1_0.STM3103,152
86,gene_86,STM_v1_0.STM3253,148
87,gene_87,STM_v1_0.STM3255,422
88,gene_88,STM_v1_0.STM3256,67
89,gene_89,STM_v1_0.STM3259,43
90,gene_90,STM_v1_0.STM3295,150
91,gene_91,STM_v1_0.STM3331,209
92,gene_92,STM_v1_0.STM3407,171
93,gene_93,STM_v1_0.STM3486,223
94,gene_94,STM_v1_0.STM3487,97
96,gene_96,STM_v1_0.STM3529,120
97,gene_97,STM_v1_0.STM3534,499
98,gene_98,STM_v1_0.STM3562,158
99,gene_99,STM_v1_0.STM3626,297
100,gene_100,STM_v1_0.STM3627,335
101,gene_101,STM_v1_0.STM3628,201
102,gene_102,STM_v1_0.STM3629,242
103,gene_103,STM_v1_0.STM3630,181
104,gene_104,STM_v1_0.STM3655,399
105,gene_105,STM_v1_0.STM3656,377
106,gene_106,STM_v1_0.STM3694,113
107,gene_107,STM_v1_0.STM3702,55
108,gene_108,STM_v1_0.STM3725,128
109,gene_109,STM_v1_0.STM3733,192
110,gene_110,STM_v1_0.STM3828,408
111,gene_111,STM_v1_0.STM3854,272
112,gene_112,STM_v1_0.STM3865,567
113,gene_113,STM_v1_0.STM3880,271
114,gene_114,STM_v1_0.STM3882,297
115,gene_115,STM_v1_0.STM3883,45
116,gene_116,STM_v1_0.STM3885,160
117,gene_117,STM_v1_0.STM3915,100
119,gene_119,STM_v1_0.STM4045,278
120,gene_120,STM_v1_0.STM4046,394
121,gene_121,STM_v1_0.STM4047,352
122,gene_122,STM_v1_0.STM4086,552
123,gene_123,STM_v1_0.STM4108,318
124,gene_124,STM_v1_0.STM4166,127
125,gene_125,STM_v1_0.STM4175,374
126,gene_126,STM_v1_0.STM4385,111
127,gene_127,STM_v1_0.STM4451,114
128,gene_128,STM_v1_0.STM4452,414
129,gene_129,STM_v1_0.STM4465,385
130,gene_130,STM_v1_0.STM4469,366
131,gene_132,iAF692.Mbar_A0057,132
132,gene_133,iAF692.Mbar_A0086,204
134,gene_135,iAF692.Mbar_A0210,87
135,gene_136,iAF692.Mbar_A0211,380
136,gene_137,iAF692.Mbar_A0218,610
137,gene_138,iAF692.Mbar_A0219,181
138,gene_139,iAF692.Mbar_A0227,480
140,gene_141,iAF692.Mbar_A0408,98
141,gene_142,iAF692.Mbar_A0500,564
142,gene_143,iAF692.Mbar_A0543,119
143,gene_144,iAF692.Mbar_A0550,107
144,gene_145,iAF692.Mbar_A0589,46
145,gene_146,iAF692.Mbar_A0666,365
146,gene_147,iAF692.Mbar_A0714,720
147,gene_148,iAF692.Mbar_A0742,76
148,gene_149,iAF692.Mbar_A0762,135
149,gene_150,iAF692.Mbar_A0883,375
150,gene_151,iAF692.Mbar_A0995,79
151,gene_152,iAF692.Mbar_A1195,365
152,gene_153,iAF692.Mbar_A1219,99
153,gene_154,iAF692.Mbar_A1338,182
155,gene_156,iAF692.Mbar_A1396,868
156,gene_157,iAF692.Mbar_A1417,128
158,gene_159,iAF692.Mbar_A1557,150
159,gene_160,iAF692.Mbar_A1588,43
160,gene_161,iAF692.Mbar_A1641,436
161,gene_162,iAF692.Mbar_A1731,73
162,gene_163,iAF692.Mbar_A1781,284
163,gene_164,iAF692.Mbar_A1820,338
164,gene_165,iAF692.Mbar_A1821,323
165,gene_166,iAF692.Mbar_A2020,48
167,gene_168,iAF692.Mbar_A2023,55
168,gene_169,iAF692.Mbar_A2069,561
170,gene_171,iAF692.Mbar_A2166,67
171,gene_172,iAF692.Mbar_A2179,175
173,gene_174,iAF692.Mbar_A2316,432
174,gene_175,iAF692.Mbar_A2317,154
175,gene_176,iAF692.Mbar_A2394,105
176,gene_177,iAF692.Mbar_A2422,323
177,gene_178,iAF692.Mbar_A2427,380
178,gene_179,iAF692.Mbar_A2559,148
179,gene_180,iAF692.Mbar_A3057,84
180,gene_181,iAF692.Mbar_A3101,35
182,gene_183,iAF692.Mbar_A3182,86
183,gene_184,iAF692.Mbar_A3252,179
184,gene_185,iAF692.Mbar_A3476,134
185,gene_186,iAF692.Mbar_A3491,279
186,gene_187,iAF692.Mbar_A3654,114
187,gene_188,iAF987.Gmet_0008,227
189,gene_190,iAF987.Gmet_0038,268
190,gene_191,iAF987.Gmet_0039,268
191,gene_192,iAF987.Gmet_0043,85
192,gene_193,iAF987.Gmet_0048,130
193,gene_194,iAF987.Gmet_0057,390
194,gene_195,iAF987.Gmet_0059,189
195,gene_196,iAF987.Gmet_0060,150
196,gene_197,iAF987.Gmet_0067,213
197,gene_198,iAF987.Gmet_0069,70
198,gene_199,iAF987.Gmet_0072,265
199,gene_200,iAF987.Gmet_0073,384
200,gene_201,iAF987.Gmet_0075,410
201,gene_202,iAF987.Gmet_0103,347
202,gene_203,iAF987.Gmet_0104,476
203,gene_204,iAF987.Gmet_0120,186
204,gene_205,iAF987.Gmet_0133,347
205,gene_206,iAF987.Gmet_0135,244
206,gene_207,iAF987.Gmet_0201,681
207,gene_208,iAF987.Gmet_0204,291
208,gene_209,iAF987.Gmet_0209,447
209,gene_210,iAF987.Gmet_0211,254
210,gene_211,iAF987.Gmet_0301,254
211,gene_212,iAF987.Gmet_0302,168
212,gene_213,iAF987.Gmet_0304,381
213,gene_214,iAF987.Gmet_0337,242
214,gene_215,iAF987.Gmet_0346,321
215,gene_216,iAF987.Gmet_0351,753
216,gene_217,iAF987.Gmet_0354,251
217,gene_218,iAF987.Gmet_0382,363
218,gene_219,iAF987.Gmet_0383,152
219,gene_220,iAF987.Gmet_0384,351
220,gene_221,iAF987.Gmet_0386,202
221,gene_222,iAF987.Gmet_0387,133
222,gene_223,iAF987.Gmet_0388,151
223,gene_224,iAF987.Gmet_0389,322
224,gene_225,iAF987.Gmet_0406,221
225,gene_226,iAF987.Gmet_0410,232
226,gene_227,iAF987.Gmet_0412,170
227,gene_228,iAF987.Gmet_0413,325
228,gene_229,iAF987.Gmet_0414,187
229,gene_230,iAF987.Gmet_0415,197
230,gene_231,iAF987.Gmet_0492,79
231,gene_232,iAF987.Gmet_0497,213
232,gene_233,iAF987.Gmet_0551,243
233,gene_234,iAF987.Gmet_0552,272
234,gene_235,iAF987.Gmet_0602,330
235,gene_236,iAF987.Gmet_0604,316
236,gene_237,iAF987.Gmet_0608,272
237,gene_238,iAF987.Gmet_0647,207
238,gene_239,iAF987.Gmet_0769,75
239,gene_240,iAF987.Gmet_0819,462
240,gene_241,iAF987.Gmet_0822,73
241,gene_242,iAF987.Gmet_0843,68
242,gene_243,iAF987.Gmet_0866,217
243,gene_244,iAF987.Gmet_0872,206
244,gene_245,iAF987.Gmet_0899,172
245,gene_246,iAF987.Gmet_0916,348
246,gene_247,iAF987.Gmet_0928,280
247,gene_248,iAF987.Gmet_0940,664
248,gene_249,iAF987.Gmet_0941,127
249,gene_250,iAF987.Gmet_0952,261
250,gene_251,iAF987.Gmet_0956,776
251,gene_252,iAF987.Gmet_0978,219
252,gene_253,iAF987.Gmet_0981,130
255,gene_256,iAF987.Gmet_1016,764
256,gene_257,iAF987.Gmet_1036,144
257,gene_258,iAF987.Gmet_1043,99
258,gene_259,iAF987.Gmet_1092,261
259,gene_260,iAF987.Gmet_1159,197
260,gene_261,iAF987.Gmet_1179,76
261,gene_262,iAF987.Gmet_1182,376
262,gene_263,iAF987.Gmet_1186,513
263,gene_264,iAF987.Gmet_1188,47
264,gene_265,iAF987.Gmet_1252,285
265,gene_266,iAF987.Gmet_1255,109
266,gene_267,iAF987.Gmet_1256,263
267,gene_268,iAF987.Gmet_1260,558
268,gene_269,iAF987.Gmet_1261,168
269,gene_270,iAF987.Gmet_1262,367
271,gene_272,iAF987.Gmet_1276,611
272,gene_273,iAF987.Gmet_1278,130
273,gene_274,iAF987.Gmet_1300,301
274,gene_275,iAF987.Gmet_1353,358
275,gene_276,iAF987.Gmet_1354,498
276,gene_277,iAF987.Gmet_1355,162
277,gene_278,iAF987.Gmet_1357,556
278,gene_279,iAF987.Gmet_1377,84
279,gene_280,iAF987.Gmet_1388,148
280,gene_281,iAF987.Gmet_1415,350
281,gene_282,iAF987.Gmet_1416,523
282,gene_283,iAF987.Gmet_1422,166
284,gene_285,iAF987.Gmet_1487,494
285,gene_286,iAF987.Gmet_1558,305
288,gene_289,iAF987.Gmet_1601,233
289,gene_290,iAF987.Gmet_1604,122
290,gene_291,iAF987.Gmet_1605,471
291,gene_292,iAF987.Gmet_1629,205
292,gene_293,iAF987.Gmet_1640,248
293,gene_294,iAF987.Gmet_1653,281
294,gene_295,iAF987.Gmet_1657,65
295,gene_296,iAF987.Gmet_1659,72
296,gene_297,iAF987.Gmet_1671,260
297,gene_298,iAF987.Gmet_1676,513
298,gene_299,iAF987.Gmet_1694,73
299,gene_300,iAF987.Gmet_1706,78
301,gene_302,iAF987.Gmet_1736,372
302,gene_303,iAF987.Gmet_1759,132
303,gene_304,iAF987.Gmet_1762,211
304,gene_305,iAF987.Gmet_1769,266
305,gene_306,iAF987.Gmet_1770,379
306,gene_307,iAF987.Gmet_1771,329
307,gene_308,iAF987.Gmet_1774,1174
308,gene_309,iAF987.Gmet_1790,93
309,gene_310,iAF987.Gmet_1818,384
310,gene_311,iAF987.Gmet_1819,246
311,gene_312,iAF987.Gmet_1825,414
312,gene_313,iAF987.Gmet_1826,135
313,gene_314,iAF987.Gmet_1827,482
314,gene_315,iAF987.Gmet_1841,264
315,gene_316,iAF987.Gmet_1844,290
316,gene_317,iAF987.Gmet_1845,162
317,gene_318,iAF987.Gmet_1875,143
318,gene_319,iAF987.Gmet_1884,79
319,gene_320,iAF987.Gmet_1889,164
320,gene_321,iAF987.Gmet_1903,187
321,gene_322,iAF987.Gmet_1913,332
322,gene_323,iAF987.Gmet_1914,70
323,gene_324,iAF987.Gmet_1919,72
324,gene_325,iAF987.Gmet_1943,408
325,gene_326,iAF987.Gmet_1952,123
326,gene_327,iAF987.Gmet_1953,81
327,gene_328,iAF987.Gmet_1960,211
328,gene_329,iAF987.Gmet_1986,153
329,gene_330,iAF987.Gmet_1988,242
331,gene_332,iAF987.Gmet_2080,104
332,gene_333,iAF987.Gmet_2094,162
333,gene_334,iAF987.Gmet_2095,234
334,gene_335,iAF987.Gmet_2106,275
335,gene_336,iAF987.Gmet_2128,277
336,gene_337,iAF987.Gmet_2131,289
337,gene_338,iAF987.Gmet_2135,140
338,gene_339,iAF987.Gmet_2246,246
339,gene_340,iAF987.Gmet_2300,811
340,gene_341,iAF987.Gmet_2318,168
341,gene_342,iAF987.Gmet_2321,470
342,gene_343,iAF987.Gmet_2349,305
343,gene_344,iAF987.Gmet_2360,456
344,gene_345,iAF987.Gmet_2372,519
345,gene_346,iAF987.Gmet_2373,395
346,gene_347,iAF987.Gmet_2391,419
347,gene_348,iAF987.Gmet_2399,201
348,gene_349,iAF987.Gmet_2412,516
350,gene_351,iAF987.Gmet_2444,42
351,gene_352,iAF987.Gmet_2475,171
353,gene_354,iAF987.Gmet_2673,330
354,gene_355,iAF987.Gmet_2704,265
355,gene_356,iAF987.Gmet_2767,632
356,gene_357,iAF987.Gmet_2768,50
357,gene_358,iAF987.Gmet_2848,256
358,gene_359,iAF987.Gmet_2904,380
359,gene_360,iAF987.Gmet_2940,822
360,gene_361,iAF987.Gmet_2941,404
361,gene_362,iAF987.Gmet_2942,386
363,gene_364,iAF987.Gmet_2988,318
364,gene_365,iAF987.Gmet_2999,74
365,gene_366,iAF987.Gmet_3020,88
366,gene_367,iAF987.Gmet_3023,280
367,gene_368,iAF987.Gmet_3026,100
368,gene_369,iAF987.Gmet_3131,274
369,gene_370,iAF987.Gmet_3156,64
370,gene_371,iAF987.Gmet_3169,499
371,gene_372,iAF987.Gmet_3170,40
372,gene_373,iAF987.Gmet_3171,40
373,gene_374,iAF987.Gmet_3198,241
374,gene_375,iAF987.Gmet_3241,48
375,gene_376,iAF987.Gmet_3260,448
376,gene_377,iAF987.Gmet_3359,75
378,gene_379,iAF987.Gmet_3406,583
379,gene_380,iAF987.Gmet_3408,531
380,gene_381,iAF987.Gmet_3508,53
381,gene_382,iAF987.Gmet_3524,158
382,gene_383,iAF987.Gmet_3528,441
383,gene_384,iAF987.Gmet_3529,95
384,gene_385,iAF987.Gmet_3535,148
385,gene_386,iAM_Pb448.PBANKA_080930,105
386,gene_387,iAM_Pb448.PBANKA_083310,163
387,gene_388,iAM_Pb448.PBANKA_101400,495
389,gene_390,iAM_Pb448.PBANKA_113700,197
390,gene_391,iAM_Pc455.PCYB_071570,106
392,gene_393,iAM_Pc455.PCYB_092620,273
393,gene_394,iAM_Pc455.PCYB_111980,197
394,gene_395,iAM_Pc455.PCYB_132800,502
395,gene_396,iAM_Pf480.PF3D7_0627500,79
396,gene_397,iAM_Pf480.PF3D7_1120100,276
397,gene_398,iAM_Pf480.PF3D7_1430700,498
398,gene_399,iAM_Pv461.PVX_085005,506
399,gene_400,iAM_Pv461.PVX_085660,94
400,gene_401,iAM_Pv461.PVX_087090,154
401,gene_402,iAM_Pv461.PVX_091640,274
402,gene_403,iAM_Pv461.PVX_098840,107
403,gene_404,iAM_Pv461.PVX_114480,73
404,gene_405,iAM_Pv461.PVX_115000,194
409,gene_410,iAT_PLT_636.2618,372
410,gene_411,iAT_PLT_636.3033,121
411,gene_412,iAT_PLT_636.4905,129
412,gene_413,iAT_PLT_636.506,578
413,gene_414,iAT_PLT_636.5223,276
414,gene_415,iCHOv1.100682535,235
415,gene_416,iCHOv1.100689446,380
416,gene_417,iCHOv1.100751291,70
417,gene_418,iCHOv1.100751791,146
418,gene_419,iCHOv1.100753544,89
419,gene_420,iCHOv1.100754792,344
421,gene_422,iCHOv1.100756617,186
422,gene_423,iCHOv1.100757362,107
424,gene_425,iCHOv1.100760573,49
426,gene_427,iCHOv1.100762480,236
427,gene_428,iCHOv1.100763024,577
428,gene_429,iCHOv1.100765707,96
429,gene_430,iCHOv1.100766080,274
432,gene_433,iCHOv1.100770431,513
433,gene_434,iCHOv1.100773599,72
434,gene_435,iCN718.ABAYE_RS00620,343
435,gene_436,iCN718.ABAYE_RS00850,245
436,gene_437,iCN718.ABAYE_RS01280,315
437,gene_438,iCN718.ABAYE_RS01285,184
438,gene_439,iCN718.ABAYE_RS01735,311
439,gene_440,iCN718.ABAYE_RS01765,147
440,gene_441,iCN718.ABAYE_RS01785,207
441,gene_442,iCN718.ABAYE_RS02010,99
442,gene_443,iCN718.ABAYE_RS02355,389
443,gene_444,iCN718.ABAYE_RS02360,399
445,gene_446,iCN718.ABAYE_RS04050,381
446,gene_447,iCN718.ABAYE_RS04335,424
447,gene_448,iCN718.ABAYE_RS04470,220
448,gene_449,iCN718.ABAYE_RS04530,1148
