,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,476
1,gene_1,STM_v1_0.STM0045,163
2,gene_2,STM_v1_0.STM0087,105
6,gene_6,STM_v1_0.STM0134,167
7,gene_7,STM_v1_0.STM0170,131
8,gene_8,STM_v1_0.STM0192,150
10,gene_10,STM_v1_0.STM0222,112
11,gene_11,STM_v1_0.STM0228,164
12,gene_12,STM_v1_0.STM0316,380
13,gene_13,STM_v1_0.STM0353,355
14,gene_14,STM_v1_0.STM0380,161
15,gene_15,STM_v1_0.STM0420,85
16,gene_16,STM_v1_0.STM0422,492
17,gene_17,STM_v1_0.STM0444,85
18,gene_18,STM_v1_0.STM0483,142
20,gene_20,STM_v1_0.STM0537,347
21,gene_21,STM_v1_0.STM0590,150
22,gene_22,STM_v1_0.STM0608,241
23,gene_23,STM_v1_0.STM0609,434
24,gene_24,STM_v1_0.STM0659,269
25,gene_25,STM_v1_0.STM0684,368
26,gene_26,STM_v1_0.STM0686,581
27,gene_27,STM_v1_0.STM0738,328
28,gene_28,STM_v1_0.STM0739,334
29,gene_29,STM_v1_0.STM0740,371
30,gene_30,STM_v1_0.STM0741,100
31,gene_31,STM_v1_0.STM0757,63
32,gene_32,STM_v1_0.STM0776,301
33,gene_33,STM_v1_0.STM0828,167
34,gene_34,STM_v1_0.STM0958,273
35,gene_35,STM_v1_0.STM0978,204
36,gene_36,STM_v1_0.STM0984,246
37,gene_37,STM_v1_0.STM1000,489
38,gene_38,STM_v1_0.STM1196,78
39,gene_39,STM_v1_0.STM1197,395
40,gene_40,STM_v1_0.STM1221,149
41,gene_41,STM_v1_0.STM1290,426
42,gene_42,STM_v1_0.STM1294,263
43,gene_43,STM_v1_0.STM1299,471
44,gene_44,STM_v1_0.STM1340,139
45,gene_45,STM_v1_0.STM1449,343
46,gene_46,STM_v1_0.STM1468,811
47,gene_47,STM_v1_0.STM1522,115
49,gene_49,STM_v1_0.STM1792,383
51,gene_51,STM_v1_0.STM2050,132
52,gene_52,STM_v1_0.STM2080,464
53,gene_53,STM_v1_0.STM2092,42
54,gene_54,STM_v1_0.STM2094,185
55,gene_55,STM_v1_0.STM2095,374
56,gene_56,STM_v1_0.STM2096,187
57,gene_57,STM_v1_0.STM2109,460
58,gene_58,STM_v1_0.STM2122,192
59,gene_59,STM_v1_0.STM2146,151
60,gene_60,STM_v1_0.STM2199,115
61,gene_61,STM_v1_0.STM2297,158
62,gene_62,STM_v1_0.STM2298,147
64,gene_64,STM_v1_0.STM2306,63
65,gene_65,STM_v1_0.STM2307,325
66,gene_66,STM_v1_0.STM2309,155
67,gene_67,STM_v1_0.STM2327,170
69,gene_69,STM_v1_0.STM2362,106
70,gene_70,STM_v1_0.STM2384,323
71,gene_71,STM_v1_0.STM2421,363
72,gene_72,STM_v1_0.STM2472,655
73,gene_73,STM_v1_0.STM2498,100
74,gene_74,STM_v1_0.STM2510,513
75,gene_75,STM_v1_0.STM2555,435
76,gene_76,STM_v1_0.STM2649,94
77,gene_77,STM_v1_0.STM2662,127
78,gene_78,STM_v1_0.STM2669,52
79,gene_79,STM_v1_0.STM2774,182
80,gene_80,STM_v1_0.STM2827,607
81,gene_81,STM_v1_0.STM2840,196
82,gene_82,STM_v1_0.STM2927,122
83,gene_83,STM_v1_0.STM2991,92
84,gene_84,STM_v1_0.STM3001,372
85,gene_85,STM_v1_0.STM3002,108
86,gene_86,STM_v1_0.STM3040,436
89,gene_89,STM_v1_0.STM3103,126
90,gene_90,STM_v1_0.STM3113,369
91,gene_91,STM_v1_0.STM3190,64
92,gene_92,STM_v1_0.STM3205,170
93,gene_93,STM_v1_0.STM3295,169
94,gene_94,STM_v1_0.STM3314,166
95,gene_95,STM_v1_0.STM3315,243
96,gene_96,STM_v1_0.STM3316,108
97,gene_97,STM_v1_0.STM3379,58
98,gene_98,STM_v1_0.STM3390,125
99,gene_99,STM_v1_0.STM3391,613
100,gene_100,STM_v1_0.STM3409,180
101,gene_101,STM_v1_0.STM3481,224
102,gene_102,STM_v1_0.STM3482,81
104,gene_104,STM_v1_0.STM3493,261
105,gene_105,STM_v1_0.STM3500,701
106,gene_106,STM_v1_0.STM3506,57
108,gene_108,STM_v1_0.STM3704,450
109,gene_109,STM_v1_0.STM3709,472
110,gene_110,STM_v1_0.STM3724,111
111,gene_111,STM_v1_0.STM3740,121
112,gene_112,STM_v1_0.STM3747,401
113,gene_113,STM_v1_0.STM3763,867
114,gene_114,STM_v1_0.STM3865,558
115,gene_115,STM_v1_0.STM3867,514
116,gene_116,STM_v1_0.STM3884,53
117,gene_117,STM_v1_0.STM3885,60
118,gene_118,STM_v1_0.STM3915,93
119,gene_119,STM_v1_0.STM3918,114
120,gene_120,STM_v1_0.STM3986,296
121,gene_121,STM_v1_0.STM4062,256
122,gene_122,STM_v1_0.STM4090,108
123,gene_123,STM_v1_0.STM4130,118
124,gene_124,STM_v1_0.STM4137,242
125,gene_125,STM_v1_0.STM4162,84
126,gene_126,STM_v1_0.STM4166,148
127,gene_127,STM_v1_0.STM4175,366
128,gene_128,STM_v1_0.STM4176,149
129,gene_129,STM_v1_0.STM4220,205
130,gene_130,STM_v1_0.STM4300,824
131,gene_131,STM_v1_0.STM4326,483
132,gene_132,STM_v1_0.STM4349,169
133,gene_133,STM_v1_0.STM4366,354
134,gene_134,STM_v1_0.STM4403,150
135,gene_135,STM_v1_0.STM4425,68
136,gene_136,STM_v1_0.STM4451,99
137,gene_137,STM_v1_0.STM4456,805
138,gene_138,STM_v1_0.STM4459,105
139,gene_139,STM_v1_0.STM4460,297
140,gene_141,iAF692.Mbar_A0034,484
141,gene_142,iAF692.Mbar_A0035,355
142,gene_143,iAF692.Mbar_A0086,155
