,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,65
1,gene_1,STM_v1_0.STM0192,155
2,gene_2,STM_v1_0.STM0203,181
3,gene_3,STM_v1_0.STM0247,169
4,gene_4,STM_v1_0.STM0472,149
5,gene_5,STM_v1_0.STM0525,263
6,gene_6,STM_v1_0.STM0590,162
7,gene_7,STM_v1_0.STM0608,254
8,gene_8,STM_v1_0.STM0609,501
9,gene_9,STM_v1_0.STM0659,280
11,gene_11,STM_v1_0.STM0828,195
12,gene_12,STM_v1_0.STM0842,112
13,gene_13,STM_v1_0.STM0878,105
14,gene_14,STM_v1_0.STM0887,105
15,gene_15,STM_v1_0.STM0956,101
17,gene_17,STM_v1_0.STM0984,268
18,gene_18,STM_v1_0.STM1220,70
19,gene_19,STM_v1_0.STM1226,105
20,gene_20,STM_v1_0.STM1235,48
21,gene_21,STM_v1_0.STM1301,43
22,gene_22,STM_v1_0.STM1313,79
24,gene_24,STM_v1_0.STM1490,80
25,gene_25,STM_v1_0.STM1511,193
26,gene_26,STM_v1_0.STM1567,431
27,gene_27,STM_v1_0.STM1686,50
28,gene_28,STM_v1_0.STM1900,39
29,gene_29,STM_v1_0.STM1954,95
30,gene_30,STM_v1_0.STM1963,401
31,gene_31,STM_v1_0.STM2082,196
32,gene_32,STM_v1_0.STM2189,293
33,gene_33,STM_v1_0.STM2276,45
35,gene_35,STM_v1_0.STM2441,156
36,gene_36,STM_v1_0.STM2669,51
38,gene_38,STM_v1_0.STM2818,155
39,gene_39,STM_v1_0.STM2959,263
40,gene_40,STM_v1_0.STM3002,119
41,gene_41,STM_v1_0.STM3103,160
42,gene_42,STM_v1_0.STM3165,214
43,gene_43,STM_v1_0.STM3225,410
44,gene_44,STM_v1_0.STM3409,172
45,gene_45,STM_v1_0.STM3506,46
46,gene_46,STM_v1_0.STM3534,513
47,gene_47,STM_v1_0.STM3560,255
48,gene_48,STM_v1_0.STM3561,244
49,gene_49,STM_v1_0.STM3597,584
51,gene_51,STM_v1_0.STM3877,403
52,gene_52,STM_v1_0.STM3915,94
53,gene_53,STM_v1_0.STM3986,253
54,gene_54,STM_v1_0.STM4108,308
55,gene_55,STM_v1_0.STM4453,509
56,gene_56,STM_v1_0.STM4585,65
57,gene_58,iAF692.Mbar_A0408,59
59,gene_60,iAF692.Mbar_A0500,572
60,gene_61,iAF692.Mbar_A0742,80
61,gene_62,iAF692.Mbar_A0995,68
62,gene_63,iAF692.Mbar_A1173,160
63,gene_64,iAF692.Mbar_A1219,145
64,gene_65,iAF692.Mbar_A1305,111
65,gene_66,iAF692.Mbar_A1452,60
66,gene_67,iAF692.Mbar_A1631,43
67,gene_68,iAF692.Mbar_A1731,60
68,gene_69,iAF692.Mbar_A1871,173
69,gene_70,iAF692.Mbar_A1872,92
70,gene_71,iAF692.Mbar_A1889,487
71,gene_72,iAF692.Mbar_A2079,44
72,gene_73,iAF692.Mbar_A2149,141
74,gene_75,iAF692.Mbar_A2261,159
75,gene_76,iAF692.Mbar_A2262,162
76,gene_77,iAF692.Mbar_A2393,177
77,gene_78,iAF692.Mbar_A2394,155
78,gene_79,iAF692.Mbar_A2397,160
79,gene_80,iAF692.Mbar_A2398,170
80,gene_81,iAF692.Mbar_A2616,64
81,gene_82,iAF692.Mbar_A2894,61
82,gene_83,iAF692.Mbar_A2989,97
83,gene_84,iAF692.Mbar_A3256,89
85,gene_86,iAF692.Mbar_A3423,255
86,gene_87,iAF692.Mbar_A3429,265
87,gene_88,iAF692.Mbar_A3635,62
88,gene_89,iAF987.Gmet_0043,81
89,gene_90,iAF987.Gmet_0068,65
90,gene_91,iAF987.Gmet_0069,68
91,gene_92,iAF987.Gmet_0304,411
93,gene_94,iAF987.Gmet_0492,81
95,gene_96,iAF987.Gmet_0843,80
96,gene_97,iAF987.Gmet_0858,125
97,gene_98,iAF987.Gmet_0885,164
98,gene_99,iAF987.Gmet_0940,520
99,gene_100,iAF987.Gmet_0988,57
100,gene_101,iAF987.Gmet_1170,47
101,gene_102,iAF987.Gmet_1186,549
102,gene_103,iAF987.Gmet_1238,42
103,gene_104,iAF987.Gmet_1425,108
104,gene_105,iAF987.Gmet_1489,90
105,gene_106,iAF987.Gmet_1548,50
106,gene_107,iAF987.Gmet_1614,587
107,gene_108,iAF987.Gmet_1706,75
108,gene_109,iAF987.Gmet_1768,157
109,gene_110,iAF987.Gmet_1790,47
110,gene_111,iAF987.Gmet_1819,256
111,gene_112,iAF987.Gmet_1820,246
112,gene_113,iAF987.Gmet_1875,165
113,gene_114,iAF987.Gmet_1888,140
114,gene_115,iAF987.Gmet_1914,79
115,gene_116,iAF987.Gmet_1917,100
116,gene_117,iAF987.Gmet_1919,50
117,gene_118,iAF987.Gmet_2349,296
118,gene_119,iAF987.Gmet_2391,389
119,gene_120,iAF987.Gmet_2439,127
120,gene_121,iAF987.Gmet_2441,87
121,gene_122,iAF987.Gmet_2444,58
123,gene_124,iAF987.Gmet_2529,42
125,gene_126,iAF987.Gmet_2752,203
126,gene_127,iAF987.Gmet_2855,75
127,gene_128,iAF987.Gmet_2999,68
128,gene_129,iAF987.Gmet_3010,279
131,gene_132,iAF987.Gmet_3476,46
132,gene_133,iAF987.Gmet_3529,84
133,gene_134,iAM_Pb448.PBANKA_112620,80
134,gene_135,iAM_Pb448.PBANKA_146280,93
135,gene_136,iAM_Pc455.PCYB_061470,50
138,gene_139,iAM_Pc455.PCYB_113330,94
140,gene_141,iAM_Pc455.PCYB_143210,40
141,gene_142,iAM_Pc455.PCYB_147430,97
143,gene_144,iAM_Pv461.PVX_001880,47
144,gene_145,iAM_Pv461.PVX_101390,92
146,gene_147,iAT_PLT_636.10257,103
147,gene_148,iAT_PLT_636.290,283
148,gene_149,iAT_PLT_636.35,63
149,gene_150,iAT_PLT_636.377677,87
150,gene_151,iAT_PLT_636.4830,122
151,gene_152,iAT_PLT_636.4831,127
152,gene_153,iAT_PLT_636.4832,128
153,gene_154,iAT_PLT_636.4833,120
154,gene_155,iAT_PLT_636.4905,138
155,gene_156,iAT_PLT_636.760,99
156,gene_157,iCHOv1.100682535,173
157,gene_158,iCHOv1.100752009,125
158,gene_159,iCHOv1.100753544,85
159,gene_160,iCHOv1.100757118,140
160,gene_161,iCHOv1.100759847,59
161,gene_162,iCHOv1.100760626,172
162,gene_163,iCHOv1.100761203,148
163,gene_164,iCHOv1.100761226,127
164,gene_165,iCHOv1.100761937,45
165,gene_166,iCHOv1.100762211,286
167,gene_168,iCHOv1.100765627,130
168,gene_169,iCHOv1.100765914,122
169,gene_170,iCHOv1.100766828,60
171,gene_172,iCHOv1.100769391,53
172,gene_173,iCHOv1.100769585,47
173,gene_174,iCHOv1.100770943,59
174,gene_175,iCHOv1.100773599,88
175,gene_176,iCHOv1.100774097,65
176,gene_177,iCN718.ABAYE_RS01285,46
178,gene_179,iCN718.ABAYE_RS03670,78
179,gene_180,iCN718.ABAYE_RS04445,273
180,gene_181,iCN718.ABAYE_RS05140,107
181,gene_182,iCN718.ABAYE_RS05715,102
182,gene_183,iCN718.ABAYE_RS08850,84
183,gene_184,iCN718.ABAYE_RS11225,108
184,gene_185,iCN718.ABAYE_RS11415,283
185,gene_186,iCN718.ABAYE_RS11945,152
186,gene_187,iCN718.ABAYE_RS12870,64
187,gene_188,iCN718.ABAYE_RS13845,81
188,gene_189,iCN718.ABAYE_RS13870,703
189,gene_190,iCN718.ABAYE_RS13875,116
190,gene_191,iCN718.ABAYE_RS14020,50
193,gene_194,iCN718.ABAYE_RS14895,118
194,gene_195,iCN718.ABAYE_RS15590,298
195,gene_196,iCN718.ABAYE_RS16270,55
196,gene_197,iCN718.ABAYE_RS17030,185
197,gene_198,iCN718.ABAYE_RS17405,45
198,gene_199,iCN900.CD630_00360,327
199,gene_200,iCN900.CD630_00370,387
200,gene_201,iCN900.CD630_00380,213
201,gene_202,iCN900.CD630_00390,482
202,gene_203,iCN900.CD630_01000,249
203,gene_204,iCN900.CD630_01010,246
204,gene_205,iCN900.CD630_01020,209
205,gene_206,iCN900.CD630_01350,74
206,gene_207,iCN900.CD630_02250,1118
207,gene_208,iCN900.CD630_03000,47
208,gene_209,iCN900.CD630_03010,105
209,gene_210,iCN900.CD630_03130,596
210,gene_211,iCN900.CD630_03240,88
211,gene_212,iCN900.CD630_03270,111
212,gene_213,iCN900.CD630_03450,75
213,gene_214,iCN900.CD630_04050,213
214,gene_215,iCN900.CD630_04310,83
215,gene_216,iCN900.CD630_04690,439
216,gene_217,iCN900.CD630_05800,537
217,gene_218,iCN900.CD630_06960,250
218,gene_219,iCN900.CD630_06970,129
219,gene_220,iCN900.CD630_07230,274
220,gene_221,iCN900.CD630_07520,265
221,gene_222,iCN900.CD630_07530,249
222,gene_223,iCN900.CD630_07540,281
224,gene_225,iCN900.CD630_08720,150
225,gene_226,iCN900.CD630_08850,548
226,gene_227,iCN900.CD630_09000,103
229,gene_230,iCN900.CD630_10330,95
230,gene_231,iCN900.CD630_10620,48
231,gene_232,iCN900.CD630_10870,101
232,gene_233,iCN900.CD630_11800,356
233,gene_234,iCN900.CD630_11820,88
234,gene_235,iCN900.CD630_12240,292
235,gene_236,iCN900.CD630_12260,135
236,gene_237,iCN900.CD630_12790,281
237,gene_238,iCN900.CD630_13530,138
238,gene_239,iCN900.CD630_14520,137
239,gene_240,iCN900.CD630_14780,71
240,gene_241,iCN900.CD630_14790,50
241,gene_242,iCN900.CD630_14890,166
242,gene_243,iCN900.CD630_15510,172
243,gene_244,iCN900.CD630_15540,96
244,gene_245,iCN900.CD630_15880,63
245,gene_246,iCN900.CD630_16140,163
246,gene_247,iCN900.CD630_16150,42
247,gene_248,iCN900.CD630_16370,327
248,gene_249,iCN900.CD630_16590,514
249,gene_250,iCN900.CD630_17290,362
250,gene_251,iCN900.CD630_17750,196
251,gene_252,iCN900.CD630_17760,180
252,gene_253,iCN900.CD630_18140,62
253,gene_254,iCN900.CD630_18240,615
254,gene_255,iCN900.CD630_18990,177
255,gene_256,iCN900.CD630_19470,207
256,gene_257,iCN900.CD630_20200,575
257,gene_258,iCN900.CD630_20320,133
258,gene_259,iCN900.CD630_21150,671
259,gene_260,iCN900.CD630_21220,245
260,gene_261,iCN900.CD630_21240,99
261,gene_262,iCN900.CD630_21660,253
262,gene_263,iCN900.CD630_21720,275
263,gene_264,iCN900.CD630_21730,191
264,gene_265,iCN900.CD630_21890,82
265,gene_266,iCN900.CD630_22360,99
266,gene_267,iCN900.CD630_22700,273
267,gene_268,iCN900.CD630_22760,561
269,gene_270,iCN900.CD630_24330,425
270,gene_271,iCN900.CD630_24840,260
271,gene_272,iCN900.CD630_24930,76
272,gene_273,iCN900.CD630_25030,567
273,gene_274,iCN900.CD630_25580,133
274,gene_275,iCN900.CD630_25950,172
275,gene_276,iCN900.CD630_26230,176
276,gene_277,iCN900.CD630_26270,72
277,gene_278,iCN900.CD630_26790,89
278,gene_279,iCN900.CD630_27260,212
279,gene_280,iCN900.CD630_27330,285
280,gene_281,iCN900.CD630_27420,86
281,gene_282,iCN900.CD630_28750,168
282,gene_283,iCN900.CD630_30840,253
283,gene_284,iCN900.CD630_30960,724
285,gene_286,iCN900.CD630_31240,725
286,gene_287,iCN900.CD630_31250,478
288,gene_289,iCN900.CD630_31280,78
289,gene_290,iCN900.CD630_31950,503
290,gene_291,iCN900.CD630_32740,48
291,gene_292,iCN900.CD630_32860,329
