,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,62
1,gene_1,STM_v1_0.STM0168,226
2,gene_2,STM_v1_0.STM0242,410
3,gene_3,STM_v1_0.STM0247,265
4,gene_4,STM_v1_0.STM0261,72
5,gene_5,STM_v1_0.STM0399,230
7,gene_7,STM_v1_0.STM0519,121
8,gene_8,STM_v1_0.STM0525,180
9,gene_9,STM_v1_0.STM0537,340
10,gene_10,STM_v1_0.STM0590,280
11,gene_11,STM_v1_0.STM0591,182
12,gene_12,STM_v1_0.STM0592,213
13,gene_13,STM_v1_0.STM0598,78
14,gene_14,STM_v1_0.STM0659,300
15,gene_15,STM_v1_0.STM0661,161
17,gene_17,STM_v1_0.STM0828,252
18,gene_18,STM_v1_0.STM0848,392
19,gene_19,STM_v1_0.STM0850,158
20,gene_20,STM_v1_0.STM0851,147
22,gene_22,STM_v1_0.STM0935,502
23,gene_23,STM_v1_0.STM0970,196
24,gene_24,STM_v1_0.STM0973,793
25,gene_25,STM_v1_0.STM0984,241
26,gene_26,STM_v1_0.STM1101,124
28,gene_28,STM_v1_0.STM1125,420
29,gene_29,STM_v1_0.STM1195,135
30,gene_30,STM_v1_0.STM1196,42
32,gene_32,STM_v1_0.STM1221,118
34,gene_34,STM_v1_0.STM1235,47
35,gene_35,STM_v1_0.STM1297,248
36,gene_36,STM_v1_0.STM1337,265
37,gene_37,STM_v1_0.STM1450,199
38,gene_38,STM_v1_0.STM1479,425
39,gene_39,STM_v1_0.STM1480,508
40,gene_40,STM_v1_0.STM1511,159
42,gene_42,STM_v1_0.STM1569,131
43,gene_43,STM_v1_0.STM1570,542
44,gene_44,STM_v1_0.STM1584,444
45,gene_45,STM_v1_0.STM1679,140
46,gene_46,STM_v1_0.STM1723,357
47,gene_47,STM_v1_0.STM1724,219
48,gene_48,STM_v1_0.STM1725,313
49,gene_49,STM_v1_0.STM1726,505
50,gene_50,STM_v1_0.STM1727,212
51,gene_51,STM_v1_0.STM1739,208
52,gene_52,STM_v1_0.STM1743,164
53,gene_53,STM_v1_0.STM1765,69
56,gene_56,STM_v1_0.STM1826,539
57,gene_57,STM_v1_0.STM1901,495
58,gene_58,STM_v1_0.STM2009,334
59,gene_59,STM_v1_0.STM2080,370
60,gene_60,STM_v1_0.STM2146,196
61,gene_61,STM_v1_0.STM2147,191
62,gene_62,STM_v1_0.STM2155,274
64,gene_64,STM_v1_0.STM2204,282
65,gene_65,STM_v1_0.STM2232,124
