,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,146
1,gene_1,STM_v1_0.STM0039,255
2,gene_2,STM_v1_0.STM0045,210
3,gene_3,STM_v1_0.STM0054,178
4,gene_4,STM_v1_0.STM0055,254
5,gene_5,STM_v1_0.STM0110,158
6,gene_6,STM_v1_0.STM0111,488
8,gene_8,STM_v1_0.STM0113,466
9,gene_9,STM_v1_0.STM0125,277
10,gene_10,STM_v1_0.STM0129,222
11,gene_11,STM_v1_0.STM0130,151
12,gene_12,STM_v1_0.STM0163,139
13,gene_13,STM_v1_0.STM0207,140
15,gene_15,STM_v1_0.STM0228,132
16,gene_16,STM_v1_0.STM0247,134
17,gene_17,STM_v1_0.STM0248,110
18,gene_18,STM_v1_0.STM0316,493
20,gene_20,STM_v1_0.STM0388,71
21,gene_21,STM_v1_0.STM0422,513
22,gene_22,STM_v1_0.STM0525,181
23,gene_23,STM_v1_0.STM0537,309
24,gene_24,STM_v1_0.STM0542,270
25,gene_25,STM_v1_0.STM0585,45
26,gene_26,STM_v1_0.STM0590,145
27,gene_27,STM_v1_0.STM0608,250
28,gene_28,STM_v1_0.STM0609,446
30,gene_30,STM_v1_0.STM0659,272
31,gene_31,STM_v1_0.STM0661,75
32,gene_32,STM_v1_0.STM0686,652
33,gene_33,STM_v1_0.STM0694,140
34,gene_34,STM_v1_0.STM0705,710
35,gene_35,STM_v1_0.STM0740,372
36,gene_36,STM_v1_0.STM0758,172
37,gene_37,STM_v1_0.STM0772,300
38,gene_38,STM_v1_0.STM0776,340
39,gene_39,STM_v1_0.STM0793,524
40,gene_40,STM_v1_0.STM0828,114
41,gene_41,STM_v1_0.STM0837,49
42,gene_42,STM_v1_0.STM0935,518
43,gene_43,STM_v1_0.STM0958,303
44,gene_44,STM_v1_0.STM0963,320
45,gene_45,STM_v1_0.STM0978,220
46,gene_46,STM_v1_0.STM0984,294
47,gene_47,STM_v1_0.STM1000,490
48,gene_48,STM_v1_0.STM1196,85
49,gene_49,STM_v1_0.STM1221,167
50,gene_50,STM_v1_0.STM1290,483
51,gene_51,STM_v1_0.STM1294,256
52,gene_52,STM_v1_0.STM1299,498
53,gene_53,STM_v1_0.STM1338,452
