,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,468
1,gene_1,STM_v1_0.STM0039,280
2,gene_2,STM_v1_0.STM0045,158
4,gene_4,STM_v1_0.STM0054,353
5,gene_5,STM_v1_0.STM0055,241
7,gene_7,STM_v1_0.STM0110,164
8,gene_8,STM_v1_0.STM0111,487
9,gene_9,STM_v1_0.STM0113,444
10,gene_10,STM_v1_0.STM0125,238
11,gene_11,STM_v1_0.STM0129,218
12,gene_12,STM_v1_0.STM0134,167
13,gene_13,STM_v1_0.STM0163,208
14,gene_14,STM_v1_0.STM0181,209
15,gene_15,STM_v1_0.STM0218,235
16,gene_16,STM_v1_0.STM0221,237
17,gene_17,STM_v1_0.STM0222,109
18,gene_18,STM_v1_0.STM0316,426
19,gene_19,STM_v1_0.STM0321,157
20,gene_20,STM_v1_0.STM0322,313
21,gene_21,STM_v1_0.STM0380,223
22,gene_22,STM_v1_0.STM0388,82
23,gene_23,STM_v1_0.STM0422,499
24,gene_24,STM_v1_0.STM0444,95
25,gene_25,STM_v1_0.STM0534,140
26,gene_26,STM_v1_0.STM0537,338
27,gene_27,STM_v1_0.STM0585,47
28,gene_28,STM_v1_0.STM0590,147
32,gene_32,STM_v1_0.STM0659,265
33,gene_33,STM_v1_0.STM0686,570
34,gene_34,STM_v1_0.STM0694,123
35,gene_35,STM_v1_0.STM0740,343
36,gene_36,STM_v1_0.STM0828,145
37,gene_37,STM_v1_0.STM0958,295
40,gene_40,STM_v1_0.STM0984,186
41,gene_41,STM_v1_0.STM1000,520
42,gene_42,STM_v1_0.STM1196,81
43,gene_43,STM_v1_0.STM1197,370
44,gene_44,STM_v1_0.STM1221,156
45,gene_45,STM_v1_0.STM1290,430
46,gene_46,STM_v1_0.STM1294,268
47,gene_47,STM_v1_0.STM1299,520
48,gene_48,STM_v1_0.STM1431,210
49,gene_49,STM_v1_0.STM1449,351
50,gene_50,STM_v1_0.STM1468,835
52,gene_52,STM_v1_0.STM1502,65
54,gene_54,STM_v1_0.STM1750,150
55,gene_55,STM_v1_0.STM1792,351
57,gene_57,STM_v1_0.STM2034,205
58,gene_58,STM_v1_0.STM2050,115
59,gene_59,STM_v1_0.STM2080,469
60,gene_60,STM_v1_0.STM2086,94
61,gene_61,STM_v1_0.STM2090,461
62,gene_62,STM_v1_0.STM2091,377
63,gene_63,STM_v1_0.STM2092,298
64,gene_64,STM_v1_0.STM2095,363
65,gene_65,STM_v1_0.STM2097,405
66,gene_66,STM_v1_0.STM2109,417
67,gene_67,STM_v1_0.STM2146,229
68,gene_68,STM_v1_0.STM2199,144
69,gene_69,STM_v1_0.STM2284,640
70,gene_70,STM_v1_0.STM2298,150
71,gene_71,STM_v1_0.STM2327,167
72,gene_72,STM_v1_0.STM2370,209
73,gene_73,STM_v1_0.STM2384,273
74,gene_74,STM_v1_0.STM2421,353
75,gene_75,STM_v1_0.STM2427,404
77,gene_77,STM_v1_0.STM2472,660
78,gene_78,STM_v1_0.STM2489,207
79,gene_79,STM_v1_0.STM2510,550
80,gene_80,STM_v1_0.STM2555,261
81,gene_81,STM_v1_0.STM2578,155
82,gene_82,STM_v1_0.STM2683,154
83,gene_83,STM_v1_0.STM2777,49
84,gene_84,STM_v1_0.STM2827,640
85,gene_85,STM_v1_0.STM2840,181
86,gene_86,STM_v1_0.STM2929,180
87,gene_87,STM_v1_0.STM2991,102
88,gene_88,STM_v1_0.STM3001,365
89,gene_89,STM_v1_0.STM3002,126
90,gene_90,STM_v1_0.STM3040,464
91,gene_91,STM_v1_0.STM3090,348
93,gene_93,STM_v1_0.STM3113,343
94,gene_94,STM_v1_0.STM3134,142
96,gene_96,STM_v1_0.STM3137,487
98,gene_98,STM_v1_0.STM3165,212
99,gene_99,STM_v1_0.STM3186,58
101,gene_101,STM_v1_0.STM3305,180
102,gene_102,STM_v1_0.STM3351,349
103,gene_103,STM_v1_0.STM3352,223
104,gene_104,STM_v1_0.STM3390,196
105,gene_105,STM_v1_0.STM3391,743
106,gene_106,STM_v1_0.STM3409,192
107,gene_107,STM_v1_0.STM3469,160
108,gene_108,STM_v1_0.STM3481,220
109,gene_109,STM_v1_0.STM3482,82
110,gene_110,STM_v1_0.STM3486,156
111,gene_111,STM_v1_0.STM3493,232
112,gene_112,STM_v1_0.STM3500,735
113,gene_113,STM_v1_0.STM3583,52
114,gene_114,STM_v1_0.STM3704,452
115,gene_115,STM_v1_0.STM3709,459
116,gene_116,STM_v1_0.STM3714,55
117,gene_117,STM_v1_0.STM3742,389
118,gene_118,STM_v1_0.STM3865,582
119,gene_119,STM_v1_0.STM3866,152
121,gene_121,STM_v1_0.STM3884,116
123,gene_123,STM_v1_0.STM3904,768
124,gene_124,STM_v1_0.STM3915,92
125,gene_125,STM_v1_0.STM3918,98
