,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,441
1,gene_1,STM_v1_0.STM0003,118
3,gene_3,STM_v1_0.STM0007,283
4,gene_4,STM_v1_0.STM0045,207
5,gene_5,STM_v1_0.STM0046,1004
6,gene_6,STM_v1_0.STM0047,107
7,gene_7,STM_v1_0.STM0049,394
8,gene_8,STM_v1_0.STM0051,154
10,gene_10,STM_v1_0.STM0064,146
11,gene_11,STM_v1_0.STM0066,491
12,gene_12,STM_v1_0.STM0067,1452
13,gene_13,STM_v1_0.STM0087,123
14,gene_14,STM_v1_0.STM0088,219
15,gene_15,STM_v1_0.STM0091,287
16,gene_16,STM_v1_0.STM0110,153
17,gene_17,STM_v1_0.STM0111,488
18,gene_18,STM_v1_0.STM0124,307
19,gene_19,STM_v1_0.STM0126,139
20,gene_20,STM_v1_0.STM0129,505
21,gene_21,STM_v1_0.STM0130,290
22,gene_22,STM_v1_0.STM0134,371
23,gene_23,STM_v1_0.STM0146,41
24,gene_24,STM_v1_0.STM0152,1029
25,gene_25,STM_v1_0.STM0153,398
26,gene_26,STM_v1_0.STM0154,558
27,gene_27,STM_v1_0.STM0165,355
28,gene_28,STM_v1_0.STM0171,223
29,gene_29,STM_v1_0.STM0182,265
30,gene_30,STM_v1_0.STM0183,125
31,gene_31,STM_v1_0.STM0191,53
32,gene_32,STM_v1_0.STM0192,132
33,gene_33,STM_v1_0.STM0202,527
34,gene_34,STM_v1_0.STM0213,281
35,gene_35,STM_v1_0.STM0218,272
36,gene_36,STM_v1_0.STM0221,241
37,gene_37,STM_v1_0.STM0222,116
38,gene_38,STM_v1_0.STM0227,139
39,gene_39,STM_v1_0.STM0228,150
40,gene_40,STM_v1_0.STM0229,326
41,gene_41,STM_v1_0.STM0232,418
42,gene_42,STM_v1_0.STM0242,609
43,gene_43,STM_v1_0.STM0247,144
44,gene_44,STM_v1_0.STM0261,212
45,gene_45,STM_v1_0.STM0309,810
46,gene_46,STM_v1_0.STM0321,246
47,gene_47,STM_v1_0.STM0353,569
48,gene_48,STM_v1_0.STM0364,231
49,gene_49,STM_v1_0.STM0368,407
50,gene_50,STM_v1_0.STM0369,594
51,gene_51,STM_v1_0.STM0370,572
53,gene_53,STM_v1_0.STM0416,303
54,gene_54,STM_v1_0.STM0417,126
55,gene_55,STM_v1_0.STM0419,244
56,gene_56,STM_v1_0.STM0422,738
57,gene_57,STM_v1_0.STM0423,243
58,gene_58,STM_v1_0.STM0483,157
59,gene_59,STM_v1_0.STM0489,290
60,gene_60,STM_v1_0.STM0534,183
61,gene_61,STM_v1_0.STM0535,221
62,gene_62,STM_v1_0.STM0537,359
63,gene_63,STM_v1_0.STM0542,323
64,gene_64,STM_v1_0.STM0588,258
65,gene_65,STM_v1_0.STM0590,122
66,gene_66,STM_v1_0.STM0608,244
68,gene_68,STM_v1_0.STM0640,425
69,gene_69,STM_v1_0.STM0645,158
70,gene_70,STM_v1_0.STM0648,1004
71,gene_71,STM_v1_0.STM0659,263
72,gene_72,STM_v1_0.STM0661,147
73,gene_73,STM_v1_0.STM0671,221
74,gene_74,STM_v1_0.STM0680,684
75,gene_75,STM_v1_0.STM0683,232
76,gene_76,STM_v1_0.STM0686,619
77,gene_77,STM_v1_0.STM0730,515
78,gene_78,STM_v1_0.STM0736,1007
79,gene_79,STM_v1_0.STM0737,394
80,gene_80,STM_v1_0.STM0738,431
81,gene_81,STM_v1_0.STM0739,410
82,gene_82,STM_v1_0.STM0794,392
83,gene_83,STM_v1_0.STM0797,158
84,gene_84,STM_v1_0.STM0812,423
85,gene_85,STM_v1_0.STM0847,259
86,gene_86,STM_v1_0.STM0863,301
87,gene_87,STM_v1_0.STM0878,99
88,gene_88,STM_v1_0.STM0956,236
89,gene_89,STM_v1_0.STM0958,427
90,gene_90,STM_v1_0.STM0963,518
91,gene_91,STM_v1_0.STM0965,120
92,gene_92,STM_v1_0.STM0977,357
93,gene_93,STM_v1_0.STM0980,205
94,gene_94,STM_v1_0.STM0984,431
95,gene_95,STM_v1_0.STM0985,211
96,gene_96,STM_v1_0.STM0988,213
97,gene_97,STM_v1_0.STM1000,667
98,gene_98,STM_v1_0.STM1067,218
99,gene_99,STM_v1_0.STM1102,384
100,gene_100,STM_v1_0.STM1125,645
101,gene_101,STM_v1_0.STM1193,367
102,gene_102,STM_v1_0.STM1194,307
103,gene_103,STM_v1_0.STM1195,291
104,gene_104,STM_v1_0.STM1196,114
