,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,207
1,gene_1,STM_v1_0.STM0045,118
3,gene_3,STM_v1_0.STM0102,438
4,gene_4,STM_v1_0.STM0129,241
5,gene_5,STM_v1_0.STM0137,41
6,gene_6,STM_v1_0.STM0150,404
7,gene_7,STM_v1_0.STM0203,181
8,gene_8,STM_v1_0.STM0222,102
9,gene_9,STM_v1_0.STM0242,358
10,gene_10,STM_v1_0.STM0247,273
11,gene_11,STM_v1_0.STM0322,362
12,gene_12,STM_v1_0.STM0353,538
13,gene_13,STM_v1_0.STM0380,268
14,gene_14,STM_v1_0.STM0386,134
15,gene_15,STM_v1_0.STM0464,145
16,gene_16,STM_v1_0.STM0483,130
17,gene_17,STM_v1_0.STM0498,507
18,gene_18,STM_v1_0.STM0525,280
19,gene_19,STM_v1_0.STM0537,310
20,gene_20,STM_v1_0.STM0568,398
21,gene_21,STM_v1_0.STM0608,221
22,gene_22,STM_v1_0.STM0659,280
23,gene_23,STM_v1_0.STM0661,155
24,gene_24,STM_v1_0.STM0684,172
25,gene_25,STM_v1_0.STM0719,42
26,gene_26,STM_v1_0.STM0760,347
27,gene_27,STM_v1_0.STM0828,259
28,gene_28,STM_v1_0.STM0830,97
29,gene_29,STM_v1_0.STM0842,97
30,gene_30,STM_v1_0.STM0847,190
31,gene_31,STM_v1_0.STM0848,427
33,gene_33,STM_v1_0.STM0850,169
34,gene_34,STM_v1_0.STM0851,125
36,gene_36,STM_v1_0.STM0957,204
37,gene_37,STM_v1_0.STM0970,181
38,gene_38,STM_v1_0.STM0973,803
39,gene_39,STM_v1_0.STM0984,257
40,gene_40,STM_v1_0.STM1101,114
41,gene_41,STM_v1_0.STM1209,75
42,gene_42,STM_v1_0.STM1221,92
43,gene_43,STM_v1_0.STM1226,216
44,gene_44,STM_v1_0.STM1232,375
45,gene_45,STM_v1_0.STM1294,227
46,gene_46,STM_v1_0.STM1301,40
47,gene_47,STM_v1_0.STM1338,381
48,gene_48,STM_v1_0.STM1347,322
49,gene_49,STM_v1_0.STM1449,355
50,gene_50,STM_v1_0.STM1490,94
51,gene_51,STM_v1_0.STM1522,50
53,gene_53,STM_v1_0.STM1584,473
54,gene_54,STM_v1_0.STM1742,171
55,gene_55,STM_v1_0.STM1743,156
56,gene_56,STM_v1_0.STM1883,323
57,gene_57,STM_v1_0.STM1893,80
58,gene_58,STM_v1_0.STM1901,462
59,gene_59,STM_v1_0.STM1954,98
60,gene_60,STM_v1_0.STM2082,192
62,gene_62,STM_v1_0.STM2147,119
63,gene_63,STM_v1_0.STM2295,45
64,gene_64,STM_v1_0.STM2351,244
65,gene_65,STM_v1_0.STM2415,131
66,gene_66,STM_v1_0.STM2427,418
67,gene_67,STM_v1_0.STM2431,44
68,gene_68,STM_v1_0.STM2546,70
69,gene_69,STM_v1_0.STM2573,149
70,gene_70,STM_v1_0.STM2641,295
71,gene_71,STM_v1_0.STM2669,45
72,gene_72,STM_v1_0.STM2670,336
73,gene_73,STM_v1_0.STM2774,214
74,gene_74,STM_v1_0.STM2807,968
76,gene_76,STM_v1_0.STM2959,281
77,gene_77,STM_v1_0.STM2973,386
78,gene_78,STM_v1_0.STM3001,356
79,gene_79,STM_v1_0.STM3002,75
80,gene_80,STM_v1_0.STM3040,331
81,gene_81,STM_v1_0.STM3054,99
82,gene_82,STM_v1_0.STM3062,367
83,gene_83,STM_v1_0.STM3103,141
84,gene_84,STM_v1_0.STM3165,221
85,gene_85,STM_v1_0.STM3225,369
87,gene_87,STM_v1_0.STM3407,187
88,gene_88,STM_v1_0.STM3482,62
89,gene_89,STM_v1_0.STM3513,306
90,gene_90,STM_v1_0.STM3534,679
91,gene_91,STM_v1_0.STM3537,445
93,gene_93,STM_v1_0.STM3556,80
94,gene_94,STM_v1_0.STM3563,207
95,gene_95,STM_v1_0.STM3628,103
96,gene_96,STM_v1_0.STM3629,205
97,gene_97,STM_v1_0.STM3697,109
98,gene_98,STM_v1_0.STM3733,174
99,gene_99,STM_v1_0.STM3864,52
100,gene_100,STM_v1_0.STM3869,40
101,gene_101,STM_v1_0.STM3880,276
102,gene_102,STM_v1_0.STM3884,71
103,gene_103,STM_v1_0.STM3885,140
104,gene_104,STM_v1_0.STM3904,694
105,gene_105,STM_v1_0.STM4090,123
106,gene_106,STM_v1_0.STM4164,682
107,gene_107,STM_v1_0.STM4229,60
108,gene_108,STM_v1_0.STM4388,144
109,gene_109,STM_v1_0.STM4485,120
111,gene_111,STM_v1_0.STM4585,65
112,gene_113,iAF692.Mbar_A0086,160
114,gene_115,iAF692.Mbar_A0219,171
115,gene_116,iAF692.Mbar_A0220,340
116,gene_117,iAF692.Mbar_A0473,136
117,gene_118,iAF692.Mbar_A0500,622
118,gene_119,iAF692.Mbar_A0541,244
119,gene_120,iAF692.Mbar_A0543,298
120,gene_121,iAF692.Mbar_A0760,248
121,gene_122,iAF692.Mbar_A0871,282
122,gene_123,iAF692.Mbar_A0882,48
123,gene_124,iAF692.Mbar_A0883,426
125,gene_126,iAF692.Mbar_A1332,100
126,gene_127,iAF692.Mbar_A1414,40
128,gene_129,iAF692.Mbar_A1546,221
129,gene_130,iAF692.Mbar_A1667,353
130,gene_131,iAF692.Mbar_A1776,43
131,gene_132,iAF692.Mbar_A1976,405
132,gene_133,iAF692.Mbar_A2221,95
133,gene_134,iAF692.Mbar_A2397,82
134,gene_135,iAF692.Mbar_A2838,150
135,gene_136,iAF692.Mbar_A2894,58
136,gene_137,iAF692.Mbar_A3102,76
137,gene_138,iAF692.Mbar_A3182,70
138,gene_139,iAF692.Mbar_A3491,261
139,gene_140,iAF987.Gmet_0038,254
140,gene_141,iAF987.Gmet_0039,252
141,gene_142,iAF987.Gmet_0043,78
142,gene_143,iAF987.Gmet_0057,317
143,gene_144,iAF987.Gmet_0060,123
144,gene_145,iAF987.Gmet_0069,65
145,gene_146,iAF987.Gmet_0073,389
146,gene_147,iAF987.Gmet_0075,452
147,gene_148,iAF987.Gmet_0076,51
148,gene_149,iAF987.Gmet_0201,546
149,gene_150,iAF987.Gmet_0304,407
150,gene_151,iAF987.Gmet_0354,219
151,gene_152,iAF987.Gmet_0406,140
152,gene_153,iAF987.Gmet_0413,254
153,gene_154,iAF987.Gmet_0492,84
154,gene_155,iAF987.Gmet_0662,42
155,gene_156,iAF987.Gmet_0698,315
156,gene_157,iAF987.Gmet_0699,319
157,gene_158,iAF987.Gmet_0782,169
158,gene_159,iAF987.Gmet_0819,473
159,gene_160,iAF987.Gmet_0862,88
