,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,58
1,gene_1,STM_v1_0.STM0054,357
2,gene_2,STM_v1_0.STM0055,446
3,gene_3,STM_v1_0.STM0059,80
4,gene_4,STM_v1_0.STM0101,290
5,gene_5,STM_v1_0.STM0124,284
8,gene_8,STM_v1_0.STM0170,180
9,gene_9,STM_v1_0.STM0242,406
10,gene_10,STM_v1_0.STM0247,175
11,gene_11,STM_v1_0.STM0401,252
12,gene_12,STM_v1_0.STM0431,369
14,gene_14,STM_v1_0.STM0483,172
15,gene_15,STM_v1_0.STM0525,273
17,gene_17,STM_v1_0.STM0623,76
18,gene_18,STM_v1_0.STM0643,91
19,gene_19,STM_v1_0.STM0644,218
20,gene_20,STM_v1_0.STM0659,269
22,gene_22,STM_v1_0.STM0828,74
23,gene_23,STM_v1_0.STM0830,78
26,gene_26,STM_v1_0.STM0878,116
27,gene_27,STM_v1_0.STM0956,182
28,gene_28,STM_v1_0.STM0963,245
29,gene_29,STM_v1_0.STM0973,894
31,gene_31,STM_v1_0.STM0984,295
32,gene_32,STM_v1_0.STM1193,268
34,gene_34,STM_v1_0.STM1221,87
35,gene_35,STM_v1_0.STM1226,209
37,gene_37,STM_v1_0.STM1255,135
38,gene_38,STM_v1_0.STM1256,228
39,gene_39,STM_v1_0.STM1257,183
41,gene_41,STM_v1_0.STM1358,275
43,gene_43,STM_v1_0.STM1427,49
44,gene_44,STM_v1_0.STM1449,329
45,gene_45,STM_v1_0.STM1647,300
46,gene_46,STM_v1_0.STM1731,66
47,gene_47,STM_v1_0.STM1742,306
48,gene_48,STM_v1_0.STM1743,307
49,gene_49,STM_v1_0.STM1744,92
52,gene_52,STM_v1_0.STM1780,103
53,gene_53,STM_v1_0.STM1884,172
54,gene_54,STM_v1_0.STM1909,322
56,gene_56,STM_v1_0.STM1954,93
58,gene_58,STM_v1_0.STM2018,79
59,gene_59,STM_v1_0.STM2019,462
61,gene_61,STM_v1_0.STM2032,238
62,gene_62,STM_v1_0.STM2034,236
63,gene_63,STM_v1_0.STM2035,241
64,gene_64,STM_v1_0.STM2082,152
65,gene_65,STM_v1_0.STM2085,203
66,gene_66,STM_v1_0.STM2095,412
67,gene_67,STM_v1_0.STM2188,202
68,gene_68,STM_v1_0.STM2189,531
69,gene_69,STM_v1_0.STM2190,202
70,gene_70,STM_v1_0.STM2257,52
71,gene_71,STM_v1_0.STM2351,235
72,gene_72,STM_v1_0.STM2354,73
74,gene_74,STM_v1_0.STM2431,69
78,gene_78,STM_v1_0.STM2662,167
79,gene_79,STM_v1_0.STM2774,214
80,gene_80,STM_v1_0.STM2862,78
81,gene_81,STM_v1_0.STM2973,73
82,gene_82,STM_v1_0.STM3002,113
83,gene_83,STM_v1_0.STM3078,221
84,gene_84,STM_v1_0.STM3137,483
85,gene_85,STM_v1_0.STM3165,108
86,gene_86,STM_v1_0.STM3241,875
90,gene_90,STM_v1_0.STM3351,339
91,gene_91,STM_v1_0.STM3352,449
92,gene_92,STM_v1_0.STM3379,85
93,gene_93,STM_v1_0.STM3407,292
94,gene_94,STM_v1_0.STM3409,179
96,gene_96,STM_v1_0.STM3477,79
