,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,295
1,gene_1,STM_v1_0.STM0045,114
2,gene_2,STM_v1_0.STM0047,45
3,gene_3,STM_v1_0.STM0054,385
4,gene_4,STM_v1_0.STM0125,231
5,gene_5,STM_v1_0.STM0129,216
7,gene_7,STM_v1_0.STM0140,93
8,gene_8,STM_v1_0.STM0170,125
9,gene_9,STM_v1_0.STM0192,142
10,gene_10,STM_v1_0.STM0213,184
11,gene_11,STM_v1_0.STM0218,243
12,gene_12,STM_v1_0.STM0221,228
13,gene_13,STM_v1_0.STM0222,108
14,gene_14,STM_v1_0.STM0247,126
15,gene_15,STM_v1_0.STM0316,451
17,gene_17,STM_v1_0.STM0386,145
18,gene_18,STM_v1_0.STM0417,116
19,gene_19,STM_v1_0.STM0422,540
20,gene_20,STM_v1_0.STM0472,159
21,gene_21,STM_v1_0.STM0537,337
22,gene_22,STM_v1_0.STM0592,135
23,gene_23,STM_v1_0.STM0659,280
25,gene_25,STM_v1_0.STM0686,667
26,gene_26,STM_v1_0.STM0740,396
27,gene_27,STM_v1_0.STM0757,75
28,gene_28,STM_v1_0.STM0772,289
29,gene_29,STM_v1_0.STM0776,306
30,gene_30,STM_v1_0.STM0878,83
31,gene_31,STM_v1_0.STM0958,311
32,gene_32,STM_v1_0.STM0984,209
33,gene_33,STM_v1_0.STM1000,541
34,gene_34,STM_v1_0.STM1058,226
35,gene_35,STM_v1_0.STM1196,84
36,gene_36,STM_v1_0.STM1197,392
37,gene_37,STM_v1_0.STM1221,144
38,gene_38,STM_v1_0.STM1290,449
39,gene_39,STM_v1_0.STM1294,238
40,gene_40,STM_v1_0.STM1299,472
41,gene_41,STM_v1_0.STM1338,461
42,gene_42,STM_v1_0.STM1340,146
43,gene_43,STM_v1_0.STM1431,228
44,gene_44,STM_v1_0.STM1449,367
45,gene_45,STM_v1_0.STM1468,677
46,gene_46,STM_v1_0.STM1511,201
47,gene_47,STM_v1_0.STM1522,104
50,gene_50,STM_v1_0.STM1647,338
52,gene_52,STM_v1_0.STM1780,275
53,gene_53,STM_v1_0.STM1792,410
54,gene_54,STM_v1_0.STM1793,115
55,gene_55,STM_v1_0.STM2029,48
56,gene_56,STM_v1_0.STM2050,109
57,gene_57,STM_v1_0.STM2082,90
58,gene_58,STM_v1_0.STM2094,207
59,gene_59,STM_v1_0.STM2095,377
60,gene_60,STM_v1_0.STM2097,397
63,gene_63,STM_v1_0.STM2155,386
64,gene_64,STM_v1_0.STM2199,153
66,gene_66,STM_v1_0.STM2298,154
67,gene_67,STM_v1_0.STM2327,175
68,gene_68,STM_v1_0.STM2370,204
70,gene_70,STM_v1_0.STM2421,355
71,gene_71,STM_v1_0.STM2427,514
73,gene_73,STM_v1_0.STM2472,490
74,gene_74,STM_v1_0.STM2510,548
75,gene_75,STM_v1_0.STM2555,453
76,gene_76,STM_v1_0.STM2578,147
77,gene_77,STM_v1_0.STM2649,42
78,gene_78,STM_v1_0.STM2683,121
79,gene_79,STM_v1_0.STM2827,649
80,gene_80,STM_v1_0.STM2840,181
81,gene_81,STM_v1_0.STM2929,181
83,gene_83,STM_v1_0.STM3002,122
84,gene_84,STM_v1_0.STM3040,454
85,gene_85,STM_v1_0.STM3053,896
86,gene_86,STM_v1_0.STM3090,361
88,gene_88,STM_v1_0.STM3113,414
89,gene_89,STM_v1_0.STM3159,45
90,gene_90,STM_v1_0.STM3186,42
91,gene_91,STM_v1_0.STM3195,266
92,gene_92,STM_v1_0.STM3205,131
93,gene_93,STM_v1_0.STM3218,232
94,gene_94,STM_v1_0.STM3307,236
95,gene_95,STM_v1_0.STM3316,109
96,gene_96,STM_v1_0.STM3351,381
97,gene_97,STM_v1_0.STM3390,181
98,gene_98,STM_v1_0.STM3391,729
99,gene_99,STM_v1_0.STM3409,221
100,gene_100,STM_v1_0.STM3486,183
102,gene_102,STM_v1_0.STM3500,749
103,gene_103,STM_v1_0.STM3506,55
104,gene_104,STM_v1_0.STM3635,118
105,gene_105,STM_v1_0.STM3709,469
107,gene_107,STM_v1_0.STM3724,121
109,gene_109,STM_v1_0.STM3742,412
110,gene_110,STM_v1_0.STM3856,42
111,gene_111,STM_v1_0.STM3915,98
