,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,493
2,gene_2,STM_v1_0.STM0110,151
3,gene_3,STM_v1_0.STM0111,488
4,gene_4,STM_v1_0.STM0113,446
5,gene_5,STM_v1_0.STM0124,198
6,gene_6,STM_v1_0.STM0125,220
7,gene_7,STM_v1_0.STM0129,214
8,gene_8,STM_v1_0.STM0134,152
9,gene_9,STM_v1_0.STM0163,174
10,gene_10,STM_v1_0.STM0192,142
11,gene_11,STM_v1_0.STM0207,144
12,gene_12,STM_v1_0.STM0221,223
13,gene_13,STM_v1_0.STM0228,198
14,gene_14,STM_v1_0.STM0247,140
15,gene_15,STM_v1_0.STM0316,407
16,gene_16,STM_v1_0.STM0353,522
17,gene_17,STM_v1_0.STM0364,49
18,gene_18,STM_v1_0.STM0380,158
19,gene_19,STM_v1_0.STM0422,474
20,gene_20,STM_v1_0.STM0444,57
21,gene_21,STM_v1_0.STM0498,470
22,gene_22,STM_v1_0.STM0537,352
23,gene_23,STM_v1_0.STM0542,253
24,gene_24,STM_v1_0.STM0590,133
25,gene_25,STM_v1_0.STM0659,276
26,gene_26,STM_v1_0.STM0684,338
27,gene_27,STM_v1_0.STM0686,605
29,gene_29,STM_v1_0.STM0740,376
31,gene_31,STM_v1_0.STM0776,300
32,gene_32,STM_v1_0.STM0828,140
33,gene_33,STM_v1_0.STM0958,275
34,gene_34,STM_v1_0.STM0970,214
35,gene_35,STM_v1_0.STM0973,827
36,gene_36,STM_v1_0.STM0977,263
37,gene_37,STM_v1_0.STM0978,196
38,gene_38,STM_v1_0.STM0984,192
39,gene_39,STM_v1_0.STM1000,502
40,gene_40,STM_v1_0.STM1194,202
41,gene_41,STM_v1_0.STM1196,80
42,gene_42,STM_v1_0.STM1197,389
44,gene_44,STM_v1_0.STM1238,445
45,gene_45,STM_v1_0.STM1290,440
46,gene_46,STM_v1_0.STM1294,277
47,gene_47,STM_v1_0.STM1299,520
