,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,469
1,gene_1,STM_v1_0.STM0045,163
2,gene_2,STM_v1_0.STM0134,161
3,gene_3,STM_v1_0.STM0170,137
5,gene_5,STM_v1_0.STM0207,135
6,gene_6,STM_v1_0.STM0218,236
7,gene_7,STM_v1_0.STM0221,240
9,gene_9,STM_v1_0.STM0228,164
10,gene_10,STM_v1_0.STM0316,388
11,gene_11,STM_v1_0.STM0353,360
12,gene_12,STM_v1_0.STM0380,146
13,gene_13,STM_v1_0.STM0420,80
14,gene_14,STM_v1_0.STM0422,492
15,gene_15,STM_v1_0.STM0444,85
16,gene_16,STM_v1_0.STM0483,132
17,gene_17,STM_v1_0.STM0498,364
18,gene_18,STM_v1_0.STM0537,348
19,gene_19,STM_v1_0.STM0585,54
21,gene_21,STM_v1_0.STM0608,241
22,gene_22,STM_v1_0.STM0609,435
23,gene_23,STM_v1_0.STM0659,270
24,gene_24,STM_v1_0.STM0684,358
25,gene_25,STM_v1_0.STM0686,581
26,gene_26,STM_v1_0.STM0738,328
27,gene_27,STM_v1_0.STM0739,334
28,gene_28,STM_v1_0.STM0740,364
29,gene_29,STM_v1_0.STM0741,100
30,gene_30,STM_v1_0.STM0757,63
31,gene_31,STM_v1_0.STM0776,302
32,gene_32,STM_v1_0.STM0828,169
33,gene_33,STM_v1_0.STM0958,285
34,gene_34,STM_v1_0.STM0978,191
35,gene_35,STM_v1_0.STM0984,190
36,gene_36,STM_v1_0.STM1000,496
37,gene_37,STM_v1_0.STM1117,258
38,gene_38,STM_v1_0.STM1196,80
39,gene_39,STM_v1_0.STM1197,385
40,gene_40,STM_v1_0.STM1221,146
41,gene_41,STM_v1_0.STM1290,385
42,gene_42,STM_v1_0.STM1294,271
43,gene_43,STM_v1_0.STM1299,474
44,gene_44,STM_v1_0.STM1340,139
45,gene_45,STM_v1_0.STM1449,338
46,gene_46,STM_v1_0.STM1468,820
47,gene_47,STM_v1_0.STM1511,218
48,gene_48,STM_v1_0.STM1522,115
49,gene_49,STM_v1_0.STM1792,385
50,gene_50,STM_v1_0.STM2050,129
51,gene_51,STM_v1_0.STM2080,464
52,gene_52,STM_v1_0.STM2086,63
53,gene_53,STM_v1_0.STM2092,53
54,gene_54,STM_v1_0.STM2094,183
55,gene_55,STM_v1_0.STM2095,384
56,gene_56,STM_v1_0.STM2096,198
57,gene_57,STM_v1_0.STM2109,454
58,gene_58,STM_v1_0.STM2146,133
59,gene_59,STM_v1_0.STM2199,115
60,gene_60,STM_v1_0.STM2298,152
62,gene_62,STM_v1_0.STM2306,63
63,gene_63,STM_v1_0.STM2307,325
64,gene_64,STM_v1_0.STM2309,165
65,gene_65,STM_v1_0.STM2327,170
66,gene_66,STM_v1_0.STM2351,81
67,gene_67,STM_v1_0.STM2362,105
68,gene_68,STM_v1_0.STM2421,354
70,gene_70,STM_v1_0.STM2472,676
72,gene_72,STM_v1_0.STM2510,523
73,gene_73,STM_v1_0.STM2555,441
74,gene_74,STM_v1_0.STM2649,94
75,gene_75,STM_v1_0.STM2662,127
76,gene_76,STM_v1_0.STM2669,52
77,gene_77,STM_v1_0.STM2774,182
78,gene_78,STM_v1_0.STM2827,608
79,gene_79,STM_v1_0.STM2840,192
80,gene_80,STM_v1_0.STM2927,122
81,gene_81,STM_v1_0.STM3001,372
82,gene_82,STM_v1_0.STM3002,108
83,gene_83,STM_v1_0.STM3040,436
84,gene_84,STM_v1_0.STM3076,380
85,gene_85,STM_v1_0.STM3113,373
86,gene_86,STM_v1_0.STM3137,193
87,gene_87,STM_v1_0.STM3186,63
88,gene_88,STM_v1_0.STM3190,63
89,gene_89,STM_v1_0.STM3205,164
90,gene_90,STM_v1_0.STM3295,162
92,gene_92,STM_v1_0.STM3314,165
93,gene_93,STM_v1_0.STM3315,239
94,gene_94,STM_v1_0.STM3316,103
95,gene_95,STM_v1_0.STM3379,58
96,gene_96,STM_v1_0.STM3390,113
97,gene_97,STM_v1_0.STM3391,624
98,gene_98,STM_v1_0.STM3409,176
99,gene_99,STM_v1_0.STM3481,216
100,gene_100,STM_v1_0.STM3482,94
101,gene_101,STM_v1_0.STM3493,261
102,gene_102,STM_v1_0.STM3500,709
103,gene_103,STM_v1_0.STM3506,57
105,gene_105,STM_v1_0.STM3704,450
106,gene_106,STM_v1_0.STM3709,466
107,gene_107,STM_v1_0.STM3714,57
108,gene_108,STM_v1_0.STM3724,103
109,gene_109,STM_v1_0.STM3740,128
