,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,53
1,gene_1,STM_v1_0.STM0047,65
2,gene_2,STM_v1_0.STM0051,310
3,gene_3,STM_v1_0.STM0088,47
4,gene_4,STM_v1_0.STM0101,301
5,gene_5,STM_v1_0.STM0106,107
6,gene_6,STM_v1_0.STM0192,100
7,gene_7,STM_v1_0.STM0202,440
8,gene_8,STM_v1_0.STM0203,178
9,gene_9,STM_v1_0.STM0207,130
12,gene_12,STM_v1_0.STM0247,307
14,gene_14,STM_v1_0.STM0316,281
15,gene_15,STM_v1_0.STM0380,210
16,gene_16,STM_v1_0.STM0386,124
17,gene_17,STM_v1_0.STM0431,354
18,gene_18,STM_v1_0.STM0523,55
19,gene_19,STM_v1_0.STM0627,195
21,gene_21,STM_v1_0.STM0659,322
22,gene_22,STM_v1_0.STM0705,789
23,gene_23,STM_v1_0.STM0706,520
24,gene_24,STM_v1_0.STM0772,340
26,gene_26,STM_v1_0.STM0828,178
27,gene_27,STM_v1_0.STM0840,55
28,gene_28,STM_v1_0.STM0842,54
29,gene_29,STM_v1_0.STM0843,803
30,gene_30,STM_v1_0.STM0844,200
32,gene_32,STM_v1_0.STM0878,215
33,gene_33,STM_v1_0.STM0973,888
34,gene_34,STM_v1_0.STM0984,291
36,gene_36,STM_v1_0.STM1195,98
37,gene_37,STM_v1_0.STM1221,93
38,gene_38,STM_v1_0.STM1226,215
39,gene_39,STM_v1_0.STM1312,60
40,gene_40,STM_v1_0.STM1358,288
41,gene_41,STM_v1_0.STM1427,35
42,gene_42,STM_v1_0.STM1511,73
44,gene_44,STM_v1_0.STM1731,137
45,gene_45,STM_v1_0.STM1742,365
46,gene_46,STM_v1_0.STM1743,292
47,gene_47,STM_v1_0.STM1745,231
48,gene_48,STM_v1_0.STM1777,127
49,gene_49,STM_v1_0.STM1830,95
50,gene_50,STM_v1_0.STM1832,183
52,gene_52,STM_v1_0.STM1945,66
53,gene_53,STM_v1_0.STM2074,197
55,gene_55,STM_v1_0.STM2081,460
56,gene_56,STM_v1_0.STM2082,180
57,gene_57,STM_v1_0.STM2092,47
58,gene_58,STM_v1_0.STM2095,363
60,gene_60,STM_v1_0.STM2188,50
61,gene_61,STM_v1_0.STM2189,285
62,gene_62,STM_v1_0.STM2204,176
63,gene_63,STM_v1_0.STM2257,36
64,gene_64,STM_v1_0.STM2289,119
65,gene_65,STM_v1_0.STM2297,149
66,gene_66,STM_v1_0.STM2298,90
67,gene_67,STM_v1_0.STM2340,270
68,gene_68,STM_v1_0.STM2341,276
70,gene_70,STM_v1_0.STM2529,43
71,gene_71,STM_v1_0.STM2543,228
72,gene_72,STM_v1_0.STM2550,308
73,gene_73,STM_v1_0.STM2774,150
74,gene_74,STM_v1_0.STM2820,76
75,gene_75,STM_v1_0.STM2832,159
76,gene_76,STM_v1_0.STM2833,292
78,gene_78,STM_v1_0.STM2840,271
80,gene_80,STM_v1_0.STM2959,249
82,gene_82,STM_v1_0.STM3002,86
83,gene_83,STM_v1_0.STM3051,538
84,gene_84,STM_v1_0.STM3063,120
85,gene_85,STM_v1_0.STM3090,356
87,gene_87,STM_v1_0.STM3190,81
88,gene_88,STM_v1_0.STM3247,252
89,gene_89,STM_v1_0.STM3253,228
90,gene_90,STM_v1_0.STM3260,236
91,gene_91,STM_v1_0.STM3379,88
92,gene_92,STM_v1_0.STM3469,147
93,gene_93,STM_v1_0.STM3481,321
94,gene_94,STM_v1_0.STM3482,85
95,gene_95,STM_v1_0.STM3483,171
96,gene_96,STM_v1_0.STM3506,314
97,gene_97,STM_v1_0.STM3514,444
99,gene_99,STM_v1_0.STM3556,98
100,gene_100,STM_v1_0.STM3560,239
101,gene_101,STM_v1_0.STM3561,253
102,gene_102,STM_v1_0.STM3563,236
103,gene_103,STM_v1_0.STM3629,201
104,gene_104,STM_v1_0.STM3630,113
106,gene_106,STM_v1_0.STM3672,225
107,gene_107,STM_v1_0.STM3673,129
108,gene_108,STM_v1_0.STM3677,289
109,gene_109,STM_v1_0.STM3685,483
110,gene_110,STM_v1_0.STM3686,164
111,gene_111,STM_v1_0.STM3699,45
112,gene_112,STM_v1_0.STM3725,147
113,gene_113,STM_v1_0.STM3793,81
114,gene_114,STM_v1_0.STM3796,236
115,gene_115,STM_v1_0.STM3865,605
116,gene_116,STM_v1_0.STM3882,80
117,gene_117,STM_v1_0.STM3884,53
118,gene_118,STM_v1_0.STM3915,96
119,gene_119,STM_v1_0.STM3925,340
120,gene_120,STM_v1_0.STM3970,57
121,gene_121,STM_v1_0.STM3972,161
122,gene_122,STM_v1_0.STM4045,218
123,gene_123,STM_v1_0.STM4062,342
124,gene_124,STM_v1_0.STM4086,575
125,gene_125,STM_v1_0.STM4114,211
126,gene_126,STM_v1_0.STM4166,60
127,gene_127,STM_v1_0.STM4175,356
129,gene_129,STM_v1_0.STM4230,249
131,gene_131,STM_v1_0.STM4382,489
133,gene_133,STM_v1_0.STM4385,99
134,gene_134,STM_v1_0.STM4387,227
135,gene_135,STM_v1_0.STM4388,300
136,gene_136,STM_v1_0.STM4408,130
138,gene_138,STM_v1_0.STM4433,115
139,gene_139,STM_v1_0.STM4453,590
140,gene_140,STM_v1_0.STM4585,79
141,gene_142,iAF692.Mbar_A0086,201
142,gene_143,iAF692.Mbar_A0171,43
143,gene_144,iAF692.Mbar_A0218,575
144,gene_145,iAF692.Mbar_A0219,109
145,gene_146,iAF692.Mbar_A0227,255
146,gene_147,iAF692.Mbar_A0232,99
147,gene_148,iAF692.Mbar_A0291,124
148,gene_149,iAF692.Mbar_A0309,60
149,gene_150,iAF692.Mbar_A0352,59
150,gene_151,iAF692.Mbar_A0378,38
151,gene_152,iAF692.Mbar_A0384,86
152,gene_153,iAF692.Mbar_A0385,513
153,gene_154,iAF692.Mbar_A0386,560
154,gene_155,iAF692.Mbar_A0390,38
155,gene_156,iAF692.Mbar_A0391,53
156,gene_157,iAF692.Mbar_A0408,102
158,gene_159,iAF692.Mbar_A0480,142
159,gene_160,iAF692.Mbar_A0500,595
161,gene_162,iAF692.Mbar_A0541,260
162,gene_163,iAF692.Mbar_A0664,213
163,gene_164,iAF692.Mbar_A0666,322
164,gene_165,iAF692.Mbar_A0742,76
166,gene_167,iAF692.Mbar_A0883,304
167,gene_168,iAF692.Mbar_A0995,85
168,gene_169,iAF692.Mbar_A1037,207
169,gene_170,iAF692.Mbar_A1138,116
170,gene_171,iAF692.Mbar_A1172,113
171,gene_172,iAF692.Mbar_A1202,241
172,gene_173,iAF692.Mbar_A1238,84
173,gene_174,iAF692.Mbar_A1305,108
174,gene_175,iAF692.Mbar_A1310,197
175,gene_176,iAF692.Mbar_A1365,75
176,gene_177,iAF692.Mbar_A1414,45
177,gene_178,iAF692.Mbar_A1452,296
