,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0042,215
1,gene_1,STM_v1_0.STM0047,48
2,gene_2,STM_v1_0.STM0054,353
3,gene_3,STM_v1_0.STM0055,436
4,gene_4,STM_v1_0.STM0101,293
5,gene_5,STM_v1_0.STM0102,496
6,gene_6,STM_v1_0.STM0112,361
7,gene_7,STM_v1_0.STM0170,193
8,gene_8,STM_v1_0.STM0192,154
9,gene_9,STM_v1_0.STM0203,189
10,gene_10,STM_v1_0.STM0235,79
11,gene_11,STM_v1_0.STM0247,177
12,gene_12,STM_v1_0.STM0386,259
13,gene_13,STM_v1_0.STM0401,252
14,gene_14,STM_v1_0.STM0431,383
15,gene_15,STM_v1_0.STM0472,159
16,gene_16,STM_v1_0.STM0527,137
17,gene_17,STM_v1_0.STM0590,152
18,gene_18,STM_v1_0.STM0644,224
19,gene_19,STM_v1_0.STM0659,281
20,gene_20,STM_v1_0.STM0661,167
21,gene_21,STM_v1_0.STM0705,793
22,gene_22,STM_v1_0.STM0706,504
24,gene_24,STM_v1_0.STM0828,229
25,gene_25,STM_v1_0.STM0830,101
27,gene_27,STM_v1_0.STM0843,437
28,gene_28,STM_v1_0.STM0844,188
29,gene_29,STM_v1_0.STM0848,399
30,gene_30,STM_v1_0.STM0849,153
31,gene_31,STM_v1_0.STM0850,206
32,gene_32,STM_v1_0.STM0851,201
33,gene_33,STM_v1_0.STM0878,112
34,gene_34,STM_v1_0.STM0956,176
35,gene_35,STM_v1_0.STM0958,228
36,gene_36,STM_v1_0.STM0963,238
37,gene_37,STM_v1_0.STM0973,886
38,gene_38,STM_v1_0.STM0984,295
39,gene_39,STM_v1_0.STM1076,154
40,gene_40,STM_v1_0.STM1196,47
41,gene_41,STM_v1_0.STM1221,103
42,gene_42,STM_v1_0.STM1255,319
43,gene_43,STM_v1_0.STM1256,229
44,gene_44,STM_v1_0.STM1257,182
46,gene_46,STM_v1_0.STM1259,160
47,gene_47,STM_v1_0.STM1288,300
49,gene_49,STM_v1_0.STM1349,43
50,gene_50,STM_v1_0.STM1359,160
51,gene_51,STM_v1_0.STM1435,38
52,gene_52,STM_v1_0.STM1449,210
53,gene_53,STM_v1_0.STM1490,79
54,gene_54,STM_v1_0.STM1517,76
55,gene_55,STM_v1_0.STM1557,205
56,gene_56,STM_v1_0.STM1582,95
57,gene_57,STM_v1_0.STM1679,211
58,gene_58,STM_v1_0.STM1731,117
59,gene_59,STM_v1_0.STM1743,213
60,gene_60,STM_v1_0.STM1745,196
61,gene_61,STM_v1_0.STM1780,110
62,gene_62,STM_v1_0.STM1830,130
63,gene_63,STM_v1_0.STM1909,326
64,gene_64,STM_v1_0.STM1954,93
65,gene_65,STM_v1_0.STM2026,121
66,gene_66,STM_v1_0.STM2027,224
67,gene_67,STM_v1_0.STM2032,277
68,gene_68,STM_v1_0.STM2034,245
69,gene_69,STM_v1_0.STM2035,294
70,gene_70,STM_v1_0.STM2040,727
71,gene_71,STM_v1_0.STM2041,187
72,gene_72,STM_v1_0.STM2042,110
73,gene_73,STM_v1_0.STM2043,588
74,gene_74,STM_v1_0.STM2044,42
75,gene_75,STM_v1_0.STM2047,190
76,gene_76,STM_v1_0.STM2050,100
77,gene_77,STM_v1_0.STM2051,381
78,gene_78,STM_v1_0.STM2074,203
80,gene_80,STM_v1_0.STM2081,504
81,gene_81,STM_v1_0.STM2082,149
82,gene_82,STM_v1_0.STM2085,188
83,gene_83,STM_v1_0.STM2095,393
84,gene_84,STM_v1_0.STM2163,112
85,gene_85,STM_v1_0.STM2188,52
86,gene_86,STM_v1_0.STM2189,427
87,gene_87,STM_v1_0.STM2204,194
88,gene_88,STM_v1_0.STM2206,58
89,gene_89,STM_v1_0.STM2276,49
90,gene_90,STM_v1_0.STM2284,327
91,gene_91,STM_v1_0.STM2289,144
92,gene_92,STM_v1_0.STM2340,246
93,gene_93,STM_v1_0.STM2356,178
94,gene_94,STM_v1_0.STM2384,321
95,gene_95,STM_v1_0.STM2431,65
96,gene_96,STM_v1_0.STM2432,471
97,gene_97,STM_v1_0.STM2433,108
98,gene_98,STM_v1_0.STM2463,374
99,gene_99,STM_v1_0.STM2474,613
100,gene_100,STM_v1_0.STM2497,433
101,gene_101,STM_v1_0.STM2550,313
102,gene_102,STM_v1_0.STM2555,494
103,gene_103,STM_v1_0.STM2649,80
104,gene_104,STM_v1_0.STM2662,89
105,gene_105,STM_v1_0.STM2774,211
106,gene_106,STM_v1_0.STM2820,63
107,gene_107,STM_v1_0.STM2840,178
108,gene_108,STM_v1_0.STM2851,155
109,gene_109,STM_v1_0.STM2973,445
110,gene_110,STM_v1_0.STM2974,75
111,gene_111,STM_v1_0.STM2976,722
112,gene_112,STM_v1_0.STM3039,99
113,gene_113,STM_v1_0.STM3051,716
114,gene_114,STM_v1_0.STM3091,53
115,gene_115,STM_v1_0.STM3190,69
116,gene_116,STM_v1_0.STM3225,424
117,gene_117,STM_v1_0.STM3244,208
118,gene_118,STM_v1_0.STM3248,385
119,gene_119,STM_v1_0.STM3253,228
120,gene_120,STM_v1_0.STM3259,53
121,gene_121,STM_v1_0.STM3261,259
122,gene_122,STM_v1_0.STM3314,177
123,gene_123,STM_v1_0.STM3333,114
124,gene_124,STM_v1_0.STM3351,350
125,gene_125,STM_v1_0.STM3352,436
126,gene_126,STM_v1_0.STM3379,97
127,gene_127,STM_v1_0.STM3409,219
128,gene_128,STM_v1_0.STM3493,142
129,gene_129,STM_v1_0.STM3506,48
130,gene_130,STM_v1_0.STM3514,490
131,gene_131,STM_v1_0.STM3534,499
132,gene_132,STM_v1_0.STM3538,624
134,gene_134,STM_v1_0.STM3562,152
135,gene_135,STM_v1_0.STM3627,232
136,gene_136,STM_v1_0.STM3630,149
137,gene_137,STM_v1_0.STM3671,44
138,gene_138,STM_v1_0.STM3673,154
139,gene_139,STM_v1_0.STM3674,329
140,gene_140,STM_v1_0.STM3677,285
141,gene_141,STM_v1_0.STM3680,476
142,gene_142,STM_v1_0.STM3694,116
143,gene_143,STM_v1_0.STM3708,468
144,gene_144,STM_v1_0.STM3725,99
145,gene_145,STM_v1_0.STM3733,199
146,gene_146,STM_v1_0.STM3793,76
147,gene_147,STM_v1_0.STM3828,325
148,gene_148,STM_v1_0.STM3864,67
149,gene_149,STM_v1_0.STM3865,587
150,gene_150,STM_v1_0.STM3881,127
151,gene_151,STM_v1_0.STM3882,441
152,gene_152,STM_v1_0.STM3883,221
153,gene_153,STM_v1_0.STM3884,125
154,gene_154,STM_v1_0.STM3885,127
155,gene_155,STM_v1_0.STM3901,185
156,gene_156,STM_v1_0.STM3915,94
