,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,317
1,gene_1,STM_v1_0.STM0045,246
2,gene_2,STM_v1_0.STM0047,125
3,gene_3,STM_v1_0.STM0049,360
4,gene_4,STM_v1_0.STM0064,238
5,gene_5,STM_v1_0.STM0066,484
6,gene_6,STM_v1_0.STM0067,1392
7,gene_7,STM_v1_0.STM0086,429
8,gene_8,STM_v1_0.STM0087,114
9,gene_9,STM_v1_0.STM0122,395
10,gene_10,STM_v1_0.STM0124,249
11,gene_11,STM_v1_0.STM0128,240
12,gene_12,STM_v1_0.STM0129,416
13,gene_13,STM_v1_0.STM0130,273
14,gene_14,STM_v1_0.STM0134,318
15,gene_15,STM_v1_0.STM0140,133
16,gene_16,STM_v1_0.STM0152,1111
17,gene_17,STM_v1_0.STM0154,558
18,gene_18,STM_v1_0.STM0158,1241
19,gene_19,STM_v1_0.STM0163,234
20,gene_20,STM_v1_0.STM0171,240
21,gene_21,STM_v1_0.STM0183,110
22,gene_22,STM_v1_0.STM0191,51
23,gene_23,STM_v1_0.STM0202,474
24,gene_24,STM_v1_0.STM0213,322
25,gene_25,STM_v1_0.STM0218,263
27,gene_27,STM_v1_0.STM0221,224
28,gene_28,STM_v1_0.STM0227,162
29,gene_29,STM_v1_0.STM0228,188
30,gene_30,STM_v1_0.STM0232,370
31,gene_31,STM_v1_0.STM0242,641
32,gene_32,STM_v1_0.STM0248,150
33,gene_33,STM_v1_0.STM0353,53
34,gene_34,STM_v1_0.STM0364,51
35,gene_35,STM_v1_0.STM0371,836
36,gene_36,STM_v1_0.STM0416,276
38,gene_38,STM_v1_0.STM0419,238
39,gene_39,STM_v1_0.STM0422,729
40,gene_40,STM_v1_0.STM0440,97
41,gene_41,STM_v1_0.STM0441,247
42,gene_42,STM_v1_0.STM0442,918
43,gene_43,STM_v1_0.STM0444,118
44,gene_44,STM_v1_0.STM0488,271
45,gene_45,STM_v1_0.STM0489,282
47,gene_47,STM_v1_0.STM0518,152
48,gene_48,STM_v1_0.STM0534,165
49,gene_49,STM_v1_0.STM0535,140
50,gene_50,STM_v1_0.STM0537,454
51,gene_51,STM_v1_0.STM0585,77
52,gene_52,STM_v1_0.STM0590,141
53,gene_53,STM_v1_0.STM0592,137
55,gene_55,STM_v1_0.STM0608,238
56,gene_56,STM_v1_0.STM0609,629
57,gene_57,STM_v1_0.STM0619,119
58,gene_58,STM_v1_0.STM0637,266
59,gene_59,STM_v1_0.STM0645,96
60,gene_60,STM_v1_0.STM0659,442
61,gene_61,STM_v1_0.STM0661,288
62,gene_62,STM_v1_0.STM0664,188
63,gene_63,STM_v1_0.STM0665,214
64,gene_64,STM_v1_0.STM0666,201
65,gene_65,STM_v1_0.STM0683,50
66,gene_66,STM_v1_0.STM0686,573
67,gene_67,STM_v1_0.STM0705,865
68,gene_68,STM_v1_0.STM0706,604
69,gene_69,STM_v1_0.STM0730,550
70,gene_70,STM_v1_0.STM0733,70
72,gene_72,STM_v1_0.STM0735,330
73,gene_73,STM_v1_0.STM0736,990
74,gene_74,STM_v1_0.STM0737,404
75,gene_75,STM_v1_0.STM0756,402
76,gene_76,STM_v1_0.STM0757,79
77,gene_77,STM_v1_0.STM0758,42
78,gene_78,STM_v1_0.STM0760,417
79,gene_79,STM_v1_0.STM0772,329
80,gene_80,STM_v1_0.STM0773,258
81,gene_81,STM_v1_0.STM0782,167
82,gene_82,STM_v1_0.STM0791,488
83,gene_83,STM_v1_0.STM0794,406
84,gene_84,STM_v1_0.STM0795,181
85,gene_85,STM_v1_0.STM0812,198
86,gene_86,STM_v1_0.STM0828,232
87,gene_87,STM_v1_0.STM0848,457
88,gene_88,STM_v1_0.STM0849,146
89,gene_89,STM_v1_0.STM0850,194
90,gene_90,STM_v1_0.STM0863,263
91,gene_91,STM_v1_0.STM0934,343
92,gene_92,STM_v1_0.STM0958,437
93,gene_93,STM_v1_0.STM0963,497
94,gene_94,STM_v1_0.STM0977,352
95,gene_95,STM_v1_0.STM0978,380
96,gene_96,STM_v1_0.STM0984,358
97,gene_97,STM_v1_0.STM0985,181
98,gene_98,STM_v1_0.STM0988,236
99,gene_99,STM_v1_0.STM1057,728
100,gene_100,STM_v1_0.STM1058,327
101,gene_101,STM_v1_0.STM1101,141
