,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0088,52
1,gene_1,STM_v1_0.STM0091,147
2,gene_2,STM_v1_0.STM0163,143
3,gene_3,STM_v1_0.STM0242,467
5,gene_5,STM_v1_0.STM0316,178
6,gene_6,STM_v1_0.STM0321,137
7,gene_7,STM_v1_0.STM0322,319
8,gene_8,STM_v1_0.STM0472,46
9,gene_9,STM_v1_0.STM0498,308
10,gene_10,STM_v1_0.STM0534,130
11,gene_11,STM_v1_0.STM0542,288
12,gene_12,STM_v1_0.STM0588,176
13,gene_13,STM_v1_0.STM0640,265
14,gene_14,STM_v1_0.STM0659,272
15,gene_15,STM_v1_0.STM0828,85
16,gene_16,STM_v1_0.STM0830,110
17,gene_17,STM_v1_0.STM0963,377
18,gene_18,STM_v1_0.STM0965,106
19,gene_19,STM_v1_0.STM0984,296
20,gene_20,STM_v1_0.STM1044,163
21,gene_21,STM_v1_0.STM1291,95
22,gene_22,STM_v1_0.STM1303,281
23,gene_23,STM_v1_0.STM1338,233
24,gene_24,STM_v1_0.STM1497,105
25,gene_25,STM_v1_0.STM1511,289
26,gene_26,STM_v1_0.STM1522,310
27,gene_27,STM_v1_0.STM1568,70
28,gene_28,STM_v1_0.STM1570,85
30,gene_30,STM_v1_0.STM1756,293
31,gene_31,STM_v1_0.STM1901,567
32,gene_32,STM_v1_0.STM2064,107
33,gene_33,STM_v1_0.STM2082,119
34,gene_34,STM_v1_0.STM2094,94
36,gene_36,STM_v1_0.STM2109,138
37,gene_37,STM_v1_0.STM2189,41
38,gene_38,STM_v1_0.STM2199,207
39,gene_39,STM_v1_0.STM2256,57
40,gene_40,STM_v1_0.STM2257,175
41,gene_41,STM_v1_0.STM2258,226
42,gene_42,STM_v1_0.STM2259,850
43,gene_43,STM_v1_0.STM2260,48
44,gene_44,STM_v1_0.STM2276,43
45,gene_45,STM_v1_0.STM2297,158
47,gene_47,STM_v1_0.STM2427,434
48,gene_48,STM_v1_0.STM2441,86
49,gene_49,STM_v1_0.STM2472,419
50,gene_50,STM_v1_0.STM2477,69
51,gene_51,STM_v1_0.STM2500,108
52,gene_52,STM_v1_0.STM2529,105
53,gene_53,STM_v1_0.STM2578,203
54,gene_54,STM_v1_0.STM2817,213
55,gene_55,STM_v1_0.STM2827,680
56,gene_56,STM_v1_0.STM3002,152
57,gene_57,STM_v1_0.STM3040,469
59,gene_59,STM_v1_0.STM3066,117
61,gene_61,STM_v1_0.STM3106,318
62,gene_62,STM_v1_0.STM3112,220
63,gene_63,STM_v1_0.STM3139,73
64,gene_64,STM_v1_0.STM3158,62
65,gene_65,STM_v1_0.STM3159,62
66,gene_66,STM_v1_0.STM3165,169
67,gene_67,STM_v1_0.STM3205,199
68,gene_68,STM_v1_0.STM3315,275
69,gene_69,STM_v1_0.STM3316,110
70,gene_70,STM_v1_0.STM3379,112
71,gene_71,STM_v1_0.STM3380,418
73,gene_73,STM_v1_0.STM3391,824
74,gene_74,STM_v1_0.STM3407,147
75,gene_75,STM_v1_0.STM3481,321
76,gene_76,STM_v1_0.STM3560,223
77,gene_77,STM_v1_0.STM3598,320
78,gene_78,STM_v1_0.STM3635,113
79,gene_79,STM_v1_0.STM3644,710
80,gene_80,STM_v1_0.STM3656,349
81,gene_81,STM_v1_0.STM3672,254
82,gene_82,STM_v1_0.STM3673,149
83,gene_83,STM_v1_0.STM3716,84
84,gene_84,STM_v1_0.STM3742,353
86,gene_86,STM_v1_0.STM3854,147
87,gene_87,STM_v1_0.STM3920,417
88,gene_88,STM_v1_0.STM3921,430
91,gene_91,STM_v1_0.STM4036,36
92,gene_92,STM_v1_0.STM4061,148
93,gene_93,STM_v1_0.STM4175,324
94,gene_94,STM_v1_0.STM4176,408
95,gene_95,STM_v1_0.STM4230,85
96,gene_96,STM_v1_0.STM4236,64
97,gene_97,STM_v1_0.STM4285,182
98,gene_98,STM_v1_0.STM4301,614
99,gene_99,STM_v1_0.STM4408,118
100,gene_100,STM_v1_0.STM4582,73
101,gene_102,iAF692.Mbar_A0034,134
102,gene_103,iAF692.Mbar_A0035,316
103,gene_104,iAF692.Mbar_A0171,49
104,gene_105,iAF692.Mbar_A0192,73
105,gene_106,iAF692.Mbar_A0218,570
106,gene_107,iAF692.Mbar_A0230,94
107,gene_108,iAF692.Mbar_A0481,144
108,gene_109,iAF692.Mbar_A0541,358
109,gene_110,iAF692.Mbar_A0587,101
110,gene_111,iAF692.Mbar_A0669,177
112,gene_113,iAF692.Mbar_A0883,367
115,gene_116,iAF692.Mbar_A0995,153
116,gene_117,iAF692.Mbar_A0996,186
117,gene_118,iAF692.Mbar_A1138,113
118,gene_119,iAF692.Mbar_A1195,480
119,gene_120,iAF692.Mbar_A1238,65
120,gene_121,iAF692.Mbar_A1414,45
121,gene_122,iAF692.Mbar_A1514,280
122,gene_123,iAF692.Mbar_A1556,177
123,gene_124,iAF692.Mbar_A1559,60
124,gene_125,iAF692.Mbar_A1561,281
125,gene_126,iAF692.Mbar_A1587,448
126,gene_127,iAF692.Mbar_A1651,194
127,gene_128,iAF692.Mbar_A1731,58
128,gene_129,iAF692.Mbar_A1748,253
129,gene_130,iAF692.Mbar_A1778,161
130,gene_131,iAF692.Mbar_A1780,121
131,gene_132,iAF692.Mbar_A1781,155
132,gene_133,iAF692.Mbar_A1820,452
