,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,353
2,gene_2,STM_v1_0.STM0045,260
3,gene_3,STM_v1_0.STM0047,113
4,gene_4,STM_v1_0.STM0049,319
5,gene_5,STM_v1_0.STM0064,303
6,gene_6,STM_v1_0.STM0066,512
7,gene_7,STM_v1_0.STM0067,1420
8,gene_8,STM_v1_0.STM0086,499
10,gene_10,STM_v1_0.STM0091,287
11,gene_11,STM_v1_0.STM0122,370
12,gene_12,STM_v1_0.STM0123,304
13,gene_13,STM_v1_0.STM0124,260
14,gene_14,STM_v1_0.STM0128,264
15,gene_15,STM_v1_0.STM0129,484
16,gene_16,STM_v1_0.STM0130,290
17,gene_17,STM_v1_0.STM0134,340
18,gene_18,STM_v1_0.STM0137,82
19,gene_19,STM_v1_0.STM0140,128
20,gene_20,STM_v1_0.STM0150,561
21,gene_21,STM_v1_0.STM0152,1077
22,gene_22,STM_v1_0.STM0153,400
23,gene_23,STM_v1_0.STM0154,582
24,gene_24,STM_v1_0.STM0166,43
26,gene_26,STM_v1_0.STM0171,235
27,gene_27,STM_v1_0.STM0191,204
28,gene_28,STM_v1_0.STM0192,145
29,gene_29,STM_v1_0.STM0202,520
30,gene_30,STM_v1_0.STM0213,351
31,gene_31,STM_v1_0.STM0218,265
32,gene_32,STM_v1_0.STM0226,200
33,gene_33,STM_v1_0.STM0227,160
35,gene_35,STM_v1_0.STM0232,382
36,gene_36,STM_v1_0.STM0242,634
37,gene_37,STM_v1_0.STM0247,144
38,gene_38,STM_v1_0.STM0320,48
39,gene_39,STM_v1_0.STM0364,66
40,gene_40,STM_v1_0.STM0368,415
41,gene_41,STM_v1_0.STM0369,599
42,gene_42,STM_v1_0.STM0416,292
43,gene_43,STM_v1_0.STM0419,247
44,gene_44,STM_v1_0.STM0422,699
45,gene_45,STM_v1_0.STM0440,113
46,gene_46,STM_v1_0.STM0441,234
47,gene_47,STM_v1_0.STM0442,882
48,gene_48,STM_v1_0.STM0444,112
49,gene_49,STM_v1_0.STM0463,409
50,gene_50,STM_v1_0.STM0488,281
51,gene_51,STM_v1_0.STM0489,300
52,gene_52,STM_v1_0.STM0518,269
53,gene_53,STM_v1_0.STM0525,393
54,gene_54,STM_v1_0.STM0534,163
55,gene_55,STM_v1_0.STM0535,190
56,gene_56,STM_v1_0.STM0537,484
57,gene_57,STM_v1_0.STM0585,70
58,gene_58,STM_v1_0.STM0588,287
59,gene_59,STM_v1_0.STM0609,633
60,gene_60,STM_v1_0.STM0640,445
61,gene_61,STM_v1_0.STM0645,102
62,gene_62,STM_v1_0.STM0659,253
63,gene_63,STM_v1_0.STM0661,98
64,gene_64,STM_v1_0.STM0666,248
65,gene_65,STM_v1_0.STM0671,169
66,gene_66,STM_v1_0.STM0686,599
67,gene_67,STM_v1_0.STM0689,550
68,gene_68,STM_v1_0.STM0705,909
69,gene_69,STM_v1_0.STM0706,629
70,gene_70,STM_v1_0.STM0719,469
71,gene_71,STM_v1_0.STM0730,590
72,gene_72,STM_v1_0.STM0733,70
73,gene_73,STM_v1_0.STM0735,320
74,gene_74,STM_v1_0.STM0736,999
75,gene_75,STM_v1_0.STM0737,373
76,gene_76,STM_v1_0.STM0740,676
77,gene_77,STM_v1_0.STM0741,421
78,gene_78,STM_v1_0.STM0756,436
79,gene_79,STM_v1_0.STM0757,95
80,gene_80,STM_v1_0.STM0758,204
81,gene_81,STM_v1_0.STM0760,476
82,gene_82,STM_v1_0.STM0772,332
83,gene_83,STM_v1_0.STM0774,219
84,gene_84,STM_v1_0.STM0775,504
85,gene_85,STM_v1_0.STM0791,522
86,gene_86,STM_v1_0.STM0794,390
87,gene_87,STM_v1_0.STM0797,160
88,gene_88,STM_v1_0.STM0812,197
89,gene_89,STM_v1_0.STM0828,137
90,gene_90,STM_v1_0.STM0832,226
