,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,1509
1,gene_1,STM_v1_0.STM0003,574
2,gene_2,STM_v1_0.STM0004,788
3,gene_3,STM_v1_0.STM0007,598
4,gene_4,STM_v1_0.STM0039,692
6,gene_6,STM_v1_0.STM0045,555
7,gene_7,STM_v1_0.STM0047,307
8,gene_8,STM_v1_0.STM0049,586
9,gene_9,STM_v1_0.STM0064,476
10,gene_10,STM_v1_0.STM0066,738
11,gene_11,STM_v1_0.STM0067,2059
13,gene_13,STM_v1_0.STM0072,805
14,gene_14,STM_v1_0.STM0086,1035
15,gene_15,STM_v1_0.STM0087,328
16,gene_16,STM_v1_0.STM0088,550
17,gene_17,STM_v1_0.STM0091,601
18,gene_18,STM_v1_0.STM0101,458
19,gene_19,STM_v1_0.STM0102,992
20,gene_20,STM_v1_0.STM0103,1034
21,gene_21,STM_v1_0.STM0107,956
22,gene_22,STM_v1_0.STM0108,600
23,gene_23,STM_v1_0.STM0110,383
24,gene_24,STM_v1_0.STM0111,876
25,gene_25,STM_v1_0.STM0112,681
26,gene_26,STM_v1_0.STM0113,952
27,gene_27,STM_v1_0.STM0122,1119
28,gene_28,STM_v1_0.STM0123,899
30,gene_30,STM_v1_0.STM0125,701
31,gene_31,STM_v1_0.STM0126,805
32,gene_32,STM_v1_0.STM0128,643
33,gene_33,STM_v1_0.STM0129,920
34,gene_34,STM_v1_0.STM0130,547
35,gene_35,STM_v1_0.STM0134,604
36,gene_36,STM_v1_0.STM0140,349
37,gene_37,STM_v1_0.STM0141,653
38,gene_38,STM_v1_0.STM0150,820
39,gene_39,STM_v1_0.STM0152,1743
40,gene_40,STM_v1_0.STM0153,989
41,gene_41,STM_v1_0.STM0154,925
42,gene_42,STM_v1_0.STM0158,1664
43,gene_43,STM_v1_0.STM0165,525
44,gene_44,STM_v1_0.STM0166,568
45,gene_45,STM_v1_0.STM0168,228
46,gene_46,STM_v1_0.STM0169,1474
47,gene_47,STM_v1_0.STM0170,339
48,gene_48,STM_v1_0.STM0171,410
49,gene_49,STM_v1_0.STM0180,241
50,gene_50,STM_v1_0.STM0182,485
51,gene_51,STM_v1_0.STM0183,276
52,gene_52,STM_v1_0.STM0190,1442
53,gene_53,STM_v1_0.STM0192,495
54,gene_54,STM_v1_0.STM0194,1111
55,gene_55,STM_v1_0.STM0202,840
56,gene_56,STM_v1_0.STM0207,442
57,gene_57,STM_v1_0.STM0208,892
58,gene_58,STM_v1_0.STM0213,478
59,gene_59,STM_v1_0.STM0218,461
60,gene_60,STM_v1_0.STM0220,687
61,gene_61,STM_v1_0.STM0221,472
62,gene_62,STM_v1_0.STM0222,542
63,gene_63,STM_v1_0.STM0226,528
64,gene_64,STM_v1_0.STM0227,301
65,gene_65,STM_v1_0.STM0228,410
66,gene_66,STM_v1_0.STM0229,727
67,gene_67,STM_v1_0.STM0232,610
68,gene_68,STM_v1_0.STM0235,244
69,gene_69,STM_v1_0.STM0242,1080
70,gene_70,STM_v1_0.STM0245,516
71,gene_71,STM_v1_0.STM0246,301
72,gene_72,STM_v1_0.STM0247,639
73,gene_73,STM_v1_0.STM0248,369
74,gene_74,STM_v1_0.STM0255,493
75,gene_75,STM_v1_0.STM0309,1556
76,gene_76,STM_v1_0.STM0310,362
77,gene_77,STM_v1_0.STM0316,904
78,gene_78,STM_v1_0.STM0317,309
79,gene_79,STM_v1_0.STM0320,632
80,gene_80,STM_v1_0.STM0321,691
81,gene_81,STM_v1_0.STM0368,508
82,gene_82,STM_v1_0.STM0369,759
83,gene_83,STM_v1_0.STM0370,917
84,gene_84,STM_v1_0.STM0371,1165
85,gene_85,STM_v1_0.STM0372,598
86,gene_86,STM_v1_0.STM0380,643
87,gene_87,STM_v1_0.STM0386,489
88,gene_88,STM_v1_0.STM0399,798
89,gene_89,STM_v1_0.STM0416,659
90,gene_90,STM_v1_0.STM0417,268
91,gene_91,STM_v1_0.STM0419,590
92,gene_92,STM_v1_0.STM0420,359
93,gene_93,STM_v1_0.STM0422,1207
94,gene_94,STM_v1_0.STM0423,525
95,gene_95,STM_v1_0.STM0425,927
96,gene_96,STM_v1_0.STM0429,45
97,gene_97,STM_v1_0.STM0434,556
98,gene_98,STM_v1_0.STM0439,557
99,gene_99,STM_v1_0.STM0440,202
100,gene_100,STM_v1_0.STM0441,404
101,gene_101,STM_v1_0.STM0442,1295
102,gene_102,STM_v1_0.STM0443,607
103,gene_103,STM_v1_0.STM0444,870
104,gene_104,STM_v1_0.STM0464,536
105,gene_105,STM_v1_0.STM0483,349
106,gene_106,STM_v1_0.STM0488,404
107,gene_107,STM_v1_0.STM0489,583
108,gene_108,STM_v1_0.STM0491,842
109,gene_109,STM_v1_0.STM0494,994
110,gene_110,STM_v1_0.STM0498,1451
111,gene_111,STM_v1_0.STM0506,353
112,gene_112,STM_v1_0.STM0515,296
113,gene_113,STM_v1_0.STM0517,1135
114,gene_114,STM_v1_0.STM0519,525
115,gene_115,STM_v1_0.STM0523,870
116,gene_116,STM_v1_0.STM0527,759
117,gene_117,STM_v1_0.STM0533,650
118,gene_118,STM_v1_0.STM0534,310
119,gene_119,STM_v1_0.STM0537,890
120,gene_120,STM_v1_0.STM0542,547
121,gene_121,STM_v1_0.STM0568,827
122,gene_122,STM_v1_0.STM0589,552
123,gene_123,STM_v1_0.STM0590,486
124,gene_124,STM_v1_0.STM0593,695
125,gene_125,STM_v1_0.STM0594,48
126,gene_126,STM_v1_0.STM0598,429
127,gene_127,STM_v1_0.STM0608,379
128,gene_128,STM_v1_0.STM0609,983
129,gene_129,STM_v1_0.STM0618,915
130,gene_130,STM_v1_0.STM0621,895
131,gene_131,STM_v1_0.STM0622,558
132,gene_132,STM_v1_0.STM0627,785
133,gene_133,STM_v1_0.STM0637,778
134,gene_134,STM_v1_0.STM0640,1237
135,gene_135,STM_v1_0.STM0648,1684
136,gene_136,STM_v1_0.STM0659,262
137,gene_137,STM_v1_0.STM0661,585
138,gene_138,STM_v1_0.STM0663,403
139,gene_139,STM_v1_0.STM0664,464
140,gene_140,STM_v1_0.STM0665,558
141,gene_141,STM_v1_0.STM0666,927
142,gene_142,STM_v1_0.STM0680,1079
143,gene_143,STM_v1_0.STM0683,701
144,gene_144,STM_v1_0.STM0684,522
145,gene_145,STM_v1_0.STM0685,1155
146,gene_146,STM_v1_0.STM0686,1111
147,gene_147,STM_v1_0.STM0689,212
148,gene_148,STM_v1_0.STM0694,362
149,gene_149,STM_v1_0.STM0698,1053
150,gene_150,STM_v1_0.STM0705,1173
151,gene_151,STM_v1_0.STM0730,833
152,gene_152,STM_v1_0.STM0733,197
153,gene_153,STM_v1_0.STM0734,1132
154,gene_154,STM_v1_0.STM0735,483
155,gene_155,STM_v1_0.STM0736,1802
156,gene_156,STM_v1_0.STM0737,687
157,gene_157,STM_v1_0.STM0738,737
158,gene_158,STM_v1_0.STM0739,540
159,gene_159,STM_v1_0.STM0740,970
160,gene_160,STM_v1_0.STM0741,706
161,gene_161,STM_v1_0.STM0756,632
162,gene_162,STM_v1_0.STM0757,413
163,gene_163,STM_v1_0.STM0760,669
164,gene_164,STM_v1_0.STM0772,499
165,gene_165,STM_v1_0.STM0774,702
166,gene_166,STM_v1_0.STM0775,694
167,gene_167,STM_v1_0.STM0776,679
168,gene_168,STM_v1_0.STM0781,444
169,gene_169,STM_v1_0.STM0782,421
170,gene_170,STM_v1_0.STM0783,642
171,gene_171,STM_v1_0.STM0785,635
173,gene_173,STM_v1_0.STM0793,778
174,gene_174,STM_v1_0.STM0794,656
175,gene_175,STM_v1_0.STM0812,746
176,gene_176,STM_v1_0.STM0828,453
177,gene_177,STM_v1_0.STM0829,404
178,gene_178,STM_v1_0.STM0830,477
179,gene_179,STM_v1_0.STM0832,502
180,gene_180,STM_v1_0.STM0837,580
181,gene_181,STM_v1_0.STM0842,483
182,gene_182,STM_v1_0.STM0843,1568
183,gene_183,STM_v1_0.STM0844,551
184,gene_184,STM_v1_0.STM0849,911
185,gene_185,STM_v1_0.STM0850,555
186,gene_186,STM_v1_0.STM0851,518
187,gene_187,STM_v1_0.STM0863,729
188,gene_188,STM_v1_0.STM0866,723
189,gene_189,STM_v1_0.STM0877,716
190,gene_190,STM_v1_0.STM0878,694
191,gene_191,STM_v1_0.STM0879,582
192,gene_192,STM_v1_0.STM0880,507
193,gene_193,STM_v1_0.STM0887,452
194,gene_194,STM_v1_0.STM0888,382
195,gene_195,STM_v1_0.STM0889,433
196,gene_196,STM_v1_0.STM0890,465
197,gene_197,STM_v1_0.STM0891,453
198,gene_198,STM_v1_0.STM0934,593
199,gene_199,STM_v1_0.STM0935,1078
200,gene_200,STM_v1_0.STM0956,939
201,gene_201,STM_v1_0.STM0957,1031
202,gene_202,STM_v1_0.STM0958,619
203,gene_203,STM_v1_0.STM0963,817
204,gene_204,STM_v1_0.STM0964,1579
205,gene_205,STM_v1_0.STM0965,447
206,gene_206,STM_v1_0.STM0966,512
207,gene_207,STM_v1_0.STM0970,510
208,gene_208,STM_v1_0.STM0973,1470
209,gene_209,STM_v1_0.STM0974,553
210,gene_210,STM_v1_0.STM0977,677
211,gene_211,STM_v1_0.STM0978,756
212,gene_212,STM_v1_0.STM0980,419
213,gene_213,STM_v1_0.STM0984,1061
214,gene_214,STM_v1_0.STM0988,465
215,gene_215,STM_v1_0.STM0998,765
216,gene_216,STM_v1_0.STM1000,891
217,gene_217,STM_v1_0.STM1004,745
218,gene_218,STM_v1_0.STM1057,1650
219,gene_219,STM_v1_0.STM1058,644
220,gene_220,STM_v1_0.STM1067,354
221,gene_221,STM_v1_0.STM1076,293
222,gene_222,STM_v1_0.STM1125,926
223,gene_223,STM_v1_0.STM1163,640
224,gene_224,STM_v1_0.STM1193,591
225,gene_225,STM_v1_0.STM1194,555
226,gene_226,STM_v1_0.STM1195,431
227,gene_227,STM_v1_0.STM1196,145
228,gene_228,STM_v1_0.STM1197,771
229,gene_229,STM_v1_0.STM1200,364
230,gene_230,STM_v1_0.STM1203,900
231,gene_231,STM_v1_0.STM1209,624
232,gene_232,STM_v1_0.STM1211,838
233,gene_233,STM_v1_0.STM1220,572
234,gene_234,STM_v1_0.STM1221,500
235,gene_235,STM_v1_0.STM1222,677
236,gene_236,STM_v1_0.STM1223,465
237,gene_237,STM_v1_0.STM1225,521
238,gene_238,STM_v1_0.STM1226,694
239,gene_239,STM_v1_0.STM1232,874
240,gene_240,STM_v1_0.STM1235,287
241,gene_241,STM_v1_0.STM1238,816
242,gene_242,STM_v1_0.STM1290,653
243,gene_243,STM_v1_0.STM1291,265
244,gene_244,STM_v1_0.STM1293,368
245,gene_245,STM_v1_0.STM1294,644
246,gene_246,STM_v1_0.STM1297,641
247,gene_247,STM_v1_0.STM1299,825
249,gene_249,STM_v1_0.STM1304,649
250,gene_250,STM_v1_0.STM1310,492
251,gene_251,STM_v1_0.STM1312,197
252,gene_252,STM_v1_0.STM1313,800
253,gene_253,STM_v1_0.STM1316,838
254,gene_254,STM_v1_0.STM1318,1350
255,gene_255,STM_v1_0.STM1326,549
256,gene_256,STM_v1_0.STM1333,1285
257,gene_257,STM_v1_0.STM1337,639
258,gene_258,STM_v1_0.STM1338,1477
259,gene_259,STM_v1_0.STM1340,572
260,gene_260,STM_v1_0.STM1341,334
261,gene_261,STM_v1_0.STM1347,649
262,gene_262,STM_v1_0.STM1349,1520
263,gene_263,STM_v1_0.STM1359,528
264,gene_264,STM_v1_0.STM1377,102
265,gene_265,STM_v1_0.STM1378,866
266,gene_266,STM_v1_0.STM1385,80
267,gene_267,STM_v1_0.STM1426,372
268,gene_268,STM_v1_0.STM1427,727
269,gene_269,STM_v1_0.STM1431,382
270,gene_270,STM_v1_0.STM1433,229
271,gene_271,STM_v1_0.STM1435,257
