,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,174
2,gene_2,STM_v1_0.STM0049,218
3,gene_3,STM_v1_0.STM0060,112
4,gene_4,STM_v1_0.STM0066,319
5,gene_5,STM_v1_0.STM0067,1078
7,gene_7,STM_v1_0.STM0088,55
10,gene_10,STM_v1_0.STM0113,439
12,gene_12,STM_v1_0.STM0128,138
13,gene_13,STM_v1_0.STM0137,45
14,gene_14,STM_v1_0.STM0153,273
15,gene_15,STM_v1_0.STM0154,402
16,gene_16,STM_v1_0.STM0170,150
18,gene_18,STM_v1_0.STM0202,422
20,gene_20,STM_v1_0.STM0227,143
21,gene_21,STM_v1_0.STM0232,272
22,gene_22,STM_v1_0.STM0247,139
23,gene_23,STM_v1_0.STM0255,310
24,gene_24,STM_v1_0.STM0321,342
25,gene_25,STM_v1_0.STM0322,345
26,gene_26,STM_v1_0.STM0353,827
27,gene_27,STM_v1_0.STM0401,328
28,gene_28,STM_v1_0.STM0417,154
29,gene_29,STM_v1_0.STM0422,497
30,gene_30,STM_v1_0.STM0498,59
32,gene_32,STM_v1_0.STM0534,161
33,gene_33,STM_v1_0.STM0537,340
34,gene_34,STM_v1_0.STM0590,136
35,gene_35,STM_v1_0.STM0622,117
37,gene_37,STM_v1_0.STM0659,281
38,gene_38,STM_v1_0.STM0661,197
39,gene_39,STM_v1_0.STM0686,506
40,gene_40,STM_v1_0.STM0698,653
42,gene_42,STM_v1_0.STM0705,731
43,gene_43,STM_v1_0.STM0736,874
44,gene_44,STM_v1_0.STM0737,392
45,gene_45,STM_v1_0.STM0739,298
46,gene_46,STM_v1_0.STM0760,320
47,gene_47,STM_v1_0.STM0774,217
49,gene_49,STM_v1_0.STM0828,137
50,gene_50,STM_v1_0.STM0829,140
51,gene_51,STM_v1_0.STM0832,206
52,gene_52,STM_v1_0.STM0851,219
53,gene_53,STM_v1_0.STM0878,270
55,gene_55,STM_v1_0.STM0984,275
57,gene_57,STM_v1_0.STM1099,202
58,gene_58,STM_v1_0.STM1101,221
61,gene_61,STM_v1_0.STM1105,326
63,gene_63,STM_v1_0.STM1135,96
64,gene_64,STM_v1_0.STM1194,214
65,gene_65,STM_v1_0.STM1195,102
66,gene_66,STM_v1_0.STM1221,126
67,gene_67,STM_v1_0.STM1222,189
68,gene_68,STM_v1_0.STM1223,206
69,gene_69,STM_v1_0.STM1225,192
70,gene_70,STM_v1_0.STM1226,297
71,gene_71,STM_v1_0.STM1235,43
72,gene_72,STM_v1_0.STM1238,563
73,gene_73,STM_v1_0.STM1301,49
74,gene_74,STM_v1_0.STM1310,277
75,gene_75,STM_v1_0.STM1337,309
76,gene_76,STM_v1_0.STM1338,300
77,gene_77,STM_v1_0.STM1347,308
78,gene_78,STM_v1_0.STM1349,975
79,gene_79,STM_v1_0.STM1435,46
80,gene_80,STM_v1_0.STM1450,222
81,gene_81,STM_v1_0.STM1469,504
84,gene_84,STM_v1_0.STM1566,481
85,gene_85,STM_v1_0.STM1681,114
86,gene_86,STM_v1_0.STM1712,1001
88,gene_88,STM_v1_0.STM1724,233
89,gene_89,STM_v1_0.STM1777,216
90,gene_90,STM_v1_0.STM1954,186
91,gene_91,STM_v1_0.STM2018,129
95,gene_95,STM_v1_0.STM2050,125
97,gene_97,STM_v1_0.STM2146,169
98,gene_98,STM_v1_0.STM2163,261
99,gene_99,STM_v1_0.STM2164,179
100,gene_100,STM_v1_0.STM2165,254
106,gene_106,STM_v1_0.STM2317,229
108,gene_108,STM_v1_0.STM2337,324
109,gene_109,STM_v1_0.STM2338,653
110,gene_110,STM_v1_0.STM2356,144
111,gene_111,STM_v1_0.STM2366,282
113,gene_113,STM_v1_0.STM2427,499
114,gene_114,STM_v1_0.STM2441,94
115,gene_115,STM_v1_0.STM2510,503
116,gene_116,STM_v1_0.STM2543,218
117,gene_117,STM_v1_0.STM2555,440
119,gene_119,STM_v1_0.STM2649,114
120,gene_120,STM_v1_0.STM2662,171
121,gene_121,STM_v1_0.STM2670,327
122,gene_122,STM_v1_0.STM2774,182
123,gene_123,STM_v1_0.STM2786,125
124,gene_124,STM_v1_0.STM2788,320
125,gene_125,STM_v1_0.STM2791,464
126,gene_126,STM_v1_0.STM2817,137
127,gene_127,STM_v1_0.STM2827,622
128,gene_128,STM_v1_0.STM2862,181
129,gene_129,STM_v1_0.STM2864,166
130,gene_130,STM_v1_0.STM2952,487
132,gene_132,STM_v1_0.STM3001,402
133,gene_133,STM_v1_0.STM3002,88
134,gene_134,STM_v1_0.STM3040,375
135,gene_135,STM_v1_0.STM3053,1130
136,gene_136,STM_v1_0.STM3054,142
137,gene_137,STM_v1_0.STM3076,603
139,gene_139,STM_v1_0.STM3159,47
140,gene_140,STM_v1_0.STM3205,178
141,gene_141,STM_v1_0.STM3218,204
142,gene_142,STM_v1_0.STM3242,330
144,gene_144,STM_v1_0.STM3294,353
145,gene_145,STM_v1_0.STM3295,207
146,gene_146,STM_v1_0.STM3305,176
