,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,261
1,gene_1,STM_v1_0.STM0039,306
2,gene_2,STM_v1_0.STM0047,50
3,gene_3,STM_v1_0.STM0091,197
4,gene_4,STM_v1_0.STM0125,231
5,gene_5,STM_v1_0.STM0134,157
6,gene_6,STM_v1_0.STM0137,44
7,gene_7,STM_v1_0.STM0141,513
8,gene_8,STM_v1_0.STM0171,174
9,gene_9,STM_v1_0.STM0181,191
10,gene_10,STM_v1_0.STM0191,104
11,gene_11,STM_v1_0.STM0202,433
12,gene_12,STM_v1_0.STM0206,53
13,gene_13,STM_v1_0.STM0213,175
14,gene_14,STM_v1_0.STM0228,157
15,gene_15,STM_v1_0.STM0232,291
16,gene_16,STM_v1_0.STM0235,149
18,gene_18,STM_v1_0.STM0255,78
19,gene_19,STM_v1_0.STM0316,401
20,gene_20,STM_v1_0.STM0364,163
21,gene_21,STM_v1_0.STM0402,164
22,gene_22,STM_v1_0.STM0403,73
23,gene_23,STM_v1_0.STM0483,145
24,gene_24,STM_v1_0.STM0535,49
25,gene_25,STM_v1_0.STM0537,319
26,gene_26,STM_v1_0.STM0585,62
27,gene_27,STM_v1_0.STM0593,50
28,gene_28,STM_v1_0.STM0659,263
29,gene_29,STM_v1_0.STM0666,96
30,gene_30,STM_v1_0.STM0680,739
31,gene_31,STM_v1_0.STM0686,600
32,gene_32,STM_v1_0.STM0736,701
33,gene_33,STM_v1_0.STM0737,332
34,gene_34,STM_v1_0.STM0738,357
35,gene_35,STM_v1_0.STM0739,333
36,gene_36,STM_v1_0.STM0776,329
37,gene_37,STM_v1_0.STM0958,288
38,gene_38,STM_v1_0.STM0963,280
39,gene_39,STM_v1_0.STM0978,169
40,gene_40,STM_v1_0.STM0984,281
41,gene_41,STM_v1_0.STM0985,88
42,gene_42,STM_v1_0.STM1000,485
43,gene_43,STM_v1_0.STM1058,283
44,gene_44,STM_v1_0.STM1193,256
46,gene_46,STM_v1_0.STM1196,85
47,gene_47,STM_v1_0.STM1197,373
48,gene_48,STM_v1_0.STM1290,471
49,gene_49,STM_v1_0.STM1291,133
50,gene_50,STM_v1_0.STM1293,180
51,gene_51,STM_v1_0.STM1294,228
52,gene_52,STM_v1_0.STM1299,535
53,gene_53,STM_v1_0.STM1318,644
54,gene_54,STM_v1_0.STM1337,272
55,gene_55,STM_v1_0.STM1338,427
56,gene_56,STM_v1_0.STM1340,93
57,gene_57,STM_v1_0.STM1449,355
58,gene_58,STM_v1_0.STM1468,697
59,gene_59,STM_v1_0.STM1469,551
60,gene_60,STM_v1_0.STM1511,194
61,gene_61,STM_v1_0.STM1700,117
62,gene_62,STM_v1_0.STM1711,174
63,gene_63,STM_v1_0.STM1724,176
64,gene_64,STM_v1_0.STM1772,215
65,gene_65,STM_v1_0.STM1780,263
66,gene_66,STM_v1_0.STM1826,356
67,gene_67,STM_v1_0.STM1963,501
68,gene_68,STM_v1_0.STM2080,590
69,gene_69,STM_v1_0.STM2086,52
70,gene_70,STM_v1_0.STM2094,197
71,gene_71,STM_v1_0.STM2095,402
72,gene_72,STM_v1_0.STM2097,410
73,gene_73,STM_v1_0.STM2122,176
74,gene_74,STM_v1_0.STM2193,200
75,gene_75,STM_v1_0.STM2199,89
76,gene_76,STM_v1_0.STM2276,50
77,gene_77,STM_v1_0.STM2297,142
78,gene_78,STM_v1_0.STM2298,138
79,gene_79,STM_v1_0.STM2324,364
80,gene_80,STM_v1_0.STM2327,164
81,gene_81,STM_v1_0.STM2366,224
82,gene_82,STM_v1_0.STM2421,399
83,gene_83,STM_v1_0.STM2427,484
84,gene_84,STM_v1_0.STM2501,508
85,gene_85,STM_v1_0.STM2510,565
86,gene_86,STM_v1_0.STM2526,131
87,gene_87,STM_v1_0.STM2555,451
88,gene_88,STM_v1_0.STM2578,151
89,gene_89,STM_v1_0.STM2683,143
90,gene_90,STM_v1_0.STM2777,89
91,gene_91,STM_v1_0.STM2827,596
92,gene_92,STM_v1_0.STM2971,352
93,gene_93,STM_v1_0.STM2991,98
94,gene_94,STM_v1_0.STM3001,384
95,gene_95,STM_v1_0.STM3002,105
96,gene_96,STM_v1_0.STM3013,191
97,gene_97,STM_v1_0.STM3040,449
98,gene_98,STM_v1_0.STM3053,969
99,gene_99,STM_v1_0.STM3068,455
100,gene_100,STM_v1_0.STM3086,67
101,gene_101,STM_v1_0.STM3090,376
102,gene_102,STM_v1_0.STM3103,125
103,gene_103,STM_v1_0.STM3113,412
104,gene_104,STM_v1_0.STM3159,43
105,gene_105,STM_v1_0.STM3186,52
106,gene_106,STM_v1_0.STM3218,220
107,gene_107,STM_v1_0.STM3240,365
108,gene_108,STM_v1_0.STM3295,168
109,gene_109,STM_v1_0.STM3300,115
110,gene_110,STM_v1_0.STM3307,244
111,gene_111,STM_v1_0.STM3316,97
112,gene_112,STM_v1_0.STM3391,665
113,gene_113,STM_v1_0.STM3500,715
114,gene_114,STM_v1_0.STM3506,48
115,gene_115,STM_v1_0.STM3551,460
116,gene_116,STM_v1_0.STM3664,262
117,gene_117,STM_v1_0.STM3680,672
118,gene_118,STM_v1_0.STM3709,514
119,gene_119,STM_v1_0.STM3719,66
120,gene_120,STM_v1_0.STM3724,86
121,gene_121,STM_v1_0.STM3865,552
122,gene_122,STM_v1_0.STM3880,280
123,gene_123,STM_v1_0.STM3915,114
124,gene_124,STM_v1_0.STM3922,375
125,gene_125,STM_v1_0.STM3938,188
126,gene_126,STM_v1_0.STM3968,68
127,gene_127,STM_v1_0.STM4090,180
128,gene_128,STM_v1_0.STM4130,90
129,gene_129,STM_v1_0.STM4167,299
130,gene_130,STM_v1_0.STM4183,514
131,gene_131,STM_v1_0.STM4184,526
132,gene_132,STM_v1_0.STM4220,158
133,gene_133,STM_v1_0.STM4221,692
134,gene_134,STM_v1_0.STM4275,679
135,gene_135,STM_v1_0.STM4290,202
136,gene_136,STM_v1_0.STM4300,685
137,gene_137,STM_v1_0.STM4326,525
138,gene_138,STM_v1_0.STM4349,162
139,gene_139,STM_v1_0.STM4382,51
140,gene_140,STM_v1_0.STM4414,80
141,gene_141,STM_v1_0.STM4415,434
143,gene_143,STM_v1_0.STM4570,67
144,gene_145,iAF692.Mbar_A0086,149
145,gene_146,iAF692.Mbar_A0157,288
146,gene_147,iAF692.Mbar_A0158,285
147,gene_148,iAF692.Mbar_A0171,42
148,gene_149,iAF692.Mbar_A0186,540
149,gene_150,iAF692.Mbar_A0192,92
150,gene_151,iAF692.Mbar_A0230,215
151,gene_152,iAF692.Mbar_A0466,97
153,gene_154,iAF692.Mbar_A0541,299
154,gene_155,iAF692.Mbar_A0543,429
155,gene_156,iAF692.Mbar_A0629,42
156,gene_157,iAF692.Mbar_A0669,165
157,gene_158,iAF692.Mbar_A0721,273
158,gene_159,iAF692.Mbar_A0742,95
