,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0004,320
1,gene_1,STM_v1_0.STM0039,279
2,gene_2,STM_v1_0.STM0045,163
3,gene_3,STM_v1_0.STM0054,342
4,gene_4,STM_v1_0.STM0055,248
5,gene_5,STM_v1_0.STM0125,234
8,gene_8,STM_v1_0.STM0163,191
9,gene_9,STM_v1_0.STM0181,214
10,gene_10,STM_v1_0.STM0192,142
11,gene_11,STM_v1_0.STM0207,129
12,gene_12,STM_v1_0.STM0221,220
13,gene_13,STM_v1_0.STM0316,382
15,gene_15,STM_v1_0.STM0322,295
16,gene_16,STM_v1_0.STM0353,46
17,gene_17,STM_v1_0.STM0364,57
18,gene_18,STM_v1_0.STM0380,211
19,gene_19,STM_v1_0.STM0416,176
20,gene_20,STM_v1_0.STM0422,520
21,gene_21,STM_v1_0.STM0444,102
22,gene_22,STM_v1_0.STM0472,159
24,gene_24,STM_v1_0.STM0537,348
25,gene_25,STM_v1_0.STM0542,250
26,gene_26,STM_v1_0.STM0585,55
27,gene_27,STM_v1_0.STM0590,152
28,gene_28,STM_v1_0.STM0659,283
29,gene_29,STM_v1_0.STM0686,595
30,gene_30,STM_v1_0.STM0694,114
31,gene_31,STM_v1_0.STM0740,377
32,gene_32,STM_v1_0.STM0741,85
33,gene_33,STM_v1_0.STM0776,306
35,gene_35,STM_v1_0.STM0958,310
36,gene_36,STM_v1_0.STM0963,313
37,gene_37,STM_v1_0.STM0978,201
39,gene_39,STM_v1_0.STM0985,115
40,gene_40,STM_v1_0.STM1000,548
41,gene_41,STM_v1_0.STM1117,243
42,gene_42,STM_v1_0.STM1195,225
43,gene_43,STM_v1_0.STM1196,82
44,gene_44,STM_v1_0.STM1197,377
45,gene_45,STM_v1_0.STM1221,162
46,gene_46,STM_v1_0.STM1290,426
47,gene_47,STM_v1_0.STM1294,260
48,gene_48,STM_v1_0.STM1299,497
49,gene_49,STM_v1_0.STM1338,427
50,gene_50,STM_v1_0.STM1340,127
51,gene_51,STM_v1_0.STM1431,234
52,gene_52,STM_v1_0.STM1449,360
53,gene_53,STM_v1_0.STM1468,822
54,gene_54,STM_v1_0.STM1522,97
55,gene_55,STM_v1_0.STM1681,119
56,gene_56,STM_v1_0.STM1750,145
57,gene_57,STM_v1_0.STM1792,386
58,gene_58,STM_v1_0.STM1883,479
60,gene_60,STM_v1_0.STM2064,37
62,gene_62,STM_v1_0.STM2094,176
63,gene_63,STM_v1_0.STM2095,330
