,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0042,248
1,gene_1,STM_v1_0.STM0047,45
2,gene_2,STM_v1_0.STM0054,352
3,gene_3,STM_v1_0.STM0055,440
4,gene_4,STM_v1_0.STM0070,53
5,gene_5,STM_v1_0.STM0106,104
6,gene_6,STM_v1_0.STM0170,195
7,gene_7,STM_v1_0.STM0202,446
9,gene_9,STM_v1_0.STM0247,286
10,gene_10,STM_v1_0.STM0380,258
11,gene_11,STM_v1_0.STM0386,181
12,gene_12,STM_v1_0.STM0401,259
13,gene_13,STM_v1_0.STM0431,387
15,gene_15,STM_v1_0.STM0506,58
16,gene_16,STM_v1_0.STM0593,50
17,gene_17,STM_v1_0.STM0643,145
18,gene_18,STM_v1_0.STM0644,211
19,gene_19,STM_v1_0.STM0659,277
21,gene_21,STM_v1_0.STM0706,486
22,gene_22,STM_v1_0.STM0828,186
23,gene_23,STM_v1_0.STM0848,409
24,gene_24,STM_v1_0.STM0849,158
25,gene_25,STM_v1_0.STM0850,243
26,gene_26,STM_v1_0.STM0851,219
28,gene_28,STM_v1_0.STM0878,127
29,gene_29,STM_v1_0.STM0887,104
31,gene_31,STM_v1_0.STM0973,910
32,gene_32,STM_v1_0.STM0984,268
34,gene_34,STM_v1_0.STM1196,69
35,gene_35,STM_v1_0.STM1221,108
36,gene_36,STM_v1_0.STM1226,207
37,gene_37,STM_v1_0.STM1340,154
38,gene_38,STM_v1_0.STM1358,207
39,gene_39,STM_v1_0.STM1359,169
40,gene_40,STM_v1_0.STM1449,309
42,gene_42,STM_v1_0.STM1556,481
43,gene_43,STM_v1_0.STM1731,113
44,gene_44,STM_v1_0.STM1742,332
45,gene_45,STM_v1_0.STM1743,313
46,gene_46,STM_v1_0.STM1780,103
48,gene_48,STM_v1_0.STM1933,151
49,gene_49,STM_v1_0.STM1945,75
50,gene_50,STM_v1_0.STM1954,84
51,gene_51,STM_v1_0.STM2017,146
53,gene_53,STM_v1_0.STM2027,240
55,gene_55,STM_v1_0.STM2032,236
56,gene_56,STM_v1_0.STM2034,265
57,gene_57,STM_v1_0.STM2047,172
58,gene_58,STM_v1_0.STM2050,84
59,gene_59,STM_v1_0.STM2051,368
60,gene_60,STM_v1_0.STM2064,135
61,gene_61,STM_v1_0.STM2065,201
63,gene_63,STM_v1_0.STM2082,135
64,gene_64,STM_v1_0.STM2084,250
65,gene_65,STM_v1_0.STM2086,75
66,gene_66,STM_v1_0.STM2095,398
68,gene_68,STM_v1_0.STM2189,513
75,gene_75,STM_v1_0.STM2431,65
76,gene_76,STM_v1_0.STM2441,115
78,gene_78,STM_v1_0.STM2555,499
79,gene_79,STM_v1_0.STM2577,78
80,gene_80,STM_v1_0.STM2820,72
81,gene_81,STM_v1_0.STM2827,78
82,gene_82,STM_v1_0.STM2840,228
84,gene_84,STM_v1_0.STM2976,688
85,gene_85,STM_v1_0.STM3002,91
87,gene_87,STM_v1_0.STM3314,165
88,gene_88,STM_v1_0.STM3339,149
89,gene_89,STM_v1_0.STM3351,346
90,gene_90,STM_v1_0.STM3352,42
91,gene_91,STM_v1_0.STM3409,218
92,gene_92,STM_v1_0.STM3477,93
93,gene_93,STM_v1_0.STM3486,236
94,gene_94,STM_v1_0.STM3506,50
95,gene_95,STM_v1_0.STM3525,46
96,gene_96,STM_v1_0.STM3538,653
99,gene_99,STM_v1_0.STM3563,227
101,gene_101,STM_v1_0.STM3583,44
102,gene_102,STM_v1_0.STM3626,297
103,gene_103,STM_v1_0.STM3627,310
104,gene_104,STM_v1_0.STM3628,189
105,gene_105,STM_v1_0.STM3629,187
106,gene_106,STM_v1_0.STM3630,135
108,gene_108,STM_v1_0.STM3692,168
109,gene_109,STM_v1_0.STM3731,129
110,gene_110,STM_v1_0.STM3733,190
111,gene_111,STM_v1_0.STM3828,128
112,gene_112,STM_v1_0.STM3865,586
113,gene_113,STM_v1_0.STM3882,319
115,gene_115,STM_v1_0.STM3903,194
116,gene_116,STM_v1_0.STM3915,115
117,gene_117,STM_v1_0.STM3972,156
118,gene_118,STM_v1_0.STM3978,124
119,gene_119,STM_v1_0.STM4045,251
120,gene_120,STM_v1_0.STM4086,607
121,gene_121,STM_v1_0.STM4162,51
122,gene_122,STM_v1_0.STM4166,129
125,gene_125,STM_v1_0.STM4230,290
126,gene_126,STM_v1_0.STM4279,140
127,gene_127,STM_v1_0.STM4283,227
128,gene_128,STM_v1_0.STM4306,129
129,gene_129,STM_v1_0.STM4388,318
132,gene_132,STM_v1_0.STM4451,115
133,gene_133,STM_v1_0.STM4452,490
134,gene_134,STM_v1_0.STM4465,356
135,gene_135,STM_v1_0.STM4469,367
136,gene_136,STM_v1_0.STM4483,107
137,gene_137,STM_v1_0.STM4585,88
138,gene_139,iAF692.Mbar_A0034,392
139,gene_140,iAF692.Mbar_A0052,179
140,gene_141,iAF692.Mbar_A0086,264
141,gene_142,iAF692.Mbar_A0186,602
142,gene_143,iAF692.Mbar_A0210,87
143,gene_144,iAF692.Mbar_A0218,583
144,gene_145,iAF692.Mbar_A0219,163
146,gene_147,iAF692.Mbar_A0232,190
149,gene_150,iAF692.Mbar_A0408,90
150,gene_151,iAF692.Mbar_A0469,186
151,gene_152,iAF692.Mbar_A0470,219
152,gene_153,iAF692.Mbar_A0472,123
153,gene_154,iAF692.Mbar_A0473,171
158,gene_159,iAF692.Mbar_A0742,79
159,gene_160,iAF692.Mbar_A0760,248
160,gene_161,iAF692.Mbar_A0762,145
161,gene_162,iAF692.Mbar_A0846,214
162,gene_163,iAF692.Mbar_A0883,451
164,gene_165,iAF692.Mbar_A0995,135
165,gene_166,iAF692.Mbar_A1172,107
166,gene_167,iAF692.Mbar_A1181,247
167,gene_168,iAF692.Mbar_A1195,564
168,gene_169,iAF692.Mbar_A1223,566
