,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,59
1,gene_1,STM_v1_0.STM0054,347
2,gene_2,STM_v1_0.STM0055,436
3,gene_3,STM_v1_0.STM0101,297
4,gene_4,STM_v1_0.STM0102,509
5,gene_5,STM_v1_0.STM0106,100
6,gene_6,STM_v1_0.STM0112,377
8,gene_8,STM_v1_0.STM0130,192
9,gene_9,STM_v1_0.STM0170,189
10,gene_10,STM_v1_0.STM0202,469
11,gene_11,STM_v1_0.STM0235,43
12,gene_12,STM_v1_0.STM0247,280
14,gene_14,STM_v1_0.STM0353,562
15,gene_15,STM_v1_0.STM0386,239
16,gene_16,STM_v1_0.STM0401,264
18,gene_18,STM_v1_0.STM0590,164
19,gene_19,STM_v1_0.STM0644,199
20,gene_20,STM_v1_0.STM0659,271
21,gene_21,STM_v1_0.STM0661,213
23,gene_23,STM_v1_0.STM0774,105
24,gene_24,STM_v1_0.STM0828,222
25,gene_25,STM_v1_0.STM0830,99
26,gene_26,STM_v1_0.STM0848,451
27,gene_27,STM_v1_0.STM0849,134
28,gene_28,STM_v1_0.STM0850,231
29,gene_29,STM_v1_0.STM0851,176
30,gene_30,STM_v1_0.STM0878,134
31,gene_31,STM_v1_0.STM0963,244
32,gene_32,STM_v1_0.STM0970,43
33,gene_33,STM_v1_0.STM0973,890
34,gene_34,STM_v1_0.STM0984,286
35,gene_35,STM_v1_0.STM1196,72
36,gene_36,STM_v1_0.STM1221,99
37,gene_37,STM_v1_0.STM1226,236
38,gene_38,STM_v1_0.STM1340,158
39,gene_39,STM_v1_0.STM1358,279
40,gene_40,STM_v1_0.STM1449,313
41,gene_41,STM_v1_0.STM1557,197
42,gene_42,STM_v1_0.STM1647,291
43,gene_43,STM_v1_0.STM1679,174
44,gene_44,STM_v1_0.STM1686,55
45,gene_45,STM_v1_0.STM1718,90
46,gene_46,STM_v1_0.STM1731,75
47,gene_47,STM_v1_0.STM1742,314
48,gene_48,STM_v1_0.STM1743,313
49,gene_49,STM_v1_0.STM1745,226
50,gene_50,STM_v1_0.STM1780,94
51,gene_51,STM_v1_0.STM1884,177
52,gene_52,STM_v1_0.STM1909,328
53,gene_53,STM_v1_0.STM1954,94
54,gene_54,STM_v1_0.STM2018,50
55,gene_55,STM_v1_0.STM2019,461
57,gene_57,STM_v1_0.STM2034,228
58,gene_58,STM_v1_0.STM2035,272
59,gene_59,STM_v1_0.STM2047,138
60,gene_60,STM_v1_0.STM2080,485
61,gene_61,STM_v1_0.STM2082,119
62,gene_62,STM_v1_0.STM2085,171
64,gene_64,STM_v1_0.STM2095,400
66,gene_66,STM_v1_0.STM2188,244
67,gene_67,STM_v1_0.STM2189,495
68,gene_68,STM_v1_0.STM2190,209
69,gene_69,STM_v1_0.STM2276,42
71,gene_71,STM_v1_0.STM2354,71
72,gene_72,STM_v1_0.STM2356,137
73,gene_73,STM_v1_0.STM2384,315
74,gene_74,STM_v1_0.STM2427,332
75,gene_75,STM_v1_0.STM2431,68
77,gene_77,STM_v1_0.STM2460,326
78,gene_78,STM_v1_0.STM2546,159
79,gene_79,STM_v1_0.STM2645,121
80,gene_80,STM_v1_0.STM2774,124
81,gene_81,STM_v1_0.STM2788,284
85,gene_85,STM_v1_0.STM3103,149
87,gene_87,STM_v1_0.STM3165,224
88,gene_88,STM_v1_0.STM3190,71
90,gene_90,STM_v1_0.STM3336,84
91,gene_91,STM_v1_0.STM3351,340
92,gene_92,STM_v1_0.STM3352,436
93,gene_93,STM_v1_0.STM3409,203
94,gene_94,STM_v1_0.STM3468,307
95,gene_95,STM_v1_0.STM3477,93
96,gene_96,STM_v1_0.STM3482,58
97,gene_97,STM_v1_0.STM3486,234
98,gene_98,STM_v1_0.STM3500,723
99,gene_99,STM_v1_0.STM3514,497
100,gene_100,STM_v1_0.STM3538,665
101,gene_101,STM_v1_0.STM3560,220
102,gene_102,STM_v1_0.STM3561,230
103,gene_103,STM_v1_0.STM3626,288
104,gene_104,STM_v1_0.STM3627,288
106,gene_106,STM_v1_0.STM3629,200
109,gene_109,STM_v1_0.STM3677,291
110,gene_110,STM_v1_0.STM3733,194
111,gene_111,STM_v1_0.STM3802,409
112,gene_112,STM_v1_0.STM3864,79
113,gene_113,STM_v1_0.STM3865,597
114,gene_114,STM_v1_0.STM3882,442
115,gene_115,STM_v1_0.STM3884,93
116,gene_116,STM_v1_0.STM3885,134
117,gene_117,STM_v1_0.STM3915,103
119,gene_119,STM_v1_0.STM3925,469
120,gene_120,STM_v1_0.STM3968,169
121,gene_121,STM_v1_0.STM3970,59
122,gene_122,STM_v1_0.STM4086,655
123,gene_123,STM_v1_0.STM4162,77
124,gene_124,STM_v1_0.STM4166,124
125,gene_125,STM_v1_0.STM4298,239
126,gene_126,STM_v1_0.STM4388,311
127,gene_127,STM_v1_0.STM4425,150
128,gene_128,STM_v1_0.STM4433,66
129,gene_129,STM_v1_0.STM4451,130
130,gene_130,STM_v1_0.STM4452,414
131,gene_131,STM_v1_0.STM4465,413
132,gene_132,STM_v1_0.STM4469,389
133,gene_134,iAF692.Mbar_A0052,172
134,gene_135,iAF692.Mbar_A0086,256
135,gene_136,iAF692.Mbar_A0171,221
137,gene_138,iAF692.Mbar_A0210,65
138,gene_139,iAF692.Mbar_A0211,53
139,gene_140,iAF692.Mbar_A0218,569
140,gene_141,iAF692.Mbar_A0219,160
142,gene_143,iAF692.Mbar_A0352,43
143,gene_144,iAF692.Mbar_A0408,103
145,gene_146,iAF692.Mbar_A0466,332
146,gene_147,iAF692.Mbar_A0467,68
147,gene_148,iAF692.Mbar_A0469,215
148,gene_149,iAF692.Mbar_A0470,196
149,gene_150,iAF692.Mbar_A0471,188
150,gene_151,iAF692.Mbar_A0473,114
151,gene_152,iAF692.Mbar_A0541,245
152,gene_153,iAF692.Mbar_A0640,56
153,gene_154,iAF692.Mbar_A0666,492
154,gene_155,iAF692.Mbar_A0723,38
155,gene_156,iAF692.Mbar_A0742,75
156,gene_157,iAF692.Mbar_A0760,257
157,gene_158,iAF692.Mbar_A0762,132
158,gene_159,iAF692.Mbar_A0882,68
159,gene_160,iAF692.Mbar_A0883,474
160,gene_161,iAF692.Mbar_A1172,164
162,gene_163,iAF692.Mbar_A1202,101
163,gene_164,iAF692.Mbar_A1238,84
164,gene_165,iAF692.Mbar_A1305,103
165,gene_166,iAF692.Mbar_A1365,73
166,gene_167,iAF692.Mbar_A1431,205
167,gene_168,iAF692.Mbar_A1438,320
168,gene_169,iAF692.Mbar_A1452,50
170,gene_171,iAF692.Mbar_A1586,472
171,gene_172,iAF692.Mbar_A1587,34
172,gene_173,iAF692.Mbar_A1641,488
173,gene_174,iAF692.Mbar_A1731,63
174,gene_175,iAF692.Mbar_A1776,334
175,gene_176,iAF692.Mbar_A1781,338
176,gene_177,iAF692.Mbar_A1820,429
177,gene_178,iAF692.Mbar_A1821,347
178,gene_179,iAF692.Mbar_A1871,203
179,gene_180,iAF692.Mbar_A1872,104
180,gene_181,iAF692.Mbar_A2020,63
181,gene_182,iAF692.Mbar_A2069,392
182,gene_183,iAF692.Mbar_A2093,157
183,gene_184,iAF692.Mbar_A2125,223
184,gene_185,iAF692.Mbar_A2179,152
186,gene_187,iAF692.Mbar_A2261,166
187,gene_188,iAF692.Mbar_A2262,126
188,gene_189,iAF692.Mbar_A2263,100
190,gene_191,iAF692.Mbar_A2317,164
191,gene_192,iAF692.Mbar_A2393,193
192,gene_193,iAF692.Mbar_A2396,71
193,gene_194,iAF692.Mbar_A2397,181
194,gene_195,iAF692.Mbar_A2398,193
195,gene_196,iAF692.Mbar_A2422,365
196,gene_197,iAF692.Mbar_A2517,525
197,gene_198,iAF692.Mbar_A2616,152
199,gene_200,iAF692.Mbar_A2898,253
201,gene_202,iAF692.Mbar_A3173,266
202,gene_203,iAF692.Mbar_A3182,80
203,gene_204,iAF692.Mbar_A3183,122
204,gene_205,iAF692.Mbar_A3319,160
205,gene_206,iAF692.Mbar_A3353,152
206,gene_207,iAF692.Mbar_A3423,324
207,gene_208,iAF692.Mbar_A3429,326
208,gene_209,iAF692.Mbar_A3463,421
209,gene_210,iAF692.Mbar_A3476,175
210,gene_211,iAF692.Mbar_A3625,109
211,gene_212,iAF692.Mbar_A3635,51
212,gene_213,iAF987.Gmet_0018,162
213,gene_214,iAF987.Gmet_0043,94
214,gene_215,iAF987.Gmet_0059,204
215,gene_216,iAF987.Gmet_0060,179
216,gene_217,iAF987.Gmet_0067,248
217,gene_218,iAF987.Gmet_0069,84
218,gene_219,iAF987.Gmet_0073,477
219,gene_220,iAF987.Gmet_0075,497
220,gene_221,iAF987.Gmet_0076,74
221,gene_222,iAF987.Gmet_0078,107
222,gene_223,iAF987.Gmet_0189,360
223,gene_224,iAF987.Gmet_0203,253
224,gene_225,iAF987.Gmet_0204,305
225,gene_226,iAF987.Gmet_0209,479
226,gene_227,iAF987.Gmet_0301,255
227,gene_228,iAF987.Gmet_0337,46
229,gene_230,iAF987.Gmet_0375,151
230,gene_231,iAF987.Gmet_0382,282
231,gene_232,iAF987.Gmet_0386,218
232,gene_233,iAF987.Gmet_0387,189
233,gene_234,iAF987.Gmet_0389,335
234,gene_235,iAF987.Gmet_0406,298
235,gene_236,iAF987.Gmet_0408,283
236,gene_237,iAF987.Gmet_0415,207
237,gene_238,iAF987.Gmet_0467,261
238,gene_239,iAF987.Gmet_0470,269
239,gene_240,iAF987.Gmet_0477,173
240,gene_241,iAF987.Gmet_0481,167
241,gene_242,iAF987.Gmet_0483,239
242,gene_243,iAF987.Gmet_0485,228
243,gene_244,iAF987.Gmet_0486,217
244,gene_245,iAF987.Gmet_0487,201
245,gene_246,iAF987.Gmet_0492,85
246,gene_247,iAF987.Gmet_0549,173
247,gene_248,iAF987.Gmet_0608,326
248,gene_249,iAF987.Gmet_0662,234
249,gene_250,iAF987.Gmet_0697,148
250,gene_251,iAF987.Gmet_0700,144
252,gene_253,iAF987.Gmet_0816,45
254,gene_255,iAF987.Gmet_0844,62
255,gene_256,iAF987.Gmet_0849,147
256,gene_257,iAF987.Gmet_0864,405
257,gene_258,iAF987.Gmet_0865,174
258,gene_259,iAF987.Gmet_0880,122
259,gene_260,iAF987.Gmet_0885,152
260,gene_261,iAF987.Gmet_0916,320
261,gene_262,iAF987.Gmet_0928,157
262,gene_263,iAF987.Gmet_0940,802
263,gene_264,iAF987.Gmet_0941,178
264,gene_265,iAF987.Gmet_0957,209
265,gene_266,iAF987.Gmet_0977,100
266,gene_267,iAF987.Gmet_0978,241
267,gene_268,iAF987.Gmet_0987,197
268,gene_269,iAF987.Gmet_0988,38
270,gene_271,iAF987.Gmet_0997,154
271,gene_272,iAF987.Gmet_1033,41
273,gene_274,iAF987.Gmet_1037,144
274,gene_275,iAF987.Gmet_1043,154
276,gene_277,iAF987.Gmet_1167,58
277,gene_278,iAF987.Gmet_1168,147
278,gene_279,iAF987.Gmet_1186,520
279,gene_280,iAF987.Gmet_1188,52
280,gene_281,iAF987.Gmet_1189,84
281,gene_282,iAF987.Gmet_1254,226
282,gene_283,iAF987.Gmet_1256,371
284,gene_285,iAF987.Gmet_1260,532
285,gene_286,iAF987.Gmet_1262,403
286,gene_287,iAF987.Gmet_1282,43
287,gene_288,iAF987.Gmet_1298,66
288,gene_289,iAF987.Gmet_1353,409
289,gene_290,iAF987.Gmet_1357,374
290,gene_291,iAF987.Gmet_1416,530
294,gene_295,iAF987.Gmet_1504,189
295,gene_296,iAF987.Gmet_1558,400
296,gene_297,iAF987.Gmet_1568,80
297,gene_298,iAF987.Gmet_1573,91
298,gene_299,iAF987.Gmet_1601,255
299,gene_300,iAF987.Gmet_1629,326
300,gene_301,iAF987.Gmet_1639,84
301,gene_302,iAF987.Gmet_1640,266
302,gene_303,iAF987.Gmet_1681,40
303,gene_304,iAF987.Gmet_1706,80
304,gene_305,iAF987.Gmet_1759,156
306,gene_307,iAF987.Gmet_1819,146
307,gene_308,iAF987.Gmet_1821,150
308,gene_309,iAF987.Gmet_1841,317
309,gene_310,iAF987.Gmet_1844,342
310,gene_311,iAF987.Gmet_1875,166
311,gene_312,iAF987.Gmet_1888,140
313,gene_314,iAF987.Gmet_1903,130
314,gene_315,iAF987.Gmet_1914,79
315,gene_316,iAF987.Gmet_1917,88
316,gene_317,iAF987.Gmet_1919,79
317,gene_318,iAF987.Gmet_1934,590
318,gene_319,iAF987.Gmet_1939,454
319,gene_320,iAF987.Gmet_1952,140
320,gene_321,iAF987.Gmet_1986,192
321,gene_322,iAF987.Gmet_1991,73
322,gene_323,iAF987.Gmet_2080,582
324,gene_325,iAF987.Gmet_2095,45
326,gene_327,iAF987.Gmet_2327,45
327,gene_328,iAF987.Gmet_2330,343
328,gene_329,iAF987.Gmet_2349,340
329,gene_330,iAF987.Gmet_2372,474
330,gene_331,iAF987.Gmet_2391,489
331,gene_332,iAF987.Gmet_2425,90
332,gene_333,iAF987.Gmet_2444,59
334,gene_335,iAF987.Gmet_2473,387
335,gene_336,iAF987.Gmet_2477,226
336,gene_337,iAF987.Gmet_2482,504
337,gene_338,iAF987.Gmet_2495,308
338,gene_339,iAF987.Gmet_2496,204
339,gene_340,iAF987.Gmet_2497,361
340,gene_341,iAF987.Gmet_2559,173
341,gene_342,iAF987.Gmet_2601,145
342,gene_343,iAF987.Gmet_2629,207
343,gene_344,iAF987.Gmet_2673,377
344,gene_345,iAF987.Gmet_2731,94
345,gene_346,iAF987.Gmet_2767,746
346,gene_347,iAF987.Gmet_2805,52
347,gene_348,iAF987.Gmet_2822,606
348,gene_349,iAF987.Gmet_2849,236
349,gene_350,iAF987.Gmet_2904,437
351,gene_352,iAF987.Gmet_2933,45
352,gene_353,iAF987.Gmet_2992,312
353,gene_354,iAF987.Gmet_2999,206
354,gene_355,iAF987.Gmet_3026,109
355,gene_356,iAF987.Gmet_3085,220
356,gene_357,iAF987.Gmet_3199,392
357,gene_358,iAF987.Gmet_3200,134
358,gene_359,iAF987.Gmet_3203,568
359,gene_360,iAF987.Gmet_3233,147
361,gene_362,iAF987.Gmet_3241,42
363,gene_364,iAF987.Gmet_3259,208
364,gene_365,iAF987.Gmet_3260,363
365,gene_366,iAF987.Gmet_3292,48
367,gene_368,iAF987.Gmet_3350,578
368,gene_369,iAF987.Gmet_3356,454
369,gene_370,iAF987.Gmet_3406,642
370,gene_371,iAF987.Gmet_3407,191
371,gene_372,iAF987.Gmet_3408,638
372,gene_373,iAF987.Gmet_3409,85
373,gene_374,iAF987.Gmet_3425,164
374,gene_375,iAF987.Gmet_3426,715
375,gene_376,iAF987.Gmet_3427,176
376,gene_377,iAF987.Gmet_3428,155
377,gene_378,iAF987.Gmet_3430,175
378,gene_379,iAF987.Gmet_3431,258
379,gene_380,iAF987.Gmet_3469,179
380,gene_381,iAF987.Gmet_3470,119
381,gene_382,iAF987.Gmet_3476,60
382,gene_383,iAF987.Gmet_3528,239
383,gene_384,iAF987.Gmet_3529,140
384,gene_385,iAM_Pb448.PBANKA_050460,56
387,gene_388,iAM_Pb448.PBANKA_081640,408
388,gene_389,iAM_Pb448.PBANKA_083310,181
390,gene_391,iAM_Pb448.PBANKA_110710,79
391,gene_392,iAM_Pb448.PBANKA_112620,88
392,gene_393,iAM_Pb448.PBANKA_113700,283
393,gene_394,iAM_Pb448.PBANKA_131810,253
394,gene_395,iAM_Pb448.PBANKA_146280,111
395,gene_396,iAM_Pc455.PCYB_061470,58
396,gene_397,iAM_Pc455.PCYB_072300,407
397,gene_398,iAM_Pc455.PCYB_073630,45
398,gene_399,iAM_Pc455.PCYB_073980,173
399,gene_400,iAM_Pc455.PCYB_094280,71
400,gene_401,iAM_Pc455.PCYB_102120,38
401,gene_402,iAM_Pc455.PCYB_111980,289
402,gene_403,iAM_Pc455.PCYB_113330,103
403,gene_404,iAM_Pc455.PCYB_122070,40
405,gene_406,iAM_Pc455.PCYB_126090,246
406,gene_407,iAM_Pc455.PCYB_147430,107
407,gene_408,iAM_Pf480.PF3D7_0520600,39
408,gene_409,iAM_Pf480.PF3D7_0627500,92
409,gene_410,iAM_Pf480.PF3D7_0915400,390
410,gene_411,iAM_Pf480.PF3D7_0932300,150
411,gene_412,iAM_Pf480.PF3D7_1020400,44
413,gene_414,iAM_Pf480.PF3D7_1235700,570
414,gene_415,iAM_Pf480.PF3D7_1249900,107
416,gene_417,iAM_Pf480.PF3D7_1454400,257
417,gene_418,iAM_Pv461.PVX_001880,55
418,gene_419,iAM_Pv461.PVX_080215,40
419,gene_420,iAM_Pv461.PVX_087090,178
421,gene_422,iAM_Pv461.PVX_099200,402
423,gene_424,iAM_Pv461.PVX_101390,108
424,gene_425,iAM_Pv461.PVX_114480,85
425,gene_426,iAM_Pv461.PVX_115000,283
426,gene_427,iAM_Pv461.PVX_117760,248
428,gene_429,iAT_PLT_636.4905,130
429,gene_430,iAT_PLT_636.506,593
430,gene_431,iAT_PLT_636.5096,434
431,gene_432,iAT_PLT_636.5834,776
432,gene_433,iAT_PLT_636.644,62
433,gene_434,iAT_PLT_636.6532,121
434,gene_435,iAT_PLT_636.6539,120
435,gene_436,iAT_PLT_636.6652,278
436,gene_437,iAT_PLT_636.92483,185
437,gene_438,iCHOv1.100682535,238
441,gene_442,iCHOv1.100751791,179
442,gene_443,iCHOv1.100752162,186
443,gene_444,iCHOv1.100752445,139
444,gene_445,iCHOv1.100752709,87
445,gene_446,iCHOv1.100753544,148
446,gene_447,iCHOv1.100754706,119
447,gene_448,iCHOv1.100754792,199
449,gene_450,iCHOv1.100755392,52
450,gene_451,iCHOv1.100757328,40
451,gene_452,iCHOv1.100757350,782
452,gene_453,iCHOv1.100759926,448
453,gene_454,iCHOv1.100760370,125
454,gene_455,iCHOv1.100760751,320
455,gene_456,iCHOv1.100761226,111
456,gene_457,iCHOv1.100761822,484
458,gene_459,iCHOv1.100763022,38
459,gene_460,iCHOv1.100763024,594
460,gene_461,iCHOv1.100765478,118
462,gene_463,iCHOv1.100767446,154
463,gene_464,iCHOv1.100767722,62
464,gene_465,iCHOv1.100769186,735
465,gene_466,iCHOv1.100770033,201
466,gene_467,iCHOv1.100770679,143
467,gene_468,iCHOv1.100771827,98
468,gene_469,iCHOv1.100773599,95
469,gene_470,iCHOv1.100774679,54
470,gene_471,iCN718.ABAYE_RS00870,104
471,gene_472,iCN718.ABAYE_RS01780,175
472,gene_473,iCN718.ABAYE_RS01960,260
473,gene_474,iCN718.ABAYE_RS02015,243
474,gene_475,iCN718.ABAYE_RS02090,50
475,gene_476,iCN718.ABAYE_RS03585,484
476,gene_477,iCN718.ABAYE_RS03665,185
477,gene_478,iCN718.ABAYE_RS04050,471
479,gene_480,iCN718.ABAYE_RS04335,264
480,gene_481,iCN718.ABAYE_RS04365,331
481,gene_482,iCN718.ABAYE_RS04425,186
482,gene_483,iCN718.ABAYE_RS04470,384
483,gene_484,iCN718.ABAYE_RS04620,615
484,gene_485,iCN718.ABAYE_RS04905,333
485,gene_486,iCN718.ABAYE_RS04960,341
486,gene_487,iCN718.ABAYE_RS05520,424
487,gene_488,iCN718.ABAYE_RS05795,78
489,gene_490,iCN718.ABAYE_RS06150,155
491,gene_492,iCN718.ABAYE_RS07235,181
492,gene_493,iCN718.ABAYE_RS08040,86
493,gene_494,iCN718.ABAYE_RS09345,39
494,gene_495,iCN718.ABAYE_RS09970,76
496,gene_497,iCN718.ABAYE_RS10970,263
497,gene_498,iCN718.ABAYE_RS11025,169
498,gene_499,iCN718.ABAYE_RS11390,173
499,gene_500,iCN718.ABAYE_RS12870,76
500,gene_501,iCN718.ABAYE_RS13345,132
501,gene_502,iCN718.ABAYE_RS13845,95
502,gene_503,iCN718.ABAYE_RS13930,50
504,gene_505,iCN718.ABAYE_RS14110,237
505,gene_506,iCN718.ABAYE_RS14895,153
506,gene_507,iCN718.ABAYE_RS15590,354
507,gene_508,iCN718.ABAYE_RS15605,271
508,gene_509,iCN718.ABAYE_RS16270,51
509,gene_510,iCN718.ABAYE_RS16685,377
510,gene_511,iCN718.ABAYE_RS16760,46
511,gene_512,iCN718.ABAYE_RS17020,44
512,gene_513,iCN718.ABAYE_RS17400,355
513,gene_514,iCN718.ABAYE_RS17405,107
514,gene_515,iCN718.ABAYE_RS17470,467
515,gene_516,iCN718.ABAYE_RS17565,234
516,gene_517,iCN718.ABAYE_RS18625,48
517,gene_518,iCN718.ABAYE_RS18875,142
520,gene_521,iCN900.CD630_00340,220
523,gene_524,iCN900.CD630_00480,216
524,gene_525,iCN900.CD630_00500,588
525,gene_526,iCN900.CD630_00520,573
526,gene_527,iCN900.CD630_00910,259
527,gene_528,iCN900.CD630_01000,329
528,gene_529,iCN900.CD630_01010,294
529,gene_530,iCN900.CD630_01020,287
530,gene_531,iCN900.CD630_01030,206
531,gene_532,iCN900.CD630_01190,363
532,gene_533,iCN900.CD630_01200,639
533,gene_534,iCN900.CD630_01230,423
534,gene_535,iCN900.CD630_01300,561
535,gene_536,iCN900.CD630_01840,364
536,gene_537,iCN900.CD630_01880,176
537,gene_538,iCN900.CD630_01980,646
538,gene_539,iCN900.CD630_02200,430
539,gene_540,iCN900.CD630_02210,360
540,gene_541,iCN900.CD630_02220,175
541,gene_542,iCN900.CD630_02240,443
542,gene_543,iCN900.CD630_02250,1332
543,gene_544,iCN900.CD630_02510,69
