,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,302
1,gene_1,STM_v1_0.STM0091,197
2,gene_2,STM_v1_0.STM0124,202
3,gene_3,STM_v1_0.STM0125,233
4,gene_4,STM_v1_0.STM0129,190
5,gene_5,STM_v1_0.STM0141,510
6,gene_6,STM_v1_0.STM0158,324
7,gene_7,STM_v1_0.STM0171,182
8,gene_8,STM_v1_0.STM0181,200
9,gene_9,STM_v1_0.STM0202,427
10,gene_10,STM_v1_0.STM0213,161
11,gene_11,STM_v1_0.STM0222,125
12,gene_12,STM_v1_0.STM0232,302
13,gene_13,STM_v1_0.STM0235,158
14,gene_14,STM_v1_0.STM0255,82
15,gene_15,STM_v1_0.STM0316,387
17,gene_17,STM_v1_0.STM0402,166
18,gene_18,STM_v1_0.STM0483,145
19,gene_19,STM_v1_0.STM0537,304
20,gene_20,STM_v1_0.STM0584,39
22,gene_22,STM_v1_0.STM0595,84
23,gene_23,STM_v1_0.STM0659,264
24,gene_24,STM_v1_0.STM0666,69
25,gene_25,STM_v1_0.STM0680,741
26,gene_26,STM_v1_0.STM0686,582
27,gene_27,STM_v1_0.STM0736,729
28,gene_28,STM_v1_0.STM0737,350
29,gene_29,STM_v1_0.STM0738,348
30,gene_30,STM_v1_0.STM0739,337
32,gene_32,STM_v1_0.STM0758,61
33,gene_33,STM_v1_0.STM0776,332
34,gene_34,STM_v1_0.STM0791,352
35,gene_35,STM_v1_0.STM0847,248
36,gene_36,STM_v1_0.STM0956,89
37,gene_37,STM_v1_0.STM0958,289
38,gene_38,STM_v1_0.STM0970,224
39,gene_39,STM_v1_0.STM0973,970
40,gene_40,STM_v1_0.STM0978,166
41,gene_41,STM_v1_0.STM0984,291
42,gene_42,STM_v1_0.STM1000,487
43,gene_43,STM_v1_0.STM1058,262
44,gene_44,STM_v1_0.STM1076,174
45,gene_45,STM_v1_0.STM1193,121
46,gene_46,STM_v1_0.STM1196,83
47,gene_47,STM_v1_0.STM1197,362
48,gene_48,STM_v1_0.STM1221,192
49,gene_49,STM_v1_0.STM1290,475
50,gene_50,STM_v1_0.STM1291,134
