,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,1488
1,gene_1,STM_v1_0.STM0003,561
2,gene_2,STM_v1_0.STM0004,779
3,gene_3,STM_v1_0.STM0006,659
4,gene_4,STM_v1_0.STM0007,602
5,gene_5,STM_v1_0.STM0039,598
6,gene_6,STM_v1_0.STM0042,233
7,gene_7,STM_v1_0.STM0045,558
8,gene_8,STM_v1_0.STM0046,1642
9,gene_9,STM_v1_0.STM0047,318
10,gene_10,STM_v1_0.STM0049,582
11,gene_11,STM_v1_0.STM0064,474
12,gene_12,STM_v1_0.STM0066,707
13,gene_13,STM_v1_0.STM0067,2049
14,gene_14,STM_v1_0.STM0086,988
15,gene_15,STM_v1_0.STM0087,315
16,gene_16,STM_v1_0.STM0088,540
17,gene_17,STM_v1_0.STM0091,548
18,gene_18,STM_v1_0.STM0101,454
19,gene_19,STM_v1_0.STM0102,952
20,gene_20,STM_v1_0.STM0103,1008
21,gene_21,STM_v1_0.STM0106,342
22,gene_22,STM_v1_0.STM0107,866
23,gene_23,STM_v1_0.STM0108,592
24,gene_24,STM_v1_0.STM0110,385
25,gene_25,STM_v1_0.STM0111,878
26,gene_26,STM_v1_0.STM0112,672
27,gene_27,STM_v1_0.STM0113,969
28,gene_28,STM_v1_0.STM0122,1101
29,gene_29,STM_v1_0.STM0123,889
30,gene_30,STM_v1_0.STM0124,737
31,gene_31,STM_v1_0.STM0125,700
32,gene_32,STM_v1_0.STM0126,791
33,gene_33,STM_v1_0.STM0128,622
34,gene_34,STM_v1_0.STM0129,895
35,gene_35,STM_v1_0.STM0130,504
36,gene_36,STM_v1_0.STM0134,593
37,gene_37,STM_v1_0.STM0137,209
38,gene_38,STM_v1_0.STM0140,311
39,gene_39,STM_v1_0.STM0141,636
40,gene_40,STM_v1_0.STM0145,510
41,gene_41,STM_v1_0.STM0146,342
42,gene_42,STM_v1_0.STM0150,820
43,gene_43,STM_v1_0.STM0152,1702
44,gene_44,STM_v1_0.STM0153,951
45,gene_45,STM_v1_0.STM0154,914
46,gene_46,STM_v1_0.STM0158,1662
47,gene_47,STM_v1_0.STM0163,507
48,gene_48,STM_v1_0.STM0165,511
49,gene_49,STM_v1_0.STM0166,548
50,gene_50,STM_v1_0.STM0168,843
51,gene_51,STM_v1_0.STM0169,1463
52,gene_52,STM_v1_0.STM0170,333
53,gene_53,STM_v1_0.STM0171,390
54,gene_54,STM_v1_0.STM0180,230
55,gene_55,STM_v1_0.STM0181,452
56,gene_56,STM_v1_0.STM0182,469
