,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0006,154
1,gene_1,STM_v1_0.STM0047,52
2,gene_2,STM_v1_0.STM0054,354
3,gene_3,STM_v1_0.STM0055,46
5,gene_5,STM_v1_0.STM0101,84
7,gene_7,STM_v1_0.STM0163,293
8,gene_8,STM_v1_0.STM0203,216
9,gene_9,STM_v1_0.STM0235,144
10,gene_10,STM_v1_0.STM0247,259
11,gene_11,STM_v1_0.STM0380,247
12,gene_12,STM_v1_0.STM0386,212
13,gene_13,STM_v1_0.STM0401,253
14,gene_14,STM_v1_0.STM0428,185
15,gene_15,STM_v1_0.STM0472,169
16,gene_16,STM_v1_0.STM0518,62
17,gene_17,STM_v1_0.STM0525,317
18,gene_18,STM_v1_0.STM0527,217
19,gene_19,STM_v1_0.STM0590,158
20,gene_20,STM_v1_0.STM0593,51
21,gene_21,STM_v1_0.STM0608,238
22,gene_22,STM_v1_0.STM0618,112
23,gene_23,STM_v1_0.STM0619,72
24,gene_24,STM_v1_0.STM0620,60
26,gene_26,STM_v1_0.STM0627,223
27,gene_27,STM_v1_0.STM0644,252
28,gene_28,STM_v1_0.STM0659,262
29,gene_29,STM_v1_0.STM0661,143
32,gene_32,STM_v1_0.STM0828,77
33,gene_33,STM_v1_0.STM0830,132
34,gene_34,STM_v1_0.STM0849,342
35,gene_35,STM_v1_0.STM0850,335
36,gene_36,STM_v1_0.STM0851,283
37,gene_37,STM_v1_0.STM0878,219
38,gene_38,STM_v1_0.STM0963,249
39,gene_39,STM_v1_0.STM0970,216
40,gene_40,STM_v1_0.STM0977,335
41,gene_41,STM_v1_0.STM0980,168
42,gene_42,STM_v1_0.STM0984,292
43,gene_43,STM_v1_0.STM1076,150
44,gene_44,STM_v1_0.STM1101,124
45,gene_45,STM_v1_0.STM1106,160
46,gene_46,STM_v1_0.STM1125,333
47,gene_47,STM_v1_0.STM1196,72
48,gene_48,STM_v1_0.STM1221,99
49,gene_49,STM_v1_0.STM1226,265
50,gene_50,STM_v1_0.STM1255,313
51,gene_51,STM_v1_0.STM1256,253
52,gene_52,STM_v1_0.STM1257,178
53,gene_53,STM_v1_0.STM1259,164
54,gene_54,STM_v1_0.STM1288,98
56,gene_56,STM_v1_0.STM1314,50
57,gene_57,STM_v1_0.STM1340,153
58,gene_58,STM_v1_0.STM1358,218
59,gene_59,STM_v1_0.STM1449,309
60,gene_60,STM_v1_0.STM1502,43
63,gene_63,STM_v1_0.STM1731,113
64,gene_64,STM_v1_0.STM1742,329
65,gene_65,STM_v1_0.STM1743,321
66,gene_66,STM_v1_0.STM1744,154
67,gene_67,STM_v1_0.STM1745,237
68,gene_68,STM_v1_0.STM1780,101
69,gene_69,STM_v1_0.STM1909,347
