,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0047,45
2,gene_2,STM_v1_0.STM0054,355
3,gene_3,STM_v1_0.STM0055,436
4,gene_4,STM_v1_0.STM0101,280
5,gene_5,STM_v1_0.STM0170,191
8,gene_8,STM_v1_0.STM0247,177
9,gene_9,STM_v1_0.STM0386,260
10,gene_10,STM_v1_0.STM0401,252
14,gene_14,STM_v1_0.STM0527,181
16,gene_16,STM_v1_0.STM0644,221
17,gene_17,STM_v1_0.STM0659,350
20,gene_20,STM_v1_0.STM0828,231
21,gene_21,STM_v1_0.STM0830,99
24,gene_24,STM_v1_0.STM0848,399
25,gene_25,STM_v1_0.STM0849,152
26,gene_26,STM_v1_0.STM0850,220
27,gene_27,STM_v1_0.STM0851,201
28,gene_28,STM_v1_0.STM0878,110
29,gene_29,STM_v1_0.STM0956,176
30,gene_30,STM_v1_0.STM0963,238
31,gene_31,STM_v1_0.STM0973,879
32,gene_32,STM_v1_0.STM0984,299
33,gene_33,STM_v1_0.STM1076,157
35,gene_35,STM_v1_0.STM1196,47
36,gene_36,STM_v1_0.STM1221,99
39,gene_39,STM_v1_0.STM1449,314
41,gene_41,STM_v1_0.STM1679,209
42,gene_42,STM_v1_0.STM1731,117
43,gene_43,STM_v1_0.STM1742,301
44,gene_44,STM_v1_0.STM1743,315
46,gene_46,STM_v1_0.STM1780,110
48,gene_48,STM_v1_0.STM1884,179
49,gene_49,STM_v1_0.STM1909,325
52,gene_52,STM_v1_0.STM2027,224
53,gene_53,STM_v1_0.STM2032,257
55,gene_55,STM_v1_0.STM2035,276
56,gene_56,STM_v1_0.STM2040,725
57,gene_57,STM_v1_0.STM2041,197
58,gene_58,STM_v1_0.STM2042,105
59,gene_59,STM_v1_0.STM2043,597
60,gene_60,STM_v1_0.STM2044,42
61,gene_61,STM_v1_0.STM2047,166
62,gene_62,STM_v1_0.STM2050,106
63,gene_63,STM_v1_0.STM2051,380
65,gene_65,STM_v1_0.STM2080,495
66,gene_66,STM_v1_0.STM2081,504
67,gene_67,STM_v1_0.STM2082,170
68,gene_68,STM_v1_0.STM2085,195
69,gene_69,STM_v1_0.STM2095,408
71,gene_71,STM_v1_0.STM2188,269
72,gene_72,STM_v1_0.STM2189,427
74,gene_74,STM_v1_0.STM2204,194
77,gene_77,STM_v1_0.STM2384,324
78,gene_78,STM_v1_0.STM2431,65
79,gene_79,STM_v1_0.STM2432,362
81,gene_81,STM_v1_0.STM2463,374
82,gene_82,STM_v1_0.STM2497,435
83,gene_83,STM_v1_0.STM2555,496
86,gene_86,STM_v1_0.STM2840,446
89,gene_89,STM_v1_0.STM2976,714
93,gene_93,STM_v1_0.STM3190,69
96,gene_96,STM_v1_0.STM3253,187
98,gene_98,STM_v1_0.STM3261,260
100,gene_100,STM_v1_0.STM3351,352
101,gene_101,STM_v1_0.STM3352,436
102,gene_102,STM_v1_0.STM3379,99
103,gene_103,STM_v1_0.STM3409,219
105,gene_105,STM_v1_0.STM3534,492
106,gene_106,STM_v1_0.STM3538,617
108,gene_108,STM_v1_0.STM3626,305
109,gene_109,STM_v1_0.STM3627,309
110,gene_110,STM_v1_0.STM3630,137
114,gene_114,STM_v1_0.STM3674,325
115,gene_115,STM_v1_0.STM3677,285
116,gene_116,STM_v1_0.STM3694,110
118,gene_118,STM_v1_0.STM3708,444
119,gene_119,STM_v1_0.STM3709,465
120,gene_120,STM_v1_0.STM3733,199
122,gene_122,STM_v1_0.STM3865,595
124,gene_124,STM_v1_0.STM3882,441
125,gene_125,STM_v1_0.STM3883,224
126,gene_126,STM_v1_0.STM3884,127
127,gene_127,STM_v1_0.STM3885,192
128,gene_128,STM_v1_0.STM3915,94
129,gene_129,STM_v1_0.STM3938,201
130,gene_130,STM_v1_0.STM3968,164
132,gene_132,STM_v1_0.STM4046,464
135,gene_135,STM_v1_0.STM4086,640
137,gene_137,STM_v1_0.STM4166,130
138,gene_138,STM_v1_0.STM4229,55
139,gene_139,STM_v1_0.STM4230,191
142,gene_142,STM_v1_0.STM4323,60
145,gene_145,STM_v1_0.STM4387,243
146,gene_146,STM_v1_0.STM4388,310
149,gene_149,STM_v1_0.STM4433,259
