,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,175
1,gene_1,STM_v1_0.STM0046,715
2,gene_2,STM_v1_0.STM0047,51
3,gene_3,STM_v1_0.STM0054,350
4,gene_4,STM_v1_0.STM0055,384
5,gene_5,STM_v1_0.STM0064,213
6,gene_6,STM_v1_0.STM0067,1239
7,gene_7,STM_v1_0.STM0112,437
8,gene_8,STM_v1_0.STM0113,374
9,gene_9,STM_v1_0.STM0125,269
10,gene_10,STM_v1_0.STM0134,179
11,gene_11,STM_v1_0.STM0163,184
12,gene_12,STM_v1_0.STM0170,89
14,gene_14,STM_v1_0.STM0192,75
15,gene_15,STM_v1_0.STM0202,451
16,gene_16,STM_v1_0.STM0221,228
17,gene_17,STM_v1_0.STM0222,87
18,gene_18,STM_v1_0.STM0353,514
19,gene_19,STM_v1_0.STM0386,172
20,gene_20,STM_v1_0.STM0402,197
21,gene_21,STM_v1_0.STM0498,480
23,gene_23,STM_v1_0.STM0537,306
24,gene_24,STM_v1_0.STM0542,256
25,gene_25,STM_v1_0.STM0637,77
26,gene_26,STM_v1_0.STM0659,276
27,gene_27,STM_v1_0.STM0686,638
28,gene_28,STM_v1_0.STM0705,783
29,gene_29,STM_v1_0.STM0706,499
30,gene_30,STM_v1_0.STM0719,243
31,gene_31,STM_v1_0.STM0737,287
32,gene_32,STM_v1_0.STM0738,391
33,gene_33,STM_v1_0.STM0760,408
34,gene_34,STM_v1_0.STM0772,301
35,gene_35,STM_v1_0.STM0774,291
37,gene_37,STM_v1_0.STM0828,261
38,gene_38,STM_v1_0.STM0848,281
39,gene_39,STM_v1_0.STM0878,73
40,gene_40,STM_v1_0.STM0935,528
41,gene_41,STM_v1_0.STM0970,213
42,gene_42,STM_v1_0.STM0980,139
43,gene_43,STM_v1_0.STM1000,509
44,gene_44,STM_v1_0.STM1058,296
45,gene_45,STM_v1_0.STM1101,127
46,gene_46,STM_v1_0.STM1163,226
47,gene_47,STM_v1_0.STM1195,215
48,gene_48,STM_v1_0.STM1196,87
49,gene_49,STM_v1_0.STM1197,443
50,gene_50,STM_v1_0.STM1238,495
51,gene_51,STM_v1_0.STM1291,102
52,gene_52,STM_v1_0.STM1299,537
53,gene_53,STM_v1_0.STM1318,930
54,gene_54,STM_v1_0.STM1337,314
55,gene_55,STM_v1_0.STM1378,283
56,gene_56,STM_v1_0.STM1448,246
57,gene_57,STM_v1_0.STM1468,827
58,gene_58,STM_v1_0.STM1490,156
59,gene_59,STM_v1_0.STM1517,63
61,gene_61,STM_v1_0.STM1538,550
62,gene_62,STM_v1_0.STM1539,311
63,gene_63,STM_v1_0.STM1599,145
64,gene_64,STM_v1_0.STM1647,343
66,gene_66,STM_v1_0.STM1712,871
67,gene_67,STM_v1_0.STM1724,323
68,gene_68,STM_v1_0.STM1726,410
69,gene_69,STM_v1_0.STM1742,276
70,gene_70,STM_v1_0.STM1743,298
71,gene_71,STM_v1_0.STM1744,209
72,gene_72,STM_v1_0.STM1745,241
73,gene_73,STM_v1_0.STM1777,209
74,gene_74,STM_v1_0.STM1780,309
75,gene_75,STM_v1_0.STM1786,307
76,gene_76,STM_v1_0.STM1787,531
78,gene_78,STM_v1_0.STM1826,432
79,gene_79,STM_v1_0.STM1884,151
80,gene_80,STM_v1_0.STM1909,453
81,gene_81,STM_v1_0.STM1963,410
82,gene_82,STM_v1_0.STM2017,97
83,gene_83,STM_v1_0.STM2018,114
84,gene_84,STM_v1_0.STM2019,387
85,gene_85,STM_v1_0.STM2034,167
86,gene_86,STM_v1_0.STM2050,82
87,gene_87,STM_v1_0.STM2082,142
88,gene_88,STM_v1_0.STM2095,364
89,gene_89,STM_v1_0.STM2097,432
90,gene_90,STM_v1_0.STM2109,461
91,gene_91,STM_v1_0.STM2168,106
92,gene_92,STM_v1_0.STM2232,50
93,gene_93,STM_v1_0.STM2307,405
94,gene_94,STM_v1_0.STM2320,62
95,gene_95,STM_v1_0.STM2321,60
96,gene_96,STM_v1_0.STM2324,357
97,gene_97,STM_v1_0.STM2327,174
98,gene_98,STM_v1_0.STM2362,99
99,gene_99,STM_v1_0.STM2415,290
100,gene_100,STM_v1_0.STM2427,456
101,gene_101,STM_v1_0.STM2431,70
102,gene_102,STM_v1_0.STM2432,360
103,gene_103,STM_v1_0.STM2441,73
104,gene_104,STM_v1_0.STM2450,90
105,gene_105,STM_v1_0.STM2472,459
106,gene_106,STM_v1_0.STM2489,211
107,gene_107,STM_v1_0.STM2510,450
108,gene_108,STM_v1_0.STM2531,242
109,gene_109,STM_v1_0.STM2577,87
110,gene_110,STM_v1_0.STM2578,230
111,gene_111,STM_v1_0.STM2641,514
112,gene_112,STM_v1_0.STM2820,117
113,gene_113,STM_v1_0.STM2827,556
114,gene_114,STM_v1_0.STM2935,126
115,gene_115,STM_v1_0.STM2952,481
116,gene_116,STM_v1_0.STM2953,577
117,gene_117,STM_v1_0.STM2954,229
118,gene_118,STM_v1_0.STM2976,831
119,gene_119,STM_v1_0.STM2977,464
120,gene_120,STM_v1_0.STM2992,104
121,gene_121,STM_v1_0.STM3001,333
122,gene_122,STM_v1_0.STM3002,161
123,gene_123,STM_v1_0.STM3053,1000
124,gene_124,STM_v1_0.STM3054,143
125,gene_125,STM_v1_0.STM3090,403
126,gene_126,STM_v1_0.STM3091,142
127,gene_127,STM_v1_0.STM3135,391
128,gene_128,STM_v1_0.STM3136,279
129,gene_129,STM_v1_0.STM3137,437
130,gene_130,STM_v1_0.STM3159,59
131,gene_131,STM_v1_0.STM3200,300
132,gene_132,STM_v1_0.STM3240,427
133,gene_133,STM_v1_0.STM3295,233
