,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,72
1,gene_1,STM_v1_0.STM0051,172
2,gene_2,STM_v1_0.STM0055,54
5,gene_5,STM_v1_0.STM0101,302
7,gene_7,STM_v1_0.STM0137,38
10,gene_10,STM_v1_0.STM0163,168
12,gene_12,STM_v1_0.STM0194,300
13,gene_13,STM_v1_0.STM0245,129
14,gene_14,STM_v1_0.STM0247,310
16,gene_16,STM_v1_0.STM0380,464
19,gene_19,STM_v1_0.STM0523,415
20,gene_20,STM_v1_0.STM0525,330
21,gene_21,STM_v1_0.STM0527,361
22,gene_22,STM_v1_0.STM0590,263
25,gene_25,STM_v1_0.STM0593,55
26,gene_26,STM_v1_0.STM0608,268
27,gene_27,STM_v1_0.STM0609,583
28,gene_28,STM_v1_0.STM0659,292
29,gene_29,STM_v1_0.STM0661,170
31,gene_31,STM_v1_0.STM0694,51
32,gene_32,STM_v1_0.STM0829,157
33,gene_33,STM_v1_0.STM0830,178
35,gene_35,STM_v1_0.STM0848,483
36,gene_36,STM_v1_0.STM0849,225
37,gene_37,STM_v1_0.STM0850,242
38,gene_38,STM_v1_0.STM0851,205
39,gene_39,STM_v1_0.STM0865,55
40,gene_40,STM_v1_0.STM0878,114
42,gene_42,STM_v1_0.STM0984,300
43,gene_43,STM_v1_0.STM1099,204
44,gene_44,STM_v1_0.STM1101,82
47,gene_47,STM_v1_0.STM1195,181
48,gene_48,STM_v1_0.STM1196,83
51,gene_51,STM_v1_0.STM1235,40
52,gene_52,STM_v1_0.STM1301,40
53,gene_53,STM_v1_0.STM1310,295
56,gene_56,STM_v1_0.STM1502,77
58,gene_58,STM_v1_0.STM1522,129
60,gene_60,STM_v1_0.STM1742,336
61,gene_61,STM_v1_0.STM1743,299
62,gene_62,STM_v1_0.STM1818,225
63,gene_63,STM_v1_0.STM2050,112
64,gene_64,STM_v1_0.STM2082,164
65,gene_65,STM_v1_0.STM2094,184
67,gene_67,STM_v1_0.STM2276,40
68,gene_68,STM_v1_0.STM2356,175
69,gene_69,STM_v1_0.STM2431,69
70,gene_70,STM_v1_0.STM2433,151
75,gene_75,STM_v1_0.STM2786,142
76,gene_76,STM_v1_0.STM2788,413
77,gene_77,STM_v1_0.STM2791,514
80,gene_80,STM_v1_0.STM2959,328
81,gene_81,STM_v1_0.STM3001,390
82,gene_82,STM_v1_0.STM3002,102
83,gene_83,STM_v1_0.STM3137,513
84,gene_84,STM_v1_0.STM3165,285
86,gene_86,STM_v1_0.STM3247,329
87,gene_87,STM_v1_0.STM3248,181
89,gene_89,STM_v1_0.STM3334,125
90,gene_90,STM_v1_0.STM3352,54
92,gene_92,STM_v1_0.STM3380,402
93,gene_93,STM_v1_0.STM3482,82
94,gene_94,STM_v1_0.STM3541,388
95,gene_95,STM_v1_0.STM3554,331
98,gene_98,STM_v1_0.STM3626,303
99,gene_99,STM_v1_0.STM3627,320
100,gene_100,STM_v1_0.STM3628,224
101,gene_101,STM_v1_0.STM3629,307
102,gene_102,STM_v1_0.STM3630,322
103,gene_103,STM_v1_0.STM3671,57
104,gene_104,STM_v1_0.STM3672,272
105,gene_105,STM_v1_0.STM3673,162
107,gene_107,STM_v1_0.STM3677,271
108,gene_108,STM_v1_0.STM3680,712
110,gene_110,STM_v1_0.STM3686,327
112,gene_112,STM_v1_0.STM3802,481
113,gene_113,STM_v1_0.STM3828,466
116,gene_116,STM_v1_0.STM3884,84
118,gene_118,STM_v1_0.STM3970,45
119,gene_119,STM_v1_0.STM3972,201
120,gene_120,STM_v1_0.STM3978,184
121,gene_121,STM_v1_0.STM4063,412
122,gene_122,STM_v1_0.STM4085,310
