,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,84
2,gene_2,STM_v1_0.STM0137,49
5,gene_5,STM_v1_0.STM0247,312
6,gene_6,STM_v1_0.STM0525,326
10,gene_10,STM_v1_0.STM0644,167
11,gene_11,STM_v1_0.STM0659,276
13,gene_13,STM_v1_0.STM0758,50
14,gene_14,STM_v1_0.STM0828,115
18,gene_18,STM_v1_0.STM0848,509
21,gene_21,STM_v1_0.STM0851,251
22,gene_22,STM_v1_0.STM0878,103
23,gene_23,STM_v1_0.STM0984,312
24,gene_24,STM_v1_0.STM1099,215
25,gene_25,STM_v1_0.STM1101,267
26,gene_26,STM_v1_0.STM1102,493
29,gene_29,STM_v1_0.STM1196,84
30,gene_30,STM_v1_0.STM1226,103
32,gene_32,STM_v1_0.STM1310,362
33,gene_33,STM_v1_0.STM1375,47
34,gene_34,STM_v1_0.STM1502,53
36,gene_36,STM_v1_0.STM1522,93
37,gene_37,STM_v1_0.STM1731,127
38,gene_38,STM_v1_0.STM1742,345
41,gene_41,STM_v1_0.STM1954,164
42,gene_42,STM_v1_0.STM2018,37
43,gene_43,STM_v1_0.STM2019,214
44,gene_44,STM_v1_0.STM2034,215
45,gene_45,STM_v1_0.STM2050,108
46,gene_46,STM_v1_0.STM2082,126
48,gene_48,STM_v1_0.STM2189,375
49,gene_49,STM_v1_0.STM2332,59
52,gene_52,STM_v1_0.STM2556,277
53,gene_53,STM_v1_0.STM2775,50
57,gene_57,STM_v1_0.STM3002,100
59,gene_59,STM_v1_0.STM3225,456
60,gene_60,STM_v1_0.STM3300,141
63,gene_63,STM_v1_0.STM3469,250
64,gene_64,STM_v1_0.STM3506,43
66,gene_66,STM_v1_0.STM3560,243
68,gene_68,STM_v1_0.STM3626,318
69,gene_69,STM_v1_0.STM3627,307
70,gene_70,STM_v1_0.STM3629,286
71,gene_71,STM_v1_0.STM3630,352
74,gene_74,STM_v1_0.STM3673,177
75,gene_75,STM_v1_0.STM3680,736
78,gene_78,STM_v1_0.STM3883,45
80,gene_80,STM_v1_0.STM3915,64
81,gene_81,STM_v1_0.STM3972,161
82,gene_82,STM_v1_0.STM4085,309
83,gene_83,STM_v1_0.STM4166,38
84,gene_84,STM_v1_0.STM4183,533
