,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0047,66
2,gene_2,STM_v1_0.STM0054,364
3,gene_3,STM_v1_0.STM0146,40
4,gene_4,STM_v1_0.STM0170,191
5,gene_5,STM_v1_0.STM0247,301
6,gene_6,STM_v1_0.STM0316,190
9,gene_9,STM_v1_0.STM0472,41
10,gene_10,STM_v1_0.STM0488,206
11,gene_11,STM_v1_0.STM0644,224
12,gene_12,STM_v1_0.STM0659,286
13,gene_13,STM_v1_0.STM0686,622
14,gene_14,STM_v1_0.STM0774,115
15,gene_15,STM_v1_0.STM0829,121
17,gene_17,STM_v1_0.STM0848,193
18,gene_18,STM_v1_0.STM0849,62
19,gene_19,STM_v1_0.STM0850,268
20,gene_20,STM_v1_0.STM0851,188
21,gene_21,STM_v1_0.STM0878,222
23,gene_23,STM_v1_0.STM0963,235
24,gene_24,STM_v1_0.STM0965,120
25,gene_25,STM_v1_0.STM0980,170
26,gene_26,STM_v1_0.STM0984,224
27,gene_27,STM_v1_0.STM1101,152
28,gene_28,STM_v1_0.STM1106,132
30,gene_30,STM_v1_0.STM1195,124
32,gene_32,STM_v1_0.STM1221,100
33,gene_33,STM_v1_0.STM1226,210
34,gene_34,STM_v1_0.STM1255,344
35,gene_35,STM_v1_0.STM1256,232
36,gene_36,STM_v1_0.STM1290,412
39,gene_39,STM_v1_0.STM1340,149
43,gene_43,STM_v1_0.STM1686,57
44,gene_44,STM_v1_0.STM1695,141
45,gene_45,STM_v1_0.STM1731,77
46,gene_46,STM_v1_0.STM1742,318
47,gene_47,STM_v1_0.STM1743,343
48,gene_48,STM_v1_0.STM1744,165
49,gene_49,STM_v1_0.STM1750,181
50,gene_50,STM_v1_0.STM1901,372
51,gene_51,STM_v1_0.STM2018,44
52,gene_52,STM_v1_0.STM2019,483
53,gene_53,STM_v1_0.STM2026,130
54,gene_54,STM_v1_0.STM2028,146
55,gene_55,STM_v1_0.STM2032,253
56,gene_56,STM_v1_0.STM2034,249
57,gene_57,STM_v1_0.STM2035,274
58,gene_58,STM_v1_0.STM2064,44
60,gene_60,STM_v1_0.STM2087,40
61,gene_61,STM_v1_0.STM2188,243
62,gene_62,STM_v1_0.STM2189,623
63,gene_63,STM_v1_0.STM2190,164
65,gene_65,STM_v1_0.STM2257,50
66,gene_66,STM_v1_0.STM2284,68
67,gene_67,STM_v1_0.STM2351,249
68,gene_68,STM_v1_0.STM2355,93
69,gene_69,STM_v1_0.STM2427,532
70,gene_70,STM_v1_0.STM2431,53
72,gene_72,STM_v1_0.STM2441,97
73,gene_73,STM_v1_0.STM2529,79
74,gene_74,STM_v1_0.STM2543,254
75,gene_75,STM_v1_0.STM2662,113
77,gene_77,STM_v1_0.STM2820,61
78,gene_78,STM_v1_0.STM2848,38
80,gene_80,STM_v1_0.STM3002,89
81,gene_81,STM_v1_0.STM3054,132
82,gene_82,STM_v1_0.STM3103,150
85,gene_85,STM_v1_0.STM3248,203
86,gene_86,STM_v1_0.STM3249,137
87,gene_87,STM_v1_0.STM3334,164
89,gene_89,STM_v1_0.STM3352,48
90,gene_90,STM_v1_0.STM3407,77
91,gene_91,STM_v1_0.STM3409,214
93,gene_93,STM_v1_0.STM3474,49
94,gene_94,STM_v1_0.STM3481,390
95,gene_95,STM_v1_0.STM3506,40
96,gene_96,STM_v1_0.STM3512,151
97,gene_97,STM_v1_0.STM3534,648
99,gene_99,STM_v1_0.STM3560,244
100,gene_100,STM_v1_0.STM3562,136
101,gene_101,STM_v1_0.STM3576,40
102,gene_102,STM_v1_0.STM3626,314
103,gene_103,STM_v1_0.STM3627,149
104,gene_104,STM_v1_0.STM3629,201
106,gene_106,STM_v1_0.STM3731,148
107,gene_107,STM_v1_0.STM3733,184
109,gene_109,STM_v1_0.STM3865,590
110,gene_110,STM_v1_0.STM3882,350
111,gene_111,STM_v1_0.STM3883,176
112,gene_112,STM_v1_0.STM3884,112
113,gene_113,STM_v1_0.STM3915,64
114,gene_114,STM_v1_0.STM3922,374
115,gene_115,STM_v1_0.STM3968,180
116,gene_116,STM_v1_0.STM3978,204
117,gene_117,STM_v1_0.STM4086,618
118,gene_118,STM_v1_0.STM4162,72
119,gene_119,STM_v1_0.STM4175,389
120,gene_120,STM_v1_0.STM4279,48
125,gene_125,STM_v1_0.STM4451,128
126,gene_126,STM_v1_0.STM4452,409
127,gene_127,STM_v1_0.STM4482,160
128,gene_128,STM_v1_0.STM4483,155
129,gene_130,iAF692.Mbar_A0086,202
130,gene_131,iAF692.Mbar_A0171,42
131,gene_132,iAF692.Mbar_A0186,549
132,gene_133,iAF692.Mbar_A0218,496
133,gene_134,iAF692.Mbar_A0219,166
134,gene_135,iAF692.Mbar_A0227,537
135,gene_136,iAF692.Mbar_A0244,123
136,gene_137,iAF692.Mbar_A0256,55
137,gene_138,iAF692.Mbar_A0309,80
139,gene_140,iAF692.Mbar_A0378,36
140,gene_141,iAF692.Mbar_A0384,86
141,gene_142,iAF692.Mbar_A0385,487
142,gene_143,iAF692.Mbar_A0386,607
143,gene_144,iAF692.Mbar_A0390,36
144,gene_145,iAF692.Mbar_A0391,89
145,gene_146,iAF692.Mbar_A0408,103
148,gene_149,iAF692.Mbar_A0489,69
149,gene_150,iAF692.Mbar_A0500,610
150,gene_151,iAF692.Mbar_A0541,237
154,gene_155,iAF692.Mbar_A0753,156
155,gene_156,iAF692.Mbar_A0760,250
156,gene_157,iAF692.Mbar_A0762,134
158,gene_159,iAF692.Mbar_A0920,179
159,gene_160,iAF692.Mbar_A0964,64
160,gene_161,iAF692.Mbar_A0993,96
163,gene_164,iAF692.Mbar_A1195,388
164,gene_165,iAF692.Mbar_A1219,229
165,gene_166,iAF692.Mbar_A1223,561
166,gene_167,iAF692.Mbar_A1238,79
167,gene_168,iAF692.Mbar_A1305,113
168,gene_169,iAF692.Mbar_A1310,199
169,gene_170,iAF692.Mbar_A1365,95
170,gene_171,iAF692.Mbar_A1501,149
171,gene_172,iAF692.Mbar_A1503,152
