,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,276
1,gene_1,STM_v1_0.STM0042,47
2,gene_2,STM_v1_0.STM0060,95
3,gene_3,STM_v1_0.STM0088,50
4,gene_4,STM_v1_0.STM0102,511
5,gene_5,STM_v1_0.STM0107,120
6,gene_6,STM_v1_0.STM0108,130
7,gene_7,STM_v1_0.STM0130,186
8,gene_8,STM_v1_0.STM0168,229
9,gene_9,STM_v1_0.STM0193,93
10,gene_10,STM_v1_0.STM0194,271
11,gene_11,STM_v1_0.STM0242,416
12,gene_12,STM_v1_0.STM0245,159
13,gene_13,STM_v1_0.STM0247,254
15,gene_15,STM_v1_0.STM0322,354
16,gene_16,STM_v1_0.STM0353,248
17,gene_17,STM_v1_0.STM0368,228
18,gene_18,STM_v1_0.STM0401,266
19,gene_19,STM_v1_0.STM0416,218
20,gene_20,STM_v1_0.STM0428,62
21,gene_21,STM_v1_0.STM0464,205
22,gene_22,STM_v1_0.STM0483,138
23,gene_23,STM_v1_0.STM0498,39
24,gene_24,STM_v1_0.STM0517,847
25,gene_25,STM_v1_0.STM0518,129
26,gene_26,STM_v1_0.STM0525,249
27,gene_27,STM_v1_0.STM0528,77
28,gene_28,STM_v1_0.STM0537,337
29,gene_29,STM_v1_0.STM0590,332
30,gene_30,STM_v1_0.STM0591,288
31,gene_31,STM_v1_0.STM0592,317
32,gene_32,STM_v1_0.STM0593,77
35,gene_35,STM_v1_0.STM0622,94
36,gene_36,STM_v1_0.STM0643,44
37,gene_37,STM_v1_0.STM0659,280
38,gene_38,STM_v1_0.STM0661,239
39,gene_39,STM_v1_0.STM0663,89
40,gene_40,STM_v1_0.STM0684,190
41,gene_41,STM_v1_0.STM0685,319
42,gene_42,STM_v1_0.STM0757,81
43,gene_43,STM_v1_0.STM0760,345
44,gene_44,STM_v1_0.STM0791,320
45,gene_45,STM_v1_0.STM0828,257
46,gene_46,STM_v1_0.STM0829,94
47,gene_47,STM_v1_0.STM0830,91
48,gene_48,STM_v1_0.STM0832,115
49,gene_49,STM_v1_0.STM0848,449
50,gene_50,STM_v1_0.STM0850,165
51,gene_51,STM_v1_0.STM0851,134
52,gene_52,STM_v1_0.STM0866,81
53,gene_53,STM_v1_0.STM0878,206
54,gene_54,STM_v1_0.STM0891,119
55,gene_55,STM_v1_0.STM0935,515
56,gene_56,STM_v1_0.STM0956,60
57,gene_57,STM_v1_0.STM0970,182
58,gene_58,STM_v1_0.STM0973,963
59,gene_59,STM_v1_0.STM0984,306
60,gene_60,STM_v1_0.STM1101,163
61,gene_61,STM_v1_0.STM1193,199
62,gene_62,STM_v1_0.STM1195,142
63,gene_63,STM_v1_0.STM1197,303
64,gene_64,STM_v1_0.STM1203,312
65,gene_65,STM_v1_0.STM1209,90
66,gene_66,STM_v1_0.STM1211,157
67,gene_67,STM_v1_0.STM1221,80
68,gene_68,STM_v1_0.STM1232,407
69,gene_69,STM_v1_0.STM1235,43
70,gene_70,STM_v1_0.STM1301,49
71,gene_71,STM_v1_0.STM1337,270
72,gene_72,STM_v1_0.STM1341,134
73,gene_73,STM_v1_0.STM1347,322
74,gene_74,STM_v1_0.STM1446,181
75,gene_75,STM_v1_0.STM1463,105
76,gene_76,STM_v1_0.STM1479,440
77,gene_77,STM_v1_0.STM1480,554
78,gene_78,STM_v1_0.STM1511,133
79,gene_79,STM_v1_0.STM1522,124
80,gene_80,STM_v1_0.STM1567,301
81,gene_81,STM_v1_0.STM1742,183
82,gene_82,STM_v1_0.STM1743,192
83,gene_83,STM_v1_0.STM1744,181
84,gene_84,STM_v1_0.STM1750,111
85,gene_85,STM_v1_0.STM1777,95
86,gene_86,STM_v1_0.STM1818,282
87,gene_87,STM_v1_0.STM1884,169
88,gene_88,STM_v1_0.STM1901,499
89,gene_89,STM_v1_0.STM1909,475
90,gene_90,STM_v1_0.STM1954,53
92,gene_92,STM_v1_0.STM2030,43
93,gene_93,STM_v1_0.STM2082,171
94,gene_94,STM_v1_0.STM2146,196
95,gene_95,STM_v1_0.STM2188,43
96,gene_96,STM_v1_0.STM2189,375
97,gene_97,STM_v1_0.STM2232,134
99,gene_99,STM_v1_0.STM2388,256
100,gene_100,STM_v1_0.STM2427,442
102,gene_102,STM_v1_0.STM2477,174
103,gene_103,STM_v1_0.STM2483,56
104,gene_104,STM_v1_0.STM2489,137
105,gene_105,STM_v1_0.STM2649,79
106,gene_106,STM_v1_0.STM2669,64
107,gene_107,STM_v1_0.STM2670,322
108,gene_108,STM_v1_0.STM2774,229
110,gene_110,STM_v1_0.STM2791,409
111,gene_111,STM_v1_0.STM2810,220
112,gene_112,STM_v1_0.STM2827,550
113,gene_113,STM_v1_0.STM2861,270
114,gene_114,STM_v1_0.STM2927,89
115,gene_115,STM_v1_0.STM2959,249
116,gene_116,STM_v1_0.STM3002,71
117,gene_117,STM_v1_0.STM3039,201
118,gene_118,STM_v1_0.STM3040,330
119,gene_119,STM_v1_0.STM3054,106
120,gene_120,STM_v1_0.STM3090,445
121,gene_121,STM_v1_0.STM3103,142
122,gene_122,STM_v1_0.STM3106,164
123,gene_123,STM_v1_0.STM3136,248
124,gene_124,STM_v1_0.STM3165,263
125,gene_125,STM_v1_0.STM3200,181
126,gene_126,STM_v1_0.STM3247,238
127,gene_127,STM_v1_0.STM3248,202
128,gene_128,STM_v1_0.STM3315,100
129,gene_129,STM_v1_0.STM3337,131
130,gene_130,STM_v1_0.STM3407,211
131,gene_131,STM_v1_0.STM3476,125
132,gene_132,STM_v1_0.STM3481,335
133,gene_133,STM_v1_0.STM3482,45
134,gene_134,STM_v1_0.STM3525,43
135,gene_135,STM_v1_0.STM3541,261
136,gene_136,STM_v1_0.STM3553,113
137,gene_137,STM_v1_0.STM3555,143
138,gene_138,STM_v1_0.STM3557,62
139,gene_139,STM_v1_0.STM3560,130
140,gene_140,STM_v1_0.STM3563,186
142,gene_142,STM_v1_0.STM3603,53
143,gene_143,STM_v1_0.STM3626,190
144,gene_144,STM_v1_0.STM3628,129
145,gene_145,STM_v1_0.STM3629,222
146,gene_146,STM_v1_0.STM3660,153
147,gene_147,STM_v1_0.STM3661,102
148,gene_148,STM_v1_0.STM3697,46
150,gene_150,STM_v1_0.STM3714,63
152,gene_152,STM_v1_0.STM3828,122
153,gene_153,STM_v1_0.STM3882,384
154,gene_154,STM_v1_0.STM3883,177
155,gene_155,STM_v1_0.STM3884,65
156,gene_156,STM_v1_0.STM3885,155
157,gene_157,STM_v1_0.STM3904,797
158,gene_158,STM_v1_0.STM3915,115
159,gene_159,STM_v1_0.STM3952,88
161,gene_161,STM_v1_0.STM3970,187
162,gene_162,STM_v1_0.STM3982,261
163,gene_163,STM_v1_0.STM3983,249
164,gene_164,STM_v1_0.STM4061,42
165,gene_165,STM_v1_0.STM4105,127
166,gene_166,STM_v1_0.STM4108,324
167,gene_167,STM_v1_0.STM4109,104
168,gene_168,STM_v1_0.STM4183,493
169,gene_169,STM_v1_0.STM4228,250
170,gene_170,STM_v1_0.STM4298,306
172,gene_172,STM_v1_0.STM4326,635
173,gene_173,STM_v1_0.STM4342,206
174,gene_174,STM_v1_0.STM4343,533
175,gene_175,STM_v1_0.STM4349,129
176,gene_176,STM_v1_0.STM4408,214
177,gene_177,STM_v1_0.STM4421,464
178,gene_178,STM_v1_0.STM4433,71
179,gene_179,STM_v1_0.STM4453,518
180,gene_180,STM_v1_0.STM4477,227
181,gene_181,STM_v1_0.STM4585,70
182,gene_183,iAF692.Mbar_A0086,141
183,gene_184,iAF692.Mbar_A0171,41
184,gene_185,iAF692.Mbar_A0186,482
185,gene_186,iAF692.Mbar_A0254,107
186,gene_187,iAF692.Mbar_A0408,111
187,gene_188,iAF692.Mbar_A0420,211
188,gene_189,iAF692.Mbar_A0480,162
189,gene_190,iAF692.Mbar_A0500,511
190,gene_191,iAF692.Mbar_A0541,270
191,gene_192,iAF692.Mbar_A0543,302
192,gene_193,iAF692.Mbar_A0576,111
193,gene_194,iAF692.Mbar_A0814,483
194,gene_195,iAF692.Mbar_A0818,469
195,gene_196,iAF692.Mbar_A0913,69
196,gene_197,iAF692.Mbar_A0995,105
197,gene_198,iAF692.Mbar_A1053,409
198,gene_199,iAF692.Mbar_A1138,68
199,gene_200,iAF692.Mbar_A1150,145
200,gene_201,iAF692.Mbar_A1219,63
201,gene_202,iAF692.Mbar_A1332,101
202,gene_203,iAF692.Mbar_A1396,861
203,gene_204,iAF692.Mbar_A1431,157
204,gene_205,iAF692.Mbar_A1587,410
205,gene_206,iAF692.Mbar_A1631,197
206,gene_207,iAF692.Mbar_A1667,334
207,gene_208,iAF692.Mbar_A1731,76
208,gene_209,iAF692.Mbar_A1776,45
209,gene_210,iAF692.Mbar_A1889,41
210,gene_211,iAF692.Mbar_A1930,95
211,gene_212,iAF692.Mbar_A1976,412
212,gene_213,iAF692.Mbar_A2039,51
213,gene_214,iAF692.Mbar_A2079,35
214,gene_215,iAF692.Mbar_A2376,377
215,gene_216,iAF692.Mbar_A2377,243
216,gene_217,iAF692.Mbar_A2378,153
217,gene_218,iAF692.Mbar_A2387,166
218,gene_219,iAF692.Mbar_A2421,184
219,gene_220,iAF692.Mbar_A2422,379
220,gene_221,iAF692.Mbar_A2492,49
221,gene_222,iAF692.Mbar_A2583,106
223,gene_224,iAF692.Mbar_A2778,40
224,gene_225,iAF692.Mbar_A2894,51
225,gene_226,iAF692.Mbar_A2986,47
228,gene_229,iAF692.Mbar_A3178,71
229,gene_230,iAF692.Mbar_A3192,155
230,gene_231,iAF692.Mbar_A3252,156
231,gene_232,iAF692.Mbar_A3422,106
232,gene_233,iAF692.Mbar_A3635,69
233,gene_234,iAF987.Gmet_0008,281
234,gene_235,iAF987.Gmet_0043,110
235,gene_236,iAF987.Gmet_0057,338
236,gene_237,iAF987.Gmet_0065,191
237,gene_238,iAF987.Gmet_0068,83
238,gene_239,iAF987.Gmet_0069,82
239,gene_240,iAF987.Gmet_0073,390
240,gene_241,iAF987.Gmet_0075,480
241,gene_242,iAF987.Gmet_0076,77
242,gene_243,iAF987.Gmet_0134,95
243,gene_244,iAF987.Gmet_0135,280
244,gene_245,iAF987.Gmet_0177,160
245,gene_246,iAF987.Gmet_0201,557
246,gene_247,iAF987.Gmet_0211,140
247,gene_248,iAF987.Gmet_0302,43
248,gene_249,iAF987.Gmet_0304,474
249,gene_250,iAF987.Gmet_0334,290
250,gene_251,iAF987.Gmet_0354,265
251,gene_252,iAF987.Gmet_0363,70
252,gene_253,iAF987.Gmet_0382,157
253,gene_254,iAF987.Gmet_0406,279
254,gene_255,iAF987.Gmet_0415,187
255,gene_256,iAF987.Gmet_0491,135
256,gene_257,iAF987.Gmet_0492,121
257,gene_258,iAF987.Gmet_0493,133
258,gene_259,iAF987.Gmet_0495,115
259,gene_260,iAF987.Gmet_0520,352
260,gene_261,iAF987.Gmet_0521,72
261,gene_262,iAF987.Gmet_0538,57
262,gene_263,iAF987.Gmet_0551,180
263,gene_264,iAF987.Gmet_0710,206
264,gene_265,iAF987.Gmet_0739,160
265,gene_266,iAF987.Gmet_0798,99
266,gene_267,iAF987.Gmet_0843,102
267,gene_268,iAF987.Gmet_0844,41
268,gene_269,iAF987.Gmet_0849,45
269,gene_270,iAF987.Gmet_0862,94
270,gene_271,iAF987.Gmet_0870,191
271,gene_272,iAF987.Gmet_0880,119
272,gene_273,iAF987.Gmet_0886,150
273,gene_274,iAF987.Gmet_0899,168
274,gene_275,iAF987.Gmet_0916,299
276,gene_277,iAF987.Gmet_0928,149
277,gene_278,iAF987.Gmet_0981,109
278,gene_279,iAF987.Gmet_0988,42
279,gene_280,iAF987.Gmet_0990,254
280,gene_281,iAF987.Gmet_1037,145
281,gene_282,iAF987.Gmet_1092,207
282,gene_283,iAF987.Gmet_1104,195
283,gene_284,iAF987.Gmet_1122,215
284,gene_285,iAF987.Gmet_1170,50
285,gene_286,iAF987.Gmet_1186,641
286,gene_287,iAF987.Gmet_1188,55
287,gene_288,iAF987.Gmet_1262,377
288,gene_289,iAF987.Gmet_1275,57
289,gene_290,iAF987.Gmet_1282,122
290,gene_291,iAF987.Gmet_1290,447
291,gene_292,iAF987.Gmet_1350,38
292,gene_293,iAF987.Gmet_1354,384
293,gene_294,iAF987.Gmet_1357,517
294,gene_295,iAF987.Gmet_1411,549
295,gene_296,iAF987.Gmet_1415,276
296,gene_297,iAF987.Gmet_1416,379
297,gene_298,iAF987.Gmet_1434,394
299,gene_300,iAF987.Gmet_1489,285
300,gene_301,iAF987.Gmet_1531,150
301,gene_302,iAF987.Gmet_1558,377
302,gene_303,iAF987.Gmet_1599,194
303,gene_304,iAF987.Gmet_1601,147
304,gene_305,iAF987.Gmet_1603,300
305,gene_306,iAF987.Gmet_1614,507
306,gene_307,iAF987.Gmet_1624,173
307,gene_308,iAF987.Gmet_1639,145
308,gene_309,iAF987.Gmet_1643,187
