,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,62
1,gene_1,STM_v1_0.STM0054,358
2,gene_2,STM_v1_0.STM0059,81
3,gene_3,STM_v1_0.STM0061,479
4,gene_4,STM_v1_0.STM0088,51
5,gene_5,STM_v1_0.STM0106,104
6,gene_6,STM_v1_0.STM0112,334
7,gene_7,STM_v1_0.STM0150,486
8,gene_8,STM_v1_0.STM0165,305
9,gene_9,STM_v1_0.STM0192,82
10,gene_10,STM_v1_0.STM0202,454
11,gene_11,STM_v1_0.STM0221,233
12,gene_12,STM_v1_0.STM0247,350
13,gene_13,STM_v1_0.STM0321,268
15,gene_15,STM_v1_0.STM0429,90
16,gene_16,STM_v1_0.STM0498,108
17,gene_17,STM_v1_0.STM0537,448
18,gene_18,STM_v1_0.STM0568,479
19,gene_19,STM_v1_0.STM0590,162
20,gene_20,STM_v1_0.STM0608,234
21,gene_21,STM_v1_0.STM0619,181
22,gene_22,STM_v1_0.STM0620,123
23,gene_23,STM_v1_0.STM0621,463
24,gene_24,STM_v1_0.STM0623,87
25,gene_25,STM_v1_0.STM0627,77
26,gene_26,STM_v1_0.STM0659,294
27,gene_27,STM_v1_0.STM0686,652
28,gene_28,STM_v1_0.STM0828,248
29,gene_29,STM_v1_0.STM0829,176
30,gene_30,STM_v1_0.STM0830,174
31,gene_31,STM_v1_0.STM0832,45
32,gene_32,STM_v1_0.STM0842,123
33,gene_33,STM_v1_0.STM0848,350
34,gene_34,STM_v1_0.STM0849,120
35,gene_35,STM_v1_0.STM0850,204
36,gene_36,STM_v1_0.STM0887,113
37,gene_37,STM_v1_0.STM0956,149
38,gene_38,STM_v1_0.STM0973,855
39,gene_39,STM_v1_0.STM1002,367
40,gene_40,STM_v1_0.STM1125,435
41,gene_41,STM_v1_0.STM1221,87
42,gene_42,STM_v1_0.STM1226,253
43,gene_43,STM_v1_0.STM1255,118
44,gene_44,STM_v1_0.STM1288,278
45,gene_45,STM_v1_0.STM1340,193
46,gene_46,STM_v1_0.STM1449,341
47,gene_47,STM_v1_0.STM1469,524
48,gene_48,STM_v1_0.STM1538,546
49,gene_49,STM_v1_0.STM1539,333
50,gene_50,STM_v1_0.STM1569,180
52,gene_52,STM_v1_0.STM1686,61
53,gene_53,STM_v1_0.STM1742,214
54,gene_54,STM_v1_0.STM1780,43
55,gene_55,STM_v1_0.STM1786,335
56,gene_56,STM_v1_0.STM1787,507
57,gene_57,STM_v1_0.STM1788,89
58,gene_58,STM_v1_0.STM1884,155
59,gene_59,STM_v1_0.STM1954,114
61,gene_61,STM_v1_0.STM2019,439
62,gene_62,STM_v1_0.STM2028,169
63,gene_63,STM_v1_0.STM2029,271
64,gene_64,STM_v1_0.STM2031,92
65,gene_65,STM_v1_0.STM2032,226
66,gene_66,STM_v1_0.STM2034,228
67,gene_67,STM_v1_0.STM2035,315
68,gene_68,STM_v1_0.STM2050,115
69,gene_69,STM_v1_0.STM2058,90
70,gene_70,STM_v1_0.STM2081,474
72,gene_72,STM_v1_0.STM2091,360
73,gene_73,STM_v1_0.STM2092,300
74,gene_74,STM_v1_0.STM2094,203
75,gene_75,STM_v1_0.STM2095,409
76,gene_76,STM_v1_0.STM2096,204
77,gene_77,STM_v1_0.STM2104,509
78,gene_78,STM_v1_0.STM2163,49
79,gene_79,STM_v1_0.STM2199,225
