,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,51
1,gene_1,STM_v1_0.STM0054,343
2,gene_2,STM_v1_0.STM0055,434
3,gene_3,STM_v1_0.STM0060,40
4,gene_4,STM_v1_0.STM0106,100
5,gene_5,STM_v1_0.STM0170,178
6,gene_6,STM_v1_0.STM0202,446
7,gene_7,STM_v1_0.STM0245,207
8,gene_8,STM_v1_0.STM0247,310
9,gene_9,STM_v1_0.STM0248,127
10,gene_10,STM_v1_0.STM0401,222
11,gene_11,STM_v1_0.STM0590,252
12,gene_12,STM_v1_0.STM0608,238
14,gene_14,STM_v1_0.STM0644,171
15,gene_15,STM_v1_0.STM0659,273
16,gene_16,STM_v1_0.STM0782,56
17,gene_17,STM_v1_0.STM0828,273
18,gene_18,STM_v1_0.STM0830,126
19,gene_19,STM_v1_0.STM0844,77
20,gene_20,STM_v1_0.STM0850,219
22,gene_22,STM_v1_0.STM0878,109
23,gene_23,STM_v1_0.STM0957,213
24,gene_24,STM_v1_0.STM0963,243
25,gene_25,STM_v1_0.STM0973,877
26,gene_26,STM_v1_0.STM0977,321
27,gene_27,STM_v1_0.STM0984,284
28,gene_28,STM_v1_0.STM1076,153
29,gene_29,STM_v1_0.STM1193,253
30,gene_30,STM_v1_0.STM1195,57
31,gene_31,STM_v1_0.STM1221,98
32,gene_32,STM_v1_0.STM1223,169
33,gene_33,STM_v1_0.STM1225,218
34,gene_34,STM_v1_0.STM1226,287
35,gene_35,STM_v1_0.STM1288,271
36,gene_36,STM_v1_0.STM1378,410
37,gene_37,STM_v1_0.STM1449,305
38,gene_38,STM_v1_0.STM1502,49
39,gene_39,STM_v1_0.STM1556,414
41,gene_41,STM_v1_0.STM1742,297
42,gene_42,STM_v1_0.STM1743,323
43,gene_43,STM_v1_0.STM1780,98
44,gene_44,STM_v1_0.STM1909,303
45,gene_45,STM_v1_0.STM1954,126
46,gene_46,STM_v1_0.STM2019,422
47,gene_47,STM_v1_0.STM2032,179
48,gene_48,STM_v1_0.STM2035,239
49,gene_49,STM_v1_0.STM2080,486
50,gene_50,STM_v1_0.STM2082,104
51,gene_51,STM_v1_0.STM2085,166
52,gene_52,STM_v1_0.STM2090,436
53,gene_53,STM_v1_0.STM2091,327
54,gene_54,STM_v1_0.STM2092,306
55,gene_55,STM_v1_0.STM2095,395
56,gene_56,STM_v1_0.STM2188,271
57,gene_57,STM_v1_0.STM2189,496
58,gene_58,STM_v1_0.STM2190,181
59,gene_59,STM_v1_0.STM2257,40
60,gene_60,STM_v1_0.STM2276,47
61,gene_61,STM_v1_0.STM2297,141
62,gene_62,STM_v1_0.STM2384,323
63,gene_63,STM_v1_0.STM2427,294
64,gene_64,STM_v1_0.STM2431,58
65,gene_65,STM_v1_0.STM2555,481
67,gene_67,STM_v1_0.STM2840,436
68,gene_68,STM_v1_0.STM2973,427
69,gene_69,STM_v1_0.STM2974,153
70,gene_70,STM_v1_0.STM2976,665
71,gene_71,STM_v1_0.STM3002,82
72,gene_72,STM_v1_0.STM3103,144
73,gene_73,STM_v1_0.STM3137,519
74,gene_74,STM_v1_0.STM3190,56
76,gene_76,STM_v1_0.STM3339,134
77,gene_77,STM_v1_0.STM3351,342
78,gene_78,STM_v1_0.STM3352,434
80,gene_80,STM_v1_0.STM3355,467
81,gene_81,STM_v1_0.STM3379,97
82,gene_82,STM_v1_0.STM3409,219
83,gene_83,STM_v1_0.STM3486,224
84,gene_84,STM_v1_0.STM3500,729
85,gene_85,STM_v1_0.STM3506,43
86,gene_86,STM_v1_0.STM3514,498
87,gene_87,STM_v1_0.STM3525,44
89,gene_89,STM_v1_0.STM3560,99
90,gene_90,STM_v1_0.STM3561,238
91,gene_91,STM_v1_0.STM3576,42
92,gene_92,STM_v1_0.STM3627,303
93,gene_93,STM_v1_0.STM3629,213
94,gene_94,STM_v1_0.STM3630,206
95,gene_95,STM_v1_0.STM3668,260
96,gene_96,STM_v1_0.STM3718,68
97,gene_97,STM_v1_0.STM3725,163
98,gene_98,STM_v1_0.STM3733,189
99,gene_99,STM_v1_0.STM3746,261
100,gene_100,STM_v1_0.STM3865,622
101,gene_101,STM_v1_0.STM3882,431
102,gene_102,STM_v1_0.STM3883,240
103,gene_103,STM_v1_0.STM3884,148
104,gene_104,STM_v1_0.STM3915,100
105,gene_105,STM_v1_0.STM3968,166
106,gene_106,STM_v1_0.STM4086,651
107,gene_107,STM_v1_0.STM4108,286
108,gene_108,STM_v1_0.STM4166,145
109,gene_109,STM_v1_0.STM4230,195
110,gene_110,STM_v1_0.STM4425,82
111,gene_111,STM_v1_0.STM4433,84
112,gene_112,STM_v1_0.STM4452,419
113,gene_113,STM_v1_0.STM4453,561
114,gene_114,STM_v1_0.STM4465,353
115,gene_115,STM_v1_0.STM4483,222
116,gene_117,iAF692.Mbar_A0036,249
117,gene_118,iAF692.Mbar_A0086,265
118,gene_119,iAF692.Mbar_A0192,80
119,gene_120,iAF692.Mbar_A0218,558
120,gene_121,iAF692.Mbar_A0219,152
121,gene_122,iAF692.Mbar_A0227,193
122,gene_123,iAF692.Mbar_A0232,193
123,gene_124,iAF692.Mbar_A0343,402
124,gene_125,iAF692.Mbar_A0352,44
125,gene_126,iAF692.Mbar_A0385,475
126,gene_127,iAF692.Mbar_A0386,588
127,gene_128,iAF692.Mbar_A0391,97
128,gene_129,iAF692.Mbar_A0408,45
129,gene_130,iAF692.Mbar_A0466,180
130,gene_131,iAF692.Mbar_A0469,206
131,gene_132,iAF692.Mbar_A0470,183
132,gene_133,iAF692.Mbar_A0482,356
133,gene_134,iAF692.Mbar_A0541,253
136,gene_137,iAF692.Mbar_A0760,247
137,gene_138,iAF692.Mbar_A0923,151
138,gene_139,iAF692.Mbar_A0995,138
139,gene_140,iAF692.Mbar_A1122,255
140,gene_141,iAF692.Mbar_A1138,97
141,gene_142,iAF692.Mbar_A1181,248
142,gene_143,iAF692.Mbar_A1195,503
143,gene_144,iAF692.Mbar_A1217,57
