,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0047,59
2,gene_2,STM_v1_0.STM0054,350
3,gene_3,STM_v1_0.STM0055,436
4,gene_4,STM_v1_0.STM0071,187
5,gene_5,STM_v1_0.STM0101,278
6,gene_6,STM_v1_0.STM0102,506
7,gene_7,STM_v1_0.STM0103,461
8,gene_8,STM_v1_0.STM0130,176
9,gene_9,STM_v1_0.STM0170,172
10,gene_10,STM_v1_0.STM0202,483
11,gene_11,STM_v1_0.STM0247,281
12,gene_12,STM_v1_0.STM0386,278
13,gene_13,STM_v1_0.STM0401,253
14,gene_14,STM_v1_0.STM0431,313
15,gene_15,STM_v1_0.STM0527,236
16,gene_16,STM_v1_0.STM0568,73
17,gene_17,STM_v1_0.STM0588,183
19,gene_19,STM_v1_0.STM0644,234
20,gene_20,STM_v1_0.STM0659,271
21,gene_21,STM_v1_0.STM0793,286
22,gene_22,STM_v1_0.STM0797,106
24,gene_24,STM_v1_0.STM0830,91
25,gene_25,STM_v1_0.STM0848,197
26,gene_26,STM_v1_0.STM0850,202
27,gene_27,STM_v1_0.STM0878,132
28,gene_28,STM_v1_0.STM0963,239
29,gene_29,STM_v1_0.STM0970,100
30,gene_30,STM_v1_0.STM0973,866
31,gene_31,STM_v1_0.STM0980,157
32,gene_32,STM_v1_0.STM0984,278
33,gene_33,STM_v1_0.STM1125,345
35,gene_35,STM_v1_0.STM1196,74
36,gene_36,STM_v1_0.STM1221,107
37,gene_37,STM_v1_0.STM1225,221
38,gene_38,STM_v1_0.STM1226,96
39,gene_39,STM_v1_0.STM1255,92
40,gene_40,STM_v1_0.STM1340,148
41,gene_41,STM_v1_0.STM1350,192
42,gene_42,STM_v1_0.STM1358,272
43,gene_43,STM_v1_0.STM1449,330
44,gene_44,STM_v1_0.STM1731,108
45,gene_45,STM_v1_0.STM1742,316
46,gene_46,STM_v1_0.STM1743,317
47,gene_47,STM_v1_0.STM1750,159
48,gene_48,STM_v1_0.STM1780,97
49,gene_49,STM_v1_0.STM1909,337
50,gene_50,STM_v1_0.STM1954,103
51,gene_51,STM_v1_0.STM2018,45
52,gene_52,STM_v1_0.STM2019,462
53,gene_53,STM_v1_0.STM2025,182
54,gene_54,STM_v1_0.STM2033,165
55,gene_55,STM_v1_0.STM2047,171
56,gene_56,STM_v1_0.STM2050,139
57,gene_57,STM_v1_0.STM2051,387
58,gene_58,STM_v1_0.STM2080,500
59,gene_59,STM_v1_0.STM2085,206
60,gene_60,STM_v1_0.STM2090,463
61,gene_61,STM_v1_0.STM2091,377
62,gene_62,STM_v1_0.STM2092,332
63,gene_63,STM_v1_0.STM2095,387
64,gene_64,STM_v1_0.STM2189,444
65,gene_65,STM_v1_0.STM2298,148
66,gene_66,STM_v1_0.STM2340,248
67,gene_67,STM_v1_0.STM2354,77
68,gene_68,STM_v1_0.STM2384,322
69,gene_69,STM_v1_0.STM2427,306
71,gene_71,STM_v1_0.STM2441,250
72,gene_72,STM_v1_0.STM2463,372
75,gene_75,STM_v1_0.STM2649,87
76,gene_76,STM_v1_0.STM2662,77
78,gene_78,STM_v1_0.STM2820,103
79,gene_79,STM_v1_0.STM2840,155
80,gene_80,STM_v1_0.STM2934,362
81,gene_81,STM_v1_0.STM2935,399
82,gene_82,STM_v1_0.STM2956,45
83,gene_83,STM_v1_0.STM2960,617
84,gene_84,STM_v1_0.STM2973,423
85,gene_85,STM_v1_0.STM2976,720
87,gene_87,STM_v1_0.STM3190,75
89,gene_89,STM_v1_0.STM3261,258
90,gene_90,STM_v1_0.STM3333,179
91,gene_91,STM_v1_0.STM3351,347
92,gene_92,STM_v1_0.STM3352,436
93,gene_93,STM_v1_0.STM3354,312
94,gene_94,STM_v1_0.STM3355,504
95,gene_95,STM_v1_0.STM3356,569
96,gene_96,STM_v1_0.STM3409,208
97,gene_97,STM_v1_0.STM3469,201
98,gene_98,STM_v1_0.STM3482,95
99,gene_99,STM_v1_0.STM3486,244
100,gene_100,STM_v1_0.STM3500,727
102,gene_102,STM_v1_0.STM3534,528
103,gene_103,STM_v1_0.STM3538,581
104,gene_104,STM_v1_0.STM3560,112
105,gene_105,STM_v1_0.STM3562,156
106,gene_106,STM_v1_0.STM3626,196
107,gene_107,STM_v1_0.STM3627,200
108,gene_108,STM_v1_0.STM3630,97
109,gene_109,STM_v1_0.STM3671,38
110,gene_110,STM_v1_0.STM3672,241
111,gene_111,STM_v1_0.STM3673,179
112,gene_112,STM_v1_0.STM3674,335
113,gene_113,STM_v1_0.STM3685,518
114,gene_114,STM_v1_0.STM3714,78
115,gene_115,STM_v1_0.STM3725,158
116,gene_116,STM_v1_0.STM3733,177
117,gene_117,STM_v1_0.STM3865,599
118,gene_118,STM_v1_0.STM3868,53
119,gene_119,STM_v1_0.STM3882,450
120,gene_120,STM_v1_0.STM3883,210
121,gene_121,STM_v1_0.STM3884,79
123,gene_123,STM_v1_0.STM3901,227
124,gene_124,STM_v1_0.STM3915,96
125,gene_125,STM_v1_0.STM3925,463
126,gene_126,STM_v1_0.STM3938,203
127,gene_127,STM_v1_0.STM3968,177
128,gene_128,STM_v1_0.STM3970,54
129,gene_129,STM_v1_0.STM3972,160
130,gene_130,STM_v1_0.STM4045,253
131,gene_131,STM_v1_0.STM4063,384
