,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0047,52
2,gene_2,STM_v1_0.STM0054,345
3,gene_3,STM_v1_0.STM0055,449
5,gene_5,STM_v1_0.STM0101,290
6,gene_6,STM_v1_0.STM0124,284
9,gene_9,STM_v1_0.STM0170,181
10,gene_10,STM_v1_0.STM0242,406
11,gene_11,STM_v1_0.STM0247,173
12,gene_12,STM_v1_0.STM0386,182
13,gene_13,STM_v1_0.STM0401,252
14,gene_14,STM_v1_0.STM0472,146
15,gene_15,STM_v1_0.STM0483,172
16,gene_16,STM_v1_0.STM0525,273
17,gene_17,STM_v1_0.STM0619,170
20,gene_20,STM_v1_0.STM0644,244
21,gene_21,STM_v1_0.STM0659,269
23,gene_23,STM_v1_0.STM0828,240
24,gene_24,STM_v1_0.STM0830,78
25,gene_25,STM_v1_0.STM0848,235
26,gene_26,STM_v1_0.STM0849,337
27,gene_27,STM_v1_0.STM0850,315
28,gene_28,STM_v1_0.STM0851,297
29,gene_29,STM_v1_0.STM0878,108
30,gene_30,STM_v1_0.STM0956,135
31,gene_31,STM_v1_0.STM0963,240
32,gene_32,STM_v1_0.STM0973,899
33,gene_33,STM_v1_0.STM0984,295
35,gene_35,STM_v1_0.STM1193,247
37,gene_37,STM_v1_0.STM1221,87
38,gene_38,STM_v1_0.STM1255,332
39,gene_39,STM_v1_0.STM1259,166
40,gene_40,STM_v1_0.STM1288,67
41,gene_41,STM_v1_0.STM1358,183
42,gene_42,STM_v1_0.STM1378,432
43,gene_43,STM_v1_0.STM1449,298
44,gene_44,STM_v1_0.STM1647,300
46,gene_46,STM_v1_0.STM1731,66
47,gene_47,STM_v1_0.STM1742,306
48,gene_48,STM_v1_0.STM1743,157
51,gene_51,STM_v1_0.STM1780,105
52,gene_52,STM_v1_0.STM1884,172
53,gene_53,STM_v1_0.STM1909,322
54,gene_54,STM_v1_0.STM1933,198
55,gene_55,STM_v1_0.STM1945,81
56,gene_56,STM_v1_0.STM2017,64
57,gene_57,STM_v1_0.STM2018,79
58,gene_58,STM_v1_0.STM2019,462
59,gene_59,STM_v1_0.STM2028,177
60,gene_60,STM_v1_0.STM2032,261
61,gene_61,STM_v1_0.STM2034,236
63,gene_63,STM_v1_0.STM2082,152
64,gene_64,STM_v1_0.STM2085,203
65,gene_65,STM_v1_0.STM2095,411
66,gene_66,STM_v1_0.STM2188,217
67,gene_67,STM_v1_0.STM2189,531
68,gene_68,STM_v1_0.STM2190,202
70,gene_70,STM_v1_0.STM2276,42
72,gene_72,STM_v1_0.STM2384,327
73,gene_73,STM_v1_0.STM2431,59
74,gene_74,STM_v1_0.STM2441,97
75,gene_75,STM_v1_0.STM2450,65
77,gene_77,STM_v1_0.STM2662,180
78,gene_78,STM_v1_0.STM2774,138
79,gene_79,STM_v1_0.STM2820,74
