,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,320
1,gene_1,STM_v1_0.STM0045,259
2,gene_2,STM_v1_0.STM0047,123
3,gene_3,STM_v1_0.STM0049,377
4,gene_4,STM_v1_0.STM0064,277
5,gene_5,STM_v1_0.STM0066,497
6,gene_6,STM_v1_0.STM0067,1409
7,gene_7,STM_v1_0.STM0087,122
8,gene_8,STM_v1_0.STM0088,229
9,gene_9,STM_v1_0.STM0122,367
10,gene_10,STM_v1_0.STM0128,216
11,gene_11,STM_v1_0.STM0129,482
12,gene_12,STM_v1_0.STM0130,294
13,gene_13,STM_v1_0.STM0134,349
14,gene_14,STM_v1_0.STM0140,135
15,gene_15,STM_v1_0.STM0146,182
16,gene_16,STM_v1_0.STM0152,1078
17,gene_17,STM_v1_0.STM0153,389
18,gene_18,STM_v1_0.STM0154,515
19,gene_19,STM_v1_0.STM0158,1247
20,gene_20,STM_v1_0.STM0163,221
21,gene_21,STM_v1_0.STM0166,57
22,gene_22,STM_v1_0.STM0171,235
23,gene_23,STM_v1_0.STM0180,117
24,gene_24,STM_v1_0.STM0182,242
25,gene_25,STM_v1_0.STM0202,466
26,gene_26,STM_v1_0.STM0207,127
27,gene_27,STM_v1_0.STM0213,337
28,gene_28,STM_v1_0.STM0218,263
29,gene_29,STM_v1_0.STM0220,371
30,gene_30,STM_v1_0.STM0221,222
31,gene_31,STM_v1_0.STM0226,170
32,gene_32,STM_v1_0.STM0227,167
33,gene_33,STM_v1_0.STM0232,380
34,gene_34,STM_v1_0.STM0242,641
35,gene_35,STM_v1_0.STM0261,200
36,gene_36,STM_v1_0.STM0353,550
37,gene_37,STM_v1_0.STM0368,399
38,gene_38,STM_v1_0.STM0369,595
39,gene_39,STM_v1_0.STM0371,826
40,gene_40,STM_v1_0.STM0416,253
41,gene_41,STM_v1_0.STM0419,235
42,gene_42,STM_v1_0.STM0420,109
43,gene_43,STM_v1_0.STM0422,694
44,gene_44,STM_v1_0.STM0440,95
45,gene_45,STM_v1_0.STM0441,247
47,gene_47,STM_v1_0.STM0444,130
48,gene_48,STM_v1_0.STM0463,405
50,gene_50,STM_v1_0.STM0488,285
51,gene_51,STM_v1_0.STM0489,280
52,gene_52,STM_v1_0.STM0498,455
53,gene_53,STM_v1_0.STM0518,206
54,gene_54,STM_v1_0.STM0534,164
56,gene_56,STM_v1_0.STM0537,472
57,gene_57,STM_v1_0.STM0593,73
59,gene_59,STM_v1_0.STM0608,234
60,gene_60,STM_v1_0.STM0640,461
61,gene_61,STM_v1_0.STM0659,249
62,gene_62,STM_v1_0.STM0686,568
64,gene_64,STM_v1_0.STM0730,565
65,gene_65,STM_v1_0.STM0732,68
66,gene_66,STM_v1_0.STM0733,73
67,gene_67,STM_v1_0.STM0735,328
68,gene_68,STM_v1_0.STM0736,976
69,gene_69,STM_v1_0.STM0737,404
70,gene_70,STM_v1_0.STM0740,624
71,gene_71,STM_v1_0.STM0741,437
72,gene_72,STM_v1_0.STM0756,417
73,gene_73,STM_v1_0.STM0760,422
74,gene_74,STM_v1_0.STM0772,330
75,gene_75,STM_v1_0.STM0782,133
76,gene_76,STM_v1_0.STM0783,154
77,gene_77,STM_v1_0.STM0794,382
78,gene_78,STM_v1_0.STM0797,145
79,gene_79,STM_v1_0.STM0812,209
80,gene_80,STM_v1_0.STM0848,416
81,gene_81,STM_v1_0.STM0863,281
82,gene_82,STM_v1_0.STM0877,331
85,gene_85,STM_v1_0.STM0958,431
86,gene_86,STM_v1_0.STM0963,429
87,gene_87,STM_v1_0.STM0970,43
88,gene_88,STM_v1_0.STM0977,353
89,gene_89,STM_v1_0.STM0978,404
90,gene_90,STM_v1_0.STM0984,332
91,gene_91,STM_v1_0.STM0985,170
92,gene_92,STM_v1_0.STM0988,234
93,gene_93,STM_v1_0.STM1057,735
94,gene_94,STM_v1_0.STM1058,327
95,gene_95,STM_v1_0.STM1101,132
98,gene_98,STM_v1_0.STM1193,320
99,gene_99,STM_v1_0.STM1194,298
100,gene_100,STM_v1_0.STM1195,291
101,gene_101,STM_v1_0.STM1196,105
102,gene_102,STM_v1_0.STM1197,516
103,gene_103,STM_v1_0.STM1221,151
104,gene_104,STM_v1_0.STM1232,567
105,gene_105,STM_v1_0.STM1235,85
106,gene_106,STM_v1_0.STM1238,613
107,gene_107,STM_v1_0.STM1290,484
108,gene_108,STM_v1_0.STM1291,148
109,gene_109,STM_v1_0.STM1297,280
110,gene_110,STM_v1_0.STM1333,736
111,gene_111,STM_v1_0.STM1337,338
112,gene_112,STM_v1_0.STM1338,596
113,gene_113,STM_v1_0.STM1340,149
115,gene_115,STM_v1_0.STM1349,999
116,gene_116,STM_v1_0.STM1431,278
117,gene_117,STM_v1_0.STM1433,105
118,gene_118,STM_v1_0.STM1435,174
121,gene_121,STM_v1_0.STM1499,134
122,gene_122,STM_v1_0.STM1517,43
123,gene_123,STM_v1_0.STM1577,1802
124,gene_124,STM_v1_0.STM1578,801
125,gene_125,STM_v1_0.STM1580,223
126,gene_126,STM_v1_0.STM1627,493
127,gene_127,STM_v1_0.STM1680,79
128,gene_128,STM_v1_0.STM1700,319
129,gene_129,STM_v1_0.STM1711,206
130,gene_130,STM_v1_0.STM1712,928
131,gene_131,STM_v1_0.STM1718,156
133,gene_133,STM_v1_0.STM1761,225
134,gene_134,STM_v1_0.STM1762,143
135,gene_135,STM_v1_0.STM1763,805
136,gene_136,STM_v1_0.STM1764,1813
137,gene_137,STM_v1_0.STM1779,174
138,gene_138,STM_v1_0.STM1780,397
139,gene_139,STM_v1_0.STM1800,174
140,gene_140,STM_v1_0.STM1818,606
141,gene_141,STM_v1_0.STM1884,181
142,gene_142,STM_v1_0.STM1885,704
143,gene_143,STM_v1_0.STM1888,418
144,gene_144,STM_v1_0.STM1900,92
145,gene_145,STM_v1_0.STM1901,692
146,gene_146,STM_v1_0.STM1945,140
147,gene_147,STM_v1_0.STM2009,397
148,gene_148,STM_v1_0.STM2017,96
150,gene_150,STM_v1_0.STM2065,157
151,gene_151,STM_v1_0.STM2082,140
153,gene_153,STM_v1_0.STM2093,239
154,gene_154,STM_v1_0.STM2094,217
155,gene_155,STM_v1_0.STM2095,432
156,gene_156,STM_v1_0.STM2096,333
157,gene_157,STM_v1_0.STM2097,437
158,gene_158,STM_v1_0.STM2108,372
159,gene_159,STM_v1_0.STM2109,561
160,gene_160,STM_v1_0.STM2155,694
161,gene_161,STM_v1_0.STM2193,112
162,gene_162,STM_v1_0.STM2199,117
163,gene_163,STM_v1_0.STM2232,166
164,gene_164,STM_v1_0.STM2252,208
166,gene_166,STM_v1_0.STM2255,161
167,gene_167,STM_v1_0.STM2297,305
168,gene_168,STM_v1_0.STM2298,154
169,gene_169,STM_v1_0.STM2301,45
171,gene_171,STM_v1_0.STM2332,150
172,gene_172,STM_v1_0.STM2356,172
173,gene_173,STM_v1_0.STM2362,562
174,gene_174,STM_v1_0.STM2365,320
175,gene_175,STM_v1_0.STM2366,350
176,gene_176,STM_v1_0.STM2384,459
177,gene_177,STM_v1_0.STM2392,104
178,gene_178,STM_v1_0.STM2415,402
179,gene_179,STM_v1_0.STM2427,664
180,gene_180,STM_v1_0.STM2432,364
181,gene_181,STM_v1_0.STM2440,367
183,gene_183,STM_v1_0.STM2451,385
184,gene_184,STM_v1_0.STM2472,874
185,gene_185,STM_v1_0.STM2473,326
186,gene_186,STM_v1_0.STM2474,744
187,gene_187,STM_v1_0.STM2483,428
188,gene_188,STM_v1_0.STM2502,293
189,gene_189,STM_v1_0.STM2510,656
190,gene_190,STM_v1_0.STM2522,445
191,gene_191,STM_v1_0.STM2531,228
192,gene_192,STM_v1_0.STM2543,565
193,gene_193,STM_v1_0.STM2546,241
194,gene_194,STM_v1_0.STM2555,563
196,gene_196,STM_v1_0.STM2565,1346
198,gene_198,STM_v1_0.STM2578,244
199,gene_199,STM_v1_0.STM2641,621
200,gene_200,STM_v1_0.STM2649,153
201,gene_201,STM_v1_0.STM2662,198
202,gene_202,STM_v1_0.STM2683,187
203,gene_203,STM_v1_0.STM2777,72
204,gene_204,STM_v1_0.STM2791,592
205,gene_205,STM_v1_0.STM2827,1024
207,gene_207,STM_v1_0.STM2927,204
208,gene_208,STM_v1_0.STM2929,194
209,gene_209,STM_v1_0.STM2934,294
210,gene_210,STM_v1_0.STM2949,74
211,gene_211,STM_v1_0.STM2952,546
212,gene_212,STM_v1_0.STM2953,671
213,gene_213,STM_v1_0.STM2956,486
214,gene_214,STM_v1_0.STM2991,327
215,gene_215,STM_v1_0.STM2992,362
216,gene_216,STM_v1_0.STM3001,406
217,gene_217,STM_v1_0.STM3002,285
218,gene_218,STM_v1_0.STM3009,229
219,gene_219,STM_v1_0.STM3040,576
220,gene_220,STM_v1_0.STM3053,1106
221,gene_221,STM_v1_0.STM3054,154
222,gene_222,STM_v1_0.STM3057,145
223,gene_223,STM_v1_0.STM3063,253
224,gene_224,STM_v1_0.STM3069,445
225,gene_225,STM_v1_0.STM3076,751
226,gene_226,STM_v1_0.STM3090,477
227,gene_227,STM_v1_0.STM3095,319
228,gene_228,STM_v1_0.STM3103,161
229,gene_229,STM_v1_0.STM3112,48
230,gene_230,STM_v1_0.STM3158,78
231,gene_231,STM_v1_0.STM3159,99
232,gene_232,STM_v1_0.STM3186,125
234,gene_234,STM_v1_0.STM3200,259
235,gene_235,STM_v1_0.STM3294,496
236,gene_236,STM_v1_0.STM3305,330
237,gene_237,STM_v1_0.STM3307,468
238,gene_238,STM_v1_0.STM3315,301
239,gene_239,STM_v1_0.STM3334,368
240,gene_240,STM_v1_0.STM3338,49
241,gene_241,STM_v1_0.STM3379,132
242,gene_242,STM_v1_0.STM3380,600
243,gene_243,STM_v1_0.STM3390,294
244,gene_244,STM_v1_0.STM3391,1082
245,gene_245,STM_v1_0.STM3407,253
246,gene_246,STM_v1_0.STM3457,312
247,gene_247,STM_v1_0.STM3469,234
248,gene_248,STM_v1_0.STM3474,1053
249,gene_249,STM_v1_0.STM3475,87
250,gene_250,STM_v1_0.STM3477,111
251,gene_251,STM_v1_0.STM3483,301
252,gene_252,STM_v1_0.STM3486,373
253,gene_253,STM_v1_0.STM3493,492
254,gene_254,STM_v1_0.STM3506,44
255,gene_255,STM_v1_0.STM3526,422
256,gene_256,STM_v1_0.STM3539,473
257,gene_257,STM_v1_0.STM3553,216
258,gene_258,STM_v1_0.STM3560,226
259,gene_259,STM_v1_0.STM3561,206
260,gene_260,STM_v1_0.STM3562,198
261,gene_261,STM_v1_0.STM3563,229
262,gene_262,STM_v1_0.STM3598,120
263,gene_263,STM_v1_0.STM3646,163
264,gene_264,STM_v1_0.STM3655,473
265,gene_265,STM_v1_0.STM3656,435
