,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,73
1,gene_1,STM_v1_0.STM0055,439
3,gene_3,STM_v1_0.STM0130,225
4,gene_4,STM_v1_0.STM0150,219
5,gene_5,STM_v1_0.STM0163,301
6,gene_6,STM_v1_0.STM0183,111
7,gene_7,STM_v1_0.STM0202,446
8,gene_8,STM_v1_0.STM0203,202
9,gene_9,STM_v1_0.STM0245,236
10,gene_10,STM_v1_0.STM0247,336
11,gene_11,STM_v1_0.STM0248,126
12,gene_12,STM_v1_0.STM0321,288
13,gene_13,STM_v1_0.STM0322,369
14,gene_14,STM_v1_0.STM0386,244
15,gene_15,STM_v1_0.STM0399,226
16,gene_16,STM_v1_0.STM0434,80
17,gene_17,STM_v1_0.STM0498,48
18,gene_18,STM_v1_0.STM0527,197
19,gene_19,STM_v1_0.STM0568,223
20,gene_20,STM_v1_0.STM0590,214
21,gene_21,STM_v1_0.STM0659,273
22,gene_22,STM_v1_0.STM0686,625
23,gene_23,STM_v1_0.STM0698,480
24,gene_24,STM_v1_0.STM0700,478
25,gene_25,STM_v1_0.STM0701,910
26,gene_26,STM_v1_0.STM0829,178
27,gene_27,STM_v1_0.STM0830,155
28,gene_28,STM_v1_0.STM0850,219
29,gene_29,STM_v1_0.STM0865,57
30,gene_30,STM_v1_0.STM0890,143
31,gene_31,STM_v1_0.STM1101,156
32,gene_32,STM_v1_0.STM1107,277
33,gene_33,STM_v1_0.STM1125,461
35,gene_35,STM_v1_0.STM1195,174
36,gene_36,STM_v1_0.STM1209,137
37,gene_37,STM_v1_0.STM1215,83
38,gene_38,STM_v1_0.STM1221,94
39,gene_39,STM_v1_0.STM1226,252
40,gene_40,STM_v1_0.STM1290,410
41,gene_41,STM_v1_0.STM1299,438
42,gene_42,STM_v1_0.STM1349,579
43,gene_43,STM_v1_0.STM1358,223
44,gene_44,STM_v1_0.STM1375,80
45,gene_45,STM_v1_0.STM1469,525
47,gene_47,STM_v1_0.STM1522,253
48,gene_48,STM_v1_0.STM1556,112
49,gene_49,STM_v1_0.STM1620,114
50,gene_50,STM_v1_0.STM1742,315
51,gene_51,STM_v1_0.STM1818,145
52,gene_52,STM_v1_0.STM1954,160
53,gene_53,STM_v1_0.STM2017,110
54,gene_54,STM_v1_0.STM2018,138
55,gene_55,STM_v1_0.STM2019,457
56,gene_56,STM_v1_0.STM2024,99
57,gene_57,STM_v1_0.STM2026,129
58,gene_58,STM_v1_0.STM2027,236
59,gene_59,STM_v1_0.STM2028,160
61,gene_61,STM_v1_0.STM2034,228
62,gene_62,STM_v1_0.STM2035,258
63,gene_63,STM_v1_0.STM2047,191
64,gene_64,STM_v1_0.STM2058,129
65,gene_65,STM_v1_0.STM2080,549
66,gene_66,STM_v1_0.STM2081,504
67,gene_67,STM_v1_0.STM2082,297
68,gene_68,STM_v1_0.STM2085,199
69,gene_69,STM_v1_0.STM2147,144
70,gene_70,STM_v1_0.STM2194,60
71,gene_71,STM_v1_0.STM2200,606
72,gene_72,STM_v1_0.STM2289,133
73,gene_73,STM_v1_0.STM2295,53
74,gene_74,STM_v1_0.STM2298,161
75,gene_75,STM_v1_0.STM2332,174
76,gene_76,STM_v1_0.STM2393,180
77,gene_77,STM_v1_0.STM2415,195
78,gene_78,STM_v1_0.STM2431,57
80,gene_80,STM_v1_0.STM2497,479
81,gene_81,STM_v1_0.STM2645,82
82,gene_82,STM_v1_0.STM2662,145
83,gene_83,STM_v1_0.STM2820,75
84,gene_84,STM_v1_0.STM2832,148
85,gene_85,STM_v1_0.STM2833,281
86,gene_86,STM_v1_0.STM2834,72
87,gene_87,STM_v1_0.STM2840,470
88,gene_88,STM_v1_0.STM2927,134
89,gene_89,STM_v1_0.STM2962,189
90,gene_90,STM_v1_0.STM2973,424
91,gene_91,STM_v1_0.STM3066,74
92,gene_92,STM_v1_0.STM3103,174
93,gene_93,STM_v1_0.STM3114,873
94,gene_94,STM_v1_0.STM3137,419
95,gene_95,STM_v1_0.STM3159,54
96,gene_96,STM_v1_0.STM3186,53
97,gene_97,STM_v1_0.STM3190,57
98,gene_98,STM_v1_0.STM3200,334
99,gene_99,STM_v1_0.STM3205,226
100,gene_100,STM_v1_0.STM3248,259
101,gene_101,STM_v1_0.STM3249,139
102,gene_102,STM_v1_0.STM3352,439
103,gene_103,STM_v1_0.STM3356,60
104,gene_104,STM_v1_0.STM3390,164
105,gene_105,STM_v1_0.STM3391,679
106,gene_106,STM_v1_0.STM3407,262
107,gene_107,STM_v1_0.STM3409,222
108,gene_108,STM_v1_0.STM3477,107
109,gene_109,STM_v1_0.STM3481,357
110,gene_110,STM_v1_0.STM3493,152
111,gene_111,STM_v1_0.STM3538,610
112,gene_112,STM_v1_0.STM3554,258
113,gene_113,STM_v1_0.STM3562,141
114,gene_114,STM_v1_0.STM3563,189
115,gene_115,STM_v1_0.STM3598,253
116,gene_116,STM_v1_0.STM3635,68
118,gene_118,STM_v1_0.STM3680,476
119,gene_119,STM_v1_0.STM3694,120
120,gene_120,STM_v1_0.STM3704,516
121,gene_121,STM_v1_0.STM3708,235
122,gene_122,STM_v1_0.STM3710,312
123,gene_123,STM_v1_0.STM3712,94
124,gene_124,STM_v1_0.STM3717,92
125,gene_125,STM_v1_0.STM3746,261
126,gene_126,STM_v1_0.STM3828,461
127,gene_127,STM_v1_0.STM3829,73
128,gene_128,STM_v1_0.STM3865,611
130,gene_130,STM_v1_0.STM3915,103
131,gene_131,STM_v1_0.STM3929,111
132,gene_132,STM_v1_0.STM3938,276
133,gene_133,STM_v1_0.STM3970,48
134,gene_134,STM_v1_0.STM3986,195
135,gene_135,STM_v1_0.STM4061,140
136,gene_136,STM_v1_0.STM4108,270
138,gene_138,STM_v1_0.STM4130,114
139,gene_139,STM_v1_0.STM4166,128
140,gene_140,STM_v1_0.STM4176,209
